[9, -8, 13, -63, 15, -7, 23, -48, -11, -12, -9, -10, 65, 30, 2, 35, 37, 14, 5, -47, 119, 84, 20, 45, 33, -87, -12, 33, 30, -21, -4, 17, 33, -32, 25, -43, 29, -16, 18, -29, 9, 38, 4, 36, -1, -16, -44, -25, -15, -2, 27, -6, -53, 58, -21, -4, 35, -51, 8, 44, -14, 30, 21, -3, 20, -50, -16, 42, 60, 43, -10, 2, 27, -23, 49]
[1, 30, -8, -15, 49, 18, 86, 3, 23, 26, -28, -32, 20, 32, -51, 63, 0, -34, 8, -30, 61, 28, -48, -6, 39, 39, 31, 4, 7, 8, 17, 20, 24, -34, -22, 2, 0, 2, 21, 54, -31, 6, -33, -17, 6, -7, 15, -9, -63, -4, -35, -34, -39, 14, -67, -54, 17, 14, -3, 9, -11, 63, 42, 0, -39, -85, -16, 23, 40, -74, -22, -29, -17, -22, 26]
[-7, 112, 0, 33, 30, 45, -9, -39, -83, -15, -19, -19, 29, 7, 61, -29, -55, 27, -77, -42, -30, -49, -23, 7, 3, -44, -29, 87, -60, -16, 26, -17, 3, -34, -2, 26, 29, -16, -31, -31, 20, 13, -5, 0, 1, 20, 42, 26, -15, -54, -24, -14, 61, -59, 33, 40, 28, -9, 38, -30, 6, -5, -29, 18, 17, -4, 13, -54, 7, -7, 5, -8, 58, -25, -16]
[-32, 23, -17, 24, -48, 26, -21, -21, -50, 25, 8, 41, -21, -17, -19, -40, -13, 41, -44, 22, 49, 49, 49, -12, 7, 59, 44, -39, -19, -41, 28, 22, 4, 15, 26, -22, 60, -92, -33, 0, 21, -2, -15, 68, -63, -33, 52, 25, -26, -23, -49, -36, 40, 17, 16, 45, 36, 36, -94, 3, 36, 16, -14, -47, 7, -18, 58, -6, -46, -80, -68, 0, 57, -44, 13]
[-47, -7, -12, -63, 13, -11, 15, -1, 17, -22, 30, -33, 80, 48, -7, -9, 30, 83, 46, -19, 26, -17, 43, 75, 2, -12, -101, 17, 37, 79, 10, -11, 8, -7, -29, -10, -44, -63, -30, 70, -1, -41, -51, -55, -55, -18, 12, 0, 25, 5, -50, -9, -23, 20, -15, -19, -54, 85, -46, 16, -24, -24, 3, 0, 23, -7, -7, 42, 18, 55, 2, -24, 16, -20, -9]
[-32, 21, -65, -70, -5, -16, 43, -7, -13, -12, -10, 15, -4, -23, -128, -66, 28, -74, 68, -27, 26, 44, 44, 21, -21, -23, -5, 4, -12, 24, -22, 117, 41, 56, -19, 26, 77, -97, 65, -9, -7, -58, 20, -48, 31, -58, 37, 30, -74, 28, 22, 3, 8, 11, -35, -23, -26, 1, -29, -34, -42, -9, 23, -66, -32, 3, -41, 51, -30, 19, -10, 57, 6, -23, 31]
[56, 11, 46, -70, -70, -23, -41, 41, -12, 7, -8, -19, 9, -6, 14, -24, -36, 61, 22, 9, -71, -15, -1, 7, 11, -20, 26, -37, 26, -18, -8, -16, -73, -31, -20, 33, 45, 0, -45, -18, 10, 9, 30, 16, -26, 1, -23, 62, -41, 27, -27, -2, 79, -57, 83, 57, 91, -2, 12, -48, 10, -7, 63, -9, -35, 2, 13, 54, 16, 30, 28, 35, -15, -107, 75]
[-31, 11, 20, -67, -65, 10, 1, -40, -65, -25, -76, 35, 40, -106, -24, -14, -3, -81, -20, -10, 30, 60, 10, -40, 4, -19, 39, -49, 0, 35, -34, 51, 24, -23, -13, -10, 5, -71, 2, 15, -23, -16, -22, 26, -33, -28, 76, 2, -65, 36, -60, 41, 72, -42, -13, 27, 16, -2, -55, 47, -55, 34, 94, -39, -11, -37, -32, 43, -9, -23, -17, 22, 18, -33, 79]
[53, 34, 2, 46, -6, 17, -15, 28, 2, 12, -55, -16, -15, -12, 38, 34, 40, -14, 9, -61, 87, 20, -34, 15, -3, 21, -6, -44, 12, 60, 23, -60, 30, -115, 5, -1, 0, 0, 30, 75, -35, -9, -8, -16, -40, 22, -32, 47, -49, 23, -78, 8, 56, -32, 24, 51, 20, -40, -38, 33, 5, -25, 26, -17, -35, -37, -13, -33, -23, -27, -59, -51, -24, -77, 28]
[-64, -26, 23, -21, -14, -30, -34, 37, -72, -3, -12, 34, 26, -6, 54, 52, -52, 50, -6, 23, -90, 11, 32, 4, -13, 52, -26, 9, 5, 6, -2, -36, -108, -21, -2, -67, -38, 58, -18, 4, -9, -25, 40, 19, -27, 5, 2, -48, 55, -37, -9, -34, 53, -5, 46, 64, 2, 9, 3, 45, -26, 38, 47, 8, 13, 30, -12, -14, -19, 12, 69, 53, -1, 37, -11]
[26, 33, -47, -27, 26, 5, 13, 21, 61, 2, -27, -31, -13, -18, 25, -78, 5, -81, -22, 25, 26, -39, -25, 8, -2, -33, -22, -25, -50, 54, -31, 33, 68, 7, -14, 97, -21, -26, -14, -19, -24, -42, 17, -20, 20, 8, 47, 2, -14, 60, 39, 33, 1, -42, -76, -21, -46, 68, -13, -94, -42, 34, 9, -12, -13, -28, 16, 5, 49, 30, -55, 12, -8, -5, -23]
[11, 28, 40, -5, -6, 16, -40, 60, -8, 32, -35, 24, 4, -65, 30, 15, -48, 20, 1, 25, -9, 69, 11, 5, -39, 1, 12, -13, 29, 52, -22, -48, -52, -55, 26, -44, -15, 20, 2, 22, 3, -39, 26, 17, -28, 70, 3, 45, 9, 7, -27, -5, 14, -33, 44, 78, 27, -46, -56, 24, 17, -5, -7, -5, 2, 43, -23, -15, -4, -22, -63, -7, 11, 8, -12]
[-50, -86, 0, -17, 33, -7, 4, 13, 24, 40, -8, 13, 19, 5, -47, 21, -34, -25, 54, 3, -47, -8, 1, 17, 0, 5, 28, 65, -16, 51, -4, 56, 10, -16, -37, -29, -35, -13, -11, 11, 17, -40, -25, -6, -6, 69, 4, 16, 71, -48, 8, 30, 28, 5, -3, -29, -15, 14, -30, 28, 53, 4, 6, 0, -6, 47, -43, -44, -98, -51, 12, -9, -20, 8, -85]
[48, 25, 51, 71, -14, 82, -34, -3, -20, 35, 9, -24, 0, 29, 79, 33, -5, 157, -25, 32, 7, 4, 3, 7, 64, 50, 18, -74, 44, 37, 33, -4, 34, -66, 39, -27, -38, -45, 6, -50, 72, 35, -27, -3, -71, 50, 10, -76, 5, -16, 24, -60, -28, -23, -13, 46, 53, 19, 0, 2, 67, -2, -31, 21, 38, 4, -8, -32, 6, 5, -13, -69, -18, -6, -1]
[-15, -7, 6, -21, 75, 4, 52, 44, 30, -14, 70, 31, -8, -29, 21, 19, 26, 62, -47, 8, 36, 51, -21, -22, 80, -46, 44, 49, -30, 23, 39, 22, 44, 23, 47, 21, 5, 5, -29, -53, 47, -12, 55, 13, -4, 56, -6, 20, 67, -14, 28, -85, -20, 47, 10, 10, 9, 35, 47, 17, -1, 29, -24, 78, -26, -41, -54, 74, -2, 9, -50, -9, -19, -36, -21]
[-13, -67, 22, -46, -51, 50, -39, -6, -1, 23, -29, 40, 56, 53, 2, 6, 24, 34, 14, 1, 2, -13, 19, -43, -48, -54, 37, 8, 71, -5, -36, 37, -8, 47, -70, 2, -27, -1, 15, -23, -12, 10, 37, -5, -50, -55, 18, -31, 23, -2, -62, 28, -3, 2, -19, -20, 12, 62, -58, -17, -40, 19, -12, -21, 28, -48, 120, -21, -44, 27, 9, 17, 30, -14, -3]
[45, -27, -38, -19, 52, -63, 3, 59, -24, -49, 28, 10, -39, 22, 35, 21, 15, -60, 69, 12, -32, -11, 15, 73, -89, -63, 12, -50, 64, -12, -55, 91, -30, 51, 16, -19, -7, 71, -5, -24, 39, 2, 64, 16, -18, -29, -53, -48, 3, 76, 18, 18, 36, -34, 69, -16, 30, -16, 18, 44, -22, 4, 58, 11, -12, 59, -48, 58, 53, 62, 22, 44, -26, 30, 11]
[20, 0, -41, -40, 73, 20, 18, -14, 110, -9, 4, -59, -19, -17, 48, 26, 3, -2, 8, -54, 41, -12, -26, 74, -41, -21, -48, 68, 18, 37, -27, -65, 50, -48, 4, -4, -72, 33, -20, -19, -11, -48, 3, -24, 37, -12, -63, 33, 40, 15, -5, 50, -19, 20, -2, -15, -36, 1, 12, 14, 3, 21, -1, 9, 4, -2, -1, -13, 50, 94, 9, 10, -21, 4, -32]
[61, 56, 13, -47, 29, -10, 9, -10, -85, -38, -31, 83, -44, -31, 5, -89, -5, 45, 65, -24, -32, -43, 45, 27, 16, -28, -29, -13, -38, 2, -34, 1, 17, -2, 12, 47, 4, -60, 30, -78, 52, 17, 55, -29, -40, -25, -20, -5, -30, 26, 4, -27, 63, -18, 36, 12, -21, -21, -3, 23, -42, 16, -37, -34, 10, 31, -41, 12, 71, 13, 43, -4, 49, -4, 3]
[-32, 58, 40, 13, 32, -18, 73, 10, -18, 0, -33, 14, -3, -69, 37, 21, -59, 76, -62, -3, -53, -35, -18, -15, -1, -74, 35, 102, 24, 20, 4, 30, -65, -23, -35, 41, -1, -11, -2, 0, -60, -58, 63, -2, -13, 99, 42, 72, 41, 32, -15, -61, 40, -2, 33, -5, 29, -5, -63, -78, 39, -1, -1, 96, -6, 18, 17, -29, 22, 5, 30, -24, 46, -26, -30]
[21, 11, -53, -9, -38, -69, -37, 28, 31, 13, 51, -68, 54, 5, 38, 8, -6, 45, -69, 32, -29, -22, -44, 48, -6, -14, -21, -6, -13, 0, 64, -8, 26, 19, 8, -1, -8, -9, -13, 69, 1, 3, -32, 20, 0, -11, -28, 1, 58, 31, -36, -41, 1, 23, 3, 26, 26, 27, 3, 98, 5, -26, 0, 89, 6, -80, -27, 33, -33, 42, -37, -28, -17, -2, -51]
[-40, 6, 11, 75, 22, 23, 61, -135, -83, 24, -19, -47, 16, 30, 114, 29, 21, 0, -69, -69, 139, 22, 6, 36, -63, -51, -64, 21, 39, -44, 17, -16, 28, -76, -10, -26, -21, -1, 50, -6, -28, 9, 5, 29, -19, 45, 52, -6, 1, 3, -20, -6, 18, 17, 51, -11, 15, -60, -3, -23, 66, -27, -12, 23, 37, 42, -1, -38, 10, 41, 8, -56, -16, -56, -3]
[19, 8, 14, -59, 104, 44, -14, 38, 37, -6, 34, 40, 12, 48, -11, 71, -3, -16, 12, -14, -1, 0, 10, 81, 37, 11, 13, -27, 64, 76, -37, 18, -12, 40, 13, 31, -30, 11, -37, -6, 8, -7, -5, -11, 74, 21, 13, -8, -26, -43, 8, 72, -40, 18, -63, -35, 48, -16, 3, -19, 52, 46, -9, -15, -51, 52, -4, 16, 38, 37, 53, 74, -19, 61, -4]
[-7, 17, -67, -3, 56, -8, 31, -83, -61, -9, -46, 24, 3, 66, 2, 23, 12, 90, 6, -21, 46, -20, 12, 78, 45, 14, -50, 55, -43, -21, 67, -54, 44, -12, -54, -21, -16, -26, 8, -29, -5, 6, 11, -4, -79, -5, -23, 31, -25, -23, -62, 25, -28, 70, -42, 34, 23, 18, -37, 9, -22, 87, 28, -32, 7, 7, -13, -60, -45, -48, -1, -30, -60, -38, -51]
[-3, -17, -14, -21, 9, -14, 10, -63, 77, -3, 6, -38, 12, -28, -34, 32, 60, 11, -30, 92, 60, -3, 37, -19, 11, 17, 21, -65, 20, 12, -29, -3, 3, 74, 24, -16, 55, -40, 7, -10, -2, -58, -27, -23, -59, 55, -15, -24, -8, 35, 22, -54, -37, -18, -14, 16, 6, -28, -19, 24, -2, -40, 34, 12, -2, 53, -50, 14, -3, 60, -21, 28, 21, -31, 53]
[6, -14, -35, 2, 2, 44, 17, -31, 46, 28, -50, 19, 32, 5, 9, 0, -43, 24, 19, -20, 15, -32, -12, 73, 40, 38, 10, -11, -66, -10, -4, -64, -2, -4, 32, 63, -6, 21, 7, -75, 7, -12, -12, -23, 9, 51, 27, -16, 31, 14, -38, -35, 0, -35, 39, -14, 6, 20, 58, 41, -30, -31, -47, 23, 38, 1, -31, -70, 17, 26, 63, 4, -9, -18, 1]
[-1, 10, 28, 27, -2, 13, 64, -16, 101, 27, 46, -29, -21, 6, -15, -69, 47, 81, 33, -8, 17, -1, -26, -21, 7, 7, 104, 32, -41, -49, 16, 20, -41, -32, 65, 59, 21, -22, -14, -95, 40, -10, 85, 11, -6, 21, 20, 44, -82, 47, 25, 9, -1, 5, 80, 42, -46, 30, -2, -70, 10, -50, -126, 96, 32, 16, 34, -6, 18, -31, -12, 3, 73, -64, 72]
[1, 45, 46, -85, 32, -61, 33, -40, 4, 12, -5, -54, -32, -78, -2, -70, 18, -9, -21, 28, -16, 13, 26, 28, 29, -16, -58, -16, -5, -18, -16, -65, -52, -24, 30, 51, -50, -26, -23, -23, 4, -51, 64, 29, -32, 45, 6, 3, 28, 54, -32, -1, 88, 45, 21, 20, 10, 11, -8, -9, 10, 47, 42, 21, -42, 57, -79, 22, 7, 13, -33, 86, -10, -13, 17]
[13, -31, -22, -10, -112, 3, -36, -29, 42, 24, -48, 63, 23, -17, 27, -59, -7, -4, 3, 66, 68, -13, 26, -19, -5, 47, -10, -79, 3, -24, 8, -48, 12, 16, 24, -42, 37, -29, 138, -52, 18, -18, 29, -20, -76, -36, 2, 8, 17, 55, -8, -19, -27, 15, -15, 59, 1, 9, -10, -64, -30, -7, 6, -81, 88, 28, -11, -2, -17, -2, -90, 38, -64, -31, 13]
[55, 86, -6, -7, 14, 30, 4, -13, 75, -40, -20, 16, 10, 21, 34, -18, 64, -24, 5, -22, 10, -74, -44, 50, 47, -74, -54, 101, -60, -10, -25, -107, 33, -41, 48, 0, -15, 58, 32, -20, -34, 52, 32, -44, 48, -26, 2, 46, 55, -23, 13, 33, -11, 30, -53, -90, -54, -47, 12, -60, -50, -11, -31, 32, -57, 13, 29, 9, 48, 45, 47, -19, 12, 56, 20]
[16, 34, 11, 35, 21, -61, -5, 25, 39, 0, 10, 40, -85, -79, -28, -20, -54, -41, -55, 78, -2, 2, 9, 69, 64, 70, -4, -35, -30, 44, 9, -36, 8, -42, 73, -24, 54, -12, 29, 10, -9, -45, 44, -10, -7, -8, 26, 24, 54, 81, 90, -47, -8, 1, -1, 38, 27, -40, -22, -47, 69, -22, -85, 21, 19, 10, -45, -50, -33, -45, -80, -27, -26, -11, -13]
[9, 62, -11, -1, -7, -46, 22, 64, -25, -30, 24, -51, 16, -40, -54, 23, 14, 48, -43, -1, -11, 14, -29, -5, -28, 45, 40, -38, 12, 42, 22, 63, 31, -46, 41, -29, 11, -70, 10, 36, -9, 25, 11, -19, 17, -93, 37, -29, 11, -30, 34, -11, 74, -14, -35, -38, -60, 9, -31, -6, 19, -18, -17, 23, -88, -8, -25, 37, -84, -27, 0, 35, 7, 50, 60]
[37, 8, 40, 20, 53, 22, 3, -35, -51, -31, -75, 55, -20, -27, 59, 43, 45, -99, 66, -67, -46, 14, -58, 45, 97, -54, -46, 73, -5, 15, 1, 48, 10, 8, -7, 45, -16, 20, -38, -14, 1, 25, 20, -33, 39, 34, 16, -14, 19, -2, -10, 20, 59, 55, 11, -4, 49, -41, 10, 31, 22, 15, 20, 11, -13, 23, -95, -14, 2, 36, 101, -58, -18, -2, -10]
[14, -81, -51, 49, 35, 44, 4, -35, 13, 41, -14, 17, -14, 79, 74, 71, -7, -46, 41, -20, 48, 73, 35, 23, 23, 15, -25, -38, 11, 28, -3, 1, 65, 7, 36, -16, 21, 53, -102, 11, 28, -21, -95, 7, -17, 44, 0, -34, -1, -44, -20, 12, -27, 35, 17, 14, 65, -17, 26, 100, 68, 7, -5, -50, 9, 24, -18, -1, -58, -5, 8, -37, -64, -36, -74]
[18, -3, 19, 25, 20, 14, -53, -47, -25, 5, 31, -16, 12, -18, -41, -39, -11, -75, -23, -1, -79, -20, 29, 39, 28, -2, -47, 45, -26, 45, -10, 52, 55, 73, -2, -11, -21, -24, 29, 21, 9, 17, 3, -51, 41, -36, 4, -17, -20, -28, 83, 97, -20, 64, 13, 14, -22, -4, 9, 28, -12, -48, 4, 60, 6, -34, 35, 12, 21, 38, 29, 7, 31, 44, 32]
[12, -25, 57, 8, -6, 15, -33, 54, -11, -19, 13, 7, -25, -36, -12, 9, 44, 15, -64, 15, -7, 37, 39, -45, 68, -30, 94, 26, 14, 19, -17, -55, 38, -62, 24, -10, 35, 13, -96, -43, -2, 73, -61, 64, 4, 80, -51, 83, 43, -56, -20, 38, -39, 32, 12, 41, 48, 22, -43, -4, 67, -51, 41, 2, -54, 23, -12, 8, -20, -42, 9, 8, 76, 37, 109]
[20, 57, -21, 75, 10, -7, 10, 18, 0, -1, -5, -40, 39, 57, -36, -5, 51, 50, 42, -55, 12, -25, -65, -18, 7, -46, -65, -18, 52, -1, 56, -2, -13, 23, -34, 73, 35, -20, 13, 46, -42, 60, -48, -54, 2, 3, -15, -55, -46, 27, -39, 13, -30, -54, 35, 10, -17, -15, 4, -11, -93, -42, -42, 60, 10, -83, 1, -22, 49, 29, -36, -11, 18, -35, -23]
[72, -17, 66, 31, 10, -81, -3, -95, 72, -30, -31, 66, -25, 8, 0, -9, 32, 67, -35, -14, -23, -82, -35, 26, 101, -12, -60, 28, -15, -41, 20, -25, -8, -9, 28, 16, -4, -6, 29, -22, -63, 7, 42, -9, 0, 17, 7, 16, 51, -1, 42, 8, -33, 30, -74, -21, -8, -71, -24, -30, -4, -12, -18, 53, 2, -32, 48, -63, 28, -7, 63, -27, -39, 12, 12]
[-39, -5, -13, -52, -1, -44, -40, -90, -57, 34, -45, 68, 6, -47, 34, -37, -26, 57, -19, 11, -26, 42, 15, 69, 31, 17, -1, -67, -139, 5, 13, -39, 47, -2, -21, -11, -80, -91, 65, -10, 32, 31, 7, 32, -40, -29, 3, -42, -19, 77, -37, -7, 13, -18, -28, 2, 32, -11, -25, -4, 3, 9, 9, 10, 69, -1, -18, 6, -9, 35, -32, -4, 37, 17, -5]
[4, 6, -46, 49, -15, 64, -35, 42, 52, 84, 6, -59, -27, -10, -30, 22, -11, 76, 41, 41, 20, -12, 50, -7, -93, 37, 4, -34, 59, 55, -10, -10, 82, -81, -10, -7, -1, -8, 56, 22, -9, -43, -76, -75, -43, 18, 8, -63, 0, 55, -68, -24, 54, -125, 12, 9, 29, 21, -6, -13, 63, -75, -31, -18, 21, -39, -27, -21, 5, 32, -34, -14, 41, 21, -38]
[33, 15, 13, -11, 12, 13, 46, -37, -22, 19, 44, -21, -32, 26, 36, -22, -45, 15, 1, 1, -48, -95, -45, -10, -66, -56, 7, -16, 7, -33, -33, 36, 37, 7, -20, -21, -19, -20, 72, -66, 52, 9, 55, -46, 4, 0, 10, -33, -30, 44, 12, 1, 68, -65, 44, -8, -65, -52, 29, -47, 16, -10, -59, -15, 14, 55, -33, -5, 19, -44, 39, 15, 53, 60, -86]
[-7, 18, -4, -55, 37, -13, -32, 4, 58, 7, -24, 25, -1, -17, -9, -5, 17, 103, 15, 49, -9, 23, -27, -21, 24, 84, 56, -51, -25, 30, 61, -40, 57, -52, -69, -33, -24, -40, 0, 23, 43, -8, 19, -31, 12, -26, 61, 8, -35, -63, 13, -14, 4, 9, -91, 29, 34, 26, -28, -24, -21, 77, -46, -13, -34, 17, 19, 6, -56, -38, 12, -45, -17, -2, 21]
[-6, 58, 88, -2, 8, -64, -24, 39, -43, 39, 13, -26, -79, -55, 13, 18, -65, 32, -54, -7, -23, 28, -8, -9, 38, -59, 19, 5, 8, 31, 37, -38, -12, 13, 20, -59, -5, -28, -38, -16, 79, -22, -5, 0, -43, -2, -66, -39, 5, 19, -19, 36, -68, 44, -2, 46, 56, -15, -1, -13, 102, 31, 65, 36, 5, 30, -93, -12, 8, -61, -28, 35, 25, 5, -61]
[-1, -33, -34, -5, -11, -11, -10, 89, 8, -28, 36, -19, -29, 10, -3, 40, 4, 85, -38, 67, -3, -1, 7, -20, 11, -2, 60, -65, 82, 42, -85, 2, 13, -11, -47, -72, 34, 41, -56, 37, -20, -12, -41, -22, -50, 25, 5, 16, 59, 11, 12, -68, -15, -98, -29, -1, 83, 64, -31, -28, -16, 30, 93, -38, 2, 33, 38, 19, -55, -15, -17, -21, -22, -29, 6]
[34, 14, -10, 2, 2, 72, -60, -19, -17, 41, 43, 14, -74, 16, -3, -73, -5, -35, -17, -37, -21, 15, 54, 56, 58, -8, 24, 93, -46, -35, 5, -17, -38, 44, -10, 4, -14, -12, -47, -63, 34, 52, -108, 45, 46, 44, -3, 54, 47, 30, -118, 24, -87, 44, -57, 65, -9, -4, -25, 1, 85, 19, -42, -49, 13, 48, -45, -30, -50, 26, 3, -46, 13, 18, -61]
[-26, 66, -63, 23, 13, 5, 1, -32, 5, -9, 49, 56, 66, -6, 27, 12, -4, 76, 12, 43, -99, -66, -28, -35, 25, 29, 7, 20, 62, -43, 49, -8, -35, 4, -12, -13, 18, -9, -37, 29, 24, 42, 5, 24, -41, 36, 51, -24, -70, -42, -16, -66, -27, -53, -56, 38, -51, -10, -70, 7, -26, -7, 58, 27, -44, 76, -7, -22, -55, 3, 44, 24, -34, 3, 0]
[-23, 17, 44, 4, -60, -58, -10, -10, 38, -35, -42, 3, -38, 2, 14, -62, -38, -8, 12, -27, 75, 64, 23, -25, -97, -96, -29, 44, -15, -3, -13, -8, -16, -9, -10, 1, 20, -64, -20, -17, -18, -10, 60, 35, -28, -34, -45, -40, 58, -19, 39, 39, 36, 31, 19, -5, -24, -52, 14, -48, -21, -11, -68, 3, 98, -66, 67, -11, 79, 42, -48, -46, 81, 14, -7]
