[569, 234, -34, -279, -80, 285, -509, -482, -397, -216, 36, -2, -542, 34, -545, -306, 225, -551, 38, 353, -166, -354, -1460, -233, 427, 331, -852, 624, -58, -636, -179, -86, 370, 134, 413, 10, -112, 360, 233, 3, 435, 78, 1121, -100, -80, 95, -162, -217, -628, 782, 129, 35, -118, -175, 389, 153, -102, 145, 145, -565, -14, 373, -74, 76, 43, 723, 305, -100, 177, 468, -539, -550, 198, -76, -375, -1, 179, 28, -288, 1036, -217, 679, 436, 245, -226, 574, -830, 106, 1002, -390, -389, 137, 30, 758, 183, 114, -157, -353, 62, 198]
[-278, 164, -774, 625, -1, -675, -138, -47, -919, -368, 16, -278, -148, 628, -824, 204, -26, 230, 0, 48, 421, -146, -458, -587, 324, 265, 334, -302, -512, 239, -188, -585, -222, 25, 191, -110, 237, 279, -451, -353, 830, 456, 648, 397, 410, 936, 273, -9, -894, 189, -745, 144, 138, 497, -379, 60, 511, 41, -14, 600, -467, 45, -81, -160, -794, -65, -622, 457, 145, 295, 402, 476, -126, 2, 80, -698, -241, 345, 200, 231, 246, -70, -18, -74, 816, -214, -866, -1067, -555, -32, 458, -213, 62, 199, -520, 149, 419, -336, -187, 191]
[-51, -425, -252, -118, 337, -445, -441, -83, -327, -18, 339, -473, -59, -88, -964, 99, -42, 584, 556, -189, 539, -240, 324, -353, 137, -47, 1416, -1006, -173, 656, -516, 271, -1091, 562, -79, 95, 241, -212, 241, -11, 500, -454, -471, 343, 1111, 608, -209, -70, -329, -50, -279, 417, -488, -210, -386, -458, 1254, 200, -151, 405, -637, 868, -190, 67, 154, -14, -90, 296, -493, 124, 20, 645, 213, -231, 603, -168, 25, -216, -120, -712, -224, -313, -297, 513, -28, -207, 29, 292, 106, 531, 749, 128, 345, -601, 626, -711, -168, -35, -345, -415]
[-461, -302, 5, 128, -1270, 924, 381, 609, 136, -194, 90, -451, -14, 420, -173, 270, 248, 663, -866, -382, -300, 108, 276, 374, -217, -319, -374, 1096, -267, -1049, -242, 143, 419, 65, -431, -1007, -631, 753, -87, 28, -523, -377, 7, 40, -141, 222, 480, 440, -1111, -108, -397, -853, -825, -125, -373, -27, -263, -44, -110, -315, 121, 135, -941, 2, 579, 67, 168, -401, -301, -460, -202, 231, 282, 187, -650, -173, -540, -1090, -247, 215, 105, 343, 180, -860, 245, 203, 386, 169, -512, 215, -40, 435, -489, 83, -3, 494, -645, 14, 6, -191]
[85, 114, -256, 39, 120, 289, 318, 457, -542, 28, 430, 345, -335, -75, 552, -492, -861, 218, 341, 543, -279, -1531, 274, -730, 1456, 10, 450, -618, -839, -9, 394, -416, 140, 536, 326, -51, 246, -477, 46, 324, 319, -86, -193, 486, -39, 473, 558, -700, -67, 191, -12, 62, 854, 398, 274, 549, 455, 475, 429, 254, -868, -181, 168, 608, -175, -355, 592, -689, -65, -739, 1152, -457, 148, 665, -95, -364, 402, -202, -605, -126, 690, 149, 437, -164, 390, -59, 1148, 69, 354, -628, -361, 24, 259, -692, -907, -460, -61, 502, 386, 508]
[-88, 350, -740, -92, 189, -171, -639, -67, -577, -329, -593, 929, -29, 114, 1195, -835, 382, -8, -85, -369, 71, -399, -1107, -633, -343, 448, -729, 928, 335, 279, 206, -483, -9, 286, 686, -370, 346, -87, -688, 219, 70, -61, -461, -528, 765, -207, 463, -674, -256, -403, -122, 242, -67, -241, 502, 769, -656, 614, 229, -351, -106, -504, 262, 311, -775, 405, -415, 871, 314, -329, 0, -67, -68, 16, 424, 459, -178, 107, 92, -135, 22, -144, 764, 134, 181, 342, -822, -169, 684, 272, -310, -782, -345, 240, -583, 59, -284, -365, -245, 619]
[383, -164, 130, 166, -7, -597, 536, -240, -182, -117, -396, -71, -19, 362, -17, 621, -686, -424, 162, 512, 276, -630, 348, -245, 75, -175, -417, -474, -94, 216, 829, 92, 313, -57, -198, -83, 387, -362, 301, 34, 618, 772, 658, 251, -581, 334, -405, -493, -160, 935, 242, 671, 16, 82, 153, 125, 120, -561, -3, 587, 20, 589, 933, 319, -486, -327, -94, 216, -379, 404, -164, -391, 516, -97, -186, -278, -527, 705, -360, 393, 726, 210, -573, 529, -104, 110, -512, -743, -637, -291, -85, 696, 715, 11, -805, -190, -23, 107, -273, 209]
[766, -822, 217, 155, -455, 477, -74, 669, -445, -453, 65, -499, -448, -421, -1018, 770, 524, -94, 19, 945, -132, -669, -431, -602, 253, 25, 185, -435, -705, 603, -161, 261, -305, -603, -913, 451, -972, 101, -247, 225, 123, 352, 137, 201, -164, 683, -473, 698, 598, 515, -105, 475, 500, 697, -634, -375, 162, 294, 366, 168, 629, 926, 190, -85, -162, 550, -91, -524, 63, -235, 458, 26, -388, -323, -271, -624, -214, 298, -685, -46, -619, -403, -633, 928, -293, -102, 42, -348, -45, -511, 51, -610, 325, -157, 390, -292, -70, -305, 159, 427]
[11, 92, 157, 67, 1051, -1272, 36, -807, -661, -678, -469, 544, -47, -181, -296, 160, -479, 271, 340, -379, 167, 454, 553, -628, -253, 518, -243, -209, 74, -217, 346, -464, 564, -149, 152, -170, -267, 221, 103, -68, 84, 277, -176, 222, -414, -356, -149, -51, 1006, -641, 1354, -176, 1096, -253, 397, -513, 324, -486, 289, 306, -504, 171, 619, 154, -128, 98, -542, -566, -625, -466, -546, -314, 223, -146, -40, -58, -67, 434, -141, 263, 289, 430, -829, -347, 341, -95, 58, -253, 633, -418, 513, -202, 73, 73, -84, 233, 222, -47, 295, 351]
[-73, 319, 845, -670, -1038, 663, 20, 149, 1351, 623, 623, -1055, 79, 163, -966, 677, 289, -207, 21, 494, 39, -259, 370, -383, 1194, -1140, 456, -169, -554, 3, -171, 271, 298, 557, -809, -550, 316, 478, 254, -267, -438, -682, 974, 7, -472, 233, -209, -311, -832, 987, -369, -335, -60, 453, -8, -227, 215, -521, -22, -149, 388, -176, -409, -61, 971, 98, 429, -229, -581, 496, 17, -320, 635, 694, -550, -547, 572, -776, -187, 448, 141, -97, 462, 323, 209, 126, 156, 165, 32, 325, -75, 90, -34, 117, -580, -777, -430, -98, 251, -486]
[56, -128, -547, -353, 822, -380, -214, -434, -853, -267, 357, 68, -560, 223, 580, -639, -158, -411, -82, -684, 98, -69, -64, -488, 256, 71, 436, -392, 707, 290, -177, -179, -800, -490, 569, 62, -159, -205, 461, -238, 693, 653, -1125, -117, 595, -543, 133, -168, 724, -914, 175, -327, -590, 459, 951, -10, 126, 590, -784, -71, -269, -357, -20, 108, -927, 297, 155, 58, 531, -531, -421, -393, -615, 463, 457, 575, 162, 297, 298, -317, -258, -377, -68, 196, -507, 650, 360, -118, 534, 221, 266, 308, 414, -476, 778, -138, 1098, -205, -578, 14]
[88, 253, 775, -385, 121, 668, 558, 788, 975, 50, 184, -382, 130, -77, 1069, -859, -164, -259, 240, 356, 347, -399, 177, -754, 385, -350, -250, 292, 85, -474, 150, 271, 409, 319, -652, -250, 359, -520, -422, -828, -68, -703, 34, -328, -391, -370, -36, -181, -1016, -252, -42, -84, -421, 736, -42, 440, -531, -586, 386, -737, 342, -294, 66, 550, 158, -574, -17, -1133, -389, -515, 64, 117, 638, -552, 265, 164, 418, 728, 235, 153, 514, -137, 17, 575, 248, 226, -107, 115, 238, -129, -561, 346, -952, 18, 268, -135, -908, 406, 541, -253]
[1018, 556, 207, -182, 210, 614, -368, 922, -3, -267, -1447, 648, 228, -294, 722, -1135, -8, 266, -596, 456, 0, 710, -748, -800, -512, 283, -733, 309, 842, 363, -112, -362, 76, -668, -107, -106, 266, 635, -1105, 105, 690, 306, -688, -656, -61, 707, -137, -420, -437, -164, 158, -674, 162, -434, 364, 993, -570, 27, 52, -745, 325, -579, 390, 409, 302, 210, 34, -256, 301, -159, 686, -30, -307, -636, 55, 105, -81, 699, 121, -154, 640, 106, 28, 10, 711, -111, -627, -319, -73, 661, -607, -1059, -835, 211, -298, 268, -273, -637, 766, 465]
[772, -518, -535, 304, 84, 209, -330, -7, 452, 183, -729, 323, -100, -421, 1393, -264, -666, 62, 269, -23, -194, -124, 74, -298, -184, -190, -157, 44, 555, 411, 436, -132, -732, -236, -63, -223, 98, -818, 570, 519, 1208, -114, -1149, -398, -95, -546, -90, -429, 1001, -608, 419, 467, -110, 60, 373, -252, 529, 289, -225, -708, -225, 373, 843, 607, -97, 88, 67, 666, -21, -465, -464, -285, -27, 247, 382, 513, -558, -164, -100, -659, 224, -480, -84, 779, -59, -255, 77, 141, 116, 283, 72, -119, -9, -411, 690, -100, -439, -683, 169, 182]
[-507, -27, -820, -290, 394, -101, 138, 167, 71, -16, -460, 55, -20, -408, 815, -316, -223, -11, 455, -135, -185, 80, 1561, -58, 616, -805, 540, -33, -243, 398, 241, -442, 45, -68, 236, -254, -149, -329, 471, -306, 141, 113, -1163, 614, -198, -239, -325, -985, 327, -169, 478, -342, 429, -149, 613, 202, 987, 69, -344, -203, -53, -680, 126, 172, 409, -299, 694, -334, 99, -456, 734, -206, -262, 985, -42, 488, 166, -629, -652, -462, 545, -739, -248, -737, 409, -408, 702, 277, 385, -271, 303, -349, -178, -806, -277, 163, 171, -37, -293, -150]
[402, -677, -1165, 384, 308, -39, 310, -88, -289, -1225, -339, -80, -928, -358, 642, -730, 849, -29, -414, -77, 764, -584, -507, 170, -167, 1268, 100, 1048, -705, -20, -636, 68, -81, -209, -176, 360, 100, 607, -35, 359, 721, -700, -61, 547, 510, 467, 240, 271, -578, 18, -826, 881, -1228, -365, -325, -170, -381, 383, -443, 134, 257, 425, 555, 641, -636, 546, 181, -508, -135, -554, 618, 1116, 190, -367, -175, 336, -677, -131, -947, 129, -140, 184, 189, -237, -269, -118, 95, -510, 471, -457, 305, 215, -550, -140, 274, -1, -330, -307, -129, -26]
[-292, -483, -656, -542, 42, -186, 671, -126, -1441, -1307, -656, 421, -125, -29, 23, -15, 1302, -497, 88, -660, -192, 158, -267, -173, -543, 78, -416, 740, -674, -785, 214, -107, 1067, -353, 456, 134, -69, -313, 16, -214, -510, -2, 159, 840, 474, 156, 259, 794, 317, -109, 1161, -341, 99, -178, 111, 159, -371, 187, -210, 278, 528, 7, 129, 765, 31, 6, 297, 11, -272, -194, 25, 46, 403, -975, -645, 86, -397, 1049, -147, 189, 421, 874, -482, -730, -21, 207, -12, -153, 488, -1157, -113, 773, 273, -188, 297, 637, 66, 252, -906, 158]
[-250, -448, 1257, -584, -331, -257, 80, -19, 82, 12, -298, -15, -41, -60, 111, -304, -252, -560, 216, 500, 63, -136, 30, -1496, 156, 47, -372, -286, -921, -24, 708, -399, 164, 187, 88, -221, 706, 548, -448, -374, -55, -394, 110, -9, -284, -158, 180, -205, 794, -989, 46, -209, 698, 107, 715, 177, 344, -38, 58, 94, -270, 214, 477, -429, -354, 902, 79, -590, -583, -306, -323, 109, 748, 264, 757, -158, 399, 10, -777, 153, 245, -444, 179, -234, 83, -295, 438, -163, -151, -199, -241, 209, -261, 284, -274, 799, 67, 130, 918, 696]
[317, -74, -312, 231, -264, 650, 245, 386, -249, -4, 309, 422, -275, -477, -101, -71, -326, 484, 285, -294, -173, -384, -195, 354, 343, -442, 398, -129, 518, -161, -190, -466, -960, 449, 201, -273, -1, 79, -343, -51, 813, 76, -466, -77, 178, 521, 420, -761, -1255, 0, -197, -608, 18, -227, -22, 225, 351, 608, -34, 141, -757, 69, -418, 676, -1, -1480, 433, -53, -91, -679, 64, 19, -41, 61, -71, -336, 99, -545, 420, -86, 633, 498, 482, -273, 583, 40, 388, 274, -197, -157, 331, -41, -302, -579, 323, -1102, -228, 105, -88, -787]
[182, 297, -167, 847, -207, -41, 23, -435, 128, -494, -273, -374, -353, 113, 37, 558, 106, -438, -468, -252, 3, 113, -485, 757, 378, 443, -427, 431, 438, -624, 130, 217, 447, -1418, -270, 231, 417, 221, 224, 5, 646, 858, 881, 154, -1127, -574, 441, 707, 302, -348, 378, 74, 19, 1030, -170, -43, -887, -105, -334, -198, 335, -123, 365, -7, -562, -41, -910, 675, 1, 487, -662, 194, 70, -94, -985, 638, -349, 766, 1025, 648, 380, 792, -142, 181, 532, 290, -834, -715, -889, -201, 370, 549, -197, 838, 610, 848, 1114, -381, -512, -416]
[-588, -140, -30, 624, -557, 597, 509, 249, 6, -465, -374, 107, 92, -97, -89, 391, 463, 381, -346, 274, -401, 467, 223, 319, -1077, 222, -582, 971, -522, -351, 420, -491, 537, 0, 164, 137, -370, 801, -869, 174, -790, -418, -191, -26, 11, 157, -35, 440, -273, -436, -329, 17, 354, -569, -267, 252, -709, -168, 287, 161, 648, 274, -103, -318, -175, 1128, -202, -398, -37, 125, 307, 862, 218, -796, 372, 455, -386, -483, -182, 199, 332, 350, 646, -1092, -151, -336, -218, -559, -1201, 675, 635, -118, -585, 522, -129, 1132, -651, -41, 730, 128]
[-965, -223, 194, -1, -738, -64, 1257, 540, -319, -41, 743, -55, 260, 192, 622, 81, -68, 116, -75, 218, -348, -228, 1163, 24, 132, -354, -282, -246, -379, -351, 335, -140, -56, 924, -67, -355, 660, 392, -1003, 38, -965, -313, 155, 304, 315, -25, -195, 7, -459, 724, -601, -485, -584, -31, 188, 54, -726, -390, 248, 541, -161, -362, 65, -171, -906, 212, 126, -484, 151, 523, 352, 467, 1118, -471, 695, 358, -155, -308, -615, -197, 1038, 252, 356, -746, -581, 88, 564, -205, -1228, 760, -183, 1107, -622, -687, -863, 1017, -116, 1132, 110, -9]
[355, -84, 272, -547, 38, -755, -243, -25, -4, 174, -891, 283, 626, -556, 108, 54, -62, -102, 242, 866, -309, 843, 665, -129, -861, -14, 24, -1209, 474, 558, 40, 523, -69, -467, 113, -62, 242, 11, -44, 555, 320, -835, -41, -159, -163, -109, -973, -234, 428, 102, 940, -397, 199, -452, 553, -323, 1051, -559, -277, -477, -336, 43, 672, -388, 691, 565, -80, 388, -74, 458, -478, -85, 226, 100, -202, 704, -539, -60, -118, -555, 641, -208, -570, -117, 390, 401, -891, 382, -20, 769, 403, 146, -157, 63, 838, 467, -164, -336, -123, 63]
[-288, -338, -9, 696, 278, 366, 471, 262, -918, -445, -221, 41, -63, -183, 452, 383, 321, -10, -441, -684, 384, -54, -314, 263, 688, -79, 677, -227, -681, 1244, 58, 252, -235, -20, 306, 311, -125, -225, 452, -614, -170, 234, -1108, -365, 88, 878, -298, 564, 1397, -29, 64, 156, 565, 334, -379, 371, -279, 279, 598, 319, 495, -251, -652, 392, -352, -455, -114, 110, 346, -94, 932, -1015, -392, -311, -940, -1093, -19, 875, 233, -644, 230, -1032, -375, 219, 297, 134, -376, 120, 209, -166, 82, -288, 417, -142, 860, -1266, 736, -491, -544, -373]
[-506, 55, -463, -195, 50, -441, -133, -258, 72, 301, 339, 364, -647, -166, 610, -963, 38, -239, 160, -886, -610, 126, -724, 799, 550, 1, -107, 302, 124, 324, 258, -660, 31, 87, 1003, -499, 646, -1095, 770, -1116, -122, 1092, -283, 454, 539, -215, -717, -285, 763, 881, 766, -762, 304, 98, 902, 290, -214, 467, 95, -24, 149, 521, -219, -312, 181, -272, 701, 759, -155, 1058, -4, -415, -177, 15, 54, 302, 235, 376, 113, 118, 615, -366, 330, -80, -59, -576, -8, 538, -69, -956, -476, 662, 282, -1325, 188, 156, 787, -109, -1376, 626]
[-268, 327, 601, 427, -618, 1063, -490, -351, 121, -378, -1224, -77, 139, -61, -772, 653, -299, 472, -341, -53, 141, 514, -1131, -148, -71, -278, -1125, 1235, 262, 57, 427, -179, 247, -250, -1237, -197, -46, -226, -19, 41, -189, 44, 365, -802, -1221, 169, 283, 269, -766, 330, 454, -132, 133, 157, -138, -4, -392, -1099, 746, -740, 183, -499, -478, -387, 78, -566, 30, 763, -430, 674, -629, -334, 231, -116, -418, -1219, 156, 571, 1002, 533, 23, 105, -169, 263, 385, -411, -1235, 425, -139, 303, -704, -748, -593, 920, -344, 87, -466, 184, 249, -535]
[335, -455, 289, -5, -36, -931, -18, 157, -110, 81, -250, 114, 646, 440, -59, 344, -1110, 821, -300, 593, -128, 666, -679, -9, -67, -214, -611, -701, 822, 850, -371, -615, -478, 549, -349, -599, 492, 531, -594, -65, -228, 1066, -525, 412, -133, 311, -539, -558, 120, 983, -371, -240, -300, -126, 761, -112, -171, 608, -319, 136, -823, -677, 396, -592, -189, -836, 55, 843, 335, 515, 1182, 392, -412, 246, 21, -949, -256, 4, 179, -317, 0, -496, -685, 92, 2, -336, -657, -112, -333, 759, -26, -24, 391, -292, -108, -505, 355, 590, -720, 441]
[-92, -150, 145, 197, 179, 279, -187, 253, 509, 520, 645, -810, 489, 353, 281, -229, 1007, -374, -556, -419, 257, -433, -1000, 697, 124, 362, 59, 763, 304, -600, -125, -240, 830, 93, 25, 5, 237, 96, -170, -332, 183, 861, 1434, -115, -210, -427, 482, 864, -614, -11, -197, 401, -777, 280, 183, 238, -1288, -378, -342, -399, 236, -565, -531, 349, 55, -273, -355, 310, 702, 181, 67, -780, 178, -10, -317, -420, 384, 167, 752, 156, -940, 346, -447, 342, -452, -49, -103, -122, 482, -508, -587, 455, -132, 921, -356, -150, 70, -167, -21, -569]
[276, 239, 224, 427, 243, 477, 728, 75, -639, -371, 211, -674, -58, 595, 196, -913, 660, -407, -199, 21, -209, -1556, 46, -877, 1000, 525, -368, 223, -979, -516, -510, 347, -168, 68, 59, -1270, 1041, 628, -169, -587, -85, 398, 260, -29, -118, 845, 28, -597, -388, 502, -704, -284, -787, 122, 187, 605, -140, -112, 37, 42, -409, 271, -313, -102, 6, -575, 55, -587, 123, 250, 284, 403, 41, 401, -637, -34, 179, -334, -1594, 154, -53, 157, 561, -578, 485, 1423, 667, -345, 163, -219, -635, 1216, -59, 185, -949, 289, 301, -134, 424, 571]
[153, 420, 76, -15, 427, 18, 807, -2, -527, -668, -100, -168, -270, 8, -370, -23, 626, -191, 38, -303, 871, 107, 843, -430, 187, 94, 709, -278, -852, -450, -577, 192, 1021, -269, 41, 414, 529, 462, 225, -722, -659, -593, 154, 652, 31, 514, 121, 463, 358, -195, 1022, -537, 390, -497, -195, 441, -59, -330, 160, 675, 850, 119, 10, 92, -49, -686, 366, -1239, -769, 200, 1224, 541, 267, -213, -839, -217, -333, 959, -278, -460, 236, -201, -570, -863, 471, -102, -41, -219, -46, -1101, 170, -130, -625, 106, -100, -218, 44, 953, 364, 90]
[314, -138, -238, -426, -55, -28, -321, -633, 422, 224, 620, -110, -430, -920, -336, 232, 796, -889, 487, 773, -713, 72, -210, -113, -548, -719, -72, -12, 447, -129, -418, 83, 861, -430, 930, 223, -467, -836, -118, 457, -626, -166, 10, -134, 277, -914, -197, 191, 665, 68, 115, -230, 414, 188, 201, 203, 14, 179, -339, -309, 783, 579, 246, -742, 1010, 296, 707, -26, 825, -9, -240, 180, -517, 972, -38, 634, -180, -214, -284, 34, -228, -54, 379, -19, 283, 208, -121, 464, 582, -738, -39, -405, -654, -314, 276, -26, -184, 507, -260, 298]
[782, -637, -515, 202, -656, 40, 539, -386, -245, -275, 83, 443, -781, 100, 272, 1279, -116, -190, -535, -624, 28, 619, -36, 19, -388, -328, -86, 509, -249, -590, -854, 356, 452, -325, 735, 971, -353, 329, -306, 665, -220, -595, 121, 187, 123, -157, 830, 579, 610, 279, -863, -449, -637, -10, -177, 85, -538, 133, 80, 869, 359, 210, -293, -521, -561, 316, -104, -440, 190, -495, -341, -415, 495, -468, -35, -236, -385, 128, 499, 590, 462, 1222, 231, -427, -202, 330, -141, -275, -876, -235, 136, 175, -258, 323, 214, -50, 931, 632, 107, 121]
[365, 26, -796, 918, 417, -195, -80, -33, -335, -195, 299, -112, -234, -64, -16, -368, -197, 601, -678, 102, -27, -80, 547, 49, -79, 976, 525, -407, 270, 423, -485, -273, -301, -694, 146, 264, -184, 107, 172, 655, 801, 318, 148, -259, 77, 916, 40, 640, -685, -276, -367, 311, -132, -94, -192, -379, 549, -632, 21, 141, -829, 275, 51, -188, -490, -251, 222, -345, 215, 54, 245, -803, -567, 432, -284, -728, -311, -17, 34, -249, -212, -380, -476, 89, -478, -59, 909, -843, -526, -698, 980, -498, 511, -235, -712, -740, 443, -708, 67, -530]
[-222, -433, 826, 84, -320, 1055, 176, -329, 505, 572, 125, 96, 484, 148, 200, -49, 721, -554, -161, -689, -125, 668, -812, 1690, -190, 763, 251, 833, -140, -455, -9, -203, -381, 411, 646, 522, 579, 824, 290, -345, -93, -347, 1178, -295, -420, 237, 318, 711, -67, -476, -248, -299, -483, -1246, 353, -344, -568, -446, -40, 234, -83, 41, -843, 49, -188, -766, 218, 164, -135, 488, -448, -486, 298, -7, -531, -875, 807, -427, 626, 417, -490, 36, 438, -798, -363, 175, 448, 602, -158, -612, -10, 554, 75, 1005, 1025, -251, 796, -119, 452, -794]
[-44, -306, 509, -289, -1484, 940, 773, 394, 1267, 573, 283, -773, 98, -166, -291, 855, 150, 14, -348, 70, 249, 1168, 43, -589, -238, -776, 406, -396, -402, -298, -475, 458, -262, -422, -911, -72, -509, -193, 23, -556, -811, -309, -153, -652, -184, 25, 267, 579, 42, -154, -222, -1030, 192, 957, -510, -180, 1116, -7, -447, -313, 368, -32, -254, -764, 746, -63, 39, -183, -174, -155, -859, -91, -923, 270, -452, 188, 423, -200, 691, -14, 24, -630, -130, 108, -122, 311, 502, 427, -1, -250, 29, -530, -49, -306, 177, 35, 139, -262, 204, -128]
