[-28, -57, 36, 23, -16, 2, -32, -13, 15, 31, 15, -1, 40, -49, -49, 14, -74, 42, -46, 40, -24, -6, -30, 29, 16, -8, -19, -9, -15, 41, -35, 1, -4, 58, 51, 15, -24, 22, 54, 23, 1, 21, 21, -15, 15, -7, 11, 40, 7, 3, 64, 53, 68, -55, 22, 8, -6, -12, -20, -48, -38, 24, -6, 18, -22, -57, -27, -13, -73, -1, 7, -14, -2, -21, -28]
[-54, 7, 40, 18, -69, -55, -22, -20, -103, -5, -12, 37, 21, -52, 11, 47, -20, 12, -8, 68, 2, 4, -21, 30, 58, -65, -16, -18, 11, 8, 35, 11, -71, 7, 23, -7, 0, -59, 8, -26, 13, -14, 42, 33, -15, -37, 73, -41, -7, 58, 17, -47, -52, -26, -37, 16, 78, -42, -28, 13, -22, 10, -28, 22, 59, -32, -8, -43, 4, 83, -20, -31, -8, 30, 34]
[-22, -24, 4, 55, -41, 34, -40, 31, 32, 35, -40, -36, -1, -12, -79, -3, 36, -9, -10, 17, 50, -4, 41, 67, 38, -28, -11, -27, 17, 31, -13, 4, 32, 12, -31, -51, 25, -55, 46, 20, -4, 4, 9, -19, -25, -15, -5, 1, 34, 12, -25, -20, 40, -54, 36, -1, 25, -20, 38, 0, -8, -6, 37, -7, 30, -26, -15, 4, 27, 17, -59, 4, 6, -8, -39]
[-2, 35, -43, -22, -12, 45, 12, 46, 25, 34, 14, -30, -29, 18, -54, -71, 43, -21, -1, -8, -23, -60, 3, 19, 38, 37, 71, -15, 26, -15, 81, -50, 16, -14, 3, -83, -13, -60, 26, -28, 60, -6, 16, -11, 14, -21, 24, -12, 16, 33, -57, -49, 6, 51, 32, 63, 63, -38, 29, 32, 78, 25, -58, 59, 10, 31, -35, 10, 41, -22, -22, 26, -16, 5, -2]
[-35, -112, -7, -58, -30, 12, -21, 23, 18, -24, -35, -42, -4, 11, -64, 40, 2, -27, 22, -17, 40, -45, 10, -3, 30, 20, 2, 0, 64, 29, 35, 8, -51, -2, 22, -34, -37, -3, 24, -3, 22, -5, -45, -24, 50, -39, -47, -1, 113, 8, -26, 38, 0, -25, 15, -35, 42, -52, -25, -25, -1, -14, -27, 72, 37, -12, -42, -17, 14, 0, -43, 24, -15, 38, -43]
[-24, 21, 0, 38, -64, -15, 7, -51, 20, -13, -19, -1, -40, -22, -27, 11, -50, -23, -9, -43, 18, 0, -36, -5, 56, -51, -49, 42, -26, -63, -23, 35, -22, -20, 41, -40, 14, 7, 12, -53, -14, 16, -10, 26, -13, 3, 53, 30, 13, 32, -36, -75, -53, 49, -16, 36, 60, 58, 70, -18, -12, -11, -33, -28, 68, -25, 68, 16, 23, -30, 19, -87, -40, 27, -10]
[11, -6, 26, 27, 27, 9, -9, 0, -63, 3, 32, -29, -80, -66, 20, 18, 83, -16, 34, -60, 40, 21, 15, 31, 48, -27, 3, 47, 8, 10, 52, 40, 38, 21, -44, 24, 27, -1, -37, -37, -59, 39, -8, 49, -15, -21, -73, -9, -37, -28, -18, 15, -4, -25, -12, -50, 11, -4, 5, 48, 31, -12, 16, 0, 20, 31, -27, 14, 22, 11, -53, -36, -14, 54, -39]
[-32, 43, -5, 5, 14, -23, -27, -38, -51, 10, -7, -34, -19, -53, 54, -28, 33, 2, -24, -34, 9, 24, -18, -29, 63, 8, 5, -12, 6, -22, 8, -59, -4, -1, -57, -20, -14, 43, 29, -76, 7, 4, 1, 62, -18, 17, -14, -23, -26, -3, -24, -22, -8, -29, -56, -18, 25, 22, -32, 5, 50, -36, -19, 34, -23, 49, -42, 54, 6, -55, -37, -100, 33, -1, -37]
[-58, -5, 33, 12, 12, -39, -10, 6, 30, 17, -5, -18, 37, -9, 84, -23, 25, 2, 6, 93, 13, 12, -2, 11, -32, 10, 32, -57, -56, 80, -8, 24, 43, -4, -53, -18, 35, 27, 24, -1, -73, -46, 31, 23, -28, -26, 13, -34, -42, 46, 2, 25, 2, -60, 46, 8, -44, -8, -5, -2, -22, 24, 32, -21, -8, -5, -70, -42, -25, 45, -2, 27, 50, 37, 6]
[34, 44, -7, 24, 13, 11, 52, -34, 105, 18, -18, 18, -31, -36, 40, -38, 68, 16, 8, 15, -10, 20, -17, -44, -9, 11, -17, 4, -41, -2, 5, -26, 18, -58, -60, 75, -39, -53, 7, -20, 41, -26, -16, 68, 24, 45, -5, 70, -9, 33, 2, -6, -22, -14, 34, 1, -12, -34, -40, -4, -34, 8, 29, 40, 8, -17, -43, 40, 90, 37, -30, 47, -8, -16, -55]
[-36, 71, 14, 18, -14, -54, -3, 4, -92, -39, -51, -85, -7, -57, 32, -33, -6, 43, -38, 82, 39, 7, -47, 11, 19, -24, -17, -52, -25, 65, 6, -16, -37, -71, 5, -33, 53, 43, 57, -46, -5, 20, 38, 72, -10, 4, 92, -34, 16, 89, -27, -24, -23, -6, 22, -18, -13, -60, -47, -24, -58, -49, 37, -37, -23, -6, -24, -38, 1, 8, -19, -13, 87, -22, 19]
[2, -37, -11, -49, -13, 32, -46, -26, 4, -26, -40, -37, -5, 11, -17, 29, -45, -11, -38, -16, -33, 3, -3, 22, 28, 21, 25, 36, 16, 18, 73, 2, -15, -16, 43, 21, -101, 2, -48, -4, 54, -1, -46, 4, -5, -4, -22, 41, -20, -17, -13, 34, 46, 41, 33, 44, -33, -28, -18, -16, -8, -38, -35, 38, -86, -13, -51, 26, -43, 0, -45, 35, -8, -16, -16]
[63, 23, -68, -51, 13, 51, 39, 13, 38, 18, -10, -30, -24, 10, -46, -18, 35, 17, -6, 11, 19, -15, 28, -7, 7, -33, -52, 56, 17, -57, -26, -13, 46, -5, -83, 41, 25, 35, 23, 6, 31, 8, -17, 2, 15, 5, 3, 75, -17, 19, -50, -44, -54, 115, -15, -4, 29, 9, 42, -8, -3, 60, 6, -21, -1, 54, 62, 29, 96, -2, -7, -14, 9, 3, -23]
[32, 38, 5, -30, 44, 10, -6, -24, 49, 1, -69, -103, 47, -3, -21, -11, -17, 10, -10, 55, 62, 10, 56, 5, 48, -69, -8, 41, -51, -26, 39, -92, 31, 5, -90, 14, 1, 44, -27, -7, 18, -18, -62, -9, -39, -7, -7, 39, -12, -20, -62, 19, 16, 14, 21, -25, 5, -33, 44, -52, -55, -3, -4, -23, -116, -8, -22, 46, -4, -27, -72, -10, 82, -29, -23]
[-41, 21, 5, -2, -24, -4, -30, 20, -27, 58, 74, 4, 43, -33, -83, -11, 2, 6, 17, -13, 36, -17, 32, 59, 76, -32, -2, 34, 24, 16, -33, -24, 16, 50, -36, -84, 27, 11, -31, -15, -22, 33, -12, 0, -9, -29, 27, 17, -17, 34, -17, -10, -10, -8, -46, 3, 100, 15, 108, 35, 43, 48, -46, -50, 7, -5, -8, -20, 24, -5, 1, -117, -8, 44, -32]
[-35, -52, 72, -1, -14, -32, -5, -63, 7, -31, 7, 21, 26, 40, 58, 122, -60, 2, 48, 6, 34, 52, 43, 36, -37, -23, 6, -46, 77, -53, -4, -42, -67, -14, -18, -63, 7, -12, 43, -23, 7, -14, 23, -6, -30, -6, 15, -47, 40, -14, 20, 8, -15, -45, -55, -50, 18, 24, 28, 13, 59, -80, -7, -65, 52, 3, 4, 39, -11, -45, -24, -48, 0, -24, -8]
[35, 53, -1, -26, -83, -60, -26, -4, -41, -110, 24, -24, 44, -11, -33, 22, -80, 26, -38, 26, 11, 1, -37, -19, -42, 19, 61, -104, 28, 29, -29, 28, -40, 10, 45, -43, 46, 22, -12, 29, 12, 80, 24, 16, 13, 1, 18, -28, 19, 4, -28, -6, 20, 54, 22, 29, -41, 18, 29, 4, 57, -6, 20, -34, -1, -7, 22, -44, -20, 3, 34, -70, 29, 30, 6]
[-31, 22, -47, -17, -12, 87, -3, 1, 26, -51, -10, -53, -18, 8, 19, -15, 5, 20, -12, -28, -17, 13, -11, 8, 6, -5, 60, -60, 10, -70, 16, -18, -1, -55, 23, 18, 11, -37, 20, 21, 67, 65, 46, -42, -33, 27, 11, 44, 14, -33, -30, -18, 48, 1, 48, -17, -29, 5, 25, -14, 18, -36, 47, -7, -37, -17, 12, 25, -49, -20, -18, 39, 22, -54, 1]
[71, 36, -5, -29, -34, -5, 0, 4, 2, -44, 18, 66, 39, 11, -11, -11, 27, -54, -62, -28, -1, 15, 16, 19, 9, -35, -37, 19, -3, 8, -35, -36, -2, 26, 36, 28, 51, -49, -9, 8, 35, -70, -25, 40, 47, 22, 4, 49, 28, 62, -94, -10, -15, 18, -14, 16, 112, -50, -39, -19, -16, 0, -33, 65, 48, -8, 42, 78, 82, -35, 3, -69, -5, -1, -23]
[-29, -22, -18, -28, 1, -12, -25, 17, -5, 8, -39, 43, -1, 40, 71, 100, 6, 7, 12, 22, -40, -22, -44, 25, -22, -38, 2, 5, 3, 8, -32, 46, 29, -69, -37, -18, 15, 84, 22, 55, 15, 5, 41, 21, 0, 12, 32, 7, -15, 20, -17, 32, -49, 56, 8, -38, 0, 23, -5, -3, -23, 32, 10, -39, -43, -4, 51, -39, -37, -18, -3, 25, 52, 4, 40]
[-50, -5, 7, -5, -35, -49, -7, 12, 2, -9, 16, -26, 10, 3, 22, 32, -45, 29, -1, -21, -10, 5, 12, 5, -21, 10, -51, 17, -19, 32, -17, 8, -23, 33, 33, -37, 19, 37, 66, -54, 16, 8, 52, 29, 14, 5, 51, -7, 103, 56, -48, -4, -25, 48, -82, 13, 32, 37, -26, 33, 16, 15, -13, 9, 36, 8, -45, -34, 21, -60, 59, -97, 21, -8, 0]
[-42, 39, -14, 54, 0, -5, -18, -76, -54, -16, -11, -5, 26, -4, 14, 48, -11, 54, 8, 74, -41, -16, -3, 51, -10, 0, -23, -31, -50, -46, 23, 49, -3, -18, 100, -42, -3, -15, -30, -49, -19, -26, 88, 68, 5, -47, 77, 50, -49, 88, 37, -8, 4, 17, -7, -2, 63, -3, 67, -57, -36, -35, -26, -34, -1, -4, -13, -69, 8, 20, -38, 3, -35, 23, 12]
[-10, -1, -70, -39, 34, 63, -48, 31, 52, 10, -78, -41, 29, 54, -4, -27, -17, -56, -27, -44, -24, -23, 7, -38, 23, 33, -51, -40, 9, -33, -24, 26, 10, -1, 13, -47, 5, -34, -102, 18, -51, -115, -70, 16, -19, -27, -11, 49, -4, 61, 31, -32, -10, -2, -27, 4, 3, 40, 11, 14, 42, -33, -23, -3, -33, 10, -44, 11, 40, -30, -42, 3, 37, -36, -29]
[-28, 29, 12, -28, 4, -18, -46, 36, -5, -2, -23, -11, 37, 21, -31, 27, 8, 0, 16, 64, 0, -7, -25, 22, 42, -35, 44, -77, 48, 3, 69, -84, 10, -45, -76, -20, 10, -112, -20, 23, -16, -6, -50, -32, -9, 5, -33, -5, -48, -4, -14, 12, 25, -37, 37, 37, -1, -80, -12, 55, 11, -23, -50, -50, -29, -49, -80, 33, -51, -31, -47, 17, 55, -20, 48]
[-21, -73, -24, -41, -25, -40, -20, 63, -16, 58, -2, 2, -74, -72, 10, -43, -31, 7, -8, -60, -10, -11, -35, 18, 23, 70, -36, 19, -56, 56, -74, 19, 72, 18, -42, 34, -5, 11, 8, 40, -61, 41, -17, -39, -9, 38, -48, -29, -17, 24, 45, 23, -6, 19, 56, 17, -13, 63, -23, 2, 1, 27, 32, -39, 43, -9, -7, 32, -28, -14, -5, 13, -37, -13, -41]
[-12, 9, 5, -40, -70, -45, -50, 24, -13, -55, -40, -51, -2, -62, 28, 45, 36, 22, 43, 8, 23, -6, -28, -34, 1, -65, -15, 36, -33, 26, -44, 56, -11, 35, 11, 0, 83, -25, 9, -2, -20, -4, -32, 67, 13, -5, 70, -7, 33, 18, -29, -20, -69, -20, -65, -37, 22, -31, -18, 50, -35, -9, 10, -26, -17, -121, 22, -7, -26, -11, -11, -13, 50, -40, 8]
[-31, -12, -31, -42, 6, -48, 56, 37, 9, -44, 13, -76, -39, 13, -52, -13, 8, 50, -17, 6, 62, -49, -17, 9, -37, 6, 65, -22, 4, -45, 1, -77, -11, 6, -5, -75, 65, 20, -1, -10, 60, 43, -20, -5, 61, 22, -22, -32, 81, -1, -76, 5, -26, 117, -49, 18, 17, -59, 56, 23, 62, 10, -18, 5, 26, 40, 1, -25, 26, -57, 30, 51, -14, 13, -5]
[68, 34, -20, 50, 53, -15, 78, 18, 22, 27, -46, 23, 59, 26, 8, -110, -23, -60, 1, -13, -18, 3, -12, 30, 31, 10, 10, 40, -47, 31, -4, -38, 72, -44, -5, -3, 70, 52, -50, -5, -4, -25, 9, -2, 3, -4, 5, 15, 51, -2, -61, -4, -16, 53, 40, 26, 1, -33, 50, 24, -9, 9, 35, -56, 20, 24, 56, 23, 32, 17, 51, 29, 41, -21, 2]
[43, 94, 20, 68, 27, -77, -20, -5, 15, -94, -9, -92, 7, -15, -41, -4, 1, 42, -7, 8, 52, 1, 27, -16, -7, -15, 0, -11, -46, 7, 18, -36, 17, -28, 19, -6, 27, -15, 30, 12, 88, 0, 45, 7, 1, 49, 73, -30, -45, -13, -11, -83, 22, 31, 39, 26, -30, 21, 111, -93, -65, -40, -29, -4, -45, 21, -9, -39, 18, 0, -40, 9, 48, 12, 49]
[-39, -26, -47, -75, 3, 27, -37, 15, 35, -27, 6, -87, -82, -20, 19, 1, 15, -12, -75, -14, 102, -12, -14, -48, -47, 10, -25, -48, -5, -19, -18, 40, -74, -32, -19, -9, -13, 33, -53, 23, 44, 6, -20, 43, -15, 9, -40, -26, 19, 59, 65, 0, -56, -60, 10, 48, -19, 0, -24, 16, -7, -32, 54, 49, -18, 7, -49, 41, 45, 33, -51, 69, 10, 13, -10]
[-12, -54, 99, 55, 3, -17, -47, -52, -80, 14, -10, -37, 2, -60, 17, -30, 8, 11, 36, -24, 17, 12, -23, 47, 80, -28, -71, 81, -12, 7, 43, -29, 21, 15, -7, 15, -4, 20, 66, -6, -64, -18, -5, 48, 77, 35, 19, -33, 46, -18, -57, -13, 53, -36, 18, -65, 16, -62, 18, -68, -12, -44, -8, 39, -16, -16, -1, -45, -61, -17, -32, -66, 0, 25, -84]
[-42, -37, -59, -54, -54, 12, 13, 6, -24, 41, 31, 50, -5, 36, 18, 4, 18, 17, 12, -3, -27, -80, -91, -16, 35, 36, 10, 19, 49, -42, -73, 43, -8, 20, -26, -69, 3, 41, 36, 8, 51, -5, 37, 33, 44, -27, -5, -16, 4, 31, 26, -17, -47, 5, -39, -2, 102, -36, -39, -28, 41, 45, 7, 74, 27, 31, 31, -54, -22, 1, 4, 28, -40, 92, 24]
[-19, 10, -19, -1, 22, -40, 5, 48, -10, 27, -20, -9, -11, 23, -31, 7, -25, 35, 15, -18, 86, 17, -11, 32, -28, 17, 21, -94, 53, -9, 24, -14, -26, -52, -19, -88, 60, -79, -5, 38, 0, -73, 30, 9, -17, -2, 34, -62, 73, 57, -4, -68, 28, -25, -45, 30, 22, -39, 12, 18, -1, -81, 11, -13, 24, 26, 31, 34, 33, -29, -47, 120, -12, -75, -2]
[68, -3, 32, -4, -7, -24, 50, -49, -69, 0, 26, -26, -16, -19, 17, -23, 1, 31, -28, -41, -18, -14, 30, 48, -16, 12, -13, 63, 29, -86, -17, -86, -21, 47, -53, -20, 8, -25, -11, -76, 31, 59, 21, 41, 7, 7, -2, -98, -9, -23, 32, -13, -22, 32, -83, -22, 24, -13, 52, 34, 88, -40, -36, -43, 72, 22, 5, 50, -8, 3, 20, -43, 5, -65, -10]
[19, 67, 52, 78, 38, -39, 14, -9, 50, 49, 3, 65, -2, -65, 76, -40, 16, -6, 31, 93, -39, 31, -43, -72, 25, -37, 44, -20, -40, 6, -74, -21, -6, -43, -62, 1, -21, -1, -6, 27, 19, -48, 29, 54, -9, 15, 1, -14, -36, 38, 25, -35, -31, -102, 6, 10, -44, 42, -24, 20, -9, 8, 30, 7, -18, -15, -24, 29, -69, 11, 21, -7, 51, 46, 12]
[-32, 27, -68, -84, 59, -2, -27, 53, -36, -4, -8, -46, 10, -50, 40, -14, 12, 41, -27, -24, 17, 20, 14, -35, -9, 71, 28, -20, -24, 39, -3, 26, -25, -100, -13, 64, -38, 35, -26, 66, -17, 8, -47, 125, 10, 21, -14, 53, -34, 53, 65, 33, 31, -33, -15, 3, -44, -37, -74, 16, -14, -32, 36, 7, -110, 12, 32, -26, 40, 38, -18, 93, -14, -29, -25]
[73, -4, 25, 17, -23, 7, 12, 51, 37, -41, -38, -37, 67, -25, -66, 11, -31, 46, -24, 30, -44, 11, 33, -7, 40, 14, 43, -14, -30, 60, 35, 11, 11, -39, 32, 53, 51, -46, 57, -20, 30, 11, 3, -32, -38, 20, -76, 13, 34, -12, -8, 41, 53, 15, 50, 34, -52, -35, -58, 5, -44, -53, 25, 41, -8, 20, 38, -26, -21, 17, -4, 18, -36, -33, -1]
[-62, -98, 6, 52, 71, 1, 32, 33, -11, 95, -10, 10, 7, -15, 18, 11, 53, 11, 1, -56, 28, -27, 14, 35, -3, 13, 12, -9, 29, 54, -43, 4, -27, -20, -93, -19, 59, 79, 62, -1, -16, 18, 51, 8, -3, -14, 18, -45, 30, 75, 4, 27, -14, 42, -51, -72, -38, -23, -21, -59, 30, 57, -77, 37, -19, 104, 9, -32, 2, 10, -5, -3, 8, 29, -52]
[65, 32, -6, -34, -40, 28, -10, -57, -46, 13, 31, -24, 18, 55, -48, -38, -62, -8, 2, -20, -58, -37, -35, 43, 45, -9, 3, 14, 58, 5, 65, 35, -16, -15, -26, -29, -30, -37, -69, 21, -9, 33, -16, 7, 36, -45, 68, 43, 43, 8, -54, -89, 3, 72, 41, 2, -29, -18, 21, 20, 27, -22, -7, -36, 30, -19, 27, -43, 15, 20, 55, -24, 23, 35, -18]
[77, -5, -21, -22, -12, -22, -11, -11, 32, 77, -18, 4, 56, 38, 18, -57, -34, 35, 28, 67, -87, -3, -34, -68, -22, 23, -21, -5, 16, -2, -66, -87, 7, 7, -37, -48, -11, 34, 7, -20, 55, -93, -10, -3, 7, -25, 15, -51, -26, -6, 44, -27, -56, -40, 1, 31, -4, 52, 21, -18, -1, 13, 24, -69, 13, -15, -5, 62, -37, -33, -3, 9, 20, -28, 34]
[-12, 47, -68, 0, -13, 19, -30, 36, -77, -23, 4, -49, -19, 44, -6, -97, 36, 18, -20, -32, -13, -14, 4, -78, 13, 52, -1, -61, 18, 22, 14, -33, 26, -25, 67, -77, -20, 22, -42, 32, 15, -10, 24, -18, 38, 30, -92, -2, -11, -23, 55, -13, -24, 23, 47, 5, 58, 67, -14, 8, 48, 35, 1, 106, -32, 62, -35, -35, 27, -26, -6, 69, -24, -6, 11]
[-32, 3, -31, 21, 58, 9, -19, 94, 38, -2, 59, 99, 12, -27, -59, 94, 42, -18, -48, -41, 7, -21, 54, 40, -24, 12, 22, -75, 44, -9, -26, 20, 10, -28, 24, -20, -13, -78, 34, 65, 72, -37, 50, -67, -1, 18, 41, -23, -17, -15, 32, 60, 77, -38, -76, -42, 75, 19, 13, 0, 3, 14, -15, 33, 22, -36, -13, -72, 22, 26, -32, -35, 10, -63, -11]
[-31, 17, 48, 39, 22, -82, 36, -59, -3, 14, 16, 22, 41, -1, 102, 66, -29, -20, -20, 35, -17, 40, 46, 86, 21, 44, 51, -33, -3, -4, -1, -54, -11, 23, -16, -74, -40, -83, -43, -51, 9, -43, 34, 70, -15, -4, 10, -99, -64, 43, 46, -3, -26, -19, -47, 8, 100, -36, -17, -10, 71, -50, 12, 16, 15, 55, -72, 23, 84, 26, -25, 7, -76, -10, -70]
[-17, 52, -24, 38, 11, -44, 25, -39, -2, -65, -71, -6, -31, 8, -19, 21, 9, 28, -33, 12, 109, 8, 18, -1, 22, -13, -8, -19, 19, -68, 67, -16, 36, -63, -42, -36, -31, -28, -39, -19, 50, -21, -23, 24, -43, -11, -118, -83, -44, -49, -7, -24, 7, -37, 33, 14, 11, 31, 76, -18, -12, -55, 25, 21, -1, 45, 3, 86, 22, 51, -122, 85, 23, 9, 33]
[-15, -2, -31, -70, -92, -10, -59, -64, -24, -5, 24, -39, -27, -24, -72, -56, 31, 25, -33, 16, 35, -70, -47, -50, 42, 18, -36, 67, -11, 66, 14, 18, -13, 62, -38, -17, -5, 64, -7, -90, -42, 51, -38, -41, 11, 39, -16, 39, -23, 57, -133, -29, -20, 80, 45, 37, 28, 14, -18, -9, -13, 27, -98, 16, -39, -4, 5, 16, 7, -37, -12, -122, -1, 22, -18]
[13, -71, 18, -49, -26, -48, 21, 29, 75, -35, -1, 25, 53, 27, 34, 67, -39, -13, 54, 34, 31, 20, 16, 23, -77, 17, -51, 4, -24, 40, -77, -20, -18, 69, 6, 106, 57, -32, -13, 58, -41, -21, -74, -16, 40, 19, -80, -1, 17, -7, 52, 37, 63, 30, 15, -68, -38, -30, 0, -27, -3, 33, -25, -27, 43, 15, -48, -77, -9, -26, -4, 10, -52, 16, -35]
[23, -39, -23, 23, 78, 53, 31, 52, 102, -50, -20, -40, -10, 12, 14, -26, 54, -19, -42, -2, -19, -1, 92, -16, -59, -22, -6, 0, -79, 3, 30, -13, 61, 3, -2, 54, 36, -18, -6, -8, 11, -36, 3, 32, 32, -33, -34, 24, -61, 31, -2, 19, 8, 29, 17, 10, -45, -8, 28, -6, 15, -17, 20, 15, -107, 38, 54, 68, 47, 44, 17, 78, -3, -88, -9]
[5, -29, 35, 23, -4, -13, -50, -7, 14, -18, -23, -95, -41, -50, 9, -15, 37, -65, 1, -7, 40, 55, 0, -22, 1, -44, -25, 1, -21, 55, -29, 91, 82, 22, -17, 60, -18, -40, -2, -52, -91, -47, 7, -16, -76, -28, -38, 8, -106, -14, 7, -36, -19, -7, 28, -39, -13, 10, 32, -23, 2, -61, 22, 24, -15, -21, -20, 18, 29, 96, -75, -14, 50, -4, -36]
[52, -8, 14, 35, 29, 59, -41, 69, 71, 21, -9, 23, -54, 18, -9, 37, 75, -17, 23, -76, -32, -15, 44, 52, -1, 14, 64, 0, 15, 61, 58, -19, 58, -3, -51, -75, 72, -36, 38, 11, 21, -36, -32, -21, -47, 42, 4, -64, -14, -51, -28, 18, 4, -58, 39, -15, -76, -5, -5, 30, 0, -9, -3, -20, -35, -18, -39, 67, -6, -23, -75, 22, 27, -57, -14]
[8, -8, -1, 50, -54, -54, 48, -41, 65, 36, -36, 79, 6, 21, 6, -62, -40, -17, 5, -30, -20, 36, -28, -68, 40, -10, -6, 28, -47, -26, -51, -46, 19, -54, -85, 0, 7, 0, -13, -5, 77, 77, -44, -43, -12, 78, 5, 62, 131, 0, 22, 18, -30, 29, -2, 13, -22, 12, -5, 27, -58, -12, -39, 11, 66, -62, 10, 24, -27, -40, 61, 10, -6, -4, -34]
[3, 66, -33, 20, 30, 23, -15, 5, -65, -20, 20, -20, 28, 84, -57, -26, 56, 0, -20, 12, 24, 5, 56, 13, -23, -16, -41, 0, -58, 19, -6, 38, -70, 40, -28, 20, 32, 26, -22, 1, 23, 50, -9, 24, -34, 27, -18, 32, 35, 13, -28, -37, -66, 48, -48, -20, 52, 13, 46, -19, -54, 74, 8, -43, -14, 64, 57, -64, 64, 28, 0, -75, -100, -7, 4]
