d -11
f 599631948588778455774983063559305749266052686254486520127418518674773874646962819307369948065366558408286759040543029658582296507675124512506518452482927128214830732401092700921146247321682998075317475712204378708260793119345483756909105266045944569278370382020204878725453068300078369495647944905619802075113644857816111822258803243110084785549089203780468866311990534694618650060020259735209876234784536345500906709619897743939813156146221945491865483058039509173159558603032796860134750910948921040941301083039528574966673777440143529420014627110741513061844180247296252429942432708490323062185118377548957351937
199 99 329620864789158993997284322139629521260084370286783069302633901549874429178894586967077279667506536819738448743426094931978000901262125510095669935339697470549564768205168031965182456995586529500857894823969889294456197487403205380170420944289946458862878196416294878264272016260507289992197196406314662305733427579739297207754404665967276872304389606585554753128544651328290114079121728382424009501893063243437153029334484068301412370524984340023601932229451327297453358508986113642751144775558600916352052178710916375146746630928952542298490356873074249985762233878073628264171074700319359362409283852739407671972
223 17 50514413771845798140185927737014512673759448864545113382400027122544547555852190640250378391421379151654648406662299177035195198511750798922228618235232276264311001414060768440316942104546180186968441437732726840021775369644514751488569684921749699363842394222682180299757467035332268906168081959133921838471968949969954936309486780012639559613262975596692992569527566864560081581289097449493909451578370771208426395586066445866365598303227303919562026546502936735397864262095028471676683429974377621212373177669320779480136587083900730293879054406416319329529307702289634118204730143661449950251261545657727224398
229 36 306714562137261619987348200035026315817164293325657872585235903566802809124256512277114850150865357746669439035873713292653863419494757904514262497274132579361070694133676524754703542085868807714430156001059542247666388603018039571092501445283082368479403499061979699541083801101197829827803977934694655993661805780678086838181582142144977336546042801481800702487365329284702150928565621308616189477854264040584407752084114977284499437396480398080347645037457136988936123789255201157562431486220117099765768644752454483245866870442891828449627083528477665255582818150278435673791144054875046561330667927369794651260
251 55 480579249632140554569985652800985318695363917059327298357534455197516321354420856015309938803246166363576236131857616849972099947271628789071790287759915083254920595901297439924409301248209646572347936634167513082127889916011591101406459168390401674908718204301744136189137324063807213418551266290253177522007854769015825971154613180322641955390878915705073044206484975826691701880368277331257724440552223866608268813716191316238657523390956886763013027876086228333374796777365330949886142047534873326629119581737800831455072902796022034869740701539676858754195053502983167368427197457066485209705783249568108089833
257 104 24367236954854630064276310265600714365434397109513720376612937891826742568212133709883253249944655412121431264331401715461272449992016146977733338134953530190162208432626342390554058280366775992466483955521442135654129749864700883433144814114946267536568961566627319326155406461860469335680929205112498605206471007007448122684709305836241299407441372135139588322159712633827672700808998576870600932881755882508953965069760928954736783638521948786846232685097945438880843461605985697433933348900762365477033524061332334478554823709856930538768165228410351660292443099115575772723319281367673165086994137072571265414
269 16 73274383137613153126798108256374371761761025975473348718565775895698357937269436190224505020727064190404151456855302542223692637610370715780361013359112814740560014808924278027655993516556902342205164415050152908529415867613958204550632406209369813684471129862032483027309000760262216460967351582535908080432669240020346511307826213999785000101776272073247961501714888579008205362862083586456407168416925849235386852057125956769257570811724875455357314310167613909996652950332715754706049540381113600999513326740660723115333865550169387063730968148811456468350030509871835099677702566921942553153481620280658942076
311 53 78814039411768978309095236757367728383565402614890912458744846145002473517334354446923757826834554868332567927206197345133431896171218282604691633995218569698891945371264989104750944851167080480338056297158772494865777818243674482411163642207865306791299677266358636901657545241848230372468438118898981873600812584147367256936280970504167289195231386055492499088671597849309056635320174265093466791158874624566157497771291035046476862532500806778927262367948023950890932252773148640500684179598587831014230875005735685807116490029964582173889270947361561783683549271763981777053789581715603638224817658395245416234
313 101 508963701715329324600466390841784229107933823428098933663840257594163299853909184020799900925313312385829691727185499807358228878289961451199638544821250911211716724771874946063403241550689480752645000801563314377477392366473797905245333439275903748454616123320801087776128213435428397140259217276059175625927808516195665807615875033510988640126717257444753999763956760857500903073070627892032921257890157498428796665573151773244274957262084556942715846307908401451555932889444462355342107698370571192830866008061204923879196736697165382991754379892429508378456890781698407686920556554817313847105531123702867187121
317 40 170627267595960231839230675105827008597182348364119719994020231556679437494770399043053477116620613266186526357809625077770792120847112437258110115355632035943312078834526520356133132353716173656151663318190458893608258327807637103532416678513426327879874818365415773783958713435738779397255418292732327162136488801202654563604613083849944300029451095313325652409077565944985057214088912982656862738261537988328401385114442330404594860295458094075487855197211620202701400452821915684901078022975486504776424887366852937029833752107789048674770925131791316872944577797877945921588283577845947407835508558076628516453
331 126 570852024970331623592323707575266136032157457468810071091770165308741017850959301341963034282588183485544031658941317906276915499453407307415189434229173778160593789264226898724857479534425378224232690068495061250402121816721269239409399592951234178572808198825969883725537308169449651094239213430505512675223015253263856446032463619565864086865375110300636087075551865840195633306287814010170945379788465123114516938131776976985013749731686459476914598979472340000553134797143683652600837506838975412014328913761485964333877462979942884899073123187879569558349742039680939692151836612361077825231631660221335375243
353 8 584773587503474657515908991098999883348971303459375424376103985461431519273121630100732064051544564234355234426137222607888437040718642398417665548505917861417768570114493317452828409291437435995490689611881198378773584774231023530260472636280493228069904671825403925010554168035329560429112472489916494444326519892664147440787337732093531973049345847990929571733547569036938667045445101775192150049745628455899577459203299579724464073650709727764615854594190787402478808147963406754534349670985477675367382057691146303500105611075947025110548606973377267172199429112293480803409606648634754158837484982967460168318
367 126 17684553567008886595416723185646127026174423499833555296492119526186436201496679638913596608657330778762736159916355689963319171445620186805018631461055942351449851405250870369704772376883897958021873637777924348043321010967793101073776856209153828045648199239971547987530240191975138047935039899351310572840764423279070208994129556849125845867475188613394737412552163114723159293835213521214744618460980727819483598637761551650758432034159682334839656000685997707333500677855692026015674243369333376031263064185035754087534047490105782849841485775706813525731599348940424072005145184196050202013508475434199002929
379 56 314821452569913570209479104793535127455851164090138696487519501764139036985090933856933927741475182915238042458006167927637126805580045884394263305968536489769788957508675253722124718627372651573615280307282621073982280279184866737889573281726403624056634460668439702080355813233706625124843354394475318536964848199309421503768405204747559442028962533072271391219227654491335339883280878760530580668825854129498663870127511015676227526240149939367929184788314709501490215622434875007324295709394664224596663652345743514970664015135599495514503859980847844282030777842680615576478886331741594712801700561107799322204
383 119 406131033435694950653917187249464546814034649868306906990965578311654277583609138833937103232342158368361256421680953079719956893581725890603621959976015630827880780742149104885468558990562915638390698220137526215206964170050236725558545703337870707449768298072752474022622630330797015778344093597378748289639743184299624349549177096584381379715976633408588177284832316623225505715827750531579402192325168723282805322155207504060429780893259872808107132458722583163887590161188404577672523149124034828659503726993491821150185489811704195671737540274013701885642977795186359389214038633100958718168638554242633194021
389 16 116372331493306096966002533082020723289707684035439356366107274306680326227465291962573162167330525187427510311835342518331356660536956232892375337605985703397724760803591809114815775722665030019337214996845273845572308217329522756617097802831508070299471978113591284231638911279670438633855786361974708618674880871249078813028950884925956805318923715166539964632524731895868928497028923336365588450226260209700753460493683073968996317691888232992134701615285370233394412314668276780651014479899933086619365604641545192676316729723074881270754853599093208302562643118670650328238515748144554311972893761306954688423
397 58 357810443342874980123194021579634779825956439284892557896274300163778287876388653092901810435884629374861882295097738571502264591791372244323748628163799482349877933018891161444472253535555176855840248803826335993117364299167411939113521631703245412814869646398086805263818744848017725324740907186887748419887466334340648755197470735401462779672321476731099963351345242316406276509208217939278380001644296003306856505546166006692467526523942801703486149876666832621383198151971632498937177242278639402714277831032496225640034455647419176563366590874572184000526542697127989037611714018029146034685512786249772308782
401 4 565120293065068351650048918933468197785377902568197199945051029533707959510308706629429891569673626071919307156954444326715750753652665966635928188218369911835810400192604911473914982592322835883241816841186032245448799251018311632948557071823043890172886399797990930111241864227449046221039505744117569635353261911060139037664937756740219087755584782455152176294086893140626936002399649709846766959118988523462459113079999175507604357965300512676709111509596152984880885389716026883868979037500315918148085698832326403586335365344342605932252299135080318329803288153452507815779536250531386317663448197079584042025
419 55 400563503895721192019446982229112920142476019342506854104556580021538755211416271440222640248302628531627432802593983599460593563403136016027687037841563614607969911559650842204082294820088833086525845537618761080629708046547300174166166769321245613324491803842648309312474172286322231847355998478132216402007919445590082257289228906741118908384078295246495847445425042575803802527783009679301919097067895335221355972157278589885994535500002771598431054001831234916508536585643867349031015340312838766650982859398661371454314378033421660801193899765116051010348494821829846560115656408350511371720255512907075495284
421 149 521574553111536330774042581083556537054849762056132880105191787096728828421769797996774923690409983117442424018895676470940104062279239965844974897301177886307652171406700170927842976284869862999782842445452808047943828588338718851765317690023666365932439535682049557905972456036376467720315520210564991302487406605420643937289720225760775021831478513551978282889898822712623185266746263478010510243703293981063766072862593527578899646033052124158341048071043594135745906575252738577791542716838051383585350292211413807197553239163215594242943848609660457260996525607906119805630696968505812334614801480734823069107
433 123 553313370683151068407402977038803617981630640991318352036823456848826154232528817481671540496027902399979395564116013279850336335026519326086392219699341863738237771611234305058864131310251285768145903345117846209248463686435642526059704396178280199018137495048740824488947000254547173515693068770231926619802621074735416029843773846492920850384043169327146750982331074381630202291684104471811483026652710537021645446373884573932559522833741823806827496577759342169668673487107466055980046023695375789648775940735021824977082546289949648119810539775577732295497995591720870172486049115748825319890718529417242187329
443 25 310785501489446498090359132454586076396700561877912694277030438153003183914928718948699574479654659498137552234003638198598641372372160969050814901623153606312512718692484555292337380135693740935464647313482005576512242764703863866285985694701913187271135241942369084041923031791283489019694850266157951161986494816300992760460428239314663330353168385454130106843896861145056775990480620072060895353368800485986800637188281946825669457164662711249197596925705710647241459038397354506021385289113329945707208180620935177912568654394726327567685790163416256494446923581354264033890786312005946364248047817733427078011
449 81 174894955939554536187805959306851220613309388351492951831701465610487267998303970556066012541454881880870426794203986415055406616098820342066134821380052125544361575349900147882659209853048117971763993519967712052058684641463154182549650183201157505917255499251502448477366659964577198210965226211426703590015037787130280494489142377430290865973840048757594179767079616921500916301641024534010038310664879227849677593738543782316944175073893950587075687374725673885490472849918396668458415622293190417349919246618520936278008225774233426151261891807459246502531545340063666868364000409563641236118579124208198718252
463 128 140779434530023844491796071913504781089208981398154162436430821592155165578493321677501403610639980337201879291400726335510734242497059622205295420324462127844977272437830317936562711103670589909231555267877860129463063079078661542290484324572069426504159507389193749078776443642091914033894655539656828659278500939222149654659786633978722964913524477702138444383416013269348114587284788399032267413852661815806554415773464174585480740561820639922147728051557235582114788979588624763563872887441133731982509216326918413089135986655820677428536380563147528334075071166498192571503688090447054655122094448375111494826
467 13 313661877417059676522075065133357073476964547113748385233126028046377957566903957910334215811213810581258132925189894843006969364749005385110735521073195790494771853628066964282618437570849012591240717627416770741790933456482260643420114181404520551854593404475779308687091772301511363814619490211847431634873194623291243422324067783750266201076378996201506848156480467210914976339511835485291493430821812310022570321518780645072528428618569043060074252360832060872126054892707163540615911926454777177093020133703046618976311278974943076724567897714431730861915375576959550146370461636649143103388130628443864137669
487 176 420543276675883503711801345038528254859102387027596904847354427360785291704810538000242770684888067794399034516538943201501765710651397356231205162068511640745116490042521056642191583447684934953010457629646595790330300992656932248310300843360680363598852385909895557473132754227948696274192406333492265761302819686269450118824796945921332290568443962541058750484791951928695035395836488548480515427569068866255201087933406170850293127521351539496318499391133480012854344987266338748877822478726565356806740436757732878474054403061435296653697994876758370432780237555333489818503674469084249779554146999899600223711
499 101 30752733339711601042722652513004707218796160341834809134526309837847650948511887788163293748133352493946128026203383831396081637324109860528667571512706628309341434444383359752498111960269333150142801613141072229702526362517818356047941907944251639071917177776654717886016545924142674614132897959265795882754464509276791451337968046878874697391345065571325371607644859876580292442006867299919531621329570532619479700871429714198761354625855554323612141622053495120790774239570503187320044899204015258473029391159284121759599637477924891388250136752793763520220310397337922984108970093935780311209115551712510719676
509 207 266550523764501928423378658728483467415146982471735489500066676548007178970814049621363177513783561442915354515111682290614205053826995847542583597089186022566825220356004668955213451104359068547425321609445485029046528041263590569893963073416287217624383569761716051783171709581420261624312001423767801969545626672803211948767265059543335595430784331930807143371177838281322617170008557125079491138926682576837634840912125957987959050401089050569627023160169517689555648439763682125566713981403185196939095267362031425688553953178880807389081066936364010995903639229549737396501995547823808450846805636842956815320
521 155 345434434927385752147515740541314333781229729198676644631480756587279250899838734201683225311932739632004930325294126451430786554808527011617345303135954497797042048006510574082213444915615892034162553237696926878693558662469741062104287751200412190973801914496257915995273102651108810673267884600903802435534769814976137579339104596642719461271772133421242294717449614909850983375254075830916659855663769620302780992576902187655609976239653727312836752097331293853449353224996898492683182853799984235222413529267339048648523997502312160222565501624461446676954305741258244046853057917520109606380436323123064220969
577 208 250881687381685379750536912157001168221721027181406103890933439764304428313225789881121093796592703424981498632758659807078876849746854562879113858253949484869953747724865749672668564871311785662671003854903171982716997350129597963547257976214760754824702153231127479243660720619372126528796165303303495321473099874070481558073269205148848877568583842032559331214457159525218048296527037012082773399575160530046055715210487107649770680911053010394646510067341647345459737181415151041842374744295226171357666120634908395769281132329173590557662390328303332760175248392926594374986831586082527970062044815904686505312
587 177 366087969914654099347701028759915273549644941601877287681700206990728696376779052332599591153490741482966413686627814134239821705634698733436695531756221152401680820746127388525192501575032937420423002059270138588985654144326194123772528945625273287229744312832712815784770239011094236079891339423963637627409053575324158932580884150604365105851689755065031881143515603587547860790210583380836816331917961961248533984120777466115742924214579509831658433592100260125518955477332635881807574246388832530865865111392503060489512121697715398809438060940895944994713682648120144830484388142685655980799041835302828866437
599 49 471527703224430131631270498086409822508461726110343622099272802919956458196791976373339161317089521668948073608097077872906791908777295533034078971839282559175381801769305093525310198542542487033934313882460800303564823646678255093227398609959898431925610226083245845605146635380996035364650457615063568956705155089139156571936550224165254963068774806008437708540695096556335720378055723388080975784543580077577752575299739299036816564531833617820149592137433834836683733327390278809116214974753877788982593246499749700410246870608820347255928492283043512332877496457329215990606454659811617541922448237101331804088
617 172 393865207850425826341965783292983658625709382861463125364065910164152374037786201067369251361724106394651136842206004638935661495929115126548089036100156129615273685439885250979787771367546897117225629896067479691256685687566691189930193159694888928620657280196179745002833191429868592516086291542772738004255645703166096577282570511634910446550839154028887073563556729579077092086456535265883781397236791005638145836586933370103990488750275611680262875077279985496259662004224948504987994422669972624179294495297127362567959495052776098266599241288003606032496617591240006448994548420766133619538204012236885993243
619 201 481932412630802006707559258157044697357429015588122016467498624446623769403981514270149704434020783492028035346301296967277536395888261695203581137142935048680580677777907635503268416304549863652882071960033228739640162600009403408987701951314941115172082066459817896858203031889243105937993906359719105473742082904080263570166089618433975900548320505477425343323540098297975481369793995483994531713606646207137839189560777500327147838974310258113085630647848027987910200150902856855872521761485213711493716970850847604242635948247413876861003784827820977749116512639627718629757387468542836910765554904868450781875
631 55 203249889972163859713093113547524705184119659793362811540858221061661095344615178409036770982914682183723238233771866314692969289106562939914529229147671948852778651378752752468252381458420795656481182936136350213511941427410507475517066082864074210099209929499293714290399778371948588343401723646068603335890918694612938629949496489090302514303633942966910101656092212086304119592486449322765996224595101101381979208984056694276256443548949859878849955019794443702680030790334993621993504729230315933587344325965094861599914254991065440322802176416258016009013289597882295563774870822130435816495954489746896485872
641 56 394941567516522562464498590820180128184332844882052647960245026187354186125186420343442595370380873239421917805414997412378717294579795693457040948565468162460877549754913891166581461510093827815876012792037183649370427597125080972660975121373971273696775369292540528168454357928526989572879353226373949129216806634420893106382385466324190070189881644699875146191468803380502166492758569513439640536991744163750284377802886661471073227424590543595591815713221559439019166351772301126406869400200368826725621663262493826176065721966869878696254951500843886143157397735973617149911005932247428242033290170629401617764
643 164 446149239209913370796338498361618688810080079691464179968876347895539903690898442216203211100949404429867973689096245206909089119675562797374900842250856073029901353461074236083562580447962294638177328415685411250980089129803596964223718070753009900678374372455745008524374870339159838822186489889785311275073603735581648746019768979571126797902864553111681097807851715283255729284376196447350042596445948775502763420337874000716946601991444851421239433714060648163097110042671143451778899316306389737592085395009036767587704449217860523485999891714468239445194277651136293303698598273019059633708967567106184182928
647 192 220001123325396058738164754482947361447492234657847941351485971622517521968076727760076315768779128122525615413611699209722418884841592350791520253548435785089149158281438044055217645865853130272758104997879706716349237449423355857481891603871519797511182744243062120032715206342608527118492676604583775690313409634939591777147402437618206741187566055656670024353909070950408919349921386657162359560387405945223136702331047099457093067269760775560540930067438543361608822039295770297266383739169110014237532136244232722171271889602275965604353819787456580407505904491321044397180843164001622353202098446432375333831
653 218 65399804168994151375410235725587341770522227250461261019964523229124937792664155689138067074917288865707186027006452108640060669216034165613494188727694002962631412385519062905378504379454403708626651951059246146459518171264076140691748514534658657980420182761028423259148198775340496528359942167812028378750044013740167215692502984874738409053144581802789748814490185476400997853490402355584524721876967850441089723687888331464563262322484317479950962902962428698906803774443982377269784870230414621750350239783045671086678098550633665643526520776830914290782641537761542305602069574371517132032687971528938924731
661 77 74906833743051609043201163484798758676774730690392998260687301783944696816408389915909866289905016957968692097888016850258432340965105812439785629091907788425925411987177922643602168863712986549164837751091141503219168740950325453401770323980113624346007952765354184989816876142308015418831074921268715797494351259834904560842405543600601656990500502678808751774529000751535338396205260402241156721043134731438978670186838972887167223051557544110908128441793112916347851905838458872759954180431512075008590157050183278014327649929395658966775711766668311885122000555521087544105538037589170122325075525896347795830
683 229 512837401911920908356613369646766854512421402009746421382992672475765562489235806538173107318966904892085359321444167947310871665016235779574861656422537145518749573668748299850796611235976368021042924203285815932403823849692685375830813229282385606632062226229101119569027907723754524424867163127351114709715628440477170903543726258551061453129320488326792806554534736899578092214714918130694931769430173824952207537126263521675102115288882346486212106477924322727065376645365410708501951463856623482654377661775031259150428193795797867749378146817809029043916936372032958741433048145286610450285939381591035035595
691 140 347977993832303306091693413910854352471559242306921368632667213507302206889713716051507112209711347094415276720798943846681215688110258032781129106714082415654601149529457103657487122406833858132828548753793708353860583817059753092219082166753795045590759540914491566955067928919482176727538478946877989471313008030903580281056813828430496102469816670701083952250552782506619161226877215584472838597417680336751793281164507818905486996855593019384558236869191424972334682181493584191363474896714827420956144045118756910247693810518589306070566102533236702706178608048660396563647506989219489625029647007182945745739
709 262 512467387694987406726640734168406317017032859043585720495223019892290497219591432726057616265197427834156319574331354072814826689284989134682523088423086530881455633105390173437793286650548754285613968416714261423365996191576106323569867551297904693283425437302265636447717519836098255503638607148066432266219348024377811540359077209975014332758013899584233242214321709991183213386201769658385574971691304626364854996172713883335695837327692044428487171532666037229693370934765698267082533249020282353226143499712036453035445716826413534960504904681405625920186646932564439689114830147262859061752936901786578809292
719 147 12710807420049999023359380420975021263466200780614715739463747380193837948337279671696488238921619342424088030715588804728730509494972222508130794506668084480443268420705937710019970547191175810868616781244401055659091635099804396996480503132147870253842905121854201613504848532419080547624417511293811066159061390891777205529213015166909889136872753992245458235710052746746170505833685547793654763303238280252411928762965472734746865499041633978381181526250421661384011662606893385507689222014461262621048946250824924313390883693453863525274090621092412784108148223388875828846816557967935030058774820032530343688
727 300 553752257764930115899615472059659632766785650742330690300095499582260825748848616896661299906656824915042603405951004261832948329715224699061919307153260634148884676368384721002634341761303154113430851315938790478908143969581820727449326933565045985099070402899219333678122912129743375039923354693022537570956176175163428740497787069131903340708256185276819963388340294086179348949710242128386352809029600850452713949405662921648640953243323340465856680734806250408995164134548318326741047462322688819707233524924736325222501015975131758094520829968855548575284065132438365745657837412780824460387874313172359305583
751 250 107627745773458574601849257478082142224215078787533331965078681762701417754700843749619810640208187689480355245147001533223896859702109414935391606488617394496231266193118823563791960354705479789723237459289152082558599962324398181788396961328289318019304090806422759342261157358852868182819018606109291734370460685224612019069621144862934807038369188796481471014322254632173487817058475022345559028513008981889486934003635157609789007188379138305128341673572488945302498588214433844865538235897703952210060161845463136944992254753512297946619250175914498220335550324735352107713524101379581635836525869221388988485
