[-9, 41, 19, -94, -62, -56, -57, 35, 57, 12, -60, -61, -32, -64, 7, -62, 11, 2, -24, -67, -56, -33, 8, 19, -30, 15, 27, 33, -17, -29, 45, 38, -12, -67, -43, 8, -110, 16, 24, 26, 25, 31, 9, 0, 1, 10, -13, 20, 9, 15, 50, 43, 18, 15, 23, 0, 52, -58, -28, -20, -11, -3, 6, 11, -11, -2, 17, 29, -7, 16, -40, -17, -40, -25, -17]
[-42, 13, -37, 28, -5, -16, -27, -28, 2, 22, -1, -50, 6, 1, -24, -88, -31, -19, -27, 69, -28, 34, -12, -5, 41, 66, 6, -39, 20, 7, -61, -7, 38, -66, 20, 7, -55, -18, -16, 20, 1, 21, 49, -16, -21, 5, -52, 14, -57, -14, -3, -3, -21, -18, -6, -13, -26, 18, -41, -13, -22, 37, -75, 24, 37, -45, 3, -10, -40, 20, -84, 36, 6, -47, 16]
[34, -80, 19, -37, 7, 35, -2, -38, 11, 27, -21, 68, -45, -63, -60, 10, 24, -34, 12, -15, 46, 17, 25, -4, -48, -17, -9, 2, 13, -77, 5, 25, -24, 28, -24, 49, -38, 25, 68, 4, 16, -47, 16, 59, 29, -36, 51, -39, 114, 51, 65, 64, -38, 43, -75, -7, 47, 59, -20, 35, 54, -4, -12, 4, 19, 15, 10, 62, 50, -94, 26, 36, -33, 19, 15]
[95, -24, 76, -68, 10, 0, -9, -9, -13, -9, -29, 15, -40, -7, 81, 12, 11, 11, -45, -48, -21, -55, -23, -9, -11, -9, 0, 10, 24, 5, 21, 24, -27, -18, 21, 4, -10, 11, 58, 44, -20, 67, 1, -31, -46, -42, 30, 7, 17, 3, -29, -37, 10, 112, 4, -51, -7, -125, -37, 78, -24, 0, 17, 8, 39, -5, -15, 63, -2, -3, 58, -51, 18, 9, 34]
[5, -11, -6, 8, 40, -27, -19, -3, 38, 38, -9, -48, -10, 22, -13, 32, -20, -4, 7, -9, -33, -1, 56, -30, -65, 67, -15, -34, -22, -34, -4, -29, 39, -5, 73, 17, -21, -56, -30, 72, 41, 39, 52, 66, 0, 0, -14, 44, 27, -15, -62, 4, -51, 26, -23, -15, -42, -66, -40, 21, 1, -23, -38, 72, -13, 4, 20, 9, -28, -57, -44, 49, -28, 17, -36]
[-11, 0, 0, 50, -4, -9, 7, 9, -39, 2, -49, -11, 31, -1, 33, -12, -23, 26, 81, -12, 1, -23, 24, 10, -19, 20, -38, -34, 61, -61, -36, -3, 48, 40, 55, 37, 3, 17, -34, -28, -49, -85, 7, 42, 36, -22, 17, 0, 87, -32, -1, 17, -22, -6, -61, -40, -35, 30, -23, 28, -30, 22, 58, -39, 1, -23, 36, -42, -69, -104, 54, 17, 29, 11, 22]
[-18, 8, -28, 52, -8, -25, -64, -29, -30, 53, 2, 48, 41, 33, 9, 4, 8, 17, -2, 65, 25, 59, 6, 10, 8, 9, 42, -30, -20, -20, 46, -15, -14, -3, 23, 9, -14, -35, 51, 31, 5, 21, 90, 29, -57, -28, -22, 15, -54, -14, 1, -26, -64, -29, -13, 38, -70, 38, -23, 43, -25, 20, 14, 35, 25, -19, -59, -47, 23, 19, -35, 67, 36, 1, 24]
[20, 38, -32, -33, -19, -9, 6, 83, -1, -32, -24, -52, -36, -30, 20, 17, 24, -3, 14, -44, -5, -43, 10, 51, -16, -6, -16, 5, 0, -1, -14, 32, 59, 21, 6, -13, 15, -25, 17, 37, -5, -78, -12, 13, -28, -27, 78, -6, 32, -33, -63, -3, 70, 14, -16, -6, 82, -28, -16, -29, -53, -46, -31, -17, 33, 49, 3, 56, -34, -27, 17, 34, -7, -43, 24]
[18, -65, 21, -18, 16, -31, -53, 83, 2, -37, 10, 10, -52, -5, 11, -53, 19, -35, -10, 9, 17, -20, 1, -68, -18, 47, -8, -65, 8, -11, -46, -1, 41, -35, 32, 58, -55, 21, -56, -28, -15, -39, 31, 7, -57, 39, -20, 5, 47, 26, 62, 64, -14, 0, -65, -44, -14, -28, -98, -18, 74, 29, 0, 62, -15, 29, 13, -26, -57, -28, -11, -52, -27, -5, -47]
[-22, 65, 0, -2, 9, -78, -22, 70, -32, -55, 56, 28, -39, -20, 5, -4, 49, 3, 9, -39, 10, -62, 8, 27, 16, -2, 1, -38, 10, 18, 12, 56, -16, 1, 34, -9, 7, -2, -60, -8, -19, -108, -39, -45, 0, 65, 38, -40, -33, 41, -39, 84, 55, -4, -28, 34, 56, -46, 5, -5, 31, 9, 38, -11, -50, 0, -6, 50, -41, 30, 64, -5, -108, -2, -35]
[-30, 31, -39, 1, 14, -25, -68, -35, 2, 30, 4, -8, -2, 18, 2, -5, -73, -96, 8, 29, 26, 18, 17, 20, -28, 18, -4, 18, -34, -20, 34, -28, -15, 23, 32, 36, 3, 4, -18, 6, -16, -1, -5, -8, -30, -5, -50, 43, 11, 18, 12, -24, -26, 8, -79, -46, -5, 6, -7, -63, 32, 92, -1, 18, 6, -43, 13, -20, -24, -27, -28, 51, 3, -6, 24]
[-2, -32, -24, -36, -12, -106, 23, -22, 49, -62, 27, -41, -74, -10, -34, -39, 21, -59, 48, 12, -9, -14, 56, 42, 22, -20, -38, 60, -1, 32, -41, 24, -23, 74, -42, 1, 9, 7, -32, -17, -60, 15, -47, -27, 55, -9, -10, -29, -4, 21, -19, 9, 0, 26, 58, -48, -30, 10, 90, -50, 52, 31, -78, -57, -42, -74, 56, 36, -27, 55, -13, -67, -4, -5, 29]
[-33, -39, -67, 25, 70, 5, 48, 3, 75, -24, 15, 10, 32, 9, -1, -14, -20, 9, -38, 17, -44, 51, -20, 41, 21, 27, -6, -70, -13, 26, 61, -18, 38, 56, -11, -43, 102, -26, -24, -28, 10, 3, 17, 12, 68, -28, -15, -33, -7, 19, -12, -34, 7, 7, 63, 3, -18, 9, -17, 0, 4, -9, -7, 70, -18, 1, -34, 2, -20, -29, 8, -24, 52, 150, 15]
[-51, -16, 28, -43, 45, 32, 32, -45, 62, 9, -1, 4, -39, 6, -18, -28, -43, 35, 43, 2, -19, -25, 5, 14, 23, -46, -49, 27, 29, 26, 33, 31, -8, 17, -33, 30, 56, 53, -39, -28, 34, -36, -88, -9, 69, -24, -13, -29, 18, 38, -79, 82, 61, 51, -29, -13, -38, 23, 28, -15, 19, -53, 59, -18, -11, -24, -5, 15, -10, -58, 36, -43, -11, 9, -44]
[61, -21, -39, 33, -77, 2, -46, 24, -40, 38, 40, 10, 45, 10, 13, 1, 55, -10, 28, -62, 16, -15, 18, 59, -31, 50, -5, -63, -26, -35, 36, -4, -3, 19, 56, -52, 13, -27, 59, -11, 0, 9, 42, 54, 10, 23, 48, -42, -11, -19, 42, -16, -12, -24, -19, 63, 64, -20, 7, -14, -4, -9, 20, -15, -16, 33, 9, -8, 0, 24, 21, 63, -19, 9, -33]
[47, -37, 0, 7, -71, 88, -31, -101, 27, 39, -26, 38, 4, -19, -1, -32, -59, -21, 62, 9, 1, 44, -13, 15, 4, -26, -14, -16, -1, -46, 67, -15, -24, 45, 6, 6, 67, 21, 21, 14, 21, 4, 25, 12, 50, -19, -26, 37, 2, 16, 2, 9, -36, 28, -69, 37, -47, 1, -28, -60, -5, -14, 59, -35, 9, 12, 64, -39, 23, 17, 29, -5, 53, 3, -14]
[11, 16, -59, -39, 4, 13, -15, -11, 76, -10, 26, 11, -52, -16, 71, 43, 36, 21, -20, -14, 12, -38, 13, -14, -13, 47, 31, -7, -13, -10, 120, 56, 6, -4, -10, -26, -2, -4, 59, 11, 1, 8, -4, 13, 19, -6, 4, -28, -47, -36, 19, -26, -19, -15, 21, 10, -48, -3, 39, 27, -34, 32, 12, -5, -35, -42, -23, 51, 12, 17, -5, 45, -17, 94, 84]
[1, 51, -27, 80, 91, 55, 72, -17, -2, 55, 53, 24, -2, 10, -10, -16, -48, 89, 10, -55, 16, 29, 42, -14, -22, 51, 10, 20, 2, 33, -60, -25, -12, -66, -4, -38, -3, 9, -63, -36, -25, 23, -11, 25, -73, 37, -46, 16, -33, 2, -21, 11, 8, -67, -16, 69, -40, 43, 42, -17, 47, -19, 15, -54, -3, 17, -12, -15, -2, 32, -23, 46, -17, -21, -58]
[-50, 38, 47, -16, 129, -61, -39, 29, -83, -25, 39, 54, 10, 10, -6, 26, 19, -11, 9, 51, -33, -14, 28, 48, 14, -6, 14, -43, -9, 39, -3, 26, -15, 31, -5, -12, 43, -41, -54, -39, 0, 2, 61, -73, -41, 55, -14, -25, -8, 17, -71, -39, 9, 7, 19, -47, -48, -33, 21, 60, 27, -13, -36, 59, 28, -67, -44, -15, -84, 18, 9, -31, 11, 44, 17]
[-71, 3, -12, 26, -75, -25, -22, -60, -1, -4, -29, -45, 28, 24, 19, -65, -56, 48, 34, 37, -22, 9, -6, 55, 20, -9, 26, 45, 37, -81, -13, -26, -6, 51, -41, -5, 22, 34, 67, 30, -21, 7, 22, 37, 40, -123, 57, 5, 38, -7, -30, 34, -36, 12, 17, -57, -38, 43, 25, 27, -102, -8, -15, -53, -4, -29, 24, -10, 7, -2, 13, -29, 76, -58, 110]
[5, 21, 0, -26, -56, 74, 25, -82, 7, 36, -31, 29, 11, -16, 63, -4, -15, -10, 45, 34, -28, 27, -8, -17, -30, -43, -28, -97, 3, 0, 63, 71, -22, -3, -7, -29, -8, 0, 11, -3, 45, -42, -9, -40, 65, 63, -75, -5, -23, 67, 4, 23, 11, 19, -71, 20, -1, 4, -1, 8, -10, -39, 54, -6, -18, -112, 35, -5, 39, -79, 21, 32, -33, 3, 15]
[-33, 12, 12, -49, 26, -15, -46, 6, 55, 59, -43, -10, -28, -4, -14, 48, -5, 51, -26, -27, 33, -58, -19, -35, 8, -39, 26, 26, -13, -54, 74, 7, 26, -75, -87, 17, -12, 33, 40, -34, 36, -21, 26, 48, 57, 7, -54, 38, 23, -56, 13, 39, -14, 12, -42, -39, -52, 57, 24, -12, -83, -10, 50, 45, -48, 56, 42, -56, 2, 30, -37, -77, -7, -10, -4]
[-30, 24, -9, -42, -69, 44, -13, 6, -36, -46, 7, -44, 11, 74, 63, 46, -5, -53, -20, 15, -65, -27, 6, 46, 21, -41, -7, 97, 36, 9, -14, 43, 42, -12, -64, -42, 4, 16, -41, 34, -2, -25, -12, -76, -38, -12, 57, 2, -5, -3, -57, 52, 65, -12, -41, -78, 15, -19, 8, -11, -21, 7, 27, -36, 49, -26, -1, -64, -21, 3, 43, 19, 11, 19, -58]
[-50, 47, -24, -33, 69, -3, -11, 37, -16, 0, 15, -5, 35, -28, -27, -21, -46, 5, -47, -37, -2, 21, 18, -7, 49, 48, 53, 62, -37, 43, 7, 9, -53, -81, -48, -4, -10, -9, 10, 0, 23, -9, -13, -15, -39, -18, -20, 7, -37, 19, -42, -17, 92, -82, 39, 28, 81, -17, 56, -26, -34, 5, -50, -3, 21, -42, 3, 31, 1, 89, -68, -26, -20, 8, 6]
[25, -18, -20, 52, 40, 4, -37, -41, -21, 108, -1, 26, 32, 47, 25, 43, -47, -10, -1, -91, -5, 79, -17, -18, -23, -42, 22, -55, -10, 4, 20, -84, -19, -67, -6, -16, -13, -16, -21, 23, 4, 4, -45, 16, -10, 24, -138, 75, -49, -19, -92, 37, -63, 34, -53, 8, -51, -10, -17, 1, -18, -53, -44, 26, 47, -71, 48, -8, 42, -7, -32, 21, -49, -57, -37]
[32, -15, -44, -8, 14, -3, 2, -1, -25, -46, 46, -44, -34, 54, 30, 51, 14, 31, -87, 31, -10, -36, 17, 3, -21, 53, 8, 36, -6, -29, -15, -12, 49, -43, 10, 2, 15, -23, 0, 72, -61, 31, -16, 35, -42, -85, 80, -33, -20, 16, 13, 0, 19, -42, -36, -75, -5, -57, -8, 49, 26, 53, -12, 65, 40, 45, -15, 75, -22, 30, 20, 47, 17, 16, 12]
[41, -56, 41, 44, -92, 36, -13, -5, -12, -6, -23, 20, 34, -48, 31, 60, -15, 60, 38, -51, 34, -20, -46, -42, 9, -37, -7, -26, 29, -66, -34, -38, 15, 106, 75, 22, 1, -6, -29, -43, -61, -84, 25, -3, -8, -11, 117, -3, 81, 66, 57, 81, -43, 13, -14, -34, 47, 25, -2, -13, -77, 27, 45, -41, 3, 2, 36, 46, -53, -10, 96, 44, -90, -5, 57]
[34, 2, 71, 2, 33, -26, -3, 33, -23, -90, 0, -10, -42, -83, -12, -31, 54, -9, 15, 58, 27, 4, 14, 23, -49, 24, -1, 8, -9, 54, -18, -37, 5, -4, -9, 44, -61, 30, 62, -80, 23, 2, 32, 19, -11, 19, -21, -33, 37, 17, 60, -63, -67, -36, 60, 24, -74, -9, 35, 30, 123, -29, -84, 44, 15, -43, -27, 23, -1, 3, -64, -2, 41, -29, 0]
[-67, 25, -8, -5, 20, -25, 28, -42, -36, 4, 5, -47, 30, 30, -27, 56, -32, -49, 4, 20, 4, -12, -87, -20, 22, 7, 33, -13, 19, -16, -41, -39, -27, -31, -16, -45, 43, 17, -38, -8, 24, 61, -118, -81, 81, 77, -41, 85, -17, -14, 23, -14, 31, 24, 44, 33, -22, 46, -33, -6, 26, 21, -46, -53, -11, -6, 64, -69, -32, 3, -56, -17, 21, -18, 57]
[0, -47, -36, 60, 27, 21, -5, -31, 21, 28, -24, 85, 53, 55, -47, -6, -25, -3, -21, 1, 25, 51, 37, -36, -6, -84, -39, 23, 14, -11, -17, -46, -6, -45, -37, 36, -9, -1, -53, -13, -11, 14, 2, 88, 42, -12, -33, -42, 46, -43, 83, 22, -64, -2, -93, -43, -9, 40, -2, 16, 32, 50, 37, 64, 39, -5, -7, -4, 27, -58, 21, 2, 0, 33, -88]
[-28, -11, 32, 17, 32, -16, -46, 23, 37, -44, 5, -13, -8, -34, 4, 29, 34, -3, 54, 37, 35, -23, -5, 33, -2, 68, 1, -34, -11, -44, 51, -27, -12, 88, 99, 112, 6, -50, 52, 9, -27, 12, 18, 64, -28, -20, 0, 6, -4, 2, -79, -56, -31, 44, 19, -22, -130, -28, 35, 18, -66, 15, -5, -22, -40, -14, -95, -27, -6, 4, 16, 55, -8, -1, 43]
[42, 0, -62, -20, 9, 88, 64, 81, -13, 20, 37, 37, -33, 15, -12, 93, -31, 50, -17, -43, 23, 36, 37, -41, -34, -49, 56, 37, -17, 86, 18, 47, 9, -91, -41, -22, -2, -53, -54, 46, 25, -39, -30, 84, -30, 55, -81, -10, 4, -68, -63, 16, -25, -49, -23, 31, 20, 37, 29, 26, -27, -68, -23, -5, 16, 37, -41, -20, 69, -4, -20, 25, -18, -47, -17]
[7, 20, 19, -80, 20, 45, -60, -37, 27, -22, 8, -53, -15, -18, 22, -21, 6, -8, -13, -51, 12, -35, -18, -56, 18, 0, 29, -40, 20, -6, 34, -32, 7, 45, -23, 2, 50, 36, 35, -58, -36, 11, -29, -6, 18, -17, 19, -36, 54, 70, -4, -26, 15, 27, 18, -108, 30, -15, 8, -24, -54, 85, -87, -11, 50, -65, 24, 59, -9, -21, 20, -54, -15, -38, 68]
[-67, 30, -51, -27, -17, 33, 74, -24, -25, -20, 3, 8, 21, 14, 1, 30, -27, -5, 29, -34, -32, -59, -56, 29, -29, 14, -13, -7, 3, 46, -78, 18, -12, -18, -20, -128, 27, 6, 29, -26, -26, 79, -12, -48, 76, 63, -17, -4, 26, 37, -10, -43, 63, -25, 30, 19, -33, 4, 57, -24, -12, 100, 11, -68, -3, -33, 8, -54, -16, 12, 7, 17, -3, 64, 9]
[-21, -14, 54, -45, 61, 24, 18, -5, 40, -9, -26, -52, -34, 16, -48, 82, 66, -66, -42, -12, 12, -2, 3, -5, -19, -8, -17, 24, -47, 9, 41, 2, -35, -29, -22, 25, 57, -27, -17, 17, 50, -11, -74, 46, 60, -53, 59, -34, 65, -33, 49, 10, 11, -2, -22, -32, 35, 48, -5, 49, 41, -5, -8, 61, 10, 55, -43, 22, 49, -16, -18, 105, 5, 25, -9]
[-6, -39, 28, -23, 17, -49, 25, -55, 29, 20, -10, 14, -24, -39, -12, -26, 46, -14, 26, 5, 14, -9, -15, 34, -58, -9, -13, -36, 23, -22, -61, -52, 54, 20, -65, 56, -45, -17, 108, -57, 37, 22, -36, 28, 33, -46, 6, 26, 84, 53, 24, 30, -19, 107, 7, -48, 30, 90, 6, 27, 79, -77, -67, 6, 57, -33, 36, 17, 52, -71, -88, 5, 57, 35, -9]
[41, -91, 14, -30, -38, 58, 41, -21, 6, -3, -2, 17, -6, 30, -15, 45, -9, 24, -66, -14, 6, -46, 16, -74, -4, 16, -5, -8, 53, 52, 26, -14, -75, 9, 26, -62, 103, -18, -2, 50, 29, 25, 42, 27, 35, -21, 66, 5, 71, 31, 23, -6, 66, 72, -29, -23, 13, -54, -15, 54, 18, 26, -2, 18, -10, 6, 9, 78, -5, -67, -11, -13, -76, 49, -18]
[106, 10, 55, -18, -57, -10, -76, 8, -35, 13, 40, -20, 11, 75, 95, 24, 106, 60, 44, -140, 39, -16, -3, -4, 37, -41, -33, 28, -26, -41, -5, 22, -9, 36, -11, -27, 16, 45, 32, 67, -70, 76, 29, -1, -82, -53, 50, -1, -31, -25, -12, -34, -65, -20, 1, -14, -17, -33, -22, 17, 3, 5, 11, 30, 45, 11, -41, 27, 12, 102, 66, -13, -33, -31, -13]
[25, -56, -56, -15, 34, 24, -24, -23, -22, 11, 32, -36, -1, 72, -11, 64, -42, -38, -44, 74, -22, 44, -39, 34, -19, 14, 15, 12, 50, 56, 40, 23, 7, -41, 0, -16, 19, 46, 68, 8, 63, 29, 71, -35, 23, 13, -87, 9, -4, -5, -7, -51, -21, 31, -2, -8, -4, 43, 24, -2, -2, 19, -76, -3, -7, -9, 60, -64, 65, -1, -40, -32, 60, -37, 20]
[-29, 17, 17, -50, 46, 35, 7, -10, -3, -20, -1, 26, -113, -59, -9, 109, -26, -10, -48, -38, -25, -59, -10, -14, -66, -48, -11, 124, 2, 113, 13, 75, 38, -111, -12, -18, -119, 1, -11, -20, -27, 0, -75, -84, 17, -7, -41, -13, 32, -91, -30, 55, -19, 17, -26, -75, -21, 41, 102, 49, 22, 71, 22, -12, 37, -17, 1, 19, 42, -17, -36, 13, 23, 42, -10]
[-34, -65, -19, -56, -44, 12, 38, -14, 73, 25, -11, 26, -16, 10, -21, -31, -36, -50, -3, 1, -29, 19, -37, -45, -25, -17, -53, 42, 1, 38, -39, -14, 32, 43, -48, -45, -45, 66, 18, -27, -11, -1, 12, 16, -23, -12, -42, -34, 11, -19, 57, 35, 59, -25, 2, -50, -64, 47, 60, -148, -75, 60, 38, -29, -25, -85, 12, -23, 107, 28, -57, -31, -24, -80, -4]
[27, -18, -36, 10, 88, 51, 29, 62, 31, -19, 47, -31, -22, 35, -39, 12, -8, 46, -37, -45, 44, -28, -60, 50, 22, 51, -8, 3, 14, 18, 58, 4, 29, -34, 25, 22, 119, 40, -5, -54, 5, -13, -97, 52, 46, 64, -76, -10, -9, -35, 19, -32, 50, 22, 7, -42, -30, 51, 37, -67, -25, -14, -9, -17, -103, 57, -9, -43, 13, 60, 42, -42, -38, -49, 1]
[-58, 47, -61, 46, 16, -59, 16, 58, 47, 18, -81, 21, 30, -10, 24, -35, -39, 87, -14, -23, -11, 29, 15, 52, 15, 24, 36, 9, 43, 46, 60, 55, -25, -106, -41, 25, -84, -56, -14, 34, 28, -1, -38, 31, 3, 69, -105, 86, -37, -66, -12, -2, 70, -45, 41, 55, -15, 29, 27, -16, 11, -32, -18, -8, 13, -86, 23, -23, 27, 12, -70, 39, -4, 27, -120]
[-40, 83, -30, 76, 1, -41, 2, 33, 16, -29, 71, -14, -8, 50, 56, 18, -54, 32, 17, 18, 57, 6, -72, -14, 19, -83, 30, 24, -39, 91, 19, -6, 29, 25, 7, -80, 72, -3, -25, 12, -22, -84, -82, -30, -45, 34, 30, -1, -97, 35, -18, 33, 7, 19, 24, -22, 73, 23, -39, -18, -32, 26, -21, -13, -20, -27, -30, 20, -23, 49, -39, 19, -51, 29, 4]
[17, 35, -19, -12, 82, 20, 85, -31, -29, 32, -85, 43, -37, -26, -36, 51, 32, 85, 24, -74, 33, 2, 73, -43, 20, -25, 2, -26, 8, 49, 2, 55, -30, -37, 18, -24, 39, -35, -8, 23, -12, -54, 16, 40, 7, -26, 17, 44, 43, 9, -26, 27, 80, 5, -38, 72, 10, -19, -46, 76, 30, -66, 84, -8, 1, -15, 1, 13, 16, -56, 32, 12, -17, 34, 14]
[-58, 9, 39, -5, -53, -72, -19, -60, 3, 1, -48, -67, 75, 29, -25, -14, -1, 17, 9, 14, 50, 5, 12, -51, 97, 25, -21, 7, 64, -79, -2, 17, -86, 1, 13, 42, -46, 39, -20, -3, 40, -11, -14, -24, 53, 51, 10, 27, 38, 52, -4, 6, -27, 28, 6, -29, 32, 18, 29, 53, -60, 109, -18, -23, -64, -95, 40, -61, -48, 65, 4, -23, -92, 15, -22]
[108, 7, -40, 60, 10, -22, -14, 7, 1, 36, -36, 29, 15, -35, 24, 32, 28, -8, 33, -102, -5, -38, 20, 34, -3, -72, -43, 30, -9, -49, 9, -17, 38, 34, -2, 42, -3, -17, -25, -3, 14, -5, 67, -4, -19, 56, 13, 54, -7, -52, 78, 9, 25, 30, -3, 13, 55, 43, -32, -49, 22, -65, 51, -33, -29, 88, 22, -46, -53, -78, 43, -2, 31, 54, -112]
[74, -45, 10, 17, -43, 43, 58, -33, -13, 3, -5, 51, 24, 41, 44, 38, 1, -1, 26, -8, 37, 46, 31, -21, 32, -101, 2, -26, 3, 56, 24, 90, -10, 11, -99, -67, 25, 16, -52, -1, -67, -21, 39, -28, -15, -25, -19, -33, -28, 19, -23, -62, -45, 59, -27, -31, 44, 24, -39, 28, -45, -4, 5, -25, 6, -28, 36, 8, 16, 67, 71, -39, -27, -42, 37]
[-1, 8, 39, 39, 90, -2, 49, -81, 8, 32, -27, 64, -70, -64, -39, -37, -61, -9, -36, -19, 11, -34, -18, -76, -1, 55, 9, -52, -12, 0, -53, -35, -8, -65, 60, 29, 6, 11, 13, -9, 59, 14, -57, -55, -14, 65, -78, 13, 19, 42, -48, 52, -40, 70, -45, -87, -44, 22, 30, -3, -47, 3, -63, 2, 20, -86, 22, 60, 12, -48, -69, -22, -49, -43, 67]
[50, -77, 11, -44, 20, -8, 9, 12, 40, -24, 34, -50, -11, 69, 6, 52, -15, -21, -14, -19, -38, -30, -32, -38, 6, -27, -40, -40, -9, -14, -62, -32, 71, 42, -54, 1, 50, 14, -86, 41, -16, 80, -27, -29, 74, -2, -7, 56, -24, 47, -24, -33, -33, 49, 31, -87, 11, -15, -53, -5, 45, -6, -66, 88, -47, 12, 46, 60, 1, 51, 32, -71, -67, -27, -20]
