[11, 0, 29, -24, 16, 60, -55, 66, -16, 33, -40, -31, 2, -18, 5, 85, -19, 54, 66, 5, -21, 13, 46, 27, 5, -5, -45, -81, -15, -10, -1, 10, 35, -1, -76, -4, -18, -15, -5, 12, 14, -14, 6, -26, 72, -10, -32, -35, -6, 38, 5, 18, 21, -1, -32, -41, 11, -1, 38, 7, 35, -57, -15, 35, -9, 18, -2, 12, -53, 42, 10, -32, 13, -58, -37]
[1, 48, 69, 18, -5, -22, -95, 43, -30, 22, 29, 4, -94, -32, 9, 26, -55, -41, 5, 31, -55, 13, 55, 33, 38, -62, -35, 11, 13, -45, -10, 20, -20, -42, -28, 51, -4, 5, 5, -13, -1, 8, 73, -17, 13, 23, 64, -54, 20, 36, 65, -28, 8, 4, 21, -52, 78, 22, -34, 26, 32, -61, 69, -19, -40, 22, 33, -16, -25, 33, 27, -11, -50, 52, -29]
[6, -12, -18, 30, -12, -62, 12, -50, -27, 33, -38, 49, 32, 4, -46, -76, -65, 42, 45, -43, 26, -63, 14, -6, 20, 124, -70, -29, 51, 33, -12, -10, 47, 24, 40, 32, 11, -13, 22, -18, 11, -69, 9, 48, 21, 24, -16, 22, 75, 12, -26, -4, 51, 15, -28, 47, 17, -15, -91, 19, 39, 24, 23, -30, 24, -5, 31, 32, 52, -41, -15, 23, 7, 22, 43]
[-6, 16, 50, -17, -38, 34, -22, -25, -4, 14, -3, 51, -26, 34, 31, -43, -45, 34, -8, -7, -24, -23, 64, -80, 33, -18, 25, 24, -74, 23, 78, 33, -14, 11, 33, 6, 12, -35, 31, 48, 28, 8, 3, 18, 12, 41, -29, -42, -20, 39, -37, -32, 63, 28, 78, -12, -3, -25, -14, 44, 11, 13, 23, 31, -11, -13, 34, 24, 25, 21, -3, 38, -10, 80, 40]
[-15, 23, -18, 0, -7, -26, 9, 3, -2, -24, 60, -9, 22, 14, 52, -33, 29, 44, -16, -7, 17, 4, 61, -46, -30, -30, -8, 79, -10, 16, 48, 31, -39, -62, -9, -20, 51, 41, -42, 20, 3, -30, 27, -11, -52, -36, 31, 40, 35, 21, 50, 32, 22, 4, 69, -7, -42, -34, -9, -17, 76, 45, -33, 30, 77, -9, 9, -21, -3, 3, -12, -34, -62, 69, 22]
[-58, 76, 82, -27, 34, -27, -6, -10, 39, -27, -8, -7, -32, -4, -56, 21, 21, -56, -53, 33, -25, 13, 22, 51, -77, 30, -18, -16, -23, -47, 20, 73, -38, 26, 53, -43, -26, -14, -48, 15, -57, 26, -25, -46, -31, 2, 38, 7, -20, -67, -53, -29, -55, 22, -30, 10, -28, 60, 47, -2, 21, -44, -101, -13, 20, 40, -56, 0, 11, -1, -3, -45, 42, 24, 43]
[-28, 49, 7, -35, -60, -13, -48, 7, -52, -17, -31, -62, 9, -7, 30, -34, 42, 57, 1, 21, 52, -9, -15, 63, 17, -25, 74, 12, -12, -18, 44, 12, 6, 11, -36, -66, -14, -4, -37, -32, -43, -26, -16, -7, -57, 26, 29, 19, -74, -37, -56, 57, -74, -18, 24, -31, 28, 63, 57, -103, 8, 58, -65, 8, 15, 30, -41, 6, 40, -11, 22, 44, 31, -3, 35]
[-43, 49, 2, 50, -32, -80, -108, -61, 81, 17, -34, 42, -54, 17, -24, -58, -24, -54, 20, 74, -3, 31, 14, 52, 16, 8, 2, 19, 19, -16, 35, 66, -4, -46, 14, -23, 41, 22, -38, 63, -59, -53, -6, 20, 15, 19, 18, 12, 6, -23, -42, -16, -6, -13, 0, -8, 26, 73, -11, -12, 69, -40, 12, -56, 34, 30, -60, 39, 12, -10, -4, -28, -3, 42, -36]
[-10, 76, 11, -3, 68, 46, -25, -44, -34, -49, -21, -22, 16, 53, 20, 92, 68, -11, -20, 20, 54, 12, -52, 45, -4, -5, 23, 10, -3, 9, -26, 12, 31, 4, -71, -5, 27, -52, 5, 18, -1, 4, 9, 22, 0, -18, -25, 20, -28, -20, -58, -17, -29, 21, -33, -7, -69, 10, 103, -72, 0, -42, -33, 27, -16, 46, -96, 58, 35, 3, -35, -15, 20, -30, -53]
[-30, -27, -20, -9, -17, -13, -64, 26, -1, 24, 8, 7, 45, 90, 38, 21, 24, 27, 29, 39, 47, 1, 23, 28, 42, 11, 5, -14, 72, 38, -32, -20, 63, -71, -37, -7, 24, -14, 19, 45, -3, -11, 2, 43, 39, -14, 1, 7, 38, -12, 14, -30, 33, 28, -23, -18, -42, 29, -5, -38, 52, -48, 11, -15, -6, -25, -18, 16, 45, 13, 42, 46, 3, -26, -27]
[-68, -33, -23, 11, 98, 12, 2, 50, -7, 83, 5, 37, -28, -51, 8, 14, -4, -41, 57, -39, -36, -2, -4, 15, 16, -19, 4, 26, 95, -47, -72, 14, 4, -38, -2, 25, 10, 41, 16, -48, -59, -64, 0, 40, 22, -31, 69, -43, 2, -20, 89, 8, -23, 25, -59, -73, 81, 7, -17, -21, 75, 3, 26, -18, -17, -25, 44, -41, -9, 23, 16, -33, 8, -20, -59]
[2, -65, -97, 62, 62, 13, 34, -9, 110, -7, 41, 77, -52, -19, 14, -48, 39, 50, -5, 60, -7, 29, -45, -62, -8, -60, -9, 18, 27, 60, -24, -33, -79, -38, 36, -40, -3, 1, -56, 42, -21, 13, -44, 63, -9, -20, -57, 16, 24, -8, 7, -9, 5, -84, 10, 12, 38, -21, -26, -27, 42, 36, 84, -33, -5, -37, 13, -7, -43, 70, 11, -5, 5, 39, -58]
[73, -47, -4, -49, 78, 30, 10, 111, -38, -82, 76, -37, -7, 33, -4, 14, 27, 7, 7, -47, 26, 65, -16, 1, -48, -87, 56, -9, -16, -9, 21, -52, -15, -36, -41, -24, 1, -15, 16, -28, 25, 75, -44, -91, -28, -17, 29, -3, -12, 34, 59, -10, -7, 2, 3, -10, -50, -44, -43, 51, -55, -37, -5, 43, 9, -53, -11, -42, -2, 35, 44, 41, -6, -68, 3]
[31, -47, 32, -13, -34, 26, 77, 39, 9, 17, 27, 2, 58, -38, 11, 59, 20, 22, 6, -12, -42, -3, -9, -27, -25, 38, -25, -23, 25, -11, 31, -32, -3, -8, 36, -6, -24, 87, -23, 7, 37, -51, -8, 8, 17, -8, -46, 45, 42, 36, 62, 16, 52, -10, -82, 2, -5, -64, -70, 54, 9, -8, -28, 3, 28, 0, 33, -43, -49, -21, 6, -40, -14, -72, 32]
[19, -22, -5, 60, -60, 1, -5, 15, -17, 11, -18, -41, -14, 33, 22, -9, -23, -29, 9, 38, -29, 14, -40, -44, 4, -4, -47, 25, -25, -18, -35, -59, 9, 56, -25, 27, 36, 21, -27, 25, 8, 30, 45, -40, 27, 20, -39, 26, 20, -34, 50, -54, -17, -24, 8, 78, -31, -12, -30, -12, -93, 9, 36, -50, -36, 34, -43, -29, -4, -3, 18, 27, -27, -24, -25]
[9, -47, -2, -14, 2, 48, 2, 37, 28, 61, -4, 43, 38, 59, -3, -2, -63, 11, 10, 1, -32, 4, -35, -48, -33, -40, 41, 50, -83, -1, -7, -8, -6, 79, 20, 33, -15, 29, 72, 63, 48, 14, 26, 35, 62, 39, 12, -1, -45, -8, 8, -20, 26, 22, 4, -41, 31, -23, -16, 19, -24, -14, -33, -3, 18, -25, 47, -34, -35, 5, -35, -43, 10, -51, -35]
[-8, 20, 41, -108, 30, 58, -10, -2, -46, -41, 84, -25, 47, 34, -13, 35, 6, 25, -23, -9, 20, -7, -39, 80, -10, 54, -19, 7, 48, -8, -69, -51, -13, 37, 13, 8, -31, -37, 4, -60, 31, 38, -16, -27, -59, 44, 87, 6, 33, 62, 1, 47, -24, 37, 12, -35, 20, 43, 45, -54, -78, -15, -7, 38, -46, 2, -35, 7, 36, -26, -37, 26, -18, -28, 53]
[-91, -26, -3, -23, -49, 57, 53, 46, 10, -4, -41, -59, 12, -14, 44, 5, 28, 8, 4, 47, -38, 49, -24, 6, -12, 0, -22, -50, -46, -43, 37, -29, -21, 61, 34, -93, 18, 18, -114, 44, -71, -6, -45, -31, -32, -11, -93, 48, -24, -26, -26, 17, -6, -28, -32, 11, -25, 13, 24, -29, -66, 7, -37, -11, 7, 41, -59, -8, 41, -6, 14, -19, -17, 12, 24]
[9, -2, -50, 49, 33, -40, -28, 36, 25, -26, 13, -48, -5, 6, -48, -35, 33, -43, 25, -13, -36, 24, -24, 19, -59, -4, 31, -28, 4, -3, -1, -16, 29, -50, 21, -40, -8, 49, -12, -48, -64, -55, -86, 17, 16, -78, 40, -37, 33, 8, 38, -52, 51, -19, -112, 51, -55, 33, -123, 52, 25, -5, -39, -13, 80, 32, -38, 9, -27, -50, 15, 11, 79, -44, 48]
[-30, -28, -14, 43, 64, -17, -70, 52, -40, 28, -6, -38, -32, 15, 53, 18, -35, -14, 16, -53, -36, 52, -5, 45, -18, 2, 55, 72, -5, -10, -78, 27, 63, -42, 19, 19, -8, 30, -4, -6, -34, -46, 69, 57, 11, 19, 13, -16, -25, -78, 48, -22, -21, 44, 22, -20, 17, 31, -23, 17, 45, -31, 43, -10, -26, 76, 1, 46, 86, -15, -50, -36, -18, 7, -44]
[9, -8, -41, -27, 65, 14, -14, 9, 34, 9, -24, -42, 71, 12, -14, -16, -13, -34, -1, -57, 37, 44, -13, 31, 16, -31, 44, 38, 13, -31, -19, -3, 20, 58, -42, 53, 25, 23, 44, -10, -45, -23, 19, -36, -50, -28, 64, 2, -46, 25, 17, 67, -51, 43, -11, -18, 39, -19, 90, -44, -23, 42, 20, 58, -10, -40, -1, -11, -8, -36, -24, 8, -81, 21, 5]
[11, -11, -91, 87, 47, 25, 59, 51, 26, -30, 2, 4, -17, -120, 34, 74, 44, -33, 19, -5, 8, 35, -44, -35, 9, 19, -6, -40, -9, -13, -12, -8, 34, -36, 35, -19, 37, 56, -40, -14, -48, -30, 8, -8, 19, -12, -74, 4, -71, -61, -16, -6, 23, -60, -33, -9, -42, -81, -21, 57, 57, 27, 45, -33, 22, 9, -32, -11, 41, -7, 44, -51, -3, 27, -19]
[-37, -39, -74, -11, -98, -80, 26, -1, -16, 32, -3, 29, 66, 46, 16, -30, 1, 13, -33, -16, 68, -18, 28, -3, 34, -35, 39, 9, 15, -4, -16, -22, 20, -9, -24, -34, -6, -14, 87, -15, -6, 7, -1, 9, -1, -91, -12, 53, -18, -55, 5, 37, 42, 3, 45, -27, 42, 18, -5, 8, 19, 65, -5, -54, 13, -36, 73, -6, -6, -30, 30, 18, 18, 25, -34]
[16, -35, 64, -50, -5, 41, 18, -21, 32, -48, 72, -24, 73, 91, -37, 78, 17, 36, -26, 37, 13, 55, -12, -26, -74, -16, 35, 18, 13, 23, -12, 1, -36, -40, -67, -42, -26, -33, -16, 51, 69, 47, -12, -7, 7, 52, -15, 54, 9, 58, -6, 51, -6, 50, 42, 20, 28, 25, 88, -19, -42, 30, -39, 83, -25, -2, -26, -63, -46, -3, 25, 47, 60, -94, -29]
[33, 43, -47, 3, 30, 30, -52, 13, 18, -10, 13, -30, -24, 22, -13, 35, 72, 32, -62, -29, 21, -7, -22, 2, -23, -28, 86, -28, -40, 22, 33, 9, -60, 43, -20, -25, -50, -25, -13, -53, -22, 36, -32, 20, 9, 11, -44, -39, -94, -62, -32, -31, -30, -100, 9, -27, -9, 26, 45, 13, 33, -14, -14, 9, 17, 64, 17, 73, -11, -7, 7, 53, 66, -33, 9]
[-7, -12, 12, -11, -73, 37, 34, 9, -26, 84, -21, -43, -16, -56, 35, -47, -39, 72, 78, -42, -6, 16, -40, -12, 94, -12, -39, -56, -40, -42, -9, 11, 12, 118, -41, 14, 2, 49, 2, 28, 28, 5, 19, 5, 35, 12, -24, -28, 10, 16, -36, 13, -12, -9, 0, -12, 71, 30, 37, -45, 0, 106, 59, 38, 31, -59, 37, -20, -4, 13, 45, 17, -48, 27, -11]
[55, -11, -25, -39, -54, -75, 63, 16, 20, -38, 2, -47, -36, -63, -48, 3, 21, 7, -20, 69, 34, 21, -38, 37, 37, 43, -27, 15, -23, -29, 20, -27, -27, 29, 13, -27, -16, 55, -40, -39, -13, -35, 44, -17, -47, -13, 54, 62, -13, -13, 18, 41, -53, -65, 32, -72, 17, 21, 12, -1, -34, -27, -36, 11, 35, 14, 24, 3, 7, 20, 9, -68, 9, -7, 2]
[-3, -2, 34, -53, 8, 13, -23, 6, 33, 79, -41, 38, -38, -30, -42, -4, -49, 25, -32, -35, -77, 7, -20, 20, 54, -35, -40, -109, 16, 6, 43, 51, -49, 11, -56, 50, -25, -1, 43, 34, 5, -13, -34, -9, 64, -34, -33, -41, 66, 84, 38, -47, 37, 36, -37, -45, 20, 77, -22, -19, -2, -19, 85, 32, 54, 14, 25, 77, -98, 43, 79, 18, 14, -8, -25]
[47, -16, -44, 12, 46, -40, -79, 19, 52, -1, -60, -39, -11, -43, -27, 56, -53, -141, 25, -47, -5, -15, 63, -46, 21, 60, 77, 19, -32, 38, -11, 44, 43, -45, 117, 2, 12, -52, 9, -13, -21, 20, 67, -7, -8, 19, 28, -5, -84, -40, -49, -21, -61, 31, -9, -6, -63, 20, -10, 138, 50, -65, 13, 51, 8, 24, 14, -7, 90, 8, -8, -20, 15, 13, 46]
[47, 27, -6, 0, -63, -4, -19, -40, 62, 29, -20, 41, 6, -37, 19, 31, -16, -16, -31, -24, 20, 29, -92, 50, 87, 1, 0, -17, 6, -5, -73, -99, 58, 64, 2, -1, -87, 39, 85, -5, 14, -6, -40, 51, 0, 11, -23, -14, 0, 10, -50, 9, -4, -41, -7, -3, 50, -1, -8, 15, -49, 2, 64, -3, -73, 44, -2, 124, -70, -40, -84, 27, -9, -8, -5]
[24, 74, 38, -6, -30, -53, 22, -52, -38, -37, -12, -29, -20, 34, 64, 4, 18, 53, -20, 27, -11, 23, -49, 51, 73, -21, 17, 42, 25, -17, 3, -37, -33, 66, 11, 0, 12, 50, 6, -51, -35, 62, 48, 10, -61, 9, 104, 1, 12, -14, -18, 18, -47, -13, -31, -49, 42, 3, 136, -117, -25, 27, 40, -9, -45, -3, -4, 47, 16, 25, 31, -7, -71, 58, -10]
[-38, 3, 6, -49, -4, 57, -45, 52, 105, -10, 9, 19, 1, -53, 34, -28, -46, 10, -9, -33, -23, 22, 1, 14, -33, -71, -34, -24, -20, -41, -50, -21, 6, -18, 16, -31, -12, 36, 10, 47, -75, 29, -58, -87, 30, 75, 50, -6, -39, 10, -39, 27, -16, -21, 15, 7, 24, -24, 5, -20, 18, 36, -26, 12, -4, -44, -47, -3, -58, 32, 11, -28, -63, 71, 50]
[-108, 19, -2, 30, -13, 5, -3, -29, 18, 42, 9, -1, 38, -161, -2, 12, -14, -61, -16, 105, 82, -46, 77, 24, -8, -33, 20, -38, -60, -39, -36, 7, -3, -5, -27, -12, 10, 31, -71, -11, -39, -75, -16, -5, -26, -85, -14, -8, -18, -14, -14, 37, 28, -31, 19, -35, 15, 2, 1, -36, 26, 9, -37, -38, 56, 8, 33, -76, -81, -42, -16, -53, -50, 11, 1]
[30, 60, 35, 28, 104, 45, 45, 56, -67, -66, 23, 10, 28, -34, 14, 22, 38, -18, 2, -20, -1, 17, 46, -68, -59, -23, -76, -13, 55, 5, -9, -15, -22, -56, -2, 0, -37, -16, -17, -28, -2, 23, 49, 19, -2, 67, -8, -3, 47, 140, 44, 7, 11, 2, -51, 42, 34, -16, -77, 47, 10, -15, -10, 46, -56, 20, -19, -70, -31, 27, -30, 18, -6, 95, 51]
[-34, -29, 29, -24, -39, -53, 109, 42, -53, -37, 32, 75, 50, 57, -8, -26, 34, 78, -19, -21, -23, 61, 9, -76, -16, 36, -108, -1, -15, -32, 68, -45, -27, 88, -12, 11, 34, 15, -1, -8, 12, 17, 13, -35, -11, -12, -40, 28, 56, 6, 38, -21, 66, -41, -4, 18, -5, -26, -73, -5, -109, 23, -26, -32, 55, 30, -6, 1, 2, 5, 25, 76, 26, 12, 40]
[62, 20, -55, 13, 9, -55, -89, 45, 30, -45, 1, -27, 12, 59, -14, -17, -44, 26, -40, -14, 0, 33, 21, 4, 40, 0, 13, 8, 29, 22, 67, 12, 31, -82, 19, 50, 42, 46, 8, 84, -35, -15, 31, -25, -22, 60, 31, 13, -8, 20, -30, -6, -22, 35, 4, 18, -67, 46, 59, 12, 20, -2, 49, 14, 30, 76, -87, 66, 20, -69, 21, -28, -33, 43, 20]
[74, -1, -67, -4, -49, -121, -81, 8, 22, -22, -42, -28, -33, 58, -64, -69, -2, -24, 7, 74, -26, 45, -62, 76, 16, -11, 20, 13, 50, 19, 10, 22, 36, -61, -3, 6, -32, 6, 6, 4, -42, 32, 37, 8, -37, -19, 89, 33, 18, 7, 27, 6, -11, -1, 17, 10, 7, 83, -25, -62, -30, -42, 27, -2, 10, -10, -63, -3, 20, 6, 29, -49, -3, 15, -36]
[69, 58, 66, 21, 1, 51, 37, -56, 32, -65, 13, 2, 25, -8, 25, 12, 61, -8, -20, 107, -50, 15, -37, -2, -5, -26, 68, -20, -22, -7, -8, 1, -29, 15, 27, 45, -5, 59, -35, 24, -18, 4, 3, 31, -72, -3, -29, -13, -56, 71, 18, 27, -33, 22, 7, 9, 13, -47, 14, -3, -23, 75, -6, -4, -64, 44, -73, -4, -57, 15, -62, -10, -40, 66, 8]
[-45, 10, 7, -14, -36, -13, -21, -56, -61, 65, -35, 3, 98, 35, -21, 9, -92, -117, 14, -3, -28, 25, 20, -3, -15, 37, 58, 57, -53, -4, 43, 72, 48, 8, 1, -36, 8, 21, 16, -22, 6, -71, -13, -22, 25, 42, 8, 2, 17, -10, -17, 32, 45, 108, 37, -10, 67, 22, -3, 31, -23, -5, -11, 38, -23, 9, 32, -62, -3, -36, 0, -17, 43, -37, -26]
[-72, 20, -43, 2, -32, -18, -23, -16, 58, -28, -85, -51, -38, -54, 78, 34, 33, 35, 47, -33, 42, -29, 30, 17, 32, -44, 55, -100, -45, 9, 30, 33, -27, -18, -1, -39, -24, -47, -60, -35, -17, 46, 32, -13, 35, 31, -64, -72, -12, -49, -95, -70, 3, -19, -29, 50, -63, 38, 101, 24, 33, -20, -40, 21, -36, 5, 37, 67, 9, 16, 15, 46, 5, -17, 21]
[36, 9, 40, 8, 1, -23, -70, 50, -66, 11, 2, -73, -3, 7, -56, 32, -28, 55, 15, 7, -27, 17, 52, 99, -85, 47, 9, -24, -1, -24, -18, -9, 24, 5, -45, -2, -12, -17, 24, -103, -10, 55, 18, -40, 52, 28, 50, -47, -24, 0, 78, 45, -62, -17, 10, 28, 74, 14, -54, -87, -33, 2, -36, -71, 13, 28, -6, -30, -6, -17, 68, 94, 38, -28, -28]
[-14, -62, -78, 8, 27, 42, 11, 46, 46, -33, -12, -17, -31, -53, 31, -6, -15, -28, 77, -4, 34, 35, 42, -8, -11, 7, -108, -34, -57, 20, 4, 4, 0, 55, 29, -47, -30, 61, 8, 24, 43, 38, -18, -130, 66, -83, 33, -7, 65, -31, -20, 21, 64, -19, -11, 2, -43, -70, 13, 66, -20, -32, 29, -1, 29, -127, 64, -9, -25, 15, 16, -31, -57, 19, 16]
[2, 15, -59, 77, 92, -67, 35, -59, 55, -69, 60, 70, -77, 39, -41, -69, 22, 17, -48, 47, 54, 1, -12, -38, -63, 28, -47, 85, -7, -11, -55, -25, -78, -44, 27, -23, 13, -40, 2, -22, -36, -8, -19, 39, 9, -68, 50, 11, -13, -37, 37, -1, -6, -47, 15, -18, -53, 15, 8, -35, 76, 0, 8, -52, 17, 16, -74, -6, 49, 10, -18, -82, 22, 22, 11]
[-34, 18, -9, -6, 5, -8, -17, -32, 1, 12, 4, 12, -31, 71, 87, 41, -28, 36, 39, 6, 18, -2, 45, -39, 37, -9, -7, 63, -5, -9, -17, -23, -5, -3, 102, -35, -6, 19, 26, -23, 42, -58, 36, 49, -16, 14, 25, -14, 27, -1, 9, -89, 53, 18, 50, -18, -31, -29, 16, 59, 50, -20, -2, -6, -74, -27, 52, 71, 10, 82, -36, -28, -9, 54, -18]
[24, 48, 11, -34, 54, 44, -20, 30, 9, -49, 1, -16, 25, -14, -38, -20, 25, -21, 22, 38, 12, 31, 39, 36, -66, -44, -3, -19, 5, -37, -2, -5, -35, -34, -63, -25, 16, -2, -39, 9, -40, 6, -37, -10, 37, 42, 70, 23, -1, 18, -1, 94, -79, -15, 0, -48, 71, -12, 27, -70, 59, -53, -66, 26, 42, -44, -12, -32, 1, 28, 34, 15, -13, -4, -10]
[24, -37, 57, -67, -45, 18, -75, 31, -23, 35, 13, -34, -103, 82, -18, 41, -56, -18, 6, 37, 26, -25, -2, 15, 17, 2, 7, 48, -11, -27, -29, -17, 13, -24, 29, -3, -18, -86, 1, -23, 45, 32, 23, -5, -14, 33, 42, 49, -19, -37, 3, -60, -18, 41, 10, -53, 69, 40, 10, -14, -35, -68, 40, -9, -72, -84, -33, -36, 66, 15, 66, 57, 33, -69, -30]
[-39, -11, 57, -25, 80, 19, 96, -12, -44, -3, -5, 28, -30, -53, -35, -12, -10, 6, 39, 17, 2, 41, 28, -35, -16, 28, 28, -41, 20, -41, -7, 10, 25, -43, 75, -4, -8, 15, -12, 37, -48, -14, -64, 27, -15, -13, 10, 6, 17, 49, -22, -13, 15, 42, 42, 76, 39, 14, 1, 33, -11, 19, 17, 44, 8, -48, -33, -21, 39, -24, -9, 20, 6, 32, -8]
[-91, -21, 16, 18, 11, 8, -13, -31, 32, 6, 3, 21, 7, -79, -108, 10, 1, -16, -30, 28, -26, -17, 57, -12, -39, 10, -43, -62, -7, -32, -133, 35, 4, -19, 10, 0, -115, -41, 7, -21, -37, 35, -16, 5, -23, 3, -12, 26, 65, -22, 19, -8, 22, -45, -21, -13, 46, -3, -61, 30, -6, -27, -4, -48, 30, 5, 89, -2, -50, -21, 38, 25, 24, -2, 11]
[-27, 19, -33, -37, -13, -13, 26, -10, -18, -65, -99, -33, 15, 44, -39, -33, -21, -57, -8, -70, 19, -62, -43, 60, 16, 55, -82, -9, -8, 8, 56, -29, 39, -33, 31, 20, 1, -6, 21, -4, -17, -8, -48, -23, 64, 12, -17, -59, -11, -35, -79, 10, 8, 25, -87, 40, -32, 41, -2, 34, -37, -51, -45, -13, 37, 67, -66, 77, -24, -35, -3, -19, 67, 11, 35]
[-21, -2, 56, -21, -30, 40, 6, -34, 115, 4, 29, 33, -9, -113, -6, 62, -47, -32, -29, -68, -23, 43, 66, 4, 3, -32, -68, 12, -26, -34, -4, 117, -27, 35, 14, -18, -32, 22, 71, -30, 34, 15, 69, -42, 69, 6, 40, -22, -23, 19, -10, 37, 42, 52, 3, -43, 85, -13, 91, 19, 13, -15, 29, 30, -10, -56, 94, -27, -103, 14, 66, -1, -2, 68, 0]
[64, 25, 7, 17, -20, -26, 35, 50, -35, -12, -5, 35, 22, 67, 25, -48, -28, 32, -74, 6, -44, -17, -97, -56, -10, -5, 58, 28, -39, 11, 3, -45, -6, 25, 53, 36, 47, -17, 45, 3, 15, 33, 10, 62, 47, -7, -7, 17, -51, 5, 40, -53, -42, 72, 2, 49, 49, 18, -88, -45, -36, 92, -27, -9, -52, 13, -1, -52, 34, -13, 54, -14, 84, -11, -3]
