[24, -2, 47, 44, 10, -37, -9, 23, 55, -2, 36, 1, -57, 50, 2, 58, -2, -38, 14, -24, 19, 67, -32, 10, -22, -42, 5, 31, 18, 6, -19, 23, 0, -8, 25, -9, -16, -11, -2, 38, 49, -24, -21, -49, -10, 62, -65, 14, 34, 34, 35, 30, -41, 37, 7, -82, -47, -2, 11, -12, 5, 61, -26, -26, 28, -88, 15, -13, 75, 0, -20, -102, 33, 4, -5]
[-53, -10, -56, 14, 12, 12, 13, 98, 3, -62, 20, 37, -18, 59, 0, 37, -51, 21, 49, -36, -19, 54, 45, -7, -45, 30, 85, 33, -23, 22, -33, 45, 26, -19, 26, -39, 44, -18, -60, -13, -11, -62, 17, -21, -8, 77, -39, 7, 12, -5, 44, 7, 81, -30, -21, 23, -7, -49, -41, -44, 1, 34, -24, -47, 11, 28, -27, -54, 5, 16, 6, 16, 18, 28, -38]
[-50, 61, -17, 20, -27, 18, -37, 88, 25, 34, -3, 3, -77, 0, 18, 11, -2, -22, 50, -41, -1, 69, 21, -21, 45, 58, 61, -75, -12, 30, -5, -43, 71, 22, 24, 30, -15, -19, -8, -4, 27, -53, 0, -29, -1, 34, -16, -27, -23, 37, 29, 21, 30, -22, -8, 83, -22, -85, 13, 20, 0, 14, -22, 17, 54, -5, 10, 39, 43, 14, -73, -58, -38, 3, 5]
[-8, -48, 65, 22, 43, -7, 2, 48, -16, -20, -24, -22, 37, 53, -60, -18, -88, 5, 96, 9, 7, 1, 16, 47, -54, -18, 19, 40, 28, -17, -1, 53, -27, -48, 28, -39, 42, 46, -21, 52, 6, -9, 34, 17, -33, 42, 13, 39, -27, 18, 19, -54, 46, 13, 57, -40, -45, 19, -15, -27, 16, -38, -30, -81, -41, -16, 16, -37, -29, 2, -1, 34, 0, 29, -2]
[19, -64, -7, 61, -3, 34, 10, -34, 94, 0, -35, -29, -56, 83, 40, -24, -33, 12, 22, 6, 53, -3, 22, -16, -30, 60, 39, 24, -21, 29, -59, 6, -63, 19, 5, -47, -36, 30, -17, 47, 4, -56, -75, 19, -23, 12, -56, 8, 12, 45, 46, -43, -28, 19, -19, 40, -68, -60, 18, 11, -37, -12, 8, -35, 32, -39, 11, -64, 1, -14, -41, -45, -52, -26, 7]
[-72, 45, -62, -26, 43, 55, 1, 45, -24, 53, 15, -10, 1, 20, -38, -31, 46, 81, 17, 20, -7, -30, 7, 2, -62, 27, 45, 41, -49, 40, 9, 78, 15, -40, 54, -39, 37, 16, 68, 32, 14, -10, 22, 13, -59, 21, -2, 15, -27, 64, -1, -43, 21, -55, -18, 5, -13, 8, -4, -73, -46, -50, -13, 0, 15, 97, -36, -46, -37, -13, 38, 24, -14, 66, -4]
[5, 13, 5, 40, -41, 23, -27, -41, 77, -38, -2, -71, -51, -50, -18, -84, 38, 8, -3, 2, -4, 1, -2, 11, 51, 31, 23, 35, -13, 31, -1, -3, 10, -34, 49, -19, 9, -14, -1, 15, -26, -8, 3, -22, -48, -29, -44, 11, -5, 29, 24, -49, -33, -37, 56, 37, 32, -9, -53, -13, -80, -35, 86, -19, -39, 4, -38, 2, -2, -24, -43, -8, -26, -16, 54]
[9, 24, -19, 10, -26, -28, -5, -5, -9, 12, 50, -2, 9, 25, -7, 91, 103, -2, -103, -6, 52, 73, 35, -43, -6, 2, -10, -39, 44, -6, 2, -50, 23, -44, -32, 6, -69, -56, 64, 8, 77, -47, 11, -66, -18, 5, -1, -10, -41, 18, -9, -26, -25, -15, 17, 35, -28, 8, 45, 2, 9, -16, 48, 102, 32, -7, -1, 30, 61, -64, -16, -21, 24, 67, -50]
[-4, 22, -134, -23, -2, 17, -17, 69, 24, 0, 14, 21, 21, 31, 30, 43, -2, 38, 25, 2, -20, -11, 51, 10, -7, -16, 32, 26, -22, 32, -38, 35, -11, 40, -21, -14, 6, -18, -74, 51, -35, -45, 1, -33, 17, -19, -13, -26, 52, -4, 74, 15, 31, -34, -46, -25, 21, -67, 2, -14, -1, 3, -23, 7, 61, 60, 26, 48, 4, -22, 21, -13, 11, -79, 1]
[18, -59, 46, -39, -15, 64, -5, -29, 5, 54, -3, 75, 17, 41, 4, 0, -9, 9, 35, 0, 49, 87, -5, -2, -19, -5, -27, 64, 34, -19, -13, 17, 16, -26, 18, 26, -65, 62, -34, -67, 7, -51, 74, 12, -43, 13, 25, -10, 0, 123, -20, 49, -25, 51, -1, 73, 17, -9, 98, -42, 6, 7, -43, -61, 25, 5, 16, -20, 23, -45, 20, -63, -48, 18, -19]
[-46, -5, 44, -6, 11, -37, 15, 82, -51, -55, 18, 36, 55, -16, -44, 11, -11, -44, 14, -45, 17, -38, -14, -30, 42, -10, -9, -41, 55, -40, 4, 22, -17, -82, 52, -35, 62, -55, 18, 96, 1, 29, 3, -11, -53, -6, -17, 16, 3, -50, 14, 9, -5, 4, 28, 31, -20, -3, -61, 20, 25, -29, -24, 7, 5, -56, -29, -15, 16, 7, -38, 61, 21, -42, -26]
[38, -27, -35, 7, 76, 19, 40, 50, 51, -16, 37, -39, 34, -5, -16, -83, -60, 20, -2, 98, 0, -19, 57, 17, 33, -45, 93, -8, -26, 57, -44, 40, -70, -19, 0, -1, -33, 16, -8, -20, 63, -73, 77, -34, -22, 9, 21, -11, 4, 70, 78, -50, 15, -1, 20, 27, -68, -22, 45, -32, -75, -16, -48, 55, -34, -15, 50, 19, 32, 14, -7, 1, -30, -94, 67]
[1, 29, 56, -18, 44, 4, 32, 64, -20, 45, 12, -12, 37, -58, -84, -56, 56, -34, -26, 29, 14, -9, -10, 18, 16, -65, -29, -17, 33, 17, 34, 43, 70, 20, 50, 44, -16, -57, -6, 69, -17, 20, 12, -9, -59, -23, -28, 4, 55, -17, -25, -14, 10, -20, 53, -2, -16, 30, -11, 8, -20, 1, 15, -7, -9, -4, 51, 75, -16, -68, 1, 29, 5, -5, 42]
[2, 16, 23, -40, 44, 30, 16, 28, -42, -33, 11, -11, -90, 70, 46, -48, -27, -7, 32, 21, 11, -19, -9, 14, 3, 19, 19, 20, 49, 5, 2, 31, -10, -15, -2, -42, -26, 6, 49, 17, 44, 27, 22, -24, -74, -6, -3, -25, -24, 48, -8, 7, 1, 25, -23, -34, -13, 36, 47, -61, -10, 31, -85, 16, -39, -38, -6, -85, 82, 59, -1, -10, 20, 2, 26]
[0, 0, 72, 25, 53, -20, -32, -19, 29, 64, -11, 6, -18, -22, 13, -40, 22, -50, -21, -12, 3, 79, -47, -15, 52, -37, -28, -11, -53, -41, 43, -26, -44, -1, 41, 60, -14, -7, 45, -71, -41, -34, -10, -33, 2, -16, -30, 6, -8, 43, -35, 5, -78, 9, 82, -13, -37, 15, -56, 30, -42, 29, 49, 17, -15, -24, -62, 56, 30, -6, -22, -22, 30, -3, 35]
[-29, 72, 11, 12, 85, 24, 10, 68, -32, 24, 40, 87, 5, 60, -33, -4, -65, 15, -1, -23, 42, -67, -11, 15, 24, 62, -5, 15, 8, -93, 23, 20, -24, -38, 16, 15, 40, -86, 9, -37, 14, -20, 43, 7, 60, -13, -30, -2, -96, 1, 4, -7, -21, -53, -14, -67, 21, 3, 25, -3, 39, -3, -25, -8, -28, -38, -32, 68, -13, -12, -7, -28, 75, 87, 19]
[-28, 17, -28, 24, 6, 29, 6, -30, 30, -4, -28, -21, -33, 22, -14, 1, 6, 6, -50, 35, 37, -24, -12, 14, -17, 57, -13, -63, -19, 70, -14, -54, -15, 6, 61, 0, -27, -66, -20, 32, 2, -77, -50, 30, 21, -9, -30, -26, 29, 15, -44, 72, 65, -21, 17, 105, -66, 9, -11, 77, -23, 3, -13, -82, -30, -31, 18, 25, -21, -50, -55, -12, -25, -4, 25]
[22, 7, -1, -46, -69, -35, -44, 3, 0, -22, -4, -78, -9, -6, 1, -65, 28, -22, 60, 7, -19, 23, -37, 21, -11, -33, -21, 12, -27, 36, 53, -57, 29, 18, -56, -24, -11, -16, 1, 46, -29, 2, -7, -58, 12, 44, -28, -13, 67, -50, 21, 27, -35, 7, -2, -16, 14, -58, -23, 71, 61, 0, 9, -4, 66, 1, 46, 35, 20, -15, -42, 43, -41, -85, -10]
[21, -8, -9, -11, -7, -33, -2, -23, 49, -62, 43, -34, -18, 0, 11, -30, 5, -16, 50, -25, -40, -87, -20, -7, 0, 33, 34, -31, -1, -9, 11, -1, -53, 20, 54, 9, 4, -29, 15, -9, -27, 6, 31, 28, 52, -79, 37, -1, -13, 27, -28, -7, 49, -61, 44, -94, -62, -58, -86, -51, -26, 39, -92, -6, -29, -12, -18, -47, 27, 71, 28, -29, 32, -16, 30]
[8, -42, 38, -6, 32, -75, -41, -61, 29, -26, -3, 37, -4, 42, -44, 93, 39, -93, -75, -8, -10, -3, -56, -41, 17, -81, 8, -55, 101, -41, -20, 33, 32, 42, -14, 52, -44, -34, -28, 31, -29, 33, -30, -58, 17, -106, 33, -10, 23, -13, 21, 46, -51, 58, 27, -37, -13, 16, -38, 53, -11, 32, -19, 2, 22, -110, -26, -11, 52, -50, 25, 56, 25, -4, -10]
[50, 24, -30, -62, 0, 40, 27, 53, -6, -41, 25, 11, 21, -20, -22, -33, 41, 47, -10, 16, 47, -14, 44, 20, -26, -13, 10, -15, 5, 14, 13, -44, 18, 4, -63, -7, -3, -98, 13, 90, 29, -12, 48, -40, 19, 23, -39, -26, 9, -44, 13, 18, -4, -7, -15, -50, -23, 20, 28, -55, 58, 5, 8, -32, 32, 54, 102, 32, 47, -78, 5, 14, -28, -32, 34]
[-13, 68, 58, -41, 20, -13, 32, -12, 18, -12, -30, 0, 77, -43, -93, -7, 29, -3, -1, 24, 0, 49, -20, 28, -20, -37, 21, -28, 41, -2, -9, 22, 1, -59, -18, -51, 56, -21, -12, -73, -27, 30, 36, -52, 9, 3, -9, 71, 82, -60, 9, -43, 4, 25, 20, 7, 52, 48, -22, 12, 5, 5, 20, -67, -8, 52, 1, -18, -61, -7, -15, 30, -5, 8, 26]
[27, -38, 11, -7, -26, 1, 44, 43, -50, -35, -2, -32, -10, 6, -21, 46, 125, 49, -19, -71, 78, -10, 3, 11, -48, -22, -32, 15, -36, -23, -53, 29, -11, 14, -42, -3, -13, -25, 43, 27, -17, -45, -43, -10, -59, 31, -76, -2, -12, 19, 6, -59, 14, -59, 64, -81, -47, 16, -51, -16, -32, -70, 95, -30, -19, 82, -12, 57, 15, -22, 13, -1, 48, 25, -24]
[30, -77, -4, -12, 16, -74, -59, 25, -5, -16, 13, 38, 37, -36, 15, 71, -28, -36, -22, -64, -16, -12, 30, -14, 67, 28, 50, -29, 1, -30, 9, 3, -27, 33, 3, -34, 33, -60, -42, -19, -68, -14, -54, 23, 13, -34, -23, -21, 83, -34, -25, 40, 60, -13, -29, 9, 10, -26, -51, 92, 71, 19, 9, -66, 16, -53, 1, -23, -24, 1, -26, 43, 66, -56, -4]
[-37, 7, -49, 50, -12, 6, 18, 83, -53, 87, 6, 20, 22, 30, 70, -22, -39, -15, -3, 3, 29, 32, 83, -44, 50, 59, -14, 2, -53, -29, 11, -52, -28, 23, -12, 9, -61, 39, -19, -17, -27, -5, -16, -5, 2, 3, 44, 4, -48, -44, -33, 5, -36, 15, 26, 96, 36, -26, -41, -5, 14, 17, -19, 23, 51, 53, -40, -14, 8, -40, 30, 6, -22, 20, -59]
[-58, -37, 1, 55, 12, 32, 20, -47, 34, 2, -7, 24, 2, 76, 10, 17, -46, 36, -24, -73, -40, -44, 50, 36, -30, 51, 10, 25, 22, -39, 36, -50, -84, 27, -75, -68, -72, 33, -18, 3, -34, 11, -57, 28, 40, -18, 47, -27, -18, -69, 18, -92, 0, 14, -2, -5, -39, 35, 57, -67, 3, -42, -1, -20, -24, 23, 75, -6, -24, -12, 12, -31, -8, 42, -23]
[-61, 27, 2, 4, 26, -62, 37, -40, -18, -16, -9, 37, -68, 28, 41, -23, 2, -21, -45, -61, -7, -35, -77, 82, -106, -17, -44, 88, -47, -62, -34, 36, -20, 6, -19, -112, 21, 9, -21, 12, 7, 29, -54, -6, -55, 72, -29, 5, -4, -41, 56, -15, 10, -55, 10, -36, 73, 9, 40, -13, -45, 1, 29, 33, -30, 13, -47, -24, -40, 11, -7, 13, 4, 46, -25]
[25, -69, -5, 5, 15, 62, 10, -42, -5, 13, 48, 3, 30, 24, 5, 32, 64, -11, -94, 23, 32, 28, 36, -63, -56, -42, -23, 34, -2, 0, -54, 37, 17, 3, -52, 44, -25, -41, -11, 8, 5, 8, -1, -5, -4, -16, -30, 22, 31, 10, -1, -31, -9, 14, -64, 32, 11, 19, 70, -54, 11, 26, 52, 70, -3, 33, -63, -24, -9, -77, 74, 14, -7, 49, -55]
[-6, 85, -3, -64, -12, -24, -2, 29, -25, 31, -37, 46, 42, -32, -7, 46, 24, 77, 3, 2, -36, -37, -7, 14, -25, 69, -37, -71, -49, -17, 35, -47, 13, -5, -30, -69, -1, -17, 34, 26, -59, 11, -16, 55, 30, 18, 50, 8, -1, -66, -4, 4, 3, -1, -21, 28, 23, -61, -53, -14, 56, -93, 18, -9, 53, 65, -32, -10, -38, 44, -24, 69, 14, 5, -63]
[24, -50, -3, 40, -18, -97, 84, -68, 10, 20, -28, -10, 1, -31, 60, 23, -5, -13, -3, 7, -40, -1, -58, -3, 29, 28, 29, -7, -30, 19, 24, -14, 9, 39, 32, -1, -39, 41, 13, -12, -43, 44, -73, 52, 37, 19, 41, 49, 31, -66, -34, -21, -30, 14, -8, -32, -23, -8, -73, 7, 53, 43, 0, 26, 54, -43, -2, -93, -57, -19, 17, -10, 80, -21, -3]
[26, 4, 41, 6, 31, 9, 48, 57, -3, 32, 15, 45, -57, -32, 73, -47, 26, -26, 30, -78, -29, -16, -57, 0, 4, 1, -38, -2, -10, -122, 11, -10, -81, 40, -62, -55, -1, 54, 39, -22, -50, 56, 4, 8, -63, 16, -45, 38, -12, 28, 2, 99, -73, -10, -4, -96, -39, 29, 7, -63, -40, -17, -66, -70, 29, 27, -3, -20, -4, -19, 2, -94, 30, -41, 13]
[36, 6, 2, 8, -77, -55, -40, -29, -8, -1, -1, 21, 76, -107, -5, 7, 15, -45, 16, -11, 46, 42, -21, 0, -4, -11, -39, -43, 22, -29, -57, 5, -16, 8, 15, 28, 53, -77, -16, 13, -59, 20, 27, -15, -28, -4, 6, 15, -30, -42, -58, 94, -11, -21, 35, -54, 32, 81, -25, 22, 76, 31, 22, -125, -24, -30, 3, 52, -72, -17, 5, -12, 53, 30, 48]
[11, -40, -67, -28, -60, 5, 22, -36, -12, -22, 18, 10, 43, -14, -30, 28, 21, 24, 63, 3, 22, 43, 29, -67, 40, 6, -40, 139, 48, 65, -12, 37, 19, 9, 21, -22, -25, -19, -27, 48, -48, 41, -39, -68, 11, -13, -60, 4, 17, -51, 1, -40, -59, 13, -31, 13, 46, 40, -35, 18, 6, -12, 31, 10, 38, 12, 42, -23, 18, -96, -6, 49, -11, 5, -68]
[-24, -36, -54, -64, -55, 18, 10, -41, -31, -10, 15, 7, 29, 34, 1, 5, 49, 94, -57, -1, -19, -25, -29, -26, -41, 52, 24, 37, -62, 63, 49, 1, 16, 10, 3, -18, 2, -34, -7, 30, -39, 34, -19, -17, 90, 2, 0, -20, -10, -32, -63, -14, -44, -43, -13, 76, -41, 5, -35, -37, 42, -37, -3, 18, 37, 1, -56, -18, -20, -69, 52, 102, 22, 29, -57]
[15, 11, -60, -26, -20, 20, 31, 30, -59, 3, 30, -47, -40, 22, 19, 58, -10, 6, 45, -12, -37, 36, 10, 7, -38, 44, 40, 27, -15, 89, -84, 61, -4, 16, -25, 26, 11, -50, -7, 19, -6, -91, 6, -41, -26, 70, -3, 1, 5, 38, 4, 15, -6, -5, -45, -34, -9, 6, 58, -28, 23, -12, -46, -117, -15, 7, 58, 2, 52, 5, 46, -9, 20, 43, 27]
[27, -18, -31, 27, -1, -10, 19, 43, -47, -40, 12, 7, -19, 82, -57, -6, -11, 36, 36, -55, 61, 33, 42, 12, -22, 22, 10, 51, -9, 0, -27, 41, 20, -41, 9, -25, 35, 2, -17, -50, 17, -59, 5, 30, -50, 46, -18, 32, -114, -18, -5, -30, 22, -8, -60, 21, -19, 3, -4, 31, -54, -23, 29, -48, -42, -2, 34, -24, -45, -21, -6, -28, 10, 27, -34]
[39, -20, -48, -80, 7, -36, 41, 14, 24, 6, -17, 25, -20, 30, 46, -14, -9, 0, 78, 24, -11, -15, -5, 26, -22, -39, -45, 34, -12, -7, 32, -17, 22, 15, -18, -11, 13, 60, -66, -44, 5, -6, 59, -12, -14, 40, -44, 38, 32, 11, -32, 68, -10, -43, -14, 0, -17, 18, 27, 3, -37, 10, -76, 5, -4, 41, -3, 21, 13, 73, -16, 64, -24, -75, -52]
[16, -19, -40, -10, -48, 83, 29, 27, -8, 25, -9, -11, 8, 50, 21, 11, -67, 19, -3, -13, 15, -11, 63, -13, -9, 83, 23, 0, 11, 42, 34, -29, -24, 38, -2, 15, -56, 10, 56, 76, 14, -21, -25, -22, -7, 10, -26, -36, -63, 29, -54, -41, 3, -19, 13, 84, -96, -5, 75, -15, 33, -51, 12, -43, -8, 18, 18, 31, -19, 43, 10, 44, 12, 57, 4]
[-12, -4, 37, 8, -37, 22, -66, -53, -56, 9, -42, 14, -30, -34, -2, -60, 25, -19, -19, -10, 15, 56, -20, -53, 39, 11, -63, -37, -25, -82, 15, 9, 37, -24, -30, 1, 38, 53, 25, -82, 24, 48, 46, 33, -33, 14, 15, -30, -26, 52, 31, 58, -1, 7, 5, 54, 19, 0, 31, 51, 10, -38, 33, 49, -40, -16, -6, 71, -1, 41, 5, 33, -37, -28, -56]
[19, -29, -55, -9, 5, -28, -17, 43, -17, -11, -51, -53, -15, -39, 53, 69, -129, 31, 8, 54, 5, -48, 28, -11, 12, 53, 34, -40, 45, 44, -31, 23, -3, 87, 4, -15, -14, 34, -3, 17, -31, 19, -74, -56, 22, 28, 52, -41, 8, -68, -23, 15, 13, 19, -18, -53, 1, -35, 18, 92, 90, 6, 12, -67, 61, -62, 52, -49, 36, 19, 12, 56, 13, 17, 25]
[-16, 8, -22, 41, -17, 27, -67, -46, 69, 6, 20, -74, 75, -11, -13, 8, 0, 24, -32, 61, 49, -3, -50, -19, 10, 1, 9, -83, 20, 13, 2, 40, -68, -23, -21, 18, -54, -32, 47, 55, 52, 3, 5, -18, 4, 27, -15, -34, 73, -32, 43, 64, -39, 2, 70, -39, -57, -44, -9, 5, 69, 5, 29, -49, 35, -63, 2, 44, 52, -64, -8, -12, 38, -62, 70]
[90, -10, 32, 27, 31, 7, 9, -18, 54, 3, -10, -27, -22, -33, 58, 23, -83, -13, 4, 45, -37, -4, 9, 38, 102, 48, 41, 52, 39, 34, -23, -19, 68, 21, 3, 2, -49, 79, -55, -18, -15, -9, 4, -59, -14, 56, 25, -3, 10, 84, 10, 34, 5, 21, 36, 21, 22, 13, 18, 2, 53, 26, 21, -39, -22, -43, 16, -21, 61, -6, -12, 20, 6, 28, 18]
[10, 51, -32, 25, -20, 31, -5, 10, 41, -35, 38, 17, 29, 17, -30, -24, 47, 52, 9, 7, 6, -8, -44, -35, 32, 73, 49, 44, -25, 1, 41, 18, -26, -22, 19, 12, 49, -107, -4, -68, -65, -28, 36, -13, -6, -114, 26, -31, -24, 47, -71, -13, -40, -32, 12, 22, 5, 3, 29, -30, -19, -18, -9, 7, -62, -3, -6, 46, 5, 100, -3, 4, 44, 38, 7]
[14, 123, 28, -7, 131, -30, 29, 26, 11, 4, -31, 18, -77, 49, 4, 62, -8, -44, -45, -54, -40, -2, 57, 12, 2, -10, 19, 12, 57, -14, 30, -89, 52, 12, 36, -2, -22, 8, -25, 59, 8, 29, -9, -33, 16, -9, 10, 33, 8, -67, 25, -1, -31, 72, -4, -56, -1, 16, -26, 2, 34, 42, -6, -1, 3, 9, -22, 23, -9, -37, 61, -117, 27, 21, 4]
[-49, 31, -48, 25, -51, -6, 22, 53, -20, -42, -39, 36, 3, -47, 24, -18, 55, -66, -6, -43, -75, 44, -72, -20, -44, 15, -7, 22, -4, 5, 34, 33, 30, 22, 27, -52, 74, 0, -38, -20, -35, 61, -76, -25, -2, 110, -44, 9, 25, 6, 48, 5, 59, -73, 44, 15, 6, 42, -48, 21, -71, 4, 16, -23, -50, 17, 23, -24, -8, 51, -44, 41, 52, 5, 0]
[-12, -49, 33, 26, -38, 5, 4, -47, 92, 16, 13, 6, -43, -43, -28, -41, -32, -23, 47, -93, -27, 24, 21, 40, -5, -9, -50, 20, -55, 4, -52, -19, 19, 69, 32, -31, 13, -82, -25, -27, -4, -13, -21, 13, 55, 63, -20, -66, 34, -13, 17, 1, -20, 14, -36, 22, 8, -82, 65, 3, 20, 32, 85, 101, 15, -10, -6, -8, 5, 74, -5, -44, -4, 7, -42]
[-11, -2, -35, -25, -15, -7, 31, -83, -31, 100, -48, 65, 72, -46, -18, 20, 77, 46, -13, -59, 23, 24, -26, 22, 15, -4, -33, -40, 13, -8, -17, 27, 35, 58, -11, 22, -2, 24, -8, -47, 15, -39, 36, 95, -4, -67, 65, -24, -14, 12, 60, 33, -31, 48, -35, 35, 24, -15, 32, -16, 14, -78, -15, 38, 28, 61, 18, 40, -47, -41, 32, -71, 19, -42, -45]
