[1, 1, -3, -14, 0, -8, -6, -5, -4, -11, -7, -4, 17, 21, 12, -11, 15, 3, 11, 15, -13, 5, 0, 5, -19, -24, -4, 1, 10, 5, -2, 14, -11, -8, 8, -20, 12, 10, -4, -1, -11, 1, 4, -17, 3, 14, -21, 11, 1, -3, -16, 3, -9, -8, 8, -4, 6, -2, -7, 5, -1, -14, 13, 4, -6, 4, 19, -7, -9, 12, -3, 20, -13, 14, 2, -7, 19, 15, -9, 2, 12, -4, -9, -2, 5, -12, -6, -6, 19, 8, -3, 3, -3, -16, -5, -4, -1, -8, 5, 8]
[-6, 8, 0, 1, -5, -10, -7, 4, -15, 2, -8, 4, -3, -9, 0, 16, -8, -7, -7, -3, 11, -1, -13, -1, -14, 0, -15, -4, -14, -22, -9, 5, 2, 7, -20, 6, -16, -12, -34, -14, 3, 4, -8, 11, 12, -17, 9, 2, 7, 1, -14, -2, -22, 7, 10, 8, -11, -9, -1, -15, 6, 5, 0, -13, -19, -1, -16, -1, -9, 14, 9, -10, -5, -12, 15, 13, -19, -13, 2, 6, -24, -1, -5, 1, 2, 3, 3, -10, -2, 20, 1, -14, 7, 33, -12, -3, -3, -10, -6, -6]
[-6, 35, -10, 6, 0, 20, 0, 11, 8, -10, -16, -16, -8, 4, 4, 13, -15, -26, 8, -7, -6, -4, 20, 3, 13, -9, -13, 0, -16, 10, 0, 1, 7, -4, -10, 2, 0, 4, -11, -12, 22, -7, 5, -1, 26, -8, -1, 8, -2, -8, -10, -4, 12, 5, -4, -14, -7, -6, 1, -4, -2, -12, 20, -13, 3, -6, -7, -18, -8, -15, -2, -4, 19, -17, -18, 12, 1, -1, -10, 1, -12, -21, 32, -7, -20, -4, 6, -17, -18, -9, 35, -4, 6, 23, 8, -13, 2, -16, -7, 11]
[3, -9, 15, 11, 3, -9, -12, 4, 2, 12, 15, 18, 2, 6, 24, -8, -4, 4, 8, 17, -18, -15, -3, -5, 3, -8, 22, -17, -1, 16, -10, 17, 7, 3, 23, 4, 13, -8, 1, -5, -11, 17, -32, -19, 0, 26, -9, 10, 10, -7, 8, 16, -4, -10, -15, 28, 3, 7, 15, -1, 0, 1, 0, 4, -6, -4, -4, 4, -5, -1, 13, -11, -14, 15, 0, -16, -9, 14, -31, -7, 11, 5, -5, -20, 4, -8, 10, 6, 20, -3, 10, 12, -5, -19, -7, 4, 9, -3, 7, 0]
[-5, -9, 18, -3, -2, -6, -4, 9, -19, 24, -3, 10, 4, -14, 12, 22, -9, -4, -4, 7, 12, -9, -23, -11, -9, 6, 19, 5, -9, -27, 2, 6, 7, 2, 5, 11, -1, -10, -12, -13, 2, 6, -12, -9, -9, -2, 14, -16, 17, -2, -3, 23, -11, -12, -8, 17, -3, -4, 10, 5, -9, 7, -17, -17, -7, 19, -16, 9, 13, -2, 3, -6, -20, 4, 15, -12, -18, -1, 0, -2, -1, 15, -13, 8, -7, -1, -1, -1, 15, 18, -11, 9, 11, 8, -6, 3, -3, -13, 14, -7]
[-6, -20, -18, 24, -9, 1, 9, 8, 3, -19, -15, -4, -6, 1, 2, 5, 18, 10, -5, 1, -24, -12, 7, 1, 14, 1, -2, -8, 20, -14, -17, 4, 11, -11, -11, -10, 7, 0, -16, -3, 1, -8, 11, -15, -2, 10, 0, -13, 6, 3, 3, 3, 0, -15, 0, 7, 4, 12, 10, -7, -14, -3, -2, 18, -16, -28, 1, 5, 16, -3, 3, -14, 13, -16, -13, 10, 0, -5, 9, 6, 1, 7, 26, -12, 17, 2, 9, -1, -10, -9, -9, -7, -26, 3, 10, 4, -2, -6, -9, -25]
[-2, 25, -11, 20, 27, -3, -11, -8, -8, 7, 1, 14, -19, -1, -7, 15, -8, -17, -1, -6, 26, -8, 1, -2, 30, 10, -8, -9, -23, -6, -3, -5, -2, 1, 5, 18, -2, 3, 5, -2, 16, 14, 3, -2, 9, 11, -4, 5, 4, -16, 4, -17, 23, 11, -31, 11, 12, 7, 21, 7, 10, -5, -6, -9, -2, 15, -17, -5, 3, -39, 20, -5, 9, 2, -6, -9, -10, 12, -15, -20, -14, 14, -2, 12, 1, 11, 21, 5, -15, 12, 11, -3, 0, -19, -5, 8, 4, 2, 16, 19]
[-15, 20, 18, -3, 3, -8, 2, 10, -6, -11, -11, 1, 16, 9, 4, 20, -2, -6, 2, -12, 5, 11, 7, 7, -9, 6, 10, 9, 6, -13, 15, -3, 12, -4, -7, -3, 7, 5, 0, 15, 8, -21, 27, -13, 5, 20, -12, -4, -9, 15, -16, 0, 0, -2, -11, -21, 9, 9, -8, 18, -2, -21, 0, -12, 6, -3, 18, 5, 2, -15, -22, 4, -11, 8, 8, 16, 21, -18, 11, 8, -4, -1, 13, -8, -4, -1, 11, 6, -5, -12, -1, -3, 16, -3, 2, 1, 15, -8, 10, 10]
[7, 9, 2, -8, -3, -11, 3, -13, 2, 16, 17, 13, -10, 7, -13, 13, -5, 11, -5, 0, 6, 20, 2, -26, -4, 9, 3, -27, -9, 11, -8, -5, 13, 9, 3, 15, -19, -10, 15, 18, -4, 4, 0, 21, -28, 5, -20, 13, -8, 8, 23, -12, 8, 9, -3, -11, -2, -4, -5, 9, 17, 15, -22, 11, 17, 7, -17, 14, 9, -11, 17, -10, -6, 3, -4, -9, -21, 7, 5, 17, 26, -15, -23, 30, 11, 12, 7, 24, 12, 1, -8, -7, 12, -28, -8, 26, -8, 6, 16, 9]
[-5, 6, -6, -12, -25, -8, 13, -9, 1, 12, 12, -27, -12, 1, -25, 5, -7, 4, 8, 14, -12, 4, 10, -17, -10, -10, -4, -5, 6, 4, -4, 2, 3, -7, -3, 10, -1, 0, 7, -14, -1, -4, -11, 4, 0, 7, -7, 10, 3, -7, 22, -14, 8, 4, 10, -27, -15, 1, -14, 10, 9, 10, -14, 19, -3, 0, 5, -5, 15, 1, 13, -9, 15, -6, -8, 16, 5, 13, -24, 33, 16, -32, 5, 6, -15, -6, -19, -2, 3, -3, -15, 11, 13, 0, 8, 0, -11, 14, 0, 2]
[7, -1, -2, -3, -1, 16, 17, 4, 15, 15, 8, -16, -15, -15, -1, 8, -13, -29, 8, 5, 16, 1, 4, -19, 7, 8, -3, 7, 5, -15, 4, -4, -23, -5, 13, 18, 6, 17, 12, 15, 19, -10, 14, -7, 23, 7, 6, -16, -10, 0, 14, -6, 10, 1, 4, -9, 0, -4, 18, 11, 9, -1, 4, 10, -21, -18, 25, -23, 3, -12, 12, 8, 18, -6, 13, 25, 29, -6, -22, 10, 5, -5, 5, 1, -25, 5, -2, -16, -7, 0, -27, 33, 28, 9, 29, -7, 11, 12, -7, -7]
[21, -20, -9, 22, -20, 15, 0, 27, -1, -19, -3, -10, -19, 0, -1, 5, -3, 11, 4, 7, -30, -17, 13, 21, -6, -10, 5, -13, 4, 13, -18, 5, 3, -4, -9, -12, 0, -12, -2, -7, -4, -4, -13, -13, -6, -9, -15, -21, 12, -4, -4, 14, 2, -5, -7, 19, 21, 16, 8, -9, -13, 19, 15, 0, -3, -5, -23, -14, 6, 9, -15, -4, 24, 8, -12, -25, -7, 6, 3, 22, 20, -12, 18, -13, 2, -14, 10, -9, -4, 1, 11, -1, -28, 4, 6, -12, 4, 5, -25, -21]
[7, 14, -3, 9, 2, 18, -18, 28, -4, -22, -24, 1, 5, 19, 3, 11, 18, -3, -20, -11, 31, 2, 5, 0, -5, 19, -19, 13, 13, -19, 19, 1, -11, 13, -13, -4, -27, 6, -3, 13, -9, -19, 18, 19, -8, 15, 5, -12, 7, -11, -4, 4, -8, -4, 4, 3, 14, -4, -2, 5, 9, 4, 12, -15, -14, 10, -2, 11, 14, -34, 1, -13, -2, -12, 12, 2, 3, -2, 2, -9, -16, 17, 8, -11, 18, 14, -3, -8, -7, 12, -3, -3, 0, 15, -12, -4, -1, 17, 16, -4]
[-13, 9, -6, -12, -6, -13, 6, 3, -14, 2, -3, -4, 0, 15, -8, -9, 17, -14, 2, 0, -6, 3, -7, -14, -16, -20, -16, 2, 3, 14, 8, 6, -10, -1, -4, 0, -5, -15, -6, -37, -4, 1, -11, -3, 2, 7, 5, 19, 9, -16, -15, 9, -19, 13, 27, 6, -21, 0, -22, -4, 20, 10, 24, -3, -11, 2, -5, 0, -1, 7, -5, -11, 13, -20, 6, -1, -9, 11, -19, 7, 4, -23, 1, -12, -12, -22, -3, -26, 2, 3, 21, -2, -6, 33, 10, -36, -5, -7, -28, -8]
[-21, 21, -9, 26, 2, -11, -8, -20, 1, -10, -11, 9, -2, 0, 4, 12, -10, -8, 21, 3, -20, -4, 2, 8, 15, -8, -7, 0, -4, 10, 1, -1, 19, -21, -11, -19, 19, 5, -14, 5, 16, -1, 6, -8, 18, -5, -19, 12, 2, -3, 7, -15, 33, -11, -22, -16, 10, 1, 2, 6, 0, -23, -6, 19, -30, -10, 27, -4, -3, 1, 5, -8, -9, 8, -16, 12, -7, 8, 1, 1, 5, -5, 13, -10, 10, 6, 8, 2, -9, 3, 9, -8, 8, -25, -13, 9, 17, -5, 20, 24]
[1, 8, -8, 14, 42, -12, 1, -25, 16, -6, 1, 20, 11, -1, 1, 2, 19, -14, 21, 22, 4, -18, -6, -5, 22, 10, 5, -13, -6, -4, 1, 0, 0, 2, 20, -13, 11, -6, -3, -11, 4, 17, 8, -13, -3, 5, 26, 15, 14, -7, 26, -18, -3, 4, -1, 28, -5, 4, 12, -5, 19, -19, -12, 4, -14, -43, 6, 1, 3, -9, -4, 13, 8, 9, 11, 2, 4, 6, -7, -31, 21, 26, -9, 8, -22, -8, 9, 6, -10, -1, 6, -6, -7, -7, 10, 2, -3, 5, 5, 14]
[22, -13, 9, -7, -2, 11, 5, 20, 7, 18, 3, 5, -3, -3, 17, 22, 1, -21, 0, 17, 7, 2, -4, -5, -14, -12, -9, -8, -19, -15, -23, 11, -10, 1, 11, 1, -2, 5, 9, 25, 16, 2, -12, 12, 10, -18, 1, -23, 0, -1, -7, 25, -1, 14, 0, -15, 0, -20, 8, -2, 15, -3, 6, 3, -10, 7, -3, 1, -18, 0, -2, 10, -1, 6, 5, 1, -5, -4, 1, 29, -3, 0, -10, -7, 7, 15, 2, 6, 19, 19, -29, -4, 26, 5, 0, -3, 6, -22, 3, 4]
[-15, 3, 11, 8, -9, -7, 3, 16, 15, 7, -8, 23, 8, 13, 7, 20, 8, 12, -10, -2, 2, 18, -9, -1, -3, 6, 13, 16, -9, 18, -3, -1, 2, 19, 0, -7, 1, -8, -17, -3, -15, -3, -22, -6, -2, 14, -1, 5, 10, -9, 1, 14, -26, -5, -8, 6, -10, -11, -3, 2, 4, 3, -8, -13, -16, 16, -4, 13, 13, -6, -6, -14, -11, -10, 5, -8, -21, -1, -1, -10, 12, -10, -12, -13, 11, 7, 2, -7, 9, 2, 8, 9, 19, -5, -10, -1, 8, -15, 20, -1]
[11, -5, 2, -1, -25, -11, -5, -1, -15, -12, -2, -33, -8, -12, -8, -8, -1, -12, 7, 16, 5, -5, -5, -13, -20, -24, -8, -20, 20, -12, 4, -4, 17, 2, 0, 4, 9, 7, -9, -18, -1, -5, -3, 1, 3, -2, 8, 26, 11, -15, -1, 18, 4, 22, 21, 6, -5, 1, -18, 0, 22, 6, -1, 0, 10, 8, 2, -15, -13, -1, -11, 18, 22, 2, 12, 3, -15, 20, -11, 3, 10, -21, -21, 10, -9, -20, -29, -3, 21, 1, 18, 19, -4, 28, 5, 14, -15, 1, -15, 2]
[11, 12, 6, 0, 16, -15, -2, 18, -13, -16, -6, 8, 0, -3, -4, 7, 1, -16, 19, 13, 8, 11, 4, 5, 7, 10, 2, -26, 23, -1, 8, 12, 10, -6, -13, -3, 13, 1, -11, -18, 12, -7, 6, -22, 9, 19, -2, 4, -8, -10, -12, 22, 7, -8, 2, 3, -3, 4, 10, 15, -10, -20, 21, -6, -7, 17, -11, 0, -1, -17, -6, 3, 9, -4, -3, 2, -18, 16, -15, -24, -9, -7, 12, -15, 5, 16, 18, -24, 4, 2, 21, -9, -20, 0, 7, -6, -4, 5, -6, -1]
[-3, 11, -15, 1, 8, 4, -14, 1, 7, -2, 7, 6, -16, 24, 14, -12, 3, -12, -2, -15, -8, -6, -7, 5, -5, 0, 0, 0, -19, 10, -9, 9, -8, -12, -11, 1, -20, -8, -6, 3, -14, -21, 9, -7, 8, 12, 5, -7, 4, 0, -11, 8, -16, -19, 22, 14, -5, 18, 1, 11, -12, 0, 16, 15, -31, -32, 6, -6, 2, -9, 5, -8, -14, -10, -1, -34, 28, -21, -5, -10, 11, -6, 14, -5, -8, 5, 18, -24, -16, -6, -4, -11, -1, 10, 20, 1, -7, -1, 4, -5]
[-7, -2, 5, -5, -5, -9, -12, 2, -18, -3, -2, 4, 19, -9, 6, -7, -7, 30, 16, 1, -23, -24, -25, 2, -10, -12, 24, 23, 8, -1, 10, 1, 8, 5, -3, -22, 14, 2, -4, -13, 4, 7, -6, 4, 1, 8, -3, -15, 19, -5, -10, 25, 5, -24, -14, 17, 8, -14, 5, 6, -18, 6, 6, -4, 10, 27, -8, -4, -10, -4, -3, 11, -5, 19, -5, -14, -16, 14, -9, -6, 19, -2, 12, -8, -14, 4, -21, -10, 1, 0, 16, 11, -16, -3, -38, -15, 4, 9, 8, -6]
[0, 7, 9, -3, 20, -19, -9, 14, 4, -27, 3, 22, 5, -6, -18, -18, 31, 19, -2, -2, 11, 4, -11, 22, -5, 8, -4, -9, 22, 9, 7, 1, -7, 12, 7, -3, 4, 11, 11, 38, -3, -2, 6, 15, 6, 11, -4, -5, 2, 4, -3, 4, -10, 4, 4, -6, 6, 6, 10, 20, -4, 0, 13, -1, 2, 7, 12, 24, -8, -12, -2, 11, -2, 2, 12, 30, 15, -4, -1, -16, -14, 15, 2, -7, 10, 13, -4, 3, -7, -15, -2, -19, 2, -7, -19, 34, 8, 23, 14, 3]
[10, -18, 8, -23, 12, -4, 6, 4, 9, -22, -3, 1, 29, 20, 10, -23, 25, 15, -4, -7, 1, -2, -11, -5, 14, -1, -3, -3, 12, 15, -8, 9, -12, -10, -4, -5, -13, 18, 6, 19, 7, -5, -6, 8, 6, 6, 1, -1, -13, 22, -3, 14, 7, -26, 27, 9, 17, -23, -2, -20, -4, 6, 29, 22, -22, -22, 8, -3, -27, 20, 24, 12, -3, -27, -14, 13, 25, -21, -10, -7, -19, 15, -12, 5, 0, -4, 9, -16, 31, -10, -28, 13, 4, -6, -28, -12, 3, 34, -8, -22]
[-4, -11, -23, 17, 11, 16, 22, 2, 25, 16, -7, 12, 8, -23, -8, 35, 22, -10, 8, 14, -1, -6, 4, 6, 3, -14, -5, -6, -10, 5, -3, -14, -6, 5, 13, -8, 14, 7, -15, 6, 14, 14, 0, -12, -5, -17, 10, -19, 22, 3, 19, -4, 8, 5, -11, 1, 7, -14, 28, -1, 11, -5, -15, 1, -8, -18, -9, -8, 10, -2, 5, -6, 30, -7, -4, 9, 2, 5, -8, 1, 5, 10, 15, 9, -2, 0, 15, 12, -26, 5, -1, -5, 10, 3, -18, 12, 16, 5, 18, -18]
[-1, 8, 1, 12, 10, -6, -6, 11, -22, 12, 19, 25, -21, -6, 5, 11, -12, -7, -7, 6, -9, -16, -1, 15, -17, 3, 15, -20, -11, 3, -2, -6, 4, -30, -7, 28, -10, -9, 10, 4, 13, -4, 0, -17, -10, -5, -9, -17, 24, -4, -2, -13, 15, -7, -21, 16, 21, 34, 11, 18, 8, 7, -6, 14, -5, 5, -20, 5, 8, -21, 18, -14, -4, 6, 5, -10, -2, -11, -6, 5, -13, 22, -9, -3, 25, 4, 19, 12, -8, 15, 19, -20, 6, -24, 9, 29, 6, 16, 4, -1]
[8, -12, 16, 5, -22, 17, -5, -6, 9, -1, 3, -4, -21, -21, 3, -22, -2, -1, 2, 10, -2, 2, -18, -9, 8, -26, -9, 0, -3, 5, -10, -4, 13, -12, 34, 28, 1, 13, 4, -9, 17, -7, -19, 2, 8, -22, 15, 8, 23, -10, 12, 20, 7, 22, 12, 5, -6, -19, -8, 0, 13, 10, 10, 33, -10, -18, 15, -2, -16, 9, -3, 2, -16, -6, 0, 4, -8, 10, -7, 13, 0, 7, -8, -19, -3, -2, -18, 23, 2, -27, 10, 5, 17, 30, 13, 6, -1, -9, -11, -19]
[-3, -8, 8, 0, 15, -15, 9, -12, 3, -1, -5, 17, 1, 6, 3, -12, 8, -14, 28, 7, -16, 1, 2, -2, -18, -14, -3, -2, -1, 15, -7, 24, -2, -31, -3, 0, 8, -9, -16, -8, 6, 12, -6, -23, -8, -15, 10, -8, 14, 13, 5, 1, -6, -11, 7, -6, -6, -5, 7, -5, -6, 0, -1, 28, -42, -17, 18, 13, 23, 13, 0, -4, -26, 1, 15, -7, -5, -4, 0, 3, 3, 16, 15, -30, -2, -6, 13, 2, -7, 4, -14, -15, -22, 17, 7, 7, -7, -15, -5, -8]
[-3, -11, 18, 11, -4, 0, -7, -1, -2, 16, 14, -3, -7, -19, 24, -5, -22, 4, -5, -6, -10, -32, -9, 3, 0, 2, 26, 7, -10, -3, -9, -11, 12, 4, 30, 15, 22, 1, 8, 19, -2, -4, -10, -11, 12, 12, -11, 3, -5, 7, 12, -6, 5, 3, -21, 10, 13, 6, 18, -3, -5, 2, -9, -11, 4, -12, 2, -9, -6, 8, -9, 12, -3, 9, 3, -10, 0, -16, 1, -13, -6, 14, -12, 8, 5, -31, 4, 5, 16, 5, -1, 17, 15, -5, 6, 19, 16, -23, -11, -8]
[-21, -2, -3, 10, 13, -28, -7, -18, -18, 17, 11, 33, 16, -13, 2, -1, -15, 6, 7, -15, 8, -8, -9, 7, 17, 18, 11, -16, -7, -3, 16, -19, 13, 7, -15, -2, 16, -28, 0, -10, 10, -1, 0, -5, -5, 7, 8, -10, -4, 3, -10, 10, 19, 2, -21, -13, -5, 0, -5, 7, -11, -9, -28, 3, -9, 15, -9, 21, 1, -2, -6, -11, 7, -7, 4, -8, -37, 17, 9, -17, -17, 7, -9, -23, 21, -2, 16, -27, 8, 25, 15, -7, -2, -12, -4, -9, -16, -13, -5, 3]
[15, 1, -9, -7, 9, -9, -16, -2, -10, 11, 0, -8, -20, 8, -29, 28, -15, -7, 6, -8, 8, 1, 23, -4, -18, 11, -4, -9, 25, -3, 7, -1, 13, -3, -31, 11, 12, 24, 7, -18, -2, -14, 1, -5, -9, 7, -15, 19, -18, -5, -1, -21, 12, 4, 6, -33, -1, 26, -6, 6, 17, -14, 4, -12, 25, 29, -8, 10, 2, -19, -10, -6, 10, -9, -2, 12, -14, -8, 5, -12, -3, -18, -15, 14, -3, -7, 1, -1, -3, 14, 6, -25, -23, -19, 11, 11, -8, -7, -7, 12]
[4, -10, -12, 11, 1, 38, 3, 22, 0, 3, 4, 7, -21, 8, -16, -2, -24, 14, -7, 13, 4, 34, 7, 1, 22, 21, 2, -10, 23, 6, -12, 13, 8, 14, -3, -16, 10, 8, 11, 14, 5, 8, 11, -21, 9, 5, -28, -3, -4, 8, 12, -13, -5, -15, -7, -13, 4, 6, 24, 12, -13, 5, 15, -9, 5, 9, 6, -5, 8, -3, -2, 5, 21, -13, -27, 9, 14, 15, 19, -4, 15, -33, 5, 14, -1, 8, 2, 0, 5, -17, -17, 10, -10, -33, 6, 2, 14, -10, 10, 13]
[-9, 14, 13, 10, 24, 3, -4, -6, -6, -6, -1, -1, -2, 23, -22, -19, 8, 2, -6, 11, 16, 16, 10, -4, -7, 25, 8, -3, -15, -1, 8, -29, 12, -28, -10, 16, -12, 8, 21, -3, 0, -11, 9, -13, 1, 1, -9, -5, 13, 10, 12, 5, -6, -13, -17, -10, 5, 12, -18, 6, -6, 14, -14, 1, 5, 9, -6, -17, 42, -1, 4, 14, -6, 20, 4, -16, 5, 3, 23, -6, 7, 10, -9, 11, 11, -9, -2, 6, 8, 4, 3, 8, 14, -7, 17, 2, -14, 14, -5, 0]
[4, 7, 7, 6, 25, -24, 17, 13, -13, -14, 5, 22, -5, 12, -15, 0, 2, -5, 9, -11, 15, 4, 13, 4, -3, 11, -7, -2, 0, 7, 3, 22, -12, 8, -4, 2, 6, 11, -6, 12, 20, 5, 8, 2, 4, -2, -5, 3, -8, 8, -7, -17, -3, 0, -2, 6, 11, 6, 25, 0, 14, -15, 11, -17, -25, -15, 12, 7, -3, -4, 4, -5, 6, -4, 29, 18, 6, -10, -8, -11, -21, 23, -10, -6, -7, 0, 34, 2, -9, 14, -2, -6, -12, 3, -1, 8, 21, 16, -11, 5]
[-10, 1, -20, 1, -8, -10, 27, -2, 2, 14, -7, 14, -2, -1, -22, -6, 13, -7, 19, 12, 1, 24, -11, -16, 11, 2, -11, -25, 5, -14, -8, 0, -4, -17, -6, -2, 12, 21, -9, -22, 11, 22, 11, -15, 0, -20, -21, -30, -10, 2, 14, -2, -10, -9, 13, 7, -13, -11, 18, 8, -12, -2, 19, -10, -9, -16, -33, -3, 26, 17, 6, 15, 9, -28, 4, 14, -3, 7, 11, 2, 10, -1, 9, 17, -4, -4, 8, -4, -4, -5, -13, -10, -28, -11, 12, -4, -23, -11, -20, -17]
[-8, 3, -6, 13, -24, 4, -2, -22, -12, 2, 0, -7, -12, -1, -29, -20, -5, -2, -19, -11, 17, 11, -1, 2, 14, -5, -12, -8, -10, -11, 20, -11, 15, -20, -8, 19, -18, -10, -1, -24, 1, -4, -12, -2, -1, -38, 25, -2, 22, 10, -3, -3, 10, 14, 12, 9, 3, -1, -14, -8, -16, 10, 10, 7, -7, -1, 5, -2, -2, 23, -9, -9, -22, -22, -7, -1, 10, -12, 7, 17, -22, 4, -19, -12, -8, 2, 7, 28, -12, -17, -5, -18, 1, 12, -18, -4, -14, 26, -6, 4]
