[23, 14, 24, 19, 13, -6, -11, 3, -10, -1, -2, -13, -4, 18, -3, 25, 18, -2, -14, -16, 9, 13, 10, -2, 1, 4, -9, 4, -26, -4, -5, 0, -16, 2, -4, -3, -19, 13, -9, 14, 8, -9, 17, -1, 13, 2, -3, -19, 6, -5, -5, 0, -9, 7, 1, -2, 15, -21, 0, -9, 24, -21, 7, -3, -14, 32, 4, -11, -34, -6, 9, 10, 1, 25, -10, 2, -26, 1, -3, -6, 13, -18, -3, 17, -7, -9, -9, 0, -19, -12, -9, -8, -3, 9, -2, 11, -15, -8, 8, 8]
[6, 7, 0, -3, 9, -18, 4, -1, -5, -17, 30, 2, -9, -1, 32, 0, 5, -5, -21, 0, 6, 6, -8, -19, -1, 13, 1, 11, 4, -3, -2, 6, -16, -8, 1, 1, -18, 3, -12, -9, -17, 25, -1, -1, 0, 18, 3, 2, 21, -24, -7, -27, -11, -5, 7, -4, 3, 18, 9, -1, 12, 15, -13, -13, -11, 12, -5, 4, -20, -13, 38, 6, -6, 24, -16, -18, 2, -2, 4, -9, -18, 5, -19, 6, 7, 1, -7, -6, -10, 2, 14, -5, -4, -9, -16, 14, -12, -15, 7, -9]
[2, 15, 0, -21, -4, 24, 1, 13, 11, -3, 0, -12, -5, -3, 1, 7, -10, -2, -5, 1, -20, -14, 14, 0, 23, 22, -8, 9, 2, -12, 13, 1, -2, 19, -1, 4, -28, -19, 10, -12, 9, -18, -1, -24, -2, 15, -4, 17, -9, 6, 38, -1, -7, -6, 14, 3, -26, 4, 1, -6, -16, -12, -7, 28, 1, 8, -4, 4, 25, -7, -12, 11, 17, 6, -10, -4, -1, -8, 0, -16, 2, 11, -8, 3, -5, -38, -9, 2, 8, -6, 12, 4, 2, 12, -3, -23, 7, -2, -4, -10]
[2, 9, -1, 9, -10, -28, 6, 6, -5, 13, -14, -18, 28, -2, 12, 19, 0, -11, 21, -12, -10, 0, 21, 18, -14, -22, 5, 2, 4, 3, 4, 3, 6, 20, 27, -12, 13, -20, 4, -5, -4, 1, 9, -1, 4, -16, 3, -15, -4, 23, 21, 0, 13, -7, -7, -15, 1, 4, 7, -14, 8, 2, 6, 1, -8, -20, -14, -3, -28, -7, 2, 10, 14, -1, -1, 14, -5, 7, -14, 5, -7, -2, 2, 1, -23, 0, 23, 16, -1, -4, -25, 10, -41, -1, -3, 15, 12, 22, 0, -4]
[7, -25, -5, -6, 19, -19, 7, -1, -5, 16, 29, 28, -12, -11, 11, 18, -17, -11, -15, 27, -15, 18, -25, -17, 11, -1, 6, -5, -1, 13, 0, -1, -2, -3, -12, -5, 1, 12, 13, -3, 10, 14, -13, 18, -6, -9, 4, 8, 17, -7, -13, 4, -17, 4, -15, -6, -2, 20, -16, -4, 12, 12, -1, 4, 9, 5, 10, -1, -6, 6, -1, 3, -13, -11, -7, -9, 15, 4, 14, 0, -25, 5, -21, 1, 29, 9, -9, -18, -9, -16, 5, -4, -6, -19, -13, 2, -2, -15, 5, 6]
[-7, 9, -6, -6, -30, -21, -11, 17, -11, -21, 12, 3, -9, -21, 23, 5, 9, -12, -6, -10, 0, 3, -21, 7, -9, -19, 0, 19, 9, 7, -7, 6, 3, 6, 15, -9, -16, -14, -14, -1, -17, 0, 14, -6, -9, 7, -18, -4, 4, 6, 2, -20, 8, -13, 23, -3, 9, 6, 5, 10, 0, 11, -1, -15, -9, 7, 1, 13, -6, -10, 24, -10, -24, 12, -9, 12, 14, 3, -6, -15, 2, 20, 1, -17, 25, 5, 14, -35, -28, -1, 7, -18, 2, 6, -30, 17, -1, 14, 17, 15]
[17, -8, -4, 6, -6, -13, 17, -12, -30, 7, -22, 7, -6, -2, -9, -11, -10, -4, -4, 15, -7, 26, -5, 6, -6, -3, 27, -14, 30, 4, 22, -18, 40, 26, 4, 13, 2, 18, 13, -19, -8, 4, -1, 22, -10, 17, 31, 0, 8, 12, -11, -7, 1, 8, -17, 12, -10, 4, -9, 10, 10, 29, -7, -3, -5, 7, 5, -16, -4, -5, -2, 0, -8, 11, 14, 5, -4, -8, -5, -1, -7, -10, 12, -5, 11, -1, 16, 20, 18, -4, -38, 13, 1, -26, 2, 36, 34, -11, -20, -2]
[-26, 2, 26, -7, -20, -4, -25, 7, -6, 7, 3, 2, 0, -1, -16, -18, -4, 13, 0, -9, 18, -8, -3, 11, -15, -12, -5, 14, -13, -5, 22, -1, -3, 28, -17, -2, -15, 0, -9, 15, -21, 4, 1, -14, 11, 17, 23, 23, 1, 8, -4, -12, -8, 8, -9, 12, 5, -2, 2, 3, -5, -1, -21, -9, -33, 12, -3, 3, -3, -19, 7, 6, -18, 8, 14, -2, 8, -2, 0, -12, 13, 0, 10, -1, -16, 6, -16, 11, 14, 35, -7, -3, -12, -9, -6, -6, 0, -1, 4, -29]
[-14, -17, 14, 15, -16, 13, -10, -8, 2, 4, -3, 11, 13, 21, -15, -23, 14, 28, 11, -2, 13, -3, -21, -5, -18, -10, -1, -2, -14, 10, 13, -3, -15, 1, -17, -6, 0, 21, -1, 13, 23, -11, 0, 10, 26, -15, -3, 26, 0, -12, -19, 18, 12, 7, -17, -12, 19, -11, -4, -8, 4, 1, -2, -26, 2, -6, -7, 11, 2, 0, -7, -10, -5, -6, 3, 4, 6, 6, 4, 5, 14, 7, 1, 17, 20, 36, -5, -10, -33, 37, 6, -9, -14, 5, 19, -28, -26, 17, -2, -6]
[1, 18, -14, -25, 8, 16, 4, -10, 9, -11, 5, -18, -7, -3, -7, -17, -3, -13, -11, 0, 2, -3, 11, 10, -8, -4, 0, 19, 21, -3, -16, -4, 12, -7, 6, 16, -3, -14, -2, 4, -34, -1, -1, -18, 7, 1, 20, -3, 18, -20, -2, -1, -2, 11, 26, 1, -4, -8, 13, 6, 16, 2, -6, 0, -31, -1, -8, 27, 15, -16, 6, 5, -1, -9, 1, 2, -7, 4, -2, -14, 19, -13, 21, -32, -1, -27, -2, 10, 26, 11, -5, 2, 3, -2, 20, 8, 26, -24, -4, 2]
[-13, -22, -15, -10, -5, 18, -4, -11, 3, -21, -10, 6, -5, -14, 13, 14, -5, -4, -17, 3, 5, -11, -7, -25, 28, 18, 9, 18, -26, -10, 8, 10, -9, 5, -5, -15, -13, 8, 3, -9, 27, 14, -8, 5, -2, -19, -20, 14, 0, 18, 8, -7, -17, -22, 1, 18, -2, 10, 7, -7, 2, 2, 15, -2, 24, 21, 14, -9, 1, 15, 3, 7, -14, 16, -27, 7, -6, -17, 14, 13, -20, 15, -13, 2, 2, -10, -10, -7, -5, -14, 20, -9, 6, 6, -27, -20, -3, -3, -1, 4]
[-8, 0, -1, 1, -33, 6, -6, -4, 5, -2, -22, 21, 7, 19, -4, -14, -1, 21, 10, -8, -9, 1, 4, 1, -13, 20, 8, -9, -11, 1, 4, 9, 4, 18, 7, 9, 15, 21, -20, -3, 9, 9, -2, 0, -11, 19, 12, -28, 9, 6, -26, 2, 26, -11, 14, 11, 6, 12, 1, -5, -1, 15, 0, -4, -3, -19, -6, 1, -12, 15, -21, -4, 9, 17, 24, -6, -22, 0, -16, 19, -6, 1, 18, -21, 3, 3, 26, -2, -16, 9, -28, 11, 2, -4, 20, -1, -7, 15, -28, 15]
[-8, 9, 4, 18, 10, 10, 10, -8, -16, -4, 4, 18, 10, -11, 4, 21, -11, -10, -20, -6, 16, 12, -4, -47, 11, 13, -5, 9, 12, -6, 8, -6, 4, 12, -11, -49, 11, 1, -1, -12, -6, 6, -16, 14, 10, -23, -2, 9, -23, 14, 13, -4, -5, -15, 8, -6, 17, 7, 7, 3, 5, 16, 8, -15, -16, 5, -18, 0, -10, -4, 0, 2, 6, 1, -18, -8, -33, -3, -11, 2, 29, -9, -39, 23, -14, -18, 11, 8, -6, 3, -11, 28, -18, 13, -6, 35, 14, 16, -8, -18]
[3, 0, 7, 2, 7, -3, -7, 17, 9, -12, -12, 17, -11, -5, -4, -18, -14, 4, -7, 10, -5, 1, 9, 19, 0, 24, 6, -15, 2, -5, 0, -17, 27, -10, -2, 24, -12, 14, 1, -7, -15, -6, 11, 7, -13, 24, -11, -32, 7, -21, -6, -11, 8, 5, -16, 16, -10, 0, -32, 6, -10, -2, -7, 6, 19, 13, 13, -16, 10, 2, -4, -13, -14, 13, 7, -22, 13, -18, -6, -8, 7, -9, 1, -11, -2, -15, 12, 2, 22, -16, 4, 15, 31, -12, 13, 20, -10, 1, -34, 20]
[-14, -10, -19, -26, -1, 21, -12, 16, 15, -9, 4, 18, -4, -13, -17, 17, -16, -24, -4, 27, -14, -4, -8, 14, 12, -13, -8, 11, -21, 21, -14, -3, 1, 14, -5, -17, 6, 9, 12, -9, 31, 22, -12, 5, 7, -7, -6, -9, 3, 21, -25, 4, -1, 10, -3, 2, 7, -2, 4, -12, -15, 7, 3, 26, -19, -13, 19, -1, -5, 18, -13, 1, 13, -13, 19, -1, 19, 11, 6, 14, 0, 10, 11, -24, -9, -1, 2, -24, -22, -17, -15, 3, 0, 6, 6, -11, -5, 6, 0, 7]
[21, -18, -4, 12, 4, 2, 8, 5, 4, 13, 10, -5, -10, -2, -4, -17, 19, 6, -6, 12, 5, -11, 9, 29, -2, -16, -20, -17, -4, 6, -15, -11, 31, -10, -3, 1, -6, -19, 29, 12, -3, -33, 22, -3, 2, -29, -7, -11, -1, 12, 10, 5, -13, -5, -1, -12, 7, -17, -10, 0, 17, -14, 12, 2, -17, -10, -9, -4, 23, -6, -6, -5, -3, -5, -18, 18, -10, -10, -8, -8, 25, 0, 2, 0, 15, 2, -15, 8, -9, 9, -1, -15, -14, 5, -6, 11, 10, 20, -7, 14]
[14, 16, -18, -4, -11, -21, 1, 10, -25, 15, 1, 36, -29, 1, 33, -11, -15, 11, 14, -8, 2, -26, -13, -3, 4, 1, -24, -25, 20, 12, -11, -27, 16, -3, -26, -5, 9, 5, 3, -7, 22, 23, -11, 11, 11, 14, 6, -4, 14, -10, -14, -6, -2, -27, 24, -3, -2, 0, -5, 19, 20, 25, -1, 2, 1, -3, 27, -16, 0, 5, 7, 2, -21, -6, -3, -1, 9, 1, 5, -14, 2, 11, -17, 0, 39, 3, -13, 5, -17, -28, -2, -12, 30, -4, -20, 16, 6, 3, 6, 26]
[15, -8, 12, 5, 19, 20, 9, -10, -1, 12, -6, 2, -23, 1, -26, 6, 29, 28, -10, 1, -24, -30, 13, 2, -18, 15, -4, -20, -29, 2, 6, 15, -18, -18, -7, 14, -7, 12, 6, -10, 11, -16, 22, -1, -4, -5, -15, -11, -17, 6, 8, -1, -4, -13, -23, -3, 0, -16, -3, 0, 9, -10, 14, 14, 2, -3, -21, 9, 12, 28, 4, 1, 13, 19, 12, 9, -17, -27, 12, 15, 3, -8, -16, 18, 9, 2, 7, -14, -2, 12, -11, -12, -24, 11, 20, 14, -10, 31, -11, 5]
[9, -14, 9, -15, 15, -4, 26, -8, 1, -3, 19, 4, -11, -3, 20, -22, 17, 27, -23, 16, 14, -28, 18, -1, 14, 10, -6, -5, -18, -26, 1, 6, 9, -8, 2, 16, -11, -13, 25, 12, -18, -7, 6, -18, -23, -21, -1, -1, 5, -12, -3, -3, -19, -9, 6, -5, -17, 14, 5, 14, 16, -15, -7, -11, 3, 8, 8, -17, 14, 2, -1, 19, -8, 18, -18, 1, -4, -18, 10, -2, -5, -8, -29, -4, -4, -18, -13, 40, 21, 7, 24, -3, -22, 1, -8, -18, 8, 1, 0, -7]
[6, 4, 16, -2, -9, 0, -2, 6, 13, 2, 7, 1, 5, -10, -8, -5, 3, -2, -2, 10, -7, -26, 8, 10, -7, -18, -5, -12, -7, 9, -38, 5, 18, -7, 6, 11, 20, -7, -14, 11, 3, 0, -2, 4, -17, -2, 0, -33, -15, 16, 0, 5, 7, -3, 10, 1, -4, -3, -4, -2, 4, 3, 10, 12, -17, -5, -1, 4, 10, 10, -25, 26, -7, -3, 18, 24, -7, 3, 13, -8, 11, -12, -4, -20, 1, -10, 11, -4, -4, -12, -25, 2, 3, 15, -5, 2, -18, 34, 11, 25]
[-18, 23, -11, -28, -4, 0, 16, -8, 8, -9, -11, -6, 18, 35, -19, 14, -6, 11, 34, 14, -3, -16, 14, -11, -12, -23, -19, -7, 24, 8, 8, -11, 0, 10, 6, 9, 0, -10, 16, 5, -12, 5, -2, -15, 15, -9, 11, 18, -3, -3, 0, 22, 7, -4, 17, 15, -9, -13, 29, -8, 7, 8, -8, -4, 4, -13, 0, 0, 0, 3, -15, 3, 31, -15, 1, -9, 5, 28, 2, -1, 13, -20, 19, -10, -16, 12, -12, 0, 19, 11, -15, 0, -11, 7, 16, 1, 7, 8, 23, -9]
[36, -16, -17, -2, 14, -5, 26, -8, 19, -16, 0, -1, 10, -2, -7, 5, -2, 11, 0, 24, -17, 8, 30, 22, 1, -1, 6, -32, 5, -2, 5, -13, 35, -9, 5, 17, -8, -19, 19, -18, -8, -9, 3, 3, -16, 5, -8, -7, -9, 20, 22, 0, -22, 7, -7, 3, 5, 0, -19, -4, -25, -4, -12, 16, 6, -3, -12, -11, 8, -1, 1, 1, 26, 18, -15, 7, -19, -12, -18, -22, -25, -8, 7, -6, -5, 1, -16, -11, 20, -25, -29, -24, 8, 2, -12, 15, 10, 0, -1, 8]
[-8, 15, 6, -3, 17, 22, 15, -11, -14, -11, -14, 11, -29, -15, -1, -17, -1, 15, -18, -1, -7, -11, 1, -12, -5, -9, 19, 2, 8, -9, 21, -16, -12, -7, -5, 18, -13, 23, 12, -6, 4, 30, 10, 9, -6, -9, -22, -17, 4, -6, -9, -21, 9, 3, -8, 0, 3, 11, 3, 19, 8, 25, -1, -2, 6, -4, 5, -13, 18, 19, 32, 3, -9, 6, 11, -11, 13, -5, -4, 13, -15, 12, -43, 19, 17, 4, 16, 8, 31, -2, -21, 11, -7, 3, 13, 22, 5, -14, -14, -14]
[-2, 28, 22, 25, 14, -26, 22, -8, -18, -6, 2, -23, 4, 4, 19, 8, 29, -20, 5, -35, 10, 7, -23, 3, -17, 2, 10, 2, 15, -3, -18, 3, -8, -14, 36, -1, 1, 0, -24, -10, -22, -31, 23, 18, 1, 3, -10, -6, -11, -1, 13, 3, 11, -5, 16, -5, 14, -29, 17, -12, 6, 5, 12, -38, 24, 14, -16, 17, 1, -10, 24, -18, -4, 4, -4, 10, -25, 15, -1, -11, 0, -3, 1, 2, 18, 14, 11, -21, -9, 11, 10, -5, 6, 3, -14, 8, -12, 13, 11, 20]
[-4, 17, 11, 0, 17, -16, 4, -9, 14, -9, 5, -18, -14, 2, 4, 26, -13, -12, -2, 2, -7, -7, -21, 8, 26, -18, 8, 15, 10, 6, -28, -5, 1, -26, -3, 4, 11, -3, 0, -5, 1, 17, 8, 26, 7, 1, -7, -16, 12, -4, -7, 21, -3, -3, -6, -5, -20, -15, 19, -5, 1, -11, 9, 1, 20, -18, 23, -5, 12, 23, 15, -7, -13, -18, 5, 2, 31, 28, 18, 12, -27, -10, 1, -13, -9, 5, 6, -18, 21, -19, -14, 12, -5, -33, 6, -1, -3, -20, 15, -1]
[-10, 10, 24, 13, -10, 22, -2, 0, 0, -15, -14, 19, -26, 4, 33, -42, 5, 2, -8, -7, 10, -37, 4, 14, 15, 11, 8, 4, 14, -9, -3, -37, 1, 16, -22, -16, -20, 15, -22, -17, 10, 1, -14, 7, 13, 46, 9, 11, -3, 1, 8, -25, -3, 6, 4, 18, -14, 4, -4, -6, -15, 22, 4, -6, 14, -3, 0, 7, 21, -17, -8, -7, -15, 3, 2, 6, -17, 2, 4, -6, 1, 10, -13, -8, 1, -2, -17, 21, 9, 12, 6, 19, 37, 4, 12, -24, -16, -8, -19, -10]
[5, 1, -16, 6, -12, -1, 5, -3, -12, -17, 6, -26, 20, 0, 11, -9, 3, 2, 16, -2, 3, -4, -3, -7, -3, -22, 2, 7, 32, 9, -7, 3, 5, -9, 19, 0, 5, -3, 5, -14, -11, 6, 12, 16, 37, 8, 0, -1, -11, -10, 6, 10, 18, 4, 3, -19, -7, 8, 12, 9, -5, 17, -10, -14, 4, -14, 8, -12, 5, -8, -3, 2, 5, -2, -7, 13, 9, 16, 3, 6, 2, 12, -8, 17, -5, 1, 16, 13, -16, -1, 17, 2, -1, 19, 5, 6, 6, 5, 24, -16]
[-8, -12, 12, -18, -10, -16, 6, -9, -15, 27, 17, -15, -16, 15, -17, 0, 8, -6, 3, 14, 6, 16, -15, -22, -13, 6, 1, -29, 4, 21, 6, -3, 4, 19, 4, 21, 21, 17, -1, 8, 19, 13, -9, 6, -3, 17, 41, 18, 31, 15, -7, -11, 3, -8, -10, 19, -7, 12, 10, -5, 18, 22, -12, 14, -23, 2, -19, 20, -4, -3, 2, 18, -10, -15, 13, -4, 23, 16, 10, 0, -20, 20, 14, -16, 32, 28, -9, 0, -12, 17, -28, -11, -4, -38, -17, 2, 13, -4, 10, 1]
[-2, 11, 1, 14, -25, 7, -1, -10, -2, -17, -44, 2, 10, 39, 3, 13, 11, 13, 21, -13, 15, 35, 16, 4, 7, 10, 6, -4, 13, 10, -4, -15, 3, 4, -14, 1, 16, 16, -23, 7, 14, -5, 0, 7, 10, 18, -2, -14, 9, 16, -11, 36, 16, 7, 14, 25, 9, -8, -2, -22, 29, -8, 4, 4, 30, -12, 12, -7, -33, -3, -24, -29, 3, -1, -3, -3, -22, 32, -32, 0, 8, -7, 31, -14, -15, 19, -11, -30, -28, -3, -20, -13, 43, 5, 15, -3, -6, 4, 23, 16]
[-2, -8, 17, 13, 12, 8, -13, 16, -11, 11, -17, -5, -5, -19, -2, 22, 7, -20, -37, -15, 15, 12, -19, -9, 26, 31, 11, 5, -12, -15, -5, 1, -11, -2, 3, -7, -8, 8, 19, -28, 55, -15, -16, 0, -29, -3, -8, 5, -21, 20, -4, -11, -16, 2, -10, -9, -7, 4, 2, 0, -14, 7, 2, 26, -5, -1, 12, 5, 19, 16, 16, -12, -16, 18, 7, -8, 22, -13, 8, -5, 1, 28, -12, 39, 8, 8, 4, 2, 7, -16, 23, 8, 1, -16, -12, -12, -3, 3, -2, 20]
[-1, -1, -1, 1, 12, 8, -1, 4, 1, -18, -1, -3, 3, 0, 7, -13, 16, 0, -6, 25, 5, -11, 1, -16, 7, 13, -5, 2, -8, -2, -6, -3, 8, -5, -15, -26, 18, 25, 1, 1, 7, 9, -8, 21, 13, -11, -3, -27, 0, 4, -1, 15, -3, -18, -18, 0, 19, 13, -11, -8, 6, 20, 5, -19, 6, -8, 1, -9, 2, 24, -18, 24, -7, 23, -14, -9, -10, -3, 3, 24, -2, -2, 0, -1, -14, -18, 5, 1, -3, 4, -21, 9, 15, -5, 7, 7, 6, -11, -10, -13]
[-12, -19, -20, -23, -33, 13, 2, -7, -13, -19, -5, -11, -25, -3, -23, -35, 19, 3, -2, -6, 4, 12, -2, -7, 3, 1, 16, -2, 10, 26, 6, 16, -6, -3, 11, 30, 24, 8, 2, -11, 13, 14, 3, -15, -3, 16, 2, 11, 16, -6, -26, -18, 5, -11, 1, 6, 0, 9, 10, 21, -5, 0, -24, 10, 8, -10, 22, 1, 8, -15, 25, -2, -22, -3, 18, -2, 33, 2, 18, 5, 18, 22, 9, -5, 6, 42, 11, -2, -32, 5, 31, -29, -10, 3, -8, 12, -4, 10, 8, -20]
[2, 12, 4, 24, -6, -13, 12, 25, 7, -7, 17, -17, 6, 17, 11, 6, -4, 0, 30, -1, 7, 25, 3, 10, -3, -31, -32, -9, -4, 6, -9, -5, 21, -5, 6, -20, 12, -35, 2, 21, -9, 0, 5, 6, 10, -15, -23, -11, -10, 10, 25, 0, 4, 6, 16, -13, 12, 5, 5, 10, -19, -22, 0, -17, -6, 0, -29, -10, 9, 8, -2, -7, 10, -23, -17, 7, -4, 16, -21, -8, 9, 4, -20, 21, -27, 4, 5, -1, -18, -13, -3, 20, -12, -4, -7, 21, -6, 15, -11, -9]
[-12, 17, -25, -10, 16, 14, 17, -1, 19, 16, -17, -9, 2, 27, -10, 21, -9, -8, 27, 23, -5, 20, 15, 24, 11, 29, -1, -11, 14, -5, 11, 6, 14, 6, 13, 18, -6, 17, 4, -14, 1, -21, 12, -9, -1, -2, 2, -7, 8, -3, 13, 6, -3, 6, 2, 10, -7, -8, -9, -27, -8, -27, 1, 4, 19, -10, -6, -1, 2, -4, -1, -1, 38, -2, -12, -17, -7, 7, -14, 2, 0, -35, 41, -1, -11, -1, -15, 6, 21, 1, -12, 0, 10, -5, 3, 10, 0, -10, -1, -2]
[7, -13, 24, 1, 15, 9, -17, -31, 2, 21, -26, -5, 21, 12, -44, 11, -11, 22, 3, -14, 6, 5, 0, -13, -13, 16, -9, -21, -4, 14, 18, 15, 11, -12, 4, 1, 13, 8, 6, -8, -6, -23, 19, 12, 13, -14, 17, 7, -21, -8, 6, 44, -2, -16, -23, -2, -10, -31, 3, -10, -5, -6, 6, 11, 12, 2, 7, 2, 10, 6, -25, -10, -3, -4, 21, -6, -6, -4, -26, 14, 11, -31, 15, 17, 0, 9, -12, 13, 15, 21, 8, 2, -24, -1, 2, 0, 6, 11, -7, -11]
[14, -3, -2, 3, -3, -8, -46, 3, -16, -9, 9, -8, 13, -12, -6, 31, -10, -20, -5, 10, 5, 5, -31, -14, 17, -2, 1, -1, 8, -5, -25, 12, 16, -23, 6, -47, 36, -10, -24, 2, 6, 1, -15, 33, 6, -12, -13, 0, -11, 13, -1, 18, 1, -8, -17, -17, 3, -16, -20, 8, -19, -4, 4, -1, 1, -8, 20, -7, -12, 5, -1, 13, -16, 11, 3, 22, 12, -1, 7, 9, 1, 0, 7, -1, -13, -15, 31, -14, -4, -16, -14, 7, -4, 14, -25, 19, 7, -9, 1, -17]
