[-29, -10, -87, -12, 0, -35, -4, 37, 58, -63, -11, 5, 5, -2, -38, 23, -3, -17, 26, -18, 0, -24, -44, -21, -41, 7, -17, -88, 32, 33, 42, 36, 48, -19, -4, -8, 97, -34, 33, 55, -3, 44, 78, -23, 11, -48, -96, -16, -41, 27, 35, 14, 48, 9, 41, 9, -34, -25, -75, -40, -45, 28, 25, 21, 3, 58, -13, -4, -29, 36, 10, 21, 28, -25, 71]
[51, -39, 36, 3, 27, 53, 50, 71, -2, -35, 59, 5, 69, 34, 41, 76, 31, -31, 6, -5, 33, 12, 22, 20, 17, 17, 23, 21, 20, 22, 38, 23, 34, -20, -12, -52, 31, -3, -35, 72, -50, 31, 30, -51, 28, -27, -38, 30, -8, -2, -61, -2, -31, -5, -95, -41, -24, -22, 22, 24, 48, -5, 55, -33, 38, 16, 16, -34, 12, -46, 16, -25, -8, -30, 64]
[-56, 39, -73, -1, -25, -30, 23, 34, 21, -31, -88, 27, -45, -12, 75, 5, 40, -72, 45, -68, 42, 41, -20, -10, 19, 52, 4, -6, 23, 30, -8, 34, 75, 22, -5, 30, 17, -30, 31, 30, -26, -45, -15, 22, -21, -73, -5, -12, -13, 105, 40, -18, 77, -2, 55, -30, 23, -79, -8, -36, -25, -13, 47, -40, -43, -42, -78, 59, 16, 34, -35, 3, -5, -62, -8]
[-20, 44, 43, 46, 36, -2, 1, -80, -22, 53, -16, 8, -1, 3, -49, 61, -41, -3, 53, -38, 62, 55, 40, 78, 18, 2, 0, 7, 33, -12, -58, -54, -13, -31, 39, -15, -62, 48, 16, -30, 0, -36, 0, -3, 46, 27, 9, 35, -12, -21, -72, 15, -11, -13, -110, -33, 8, 9, 0, 19, 76, 9, 82, -49, -13, -3, 22, 76, -19, -75, 7, -35, -29, 31, -39]
[16, -44, -37, 52, -18, 3, 64, -5, 8, -4, -50, -22, 59, -6, -5, 44, -28, 5, -17, -69, -70, 92, -78, 6, 48, 11, -30, 39, -40, 1, -27, 36, 6, 40, -2, -5, 24, 18, 48, 36, 57, 17, -49, -50, 7, -42, -26, -49, -27, 34, -12, 47, -19, 68, 37, -9, -28, 3, -26, 23, 28, -7, -7, -9, 60, -14, 10, -87, 21, -25, -30, -6, 9, 5, -30]
[-17, -16, -18, -24, -22, 30, -62, 43, -45, -18, 36, -38, -41, 3, 43, 10, -20, -16, 30, 13, -15, -5, 27, -42, -32, -53, 8, 4, 99, 22, -56, -19, -3, -25, -15, -1, -33, 12, -9, 17, -41, -20, 7, -7, -39, 34, -21, -25, 10, 26, 20, 11, -2, -2, -13, 23, 10, -4, -21, -34, 27, -28, 35, -18, 16, -36, -20, -5, -29, -4, -49, 9, 17, -78, -20]
[-82, 63, -1, -34, 27, -72, -57, 10, 17, 12, -71, 34, -94, -70, 46, 1, 23, -11, 28, 57, 6, -53, -4, -9, 55, 11, 22, -1, -16, 7, 25, -10, 52, -44, 24, 0, -53, 22, 54, -23, 13, -16, 23, 64, 9, 51, 42, -11, -25, -46, 0, 8, 28, -77, 12, 3, 56, 22, -75, 38, -5, 24, -39, 85, -16, 22, -11, 29, -1, 22, 11, 31, -15, 0, -65]
[17, -11, -2, 8, -58, 22, -18, -70, 31, -35, 42, -20, 42, -26, 11, -29, 54, 0, -10, 45, 18, -21, 37, 2, -19, -49, 21, -48, 16, -19, -42, -26, -21, -38, 36, 69, -34, -24, 62, 5, -77, -65, 15, -34, 49, 57, -28, -61, -19, 42, 9, 39, -38, -10, 9, 51, -19, -34, 46, -10, -10, -10, 20, -17, 25, -32, -19, 15, 9, -21, -22, -25, -15, -57, 39]
[-12, 36, -47, -16, 13, 1, -39, 29, -27, -52, 1, -17, 2, -27, 41, 18, 9, 56, 68, 16, 22, -5, -3, 27, -38, -48, 4, -35, 26, 49, -26, -27, 16, -95, 9, -11, 12, -9, 33, -28, -28, 0, 35, -13, 26, 90, -24, -58, 15, -50, -37, -40, 51, -6, 74, 19, 22, 17, 34, 54, -8, 34, -56, -8, -58, -68, -31, 20, -7, 8, 26, -6, -25, -2, -34]
[33, 17, -94, -16, 41, 42, -31, 80, 31, -5, 23, 3, -110, 22, 11, 31, -29, -42, -40, -45, 15, 1, 13, -23, -55, 63, 42, 16, 35, 40, -6, 0, -6, -19, 6, -78, -37, 12, -128, 36, 32, -1, 2, 8, -23, -1, 33, 0, -7, 48, -13, -35, 15, 26, 17, 44, 0, -28, 3, -42, 41, 6, -28, -19, 16, 32, -38, -20, 25, -36, -15, -42, -26, 2, 9]
[18, -22, 114, -17, -39, 75, 11, -43, -28, 76, 45, 27, 83, -21, 32, 3, 47, 3, -8, 40, -3, -25, -20, 2, 36, 3, 34, -32, 28, 2, -21, -44, 33, 35, 18, 19, 11, -19, 7, -12, -85, 39, -19, -8, 24, -3, 5, 8, 23, -21, 8, 54, 27, -63, -54, -10, 14, 38, 7, 46, 37, -38, 7, -7, -57, -22, -36, 51, 74, 17, -14, 67, -30, -34, 91]
[-51, 21, -40, -12, -21, -10, 15, -52, -27, -2, -54, -14, 41, -45, 2, -34, -21, 47, 77, 5, -64, -39, 48, 62, 52, -5, 20, -39, 1, 1, 8, 4, 30, 45, 32, 2, 20, 6, 43, -61, -40, -83, -52, 25, 24, -14, -3, -40, -45, -46, 12, -42, 11, -71, 71, 2, -55, 36, -35, 31, -79, 4, -32, 11, -64, 42, 12, -10, 52, 106, -2, 55, -30, -8, -86]
[36, 46, -19, 64, 26, 9, 15, 13, 39, 7, -20, -11, 115, 30, 2, 2, 7, -79, -19, 2, 5, 47, 15, 18, -12, 13, -10, -55, 27, 65, 11, 75, -9, -21, -55, -31, 63, -86, 12, 50, 30, -20, 19, 6, -22, 4, -67, -6, 17, 71, 23, -17, 28, 8, 45, 48, 28, -38, 53, -16, 27, 6, 71, -40, -15, -11, -28, 30, -16, -80, -29, -1, 15, -8, 4]
[-30, 54, 95, 33, 40, -81, 21, 13, 20, 24, 84, -21, 93, -7, -2, -53, -14, 36, -27, 62, -21, -86, 35, 47, 17, 0, -13, 4, -15, -60, 87, 7, -29, -7, -35, -30, 56, -11, 25, 12, 27, 48, 64, 24, -7, 38, -30, 77, -2, -19, -6, 5, -4, -63, -32, -3, 72, -11, 40, -21, 31, 53, 58, 59, 62, 57, 22, 7, -36, -59, 23, 3, 1, 40, 14]
[-50, -40, -50, -33, 50, -12, 10, 38, 18, -59, -13, -58, -47, 42, 7, 46, 19, 40, -14, 33, -12, 14, 2, 48, 28, -10, -48, 14, 9, 52, -31, 11, 2, -18, 1, -60, -14, 28, -24, 15, 9, 21, 23, -9, 2, -22, 39, 42, -19, -69, 54, -2, 9, 19, -29, 44, -3, 13, -59, -21, 22, -56, -14, -77, 49, 64, 3, -34, 1, 38, 37, 45, -2, 29, -35]
[-80, -29, -36, 54, -2, -35, 33, -8, -65, 6, 3, 9, 14, -15, 27, -36, 29, 25, -3, 32, -74, -28, -19, 39, 45, 2, 2, 0, -63, -21, 40, -35, 27, 33, -11, -12, -23, -70, 25, 57, 53, -33, 4, 9, -31, -10, 23, -9, 4, -13, 75, 30, 62, -20, -50, 23, 62, 36, -88, -42, -20, -20, -9, -2, -23, 125, -10, -50, -19, 31, 1, 46, 85, -9, -21]
[24, -57, -32, -8, -67, -11, -50, -74, -15, 3, -40, 28, -53, 5, 65, -60, -16, -48, -25, -6, -28, 13, 9, -87, 70, -54, -15, 59, -29, -14, -15, 36, 6, 76, -75, 11, -42, 17, 6, -28, -17, 49, -54, 23, -11, 16, 61, 4, 60, 19, 27, 20, -53, 91, -14, 34, 30, -13, 16, -50, -64, -16, 4, -7, 9, -23, 17, -34, 25, -16, 15, 12, -17, -48, -27]
[-36, -50, 29, 54, -50, 1, 47, -67, -14, 24, -47, 56, 8, -37, 7, -10, 28, -79, 25, -24, 56, 64, -50, -47, 41, -26, -2, 7, -25, -41, 31, -37, 39, -10, 39, 21, -53, 59, -6, -27, 2, -29, 21, 10, 50, -73, 13, 29, -18, 68, -7, 6, -56, 50, -84, -34, 27, -14, 23, -27, -34, -12, 52, -35, 5, -15, 27, -28, 13, -22, -23, -62, -40, -25, 10]
[44, 54, 8, -12, -14, -8, -11, -25, -31, -3, -8, -23, -2, 47, -88, -29, -46, 58, 77, -49, -5, 12, 37, 11, 18, -12, -76, 15, -18, -63, -49, -36, -70, 49, 25, 37, -36, 25, 6, 31, 40, -94, -42, -80, -54, -12, -2, 15, 17, -67, -62, -31, -1, -23, 30, -17, -10, 46, -3, 46, 7, -3, 16, 12, -49, 47, 47, 34, -22, 41, 23, -7, 48, 35, -27]
[27, -20, -71, -46, -13, 87, 54, 86, -41, -123, -6, -15, 8, 30, 68, -53, 43, -57, 38, 27, 41, 12, 17, -44, -15, 2, -6, -25, -17, -43, -4, 45, -18, 54, -64, 25, -26, 44, -39, 71, -66, -58, 6, -45, -30, -121, 60, 5, 8, -28, -42, -72, -7, -4, 5, -22, -54, -36, 45, -6, -35, 27, -13, -16, -40, 17, 21, -29, -13, 78, 1, 6, -24, 1, -24]
[10, -36, -8, 9, 2, -31, -63, 3, -5, -42, 79, -3, 25, 3, 2, 32, 29, 21, -54, 43, -9, -1, -24, -34, 26, -26, -57, -23, -37, -11, -26, -26, 26, -89, 19, 22, 3, 17, -7, -13, -12, 65, -43, 5, -8, -23, -8, 4, 35, -14, -2, 10, 0, 77, 16, 59, -39, -8, 87, 72, 26, 20, 59, -35, 14, -9, -62, -48, 22, -2, -11, 44, 26, -17, -26]
[5, -37, -8, -50, -2, 33, 45, -5, 20, -79, -26, -21, -2, 57, -17, 4, -12, -50, 36, -62, 6, 21, -25, 60, 45, -21, 3, 18, -6, 18, -80, 12, -8, -18, -16, 2, 7, -20, -49, 35, -64, 40, 9, -20, 34, -67, 38, 28, -3, 48, -7, 56, 30, 5, -66, -47, 7, -17, 25, 10, 30, -18, 30, -137, -15, -84, -65, 89, 1, 40, 35, 26, 8, -100, -23]
[45, 35, -45, 4, -78, 22, 8, -106, 30, 40, -35, 35, -13, 45, -32, -80, -58, -26, 21, -79, -71, -1, -26, 17, 13, -2, -15, -4, 16, 5, -27, 16, -48, 77, -44, -4, 16, 56, 20, -24, -64, 48, -80, -69, 60, -14, 6, -60, 28, 1, 27, 35, 50, 25, 25, 16, 44, 27, 40, -63, -26, -7, -7, 18, -44, 26, -4, 30, 34, 20, 48, 9, -22, -25, -1]
[4, 29, -41, 21, 32, -60, 41, -21, 84, 43, -4, -53, -22, -1, -42, -8, 18, 42, -57, -8, 0, 65, -61, 19, 41, 102, -42, -11, -20, 7, -7, 1, 13, 0, 53, 23, -57, -63, -6, 55, 67, -32, 6, -16, -5, -12, 15, -17, -6, -4, -18, 24, 26, -78, 47, 49, -2, 29, -58, 33, 34, -24, 45, 56, 5, 23, -37, -14, -13, -2, 8, 8, 17, 59, -2]
[-72, 13, 56, 110, 56, -34, 14, 26, 23, 50, 39, -33, 12, -34, 48, 36, 19, 13, -67, 27, 2, 41, -51, -6, -68, -8, -24, -90, -49, -53, 10, 42, -16, -75, -2, -6, -23, -11, -4, 11, 59, -25, 18, 51, -9, 31, -7, 32, 36, 48, 100, -9, -26, -8, 34, 7, -12, -69, -53, -39, 64, -46, 11, 58, 7, 39, -1, -61, -62, -48, -84, 39, 41, 29, -3]
[-63, -7, -20, 0, 4, -18, -55, -25, -19, 25, -2, 32, -16, -46, -8, -3, 5, 25, -49, 36, 18, 37, -83, -16, 43, 35, 31, -49, -47, 3, -42, -44, 12, -28, -19, 46, -47, -18, 56, -41, 51, 38, 22, -24, -31, -23, 37, -78, -15, -4, -54, 44, 48, 13, -21, 11, 31, 51, -93, 44, 46, 59, -53, 35, -21, -52, -65, 63, -13, 41, -7, -11, -23, 26, -45]
[24, -43, 0, -1, 18, -3, 11, -39, -16, -14, -84, 7, -49, 11, 77, -31, -38, -18, 36, -44, 24, 86, -68, -19, 18, 61, 19, 14, -58, 33, -2, 40, 15, -30, -4, -28, -73, 60, -12, -52, 6, 12, -29, -32, 86, -29, 56, -22, -14, -39, 21, -39, 13, 41, -46, -31, 36, 17, 12, -54, -3, -29, -63, -16, -2, -19, 50, -38, 12, 9, 18, 1, -49, 62, -10]
[36, -35, -61, -36, 12, 31, 56, -54, 28, -22, -7, 32, -2, 45, -31, -20, 4, -45, -41, -66, -18, 80, -82, -7, -61, -58, -3, 3, 48, -21, -100, 59, -9, 28, 3, 24, 15, -3, -55, -10, -29, 44, -16, -11, 72, -18, 24, 33, -16, -8, 62, 10, -5, 95, -40, -47, -71, 32, 32, 25, -11, -15, -29, -83, -58, -58, -58, 28, 46, 20, -11, 58, -45, -13, 3]
[-91, 57, -39, 60, 21, 6, 28, 8, -99, -37, -52, -1, 34, 19, 44, -30, 60, 0, 28, 10, -48, 91, -50, -18, 34, 52, -15, -45, -31, 58, 40, -17, 26, -2, 52, 45, -66, 16, 81, -28, 18, 28, 42, 10, -9, -59, 26, -5, 6, -23, -6, 14, 58, -19, -36, 66, 42, -49, 28, 31, 36, 23, 0, -18, 21, -40, -53, -39, -40, 4, 23, 51, 34, 21, -63]
[101, -39, 6, -36, -50, 21, 44, -12, 34, 41, -45, 4, -101, 63, -58, 22, 67, 81, -4, -34, 71, 62, 36, 53, 0, 2, -10, 53, -69, 12, -13, 21, 1, 22, 38, 17, -91, -38, -43, -6, 43, -55, -86, 23, -12, 19, 78, -17, 3, 5, 29, -25, 3, 23, 14, -54, -41, -1, -24, -3, -20, -84, -72, -26, 2, 12, 20, 83, 54, 2, -7, -45, -24, -4, 0]
[-34, 11, 3, -10, -6, 33, 68, -35, 50, 26, -67, 40, -20, 48, -4, 15, 26, -54, 19, -82, 46, 14, 0, -26, -7, 43, 10, 48, 91, 10, 66, -25, 6, 40, -4, -49, 62, 9, -22, 5, -19, -7, -29, -9, -9, -67, -4, 66, 36, 19, -74, 16, -27, -25, -25, 24, -17, 1, 9, -15, -19, -68, 9, 8, 3, -14, 23, 31, -14, 29, 13, -17, -12, 14, -23]
[-84, -39, 14, 60, 44, 28, -72, -3, -24, -54, 40, 5, -20, -28, -29, 46, 40, -1, -50, 105, 20, -15, -19, 47, -26, -33, 49, -59, -53, -32, 45, -52, -23, -54, 45, 7, -45, 61, 10, 10, -21, -19, -14, 43, -18, -54, -7, -42, -11, -14, 105, -59, 19, -50, -50, -6, 23, 24, -1, -33, -1, 32, 73, 10, 20, 29, 18, -27, -51, -30, -16, 31, -1, 31, -52]
[45, 39, -16, 25, -53, -34, 17, 6, 19, 11, -31, -18, -14, 31, 4, -79, -43, -45, 40, -6, -27, 14, -66, -54, 35, -53, -34, -10, 18, 52, 30, 37, -13, -19, 2, 19, -7, 49, 51, 16, 44, -23, 60, -17, 0, 8, -47, -18, -13, 0, 112, 52, -23, 88, -38, 42, 55, 37, -29, -20, -29, 8, -27, 55, 17, 51, 37, -48, -26, 16, -46, 10, -8, -20, -74]
[-46, 39, -28, 41, 21, -9, -28, 3, 25, 18, 15, -2, 25, -49, -3, -30, -28, -31, 91, 31, 43, -41, 11, -37, 52, 24, -3, -26, 2, -8, 4, -4, 23, -4, -16, -46, 13, 56, -75, 16, -36, 20, 6, 49, 10, 21, -50, 60, 54, 12, -50, 3, -37, 1, -45, -28, 7, 0, -20, 99, 1, 26, -13, -24, 16, 21, -5, -48, 40, 4, 12, -18, -3, 4, -36]
[87, -32, 31, 6, -39, 49, 12, 14, 29, 18, -7, -43, -11, -34, -57, -42, 16, 11, -74, 72, -63, 32, -3, -69, 27, -66, -15, 24, 24, 37, -66, -12, 5, 95, -29, -18, -58, -11, -47, 38, 73, -51, 4, -38, -22, 54, 16, -7, -6, 71, -47, 30, -44, 58, 21, 27, -36, 23, -39, 61, 13, -61, 34, 61, 16, -50, 2, -26, 55, 14, 3, 29, 26, -77, 12]
[-12, -7, -16, -3, -3, -52, 48, 20, -46, 28, 12, 80, 43, 25, -10, -11, -34, -49, -17, 23, -21, -39, -34, -53, 4, -40, -24, 8, -11, -60, 46, -25, 15, -3, 18, 23, 6, 1, -55, 32, 60, -25, 51, -38, 32, 4, 23, 28, -13, -40, -26, -46, 39, 37, -117, -32, 25, 69, -40, -24, 46, 49, -26, 7, -20, 81, 4, 4, 44, 32, 13, 79, 19, 38, -25]
[-28, 19, -19, 6, -13, -38, 27, 30, -4, 66, -52, 36, -50, -6, -98, 8, -10, -74, 32, -11, 38, -13, -35, -62, 50, -24, -35, -33, 66, 25, 62, -55, 23, -30, 47, 6, 21, 71, -32, 6, 19, 4, 60, 4, 31, 4, -19, 18, -10, -25, -53, 30, -27, 30, -62, -9, 9, 10, -90, 19, -51, 50, 25, 38, 5, -29, 9, -10, 11, 50, 3, -58, 0, -22, 15]
[66, -26, 95, 32, 11, 7, 5, -33, -13, 67, -24, -63, 11, -31, -53, -26, -40, 11, -14, 3, -1, 62, -69, 5, 25, 56, 15, -29, -19, -22, -29, -20, 13, -59, 21, 15, -49, -48, 26, 29, 55, -54, 55, 41, -24, 12, -1, 25, -28, 105, 31, 83, -14, 5, -5, 5, -4, 10, -6, -57, 84, -59, -38, 48, 7, 40, -17, 51, -17, -20, -53, 14, 64, -34, 9]
[2, 5, -4, 37, 62, -53, -47, 34, 28, -71, 14, -7, 11, 51, 33, 42, 4, 7, 8, -27, 6, 16, 58, -22, -90, -36, -34, 46, 38, 27, -77, 39, -24, -18, 5, -79, 79, 35, -65, 27, 2, -7, -64, -36, 9, 69, -46, -19, 43, 17, 50, -65, 14, 56, 3, -10, 12, 10, 96, -97, -2, -28, 18, -42, 86, -3, 43, -98, 38, -37, -6, -18, 7, 58, -14]
[51, -68, 12, 62, 15, 9, 3, -11, 27, -6, 22, 28, 30, 40, 49, -1, 20, -65, -35, -54, 72, -19, 2, -27, -44, 70, 0, -18, 2, 80, 63, -1, 26, -70, -46, -46, -32, -29, -40, 101, 9, -30, -39, -8, -19, -25, -15, -3, 70, 13, 6, -5, -26, 54, -92, -11, 43, -47, -6, -35, -33, -14, 60, -27, -68, 49, 0, -30, -13, -25, -5, -79, 27, 27, 59]
[-27, 27, 54, -27, 41, -2, -6, 42, -26, 4, 42, -51, -6, -25, 17, -28, -3, 53, -57, 71, -27, 8, 1, 22, -89, -64, -5, -17, 10, 37, -12, -6, 7, 14, -26, 21, 116, -8, -22, -45, -34, 17, 36, -36, 2, 32, -28, 11, -27, 60, 84, -55, -39, 35, 16, 6, -12, -4, 11, 1, -33, 3, -81, 5, -26, -21, 25, 3, 97, 105, -18, 30, -33, -16, -13]
[-8, -16, -22, -88, -16, 66, 14, -23, -83, 62, -51, 36, -50, -42, 43, -32, -33, 24, 54, 9, -45, -26, -29, -10, -71, -14, 19, 76, 23, -33, -28, 15, -33, 46, 30, 25, 8, 17, 80, -22, -3, -12, 9, 46, -19, 6, -22, -12, -14, 37, 84, 34, 80, 6, 43, -58, -31, 33, -20, -9, -18, -32, -55, 21, -18, 14, -40, 31, -25, 73, -7, 61, 25, -55, -36]
[28, 4, -28, -2, -54, -86, -21, 22, -17, 16, -18, 12, -58, 8, 36, -49, -25, 59, -35, 53, 2, -12, 42, -8, -35, -34, -66, 65, -22, -19, 42, 6, -13, 21, -58, -9, -34, -83, -18, -48, 95, -31, -77, -17, -34, 90, 16, -28, 30, -36, -18, -20, 32, 35, 68, 70, 12, -16, 39, -18, 5, -69, -11, -18, 28, -37, 11, -32, -53, -21, 13, -66, 35, 52, -28]
[-25, -26, -6, 49, -4, 35, -5, -41, -95, 36, 36, 20, 70, -12, 6, 14, 2, 30, 28, -33, -76, -51, -49, 25, -10, -45, -66, 32, 31, 20, -55, 2, -42, -7, -12, 36, 31, 80, 27, -43, -109, -18, -45, 13, 46, -37, 6, 15, 47, -79, 46, -4, -9, -70, -18, -61, -12, 50, 2, 7, 18, -51, -29, 26, -47, 42, -34, -71, -30, 30, 85, 76, 48, 63, 19]
[41, -63, 9, 0, -39, -7, 43, 35, 34, -25, -5, 9, 66, 38, 92, -28, 9, 1, -38, 10, 30, -7, 59, -15, 1, -42, -37, 67, -26, 7, 53, 67, -5, 34, -73, -91, 100, -58, -59, 65, -2, 18, -70, -25, -82, -14, -7, 28, 93, 7, -56, -18, 5, 44, 13, 17, 37, -22, 31, -10, 10, -22, 50, -74, 51, -89, 1, -15, -42, -5, 47, -71, 56, -20, 54]
[20, 11, -35, -22, -60, -7, -7, 56, -25, 21, -37, 9, -37, 0, 19, 68, -2, 17, -37, -90, 35, 33, -3, 26, 53, -18, 35, 81, -71, 31, 9, 0, 63, -11, 5, 26, 4, -26, 33, 47, 7, -24, -138, -38, 28, -34, 5, -5, -48, -12, 17, 54, -1, 58, 18, -47, -21, 5, -43, 45, -31, 5, -4, 16, 1, -24, -15, -12, 79, 1, -54, -13, 2, -34, -47]
[44, 58, -67, -56, 41, 15, 2, 48, -53, -19, 13, 18, -36, 5, 51, -52, -30, 46, -29, -80, 26, -46, 15, -57, -39, 74, 26, -13, 59, 31, -2, -29, 24, -10, 0, 29, 34, -18, -19, -29, -26, 26, -5, -2, 24, 1, 54, 8, -10, -34, -17, 0, 30, 50, 49, 31, -29, 8, 41, -68, -79, 22, -23, 47, -102, -5, -73, -38, -11, 17, 19, 3, 20, 12, 41]
