[349940, -714196, 372565, 1427214, 532715, 81355, -603495, -601645, -231126, 550518, -560569, -430835, -767861, 264061, 15506, 304890, -662419, -432554, -833826, 648955, -541297, 1073877, -270422, -107760, -832815, -81015, -18628, -287967, 145469, -712949, 336294, 698580, 304448, 644923, -298107, 189172, -429302, 131141, 190571, -28770, -5334, -652944, -291948, 911284, -38014, 605211, -449535, -144097, 245618, -284394, -163130, -278685, -356855, -60621, 78176, 397354, 144085, 175889, 181754, -1299205, -185920, 26540, -1454149, -582377, 131264, 763020, 221326, 296529, 550109, 289123, -443018, -539028, 1074638, -285906, 192087, 242695, 777955, -346050, 684681, -361802, 833854, -251714, -255636, 751135, -527793, -628867, -3983, -658860, 381984, -50968, -675762, -412342, -482801, -395890, 352920, -503096, 355145, 8977, -236225, -585802]
[-309383, 108906, 57491, -703783, -493335, 1068669, 101992, 469004, -817109, 397848, 287488, -670454, 256259, 140870, 854522, 598305, 368364, -1057495, -891943, -113552, 312208, 383702, 53481, 323776, -208254, 313069, 713854, 553273, -787301, -828262, -365683, -1005617, -418272, -381637, -368710, -862428, 405171, -198755, -71276, 827845, -417443, -1077909, 348512, 886723, 159617, 409133, 400578, -391879, 1217972, 636775, 1021485, -374933, -618173, -41115, 114501, -755920, 652163, -76039, -495597, 961437, 91746, 550823, -278086, -262991, 117362, 148659, -502392, -102677, 291546, 1024744, 935629, -45698, 310511, -130483, -59426, -226911, -1093208, 352520, 397481, -126856, 242480, 186215, 1026372, 219200, 426085, -191583, -154483, -81951, 313107, 125528, -1260871, 79799, -67512, -344710, 13069, 771895, -973669, -351316, -991733, 178167]
[-929979, 653843, 610461, -30001, 588471, -405211, -768637, -177555, -875463, 220818, -863692, -1557799, -529312, -211510, -360443, -118767, -473522, -385385, -121290, 768211, -237526, 760989, 264189, 342672, 275959, 811039, -474315, 89816, -1236518, 51623, 494357, 83192, 453945, 417454, -222710, 265864, -298246, 512605, -567511, 388193, -709499, 156043, 313192, -368860, -295627, 117494, -140040, -529982, 1117379, -784615, 326318, 543236, -1085243, 156737, 435806, -502693, 591410, -58756, -693244, 329592, -143910, 408632, -239360, -1692433, 342114, 1072868, 771404, -117191, -558700, 695823, 797771, 1014786, 550697, 93735, -74758, 188553, -138155, 629797, -97897, -743141, 189876, 756414, -430659, 854227, -220796, -136077, -312461, 762334, 100287, -14649, -752437, -402331, -276031, 358157, 254375, -225090, 397624, -694185, -215552, -121672]
[148535, -865453, 422280, 489304, -339656, -514558, -332798, 651844, -467898, -360339, 943098, -405059, -63374, 753963, -342934, 8497, -244057, -985948, 568006, -1075276, 508938, -348531, 335233, 681716, -203446, 484633, -349314, -705131, 628318, -471699, -309826, 92092, 424905, 132152, -73514, -404098, -766888, -824449, -23865, -583608, -371066, -1130109, -731255, 779316, 1006382, 422359, -531121, 324723, -856248, -243393, -504663, 1085438, -639100, -1407887, -799364, -1064048, -869185, 1315022, -355902, 294938, 945007, 279152, 629086, -366365, -166600, 791351, -724132, 297612, -444104, -169915, 555603, -112077, -907679, 762248, 805333, 774011, -145768, 49781, -33296, -943514, -803774, 517881, 821255, 29781, -356649, -1086658, 296080, -660029, -82989, 63212, -751964, -770050, -960205, 1211066, 37822, -438702, 74189, -28906, 831610, 668561]
[130134, 770927, -301506, -357840, -144883, -1072660, 495629, 51084, 564357, -454532, 152876, 1130021, 1070268, -1430543, 706586, 331536, 922632, 23268, 482813, -241968, -668866, -800793, -745645, -115888, -539937, 38965, 550980, -281116, -924391, -8601, 894114, -333802, 625931, 297764, 146841, 575751, 134651, 872026, -705372, -34229, -261827, 816324, -33954, -119995, -274659, -1598665, -958615, -429901, 456392, -180381, 688002, -347473, 20328, 869962, 297267, 417023, -389066, 200050, 40187, -640953, -272065, -228356, 734184, -232800, 173220, 1257474, 324612, -375128, -228709, -1010836, -251041, 135119, 804101, -293788, -348217, 203870, 998974, -485675, -50166, 279218, 447216, -291197, -686741, -822455, 340995, 518909, -220043, 165219, -104911, -416799, 148589, 451900, -381854, 27555, -256897, -912862, 1130167, -229392, 1116739, 499855]
[-202205, -757632, -143028, 242170, -645506, -610601, 282643, 289816, 1225203, -376999, 384639, 1190063, 341942, -591184, -216696, 685171, 134969, 82470, -110197, -393446, 101363, -346014, -380234, -194166, 567524, 202417, -830579, 36329, 278821, -22160, -21250, 720983, 706911, -149117, 516894, 549223, -319198, -138885, -2135, -1073011, 342324, 798737, 106032, -368240, -751776, -1235911, 52633, -87435, 495061, -251481, 796833, -348094, 695651, 468278, -524594, 749806, 242255, 40410, 1008883, -1246919, 164655, -541769, -200584, 127394, 434054, 304438, -129104, -354958, -511850, 305381, -1003141, 329008, -436246, -597515, 301210, -166625, 1643979, -358218, 305883, 354882, 794481, -49957, 954286, -459446, 213128, -738283, -596792, -221874, 389162, 331777, 844465, 1068854, 328074, -914599, -904512, 488568, -539456, -228707, -298439, -19082]
[466002, 442450, -164095, 403203, -95187, 572589, 43864, 492906, 244471, -1216276, 327126, 436254, -469653, 498959, 635027, -17787, -831845, 1119782, -321476, -436835, 769893, 911358, -863450, -349730, -1368715, 282004, 1346295, 265127, -49993, -431849, -989785, -550551, 306966, 875281, -989185, -926888, 765616, -1024765, 356392, 894757, 304692, -796489, -606368, 874041, -258816, 100047, -637334, 233459, 162068, 698777, 221948, -977519, -211107, -1238686, 601003, 142969, 183424, 302084, 219069, -279631, 299973, -30600, -1137494, 1054185, 370735, -56628, -247501, -586141, 125934, 52016, -256042, -1383033, -169514, -1167513, -1277122, 151151, -672656, -107663, -202076, -172114, 340656, -481137, 565760, 765157, -688508, 473454, 178892, -496392, 693380, -203671, -71910, 72731, -360457, -524167, 819276, 994774, -285151, 885963, 178064, -688685]
[416191, 396575, -228408, -430311, 507797, -126527, 154939, -655983, 656649, -371193, -5399, -593563, 598050, 556394, 269508, -1419146, -1255187, 58298, 500435, 484891, 704456, -842295, 186335, -1314279, -431797, -11306, 395530, 177412, 174145, -312111, 720433, -782143, -587010, 58095, -272818, -500589, 1421157, 950394, 555494, 494041, 7754, 94902, -361811, -309639, 278272, -19950, -247046, -473919, -284812, 159237, 26588, 155537, 942668, 275704, 598, -574807, 666900, -6636, 211283, -912988, -27952, 261450, -1023592, 864594, -450300, -225399, 807418, -300971, -477693, -562075, 369417, -1029538, 330542, 291112, -667212, 534503, -902325, 515274, -389935, 831311, -197032, 656919, -882188, -106516, 84247, 866391, 993926, -596940, -363739, -682942, -442625, 131245, -109808, -821808, 1216771, 177297, -456096, -808261, 271196, -475216]
[739209, 707788, 228042, -268976, -756075, -697358, 1019500, 127225, -735430, 1072643, -105520, 309387, 149039, -831610, 46030, 315183, 980941, -235659, -126744, -31305, 36022, 559032, -504011, 782945, -1566739, 1162227, 976495, -935239, -1585970, -481583, 316271, -901194, 265219, 930812, -241142, 106145, -232629, 134449, -1186120, 1017249, -466104, -708449, 219007, 803556, 506128, 476165, 367359, -1004028, 30933, 603190, 324820, 638975, -1184747, 501250, 160532, -101223, 486855, -988956, -1083744, 1382357, 87861, 785371, 573026, -763693, -601017, 1340541, 556848, -113881, 238107, 62825, 1601517, 459758, 815105, 345687, -265580, 363432, -1489947, -245244, -106401, -19803, 1364411, 325672, 168589, 684439, 820412, 444704, -379901, 383524, -96496, -258507, -389944, -765767, -608440, 1184003, 288964, -140638, 953481, -37377, 808655, 1121458]
[-622965, -154311, -238588, -118266, 490236, 27239, -178739, 220247, -1008486, 293550, -240145, -754326, -555558, -81466, 252668, -42460, 422306, -551805, -534365, 495746, 247243, 336489, 877454, 534558, 190660, 605868, -985463, -387436, -535951, 40136, -464204, 412849, 53344, 200, 473419, -1023964, -1051149, -531203, 69166, 68713, 219637, 20260, 407279, -428012, 469749, 1630134, -355042, 558319, -549153, -31613, -627474, 167919, -96119, -705497, 201571, -77542, -434734, -628515, -1453018, 384251, 148967, 451126, 480209, -313261, 497558, 38443, 440578, 176902, -91989, 861657, 261198, -228382, 210790, 334115, 237687, -597061, -311471, -367701, 167016, 205929, -192995, -330259, -568258, 1371692, 224613, 54868, -305966, 535455, -320699, -844485, -224688, -426217, 407148, 917275, 429936, -89785, 645061, 1784418, -640662, 907574]
[-158726, 466702, -307133, -816856, -1253, 599706, 683096, 148537, -795739, -559846, -235701, 203883, -390445, 178960, 446514, 1666412, 603626, 565419, 407065, -714463, -284547, -427436, -70838, 345618, 122521, 149882, 829780, 940909, -554942, 47299, -999782, -640668, 142965, -65669, -773523, -550912, -344817, -1127169, 400223, -363166, 317833, -593073, -177977, 380966, -146169, -888644, -436196, 404479, 611467, 788051, -729837, -171825, -1646220, -701978, -204819, 21549, -469929, 536721, -571615, 899143, 647676, -473963, -182167, 49431, 1019723, 605551, -609056, 718146, -482914, 273723, -857037, 21883, 87858, -103749, -377717, -97407, -467427, -666393, 931428, -767260, 13934, -1205414, 342659, -605200, -188352, 180027, -766391, 86303, 521432, -264237, -599883, -125929, -520330, -631032, -482950, -143676, -206526, 870178, -397954, -176953]
[-268276, 396344, 272926, 157958, 461866, -301599, -38788, 444255, -16855, -85562, -791956, -1197707, 137525, -488543, 825385, -1337116, -659895, -466216, 235072, 293358, 1333108, 465490, 516716, -281820, -198907, 654058, -44722, 467907, -398291, -195348, 456361, -307792, 488471, 719147, 401788, -1326518, 79567, -116436, 646157, 580834, 11068, 264998, 132200, -41761, -479417, 924958, 171778, 550391, -344235, -301191, 95597, -283765, 355158, -234701, 117623, -611273, 364301, -1032738, -696966, -501442, -906214, 605561, -770739, -468477, 444775, 18216, 500746, 22976, -2540, 320117, 80735, -1384136, 322893, 172870, -407925, -31757, -507365, 297879, -62315, -25902, -134465, 85403, -757889, 928311, 497454, 605120, -63081, -447833, -160101, -26339, 345277, 86906, -214803, 568421, 603638, 297557, -174960, 732844, -769739, 392349]
[-154524, 676747, -536045, -538932, -285401, 313182, -88352, 708037, -152760, -2019741, -427689, 1536703, 446810, -999469, 513864, 391684, 1128174, 273653, 588408, -1154677, -48610, -268167, 427306, 471057, 12227, -521475, 38178, 84308, -146218, 525049, -497691, -346259, 857662, 479197, -332199, 656652, -548891, 539496, 62278, -219650, -523005, 40472, -187067, -249399, -127591, -1016130, -881948, -77672, 640626, -181294, 309876, 94723, -340690, -968392, 65487, -48012, -261320, 1151622, -141977, -875864, -292795, -1439067, 512948, -172473, 1033810, 879874, 181592, -762186, -777698, -602549, -452321, -77214, -380366, -775461, -243047, 527922, 174387, 901342, -272174, -430639, -525357, 22841, -1234456, -1033157, 628977, -62492, -164570, 207603, -1059151, -122266, -146028, 449737, -410679, -151190, -316847, 104365, 411347, 63140, 619196, 474277]
[354568, -257863, 371539, 134594, -441635, 102267, 799782, -1157423, 348716, -163507, 38764, 503074, -171716, 78027, 532491, 949173, -332231, -51704, 513942, -349591, -105633, -1434981, 494053, -565668, -438010, -1098595, 1153937, -1093343, -23943, -783540, 1028451, 370488, -31127, 396605, -135330, 126582, -715199, 437027, 361417, -179054, 273211, -464647, -772169, 483078, 568692, -372357, -211039, 857642, 967977, 940046, -604064, -169165, -1300373, -72251, -639149, 29791, -126935, -459869, 765646, 461314, -244188, 270208, -750328, -261408, 443763, 1999036, -1144957, -210641, 303076, 122849, 8344, -331910, 125764, 24807, 173362, 767917, 277506, 1235706, -7187, -701851, 316663, 514705, 650915, -237394, 871560, 204596, 327599, -421521, -28131, 1496464, -166161, -833075, -935846, -773274, -541766, 39054, 7827, -875058, -277570, 266503]
[-96932, 149976, -159020, 123773, -290246, -108140, -59332, 1294874, 288818, 230459, 630725, 421381, -100631, -756420, -919697, 322663, 764394, -982512, -1420172, -164949, -799407, 752022, -233234, 655373, -86756, 608913, -690734, 254087, 284172, -418348, 12030, 238830, 464126, -108760, -817220, 945077, -568699, 674861, -148522, 1033516, -573189, 173044, 749723, -791055, -356263, 462855, 217124, -362983, 266992, -333904, 1054122, -198067, -617923, -223553, 377751, 382915, 183302, 645493, 355595, -301282, -280346, -36346, 1387633, -1382318, -547876, 526986, 745036, -1137108, -199145, -148470, 1389364, 1261747, -366244, -1537768, 915847, 409530, 136166, 956028, -1397287, 23688, 54549, 1087659, -115126, 129967, 395659, -358557, -825693, 1111260, 25524, 851615, 195937, 698994, 906077, 289947, -715368, -439209, 1165465, -628005, 713798, 859827]
[187777, -799680, 110654, 374580, 31029, 187018, -248691, -437170, -435744, 247472, -366319, -543105, 776025, -243683, 184258, 34707, -190536, -715439, 497754, 165388, -421684, -95654, -856706, 239249, 391621, -1106107, 322058, -887513, -258804, -107200, -577990, -91125, 180714, 1099570, 231050, 531053, -123469, 432974, -1677508, 844398, -604035, 308332, -832072, 604719, 888749, 737572, 281079, -1024604, -931867, 406809, -1398105, 186048, 566342, 294364, 671707, -1400456, -181600, -822503, 152520, 254593, -169581, 497075, -312590, 124625, -850284, -214305, 58321, 1096903, 986787, -625145, 563005, 210091, 700108, 851523, 261323, 499881, -210260, 150955, 427495, 472293, 200803, 305890, -347394, 228814, 1165009, -200722, 795910, -386054, -369046, 438653, -520808, -1063324, -553188, 887850, -324256, -131621, -157513, -341277, 150451, 974126]
[-78219, -214859, -874733, 43918, 871000, 430132, -372257, 229802, -497068, -348399, 166939, -660193, -458072, 655497, -59966, -463452, 537385, -87207, -217406, 428904, 762934, -24720, 633334, 88581, -92081, -637444, -798664, 94490, 56600, -753278, -932520, -366809, 226091, 248110, -746930, -152696, -447826, -1200888, 222727, 145694, 247656, -404400, -222990, 261887, 410491, 725102, -359657, 397986, -271260, 99312, 333395, -107564, -246524, -1065355, -307004, -418345, -1268858, -34407, -264310, 229605, 245400, 308576, -319180, -327730, -26664, -416385, 540107, 799590, 1196077, 329892, -257237, -114660, -279985, -46866, -766027, -186609, 788210, -68873, 1666189, -217871, -443125, -724275, 145291, 786690, -951998, -160930, 2720, 286862, 552746, -9711, -228459, -810525, 191852, 235469, -283008, -89268, -260451, 1644116, 392067, 382111]
[245832, 280165, 261536, -501512, -413930, 390118, -93249, 1360479, -375337, -624803, -504923, 430903, 629141, -810354, 30471, 251852, 603053, -156246, 265043, 204054, 817453, 539566, 19019, 1041072, 11809, 806955, -421508, 998020, -919029, 648188, -1044944, 170392, 1355562, 349324, 493375, 398367, 152935, -330056, -844434, 988209, 310797, 20603, 839721, 453226, 487912, 120404, 448880, -1121288, -88532, 110872, 179267, -446161, 168446, 506960, -181935, -3215, 187401, 273749, -141577, -962834, -724481, -490801, 632183, -582738, 467551, -1060665, 609755, -934754, 132407, 706982, -93856, -990862, -446763, 56179, -557701, 142280, 1102955, -591052, 739743, 508751, -356511, -1720719, -778406, -213208, 105544, -598239, -382596, -70347, 52101, -212911, -445390, 548375, 1028464, 63432, 319134, 154804, 427571, 432149, -770504, 1043414]
[342059, -168749, -382278, -226505, 1337623, 87965, -507577, 756806, -809167, -617133, 521639, 74940, -95911, -746945, 1308901, 1591099, 1523184, -1007234, -335763, 97473, -904274, -716804, 1268444, 1022990, 781248, -922987, -550683, -125220, 635418, -225647, -714434, -664754, -716587, -24128, -137503, -305034, -1225, -656201, 928421, -95659, 9514, 455221, 254473, 20199, 440366, 883223, 918592, 1190617, 632729, 370041, -663816, -738413, -19063, -249443, 232364, 396514, -899632, 831141, -149086, -540935, -92586, -61510, 1698587, -372421, 86261, 341682, -577875, -712530, 95693, 827145, -443567, -275776, -418677, -893637, 982038, 66842, 150882, -1087650, 370114, 208867, -578949, 113667, 171433, -604470, 247929, 315063, -746732, 347790, 243027, 339923, 745890, 645792, 581255, 328266, -690751, -488355, 392120, 663169, 892632, -161739]
[-141278, 219483, 49080, 21366, -324181, 99502, 369608, -31434, -324389, 278961, 773501, -726288, 12956, 997263, 74814, -593444, -316701, -505937, -450524, -847220, 937719, 1074234, 501981, -213663, -229357, 1389278, -554680, 1585246, 42032, -268770, 18830, 49394, 524126, -27542, -1238173, -646497, 105423, -525386, 332432, 136540, -61345, 232972, -24152, -588048, -498528, 146082, 479509, -159892, -530897, 158289, -34522, -25671, 98082, -323573, -130373, -717521, 108104, -76496, 296132, -223415, 24590, 401418, -131895, 285691, 689274, -1132826, 181226, 745321, -353861, 304188, 504313, 39301, -297798, -91615, 779390, 61206, -697179, 36494, -21340, 489810, 62634, 767654, -145968, 671466, -16382, 662361, 58831, 371212, -105545, -898117, 11492, 25524, 68464, 608517, 108922, 253529, -491099, 613546, -1159656, -81054]
[-835449, 451523, 311360, -1108973, -222902, -19429, 466906, -378147, 367234, 685567, -645199, 201693, 488164, -754690, -909215, -1375751, 629879, 65683, 766061, -43735, -178897, -678538, 9095, 68736, 680679, 346395, -105668, -603185, -90617, 1091936, -380479, 542660, -173525, 379525, 969589, 49902, 591578, 448764, 315352, -701439, -642764, -167602, 216098, -355026, 764920, -1845860, -119069, -164317, -596345, -658820, -613335, 1036569, 251177, -176765, 116983, -464473, -353861, -366242, -1286350, 896924, -1133895, -832718, 126002, -150335, -601219, -717850, 237034, -428745, -885762, -875182, -571429, 122300, 385270, 985782, -113618, -1293036, -580580, -339455, -1289268, -475834, -799326, -533103, -1027191, -368215, -128669, -314421, 150568, 280298, -848448, -965016, 509493, 1426001, 252736, 62909, -126617, -230915, 447441, 158227, -479300, 353823]
[-251859, -977994, 405656, 766480, 223302, 792032, -1048463, 913899, 272949, 228663, 39444, -506315, -600790, -657165, 88727, -1023162, -826627, -688632, 46140, -51719, -275105, 292049, -524195, -103570, -555898, 33257, -292981, -1064271, 327812, -449560, 65028, -62052, -141658, 466480, 202362, -264544, -472059, 72495, -63705, -369879, -962957, -479755, 327069, 1179914, -52403, 464415, -271439, -1043141, 449505, -595590, 19814, 1071204, 267578, 41882, -582801, -248741, 36857, -138967, 81683, -1259354, 768874, 278750, -94438, -501466, -1084099, 280377, 658258, 162652, 737816, 191128, 113557, 88030, -35384, -466384, -123655, 602072, 499503, 477338, 993835, -14039, -85162, -97972, -153108, -224572, -376153, -378804, 662476, -711204, 1022281, 667683, -825252, -609834, -96335, 225359, 1237657, -332691, -577745, -452292, 634093, -586672]
[1295436, 482359, -462142, 292275, -9786, -268148, -126247, -666552, -405295, -1125501, -400740, -1065389, 11787, 822986, 440578, -676980, -787103, 860299, 1404595, 152784, 988838, -248671, 750014, 350706, -1027908, -580759, -38105, -304115, 734553, 193094, 572608, -388316, -26962, 1119845, -863611, -500481, -180134, -329587, 310459, 727201, 384829, -349887, -666118, 21149, 79965, 461909, -966592, 813029, -1533627, -469491, -1509478, -246927, -107927, -1617271, -381517, -634218, -657331, 162963, 354071, 66127, 797327, 557402, -316122, 568465, 301193, 468324, 256872, -104260, 58605, -552766, 733261, -1388202, -841235, 1318414, -652336, 876804, -436966, 1237077, -166710, 625940, -71208, 744595, -886466, 806996, 224778, 1089448, 722995, -232685, -585029, -38125, 322400, -1623845, -1037411, 622970, 1066924, 339300, 205549, 909181, 1837443, 286284]
[-95655, -1171536, 639745, 991276, -685924, 1195847, 655580, 473523, 562968, 327068, -121663, 1385046, -10361, -156542, -369579, 366587, -73995, -996371, -314730, -918007, -344581, 926466, -959728, -777538, -1106500, -652660, 302985, -676044, 176179, -351562, 823786, 1081059, -1116872, 141727, 310420, 95091, -220601, 221937, -447691, 238840, -195325, -412710, 373331, 1180265, 192899, 331197, 673299, -505754, 825150, 471859, 551178, -24887, 690168, -643593, -1843650, 860444, 596386, -573750, -223174, -1350202, -107266, 38515, -928132, 385094, 160159, 81228, 54536, 460390, 324217, -33634, -504151, 171652, 68883, -13531, -46643, -293982, -1100761, 190568, 6746, -588039, 856641, 127501, -1017630, 3413, 476068, 106248, -997799, -518001, 156984, 700480, -679506, 64379, 184692, -172612, -160023, -432337, -983493, 8311, -380012, 435991]
