[-1181, 763, 1032, 227, 1331, 944, 244, -2348, -3293, 698, -2366, 1099, -2101, -1049, -1662, 1478, 715, -4051, 64, -276, -730, -1060, -800, -62, 336, 936, -1430, -739, 399, -2790, 2579, 419, 766, 295, -1667, 1713, -177, 5, -88, 160, -229, 1239, 366, 2318, -306, -2109, 751, -2207, -2876, -1873, -944, 2487, -664, -3973, -721, 1100, 656, -1707, 681, -2215, -2602, -758, 396, 664, 446, 225, -955, 2273, 1274, -66, 1463, -154, -2717, 1504, 966, 1164, -906, 1703, 907, 1258, -3403, -263, -1364, 1151, 378, 2391, 3159, 2921, 1076, 482, -666, 114, 1569, 789, -2232, -2202, -89, 1048, 3166, 1880, -1862, -1660, 296, -1656, -713, -2011, -2148, -65, -384, 1329, -2980, -69, -3236, -1712, 1808, -405, -139, -3337, 838, -3443, -1518, 3315, -2658, 298, 125, 754, -2265, 53, 2629, -924, -1882, -3613, 430, -3431, 297, -112, -436, -902, 2274, -1421, -128, -268, 2661, 601, 607, -3666, -883, 1487, 951, 3829, -432, 1261, 23, 1350, -1607, -307, -2552, 2359, 630, -1083, 733, -57, -52, 353, -691, -1625, -2392, 1380, -2070, 2823, -1583, -1349, -1076, -2612, -267, -984, 2109, 1480, -1279, -1869, -1715, 883, -577, 3761, -1031, 1543, -1231, 505, 75, 493, -222, 496, -2731, -2524, 1515, 546, 966, -1239, -1190, -1804]
[1979, 1147, -1252, -2026, 762, 617, 426, -1846, 2346, 1504, 872, -1762, 1076, 2587, 795, -1881, 1478, 846, -943, 442, -1628, -1375, 1628, 2105, -1435, 1067, 836, 3400, -379, 458, -1222, -1216, 622, 1489, -246, -394, -443, 704, -2511, -2454, 3931, 773, -563, -2788, -1247, 1115, 1374, -966, 262, -2054, -715, 1307, -1752, -41, -1584, -879, -2610, 917, 617, -1650, 689, -1958, 434, 58, 1148, -1287, 1691, 1671, 483, 769, 277, 1225, 1049, -1300, 207, -698, 1684, -803, 1161, -1755, 1603, 376, 279, -792, -1550, -119, -2612, -98, 575, -538, -1436, -763, -375, 75, -1331, -272, -1227, -1202, -3464, 1175, -2621, -1336, -1772, 2162, -2027, 2205, -172, -1322, -1005, 1196, 2109, 1259, -822, 1552, 219, -1271, -315, 996, -969, -680, -1503, 2154, 411, -290, -412, -728, -785, 385, 188, -609, -1197, -1409, -2042, -528, -1771, -304, -587, 855, -885, 781, -887, -425, -2714, 1590, -968, -2192, -1820, 1036, 3897, -148, 869, -552, -1256, 2408, 663, 1630, -1034, 1347, 1366, 2867, 1067, -1882, 758, 1060, -1943, -1485, -2340, 1591, 2847, -376, 429, 214, 1918, -802, -1105, 956, -69, 2554, 1699, 354, 1559, 3337, -757, -1258, -712, 1162, -232, -1558, -1231, 605, 498, 909, -9, 892, 1579, -2045, -223, 25, -895, -918]
[-712, -145, 2084, 622, 486, -1695, -422, 507, 979, -1038, -417, -1204, -2690, -1020, 869, -2004, -611, -492, 1145, 1781, 1182, 1871, 1532, -572, 129, -728, 375, -547, 644, -741, -1019, 655, -2377, -2180, 824, -1419, 608, 1915, 251, 995, 2263, -2376, -965, -1031, 98, 2672, 651, -1761, -1465, -1991, 566, -443, 395, 806, -105, -940, 1155, -313, -2848, 664, 1342, 2471, -195, -253, 1849, 2081, -105, -481, -58, -1436, -321, 70, -458, -2498, 1493, 147, 3671, -1046, -331, 1435, 1493, 2058, 595, -448, -414, 3118, 116, -800, 923, 3008, 1618, -2455, -1813, 1076, -456, -2224, 150, 661, 1050, -2169, 476, 122, -1320, -466, -2034, -2690, 2142, 687, 941, -3, 2079, -1666, 309, 1131, -1853, -3479, -710, 2516, 1871, 2117, -177, 251, -78, -517, -2127, 307, 0, -1198, 713, 2787, -1417, -1851, -1473, 828, 324, -1545, 464, 1086, -985, 704, -1463, -1088, 1683, 408, 1689, 1245, 887, -625, 1694, 861, 3363, 1194, -161, -1332, -1391, 2563, -1623, 20, 606, 1841, -1700, -2907, 523, -434, 1153, -128, -79, 460, 1111, 867, 379, -827, 1489, -378, 149, -1201, 553, -1852, -1446, 1767, 510, -1111, 885, 1344, 1724, -584, -1438, 2111, -7, 1712, 1566, 550, 717, 398, -1059, -885, -373, -1111, -364, -1413]
[569, -954, 2904, -556, 2152, -757, 713, 54, 3507, -1770, 332, -1250, 713, -520, 133, -891, -1041, 1451, -1143, 1003, 694, -359, -448, -4033, -1964, 1878, 631, 1287, 441, 443, -2080, -1135, 74, -1028, 468, -5069, -648, -410, -1006, 1218, 915, -493, 634, 850, -985, -243, -1064, -1238, 1564, -357, -865, 527, 1836, 1041, 497, -1859, 2289, 2089, 1424, 772, -667, 364, 1498, -2195, 810, 354, 2820, -485, 798, 2123, -793, -3448, 4599, -101, 4252, -914, -1298, -736, 65, 873, 537, 536, 267, -1572, 1881, 488, 1660, 744, -309, 877, 2802, 2572, -1925, 377, 144, 1375, -2416, 1079, 1815, -696, 2016, -446, 616, 340, 129, -418, 2490, 2212, -982, -1610, -529, -298, -137, -787, -2260, 110, 497, 452, 286, -241, 1188, 1772, 919, 301, 607, -537, -943, 1848, 433, -2916, 766, 900, -651, 1368, -56, -1189, 83, 720, -4743, 1681, 1745, -2162, 393, -2299, -1492, -1995, -2405, 701, -1804, 1319, 1872, -169, 671, -399, 990, -345, -1466, -1231, 1327, 1881, -1387, -1261, 513, -1647, -1098, 592, 847, -1419, 2437, -2184, 553, 2417, 2760, 280, 516, -1135, -442, -1179, 503, 409, -2133, 1162, -406, -1369, -1069, -1121, 24, 1853, 1748, -980, 927, 2127, 4, 1928, -472, 1508, -2566, 956, 1902, 771]
[-1547, 1500, 1293, 672, -168, -2681, 167, 887, 1592, -369, -78, -602, -817, 1288, -1531, -576, -174, -351, -1764, -568, -268, -190, -1464, -2016, -843, 936, 620, -1309, 1368, 1394, 420, -1723, -2356, -1341, -538, 1835, -786, -1479, 875, 754, 892, -3244, -234, -1903, 624, 1403, -2564, 293, -2368, -2059, 2540, -461, -637, 1255, 377, 1006, 391, 412, -2520, 1520, 1332, -328, 1478, 86, 1995, 2115, -579, 983, -1204, 1617, -1057, 751, 176, -309, -163, -2550, 1263, 1170, -185, 1345, 186, 983, -1734, 1925, -495, -1299, 501, -1457, 1897, 1514, 1620, -1981, -1116, 103, 635, -267, 611, 606, 190, 1148, 72, 160, -1294, 118, -1320, -2234, -164, 3297, -285, -593, 1150, 2117, 4302, 427, -103, 960, 849, 351, 885, -306, 266, -59, 137, 125, 550, 337, 955, -3227, 119, 1966, 1855, -905, -1018, -1830, 853, 147, 1848, 619, 43, -2120, -1581, -2460, 1260, 783, 1652, 1094, 446, -1403, -230, -1365, -139, 646, -1113, -435, -3001, -1131, -628, 229, -2209, -692, -288, -561, -1847, 2030, 1141, 1039, -158, 457, 374, -707, 1441, 24, 223, 110, 1273, 1719, 2157, -1018, -3279, 198, 1055, -1143, 1485, -1236, -1679, 1342, 132, 1494, -811, -83, -1727, 459, -240, -580, -37, 825, -907, -584, -1399, 11]
[-2419, 391, 1788, -1098, 3444, -858, 1451, 3897, -1184, -623, 40, -817, -1603, 712, 810, -1475, -812, -1365, 640, 178, -973, -5139, 951, -3196, -1744, -43, 217, 945, 649, 389, -1704, -813, -902, 427, 1650, -2696, -287, -1010, 1584, 422, 1106, 423, 664, 738, 309, -1123, -2390, -205, 13, -866, -851, -930, 477, -755, 176, 144, -533, 265, 2604, -2033, -1047, 465, -3075, 2450, 11, 1869, -297, -614, -181, 2176, -1725, -863, 2769, 1402, 1545, -573, -1263, 1456, 932, 649, -1860, -2015, 2060, 641, 1570, -574, 82, -1133, -1379, -1977, 384, -373, -28, 2438, -1904, 1055, -1531, -788, -4, -1261, -186, 2204, 1670, 119, 791, -577, 2603, 1874, -68, -2500, 66, 1238, 960, -596, -2554, 1186, -1155, -110, 1877, 322, -876, -1327, 408, 982, 428, -1481, -1615, -398, 1305, 562, 2086, 681, -2912, -956, -987, 1180, -1118, 1671, -224, -161, -459, -322, -111, 43, -2797, -9, -835, -954, -2916, 161, -809, -82, 184, -410, -336, -1821, -754, 60, 2424, -948, 389, 182, -934, 588, 436, 608, 2984, -2975, -1250, -1706, 576, 1114, 759, 1757, 244, -904, -796, -1259, -2892, -3823, -86, 750, -1462, 500, -746, -29, 271, -178, 301, -214, -174, 135, 964, 169, -292, -1993, -1110, -835, 2589, -1972]
[1098, 1563, 140, 1646, 1801, -3885, -845, 4305, -382, -1990, 489, -206, 501, 563, -1017, -1286, -1008, -1455, -750, -964, -1539, -3208, 1039, -1176, 845, 1398, -352, -671, -505, -175, 1510, 737, 1037, -978, -1388, 1772, -189, -2829, 298, -544, -625, 1711, 1017, 197, -1870, -199, -2042, -1516, -1531, -713, -6422, 113, -879, -2402, 1025, -269, 434, 85, 1657, -2237, -3829, -1135, -238, 2383, 427, 1922, -569, -58, -1021, -406, -148, -2121, 1234, 1488, -5, -559, -127, 1908, 136, -2131, -250, -301, 2247, 1850, -988, 578, -843, 785, -550, -697, -324, -801, 1218, 1507, 1365, 2313, -702, 563, 1585, 564, -1035, 1791, 725, -548, 2491, -542, -3270, 1448, 2177, -2432, -121, 1389, 603, -1062, -851, 1502, 1275, -3106, -1541, -1607, -600, 14, -657, -426, 1109, 728, -2374, -894, 2427, 1290, -919, -980, -1483, -698, -1234, 796, -1318, -705, -391, -783, 1734, 289, 1437, -1856, -1745, -1256, -427, -1389, -885, 911, -932, 1425, 459, 330, -1034, -981, -1472, 2341, 1759, -2109, 2192, 1611, -1112, 1381, -477, 860, 88, 621, -353, 2051, -1481, 1428, -1797, -1076, 551, -1146, -3, -706, -504, -3332, 655, 3483, -711, 2308, -2908, -596, 930, -1946, 2067, -1947, 448, -196, -857, -905, -274, -1346, -959, -1377, 78, 237]
[-628, -779, -2528, -1269, -184, -682, 1785, 1580, -1200, -820, 727, -1416, 693, -2662, 374, 2269, 493, 1457, 1267, -1155, 1192, 124, -187, 2959, 829, -648, -2661, -1623, -788, -736, 405, -193, 319, -1564, -270, 705, 418, 16, 1570, 908, -1068, 1782, -402, 3311, -904, -183, 1333, 1053, 79, 1149, 214, -1586, -429, 2791, 638, 1077, 790, -1623, -1921, -426, -344, 762, 1504, 1009, 656, 0, -1114, -979, 1525, 183, -2885, 503, -607, 688, -1338, 2025, 2023, 1121, 511, 1428, 423, -449, 993, 1191, 2645, -2363, 1349, -1725, -3223, -1756, -1941, 1274, 862, -55, 2642, -90, 1165, -433, 978, -1344, 764, 1465, 1751, 1051, 572, -1175, -709, -1860, 391, -73, -1704, -762, 883, -1258, 2732, 1284, 201, 258, 121, 1114, -214, -67, -770, -437, -2214, 7, 1700, -450, -2258, -776, 985, -64, -412, 557, -1290, 1005, -1428, 282, 690, 272, -60, 2092, 2516, 1707, 2780, 3546, -1229, -1490, 179, -1697, -2264, -1765, 139, 881, -2325, 1342, 4126, 498, -531, -1026, 812, 27, -468, 1373, 2066, -269, 1954, -999, 314, 710, -2780, 788, -2257, 1329, -1653, 122, -1703, -2831, 436, -1000, 1557, -219, 617, 415, 802, 224, -1414, -1520, -2343, 3046, -752, -1144, -292, 103, 755, -1780, 196, -551, 884, -42]
[179, 523, 1711, 1397, -1760, 896, 408, 661, 321, 506, 947, 169, -860, 2786, 1438, 586, 1189, 2532, -356, 2465, -1776, 1359, 79, 553, 992, -1465, -1437, 1242, 209, 466, -1142, -2508, -1801, -769, 46, 1376, 1672, -1899, 172, -1104, -51, -2164, 1487, -1114, 1653, 3466, -3234, 867, -2178, 1934, -1289, -775, -2210, 1236, -444, 2914, 1537, 2192, 140, -1042, 2039, -1165, -71, 594, -256, 606, 179, 1529, 409, 291, 2050, 1356, 716, 624, 1452, -569, -90, -695, 591, 688, 2346, -2549, 1430, 613, -704, 981, -1167, -1972, 1702, 942, -976, -2506, -1184, -2028, 265, 2509, -1548, 220, 712, -2901, -2032, -36, 403, -1897, -729, -2479, -2143, -406, -217, -850, -1113, -3334, 3884, -1817, -1554, 842, -1186, 2572, 1482, 627, 2594, -827, 1452, 1019, -550, -2334, 2067, -418, -1871, 2758, -1071, -2643, -1668, 914, 515, 2388, 341, -2146, 1236, -1817, 312, 413, -264, 1772, -827, 339, 1061, -2993, -680, 775, 3654, 2513, -1955, -435, -105, 1546, 1966, -1364, 911, -762, -520, -238, 369, -1746, -947, -901, -486, 62, 1333, 1291, -1277, -1215, 124, 1006, -2026, -473, -211, 414, 2588, 4867, 1399, -1988, 1019, -472, -65, 2589, -239, -158, 1554, 872, 404, -454, 4141, 14, -2435, -2932, -1691, 1651, 320, -598]
[642, -1147, -1583, -37, 152, 461, 1574, -1560, -101, 426, 1415, -144, 1349, -149, -662, -233, 2436, 643, -560, -1018, -177, -15, -1706, -1591, 176, 448, -1805, -328, -314, -428, 408, -270, -165, -1712, 686, -16, -104, -1324, 1569, 1524, -535, -347, 1600, 606, -2018, -479, -1216, 1297, -1806, -2560, 2929, 2213, 554, -1104, 640, -1834, -830, -1244, -3844, 2277, 532, 1330, 3511, -624, -363, 2204, -1858, 2680, -1468, 880, -1300, 2220, 54, -1608, 725, 547, 1885, 1537, 309, 3511, -645, -798, -1028, 2277, 3366, -1291, -28, -2090, -471, 2353, 832, 53, 1477, 1320, -1668, -2217, 573, 634, 374, 1332, -886, 1744, -534, 308, -1729, -1917, 544, -399, -968, 878, -1144, -338, 936, -98, 258, -681, -934, -2237, 1259, -2450, -789, -1013, -1292, 173, 1152, -2469, -1528, -2314, 12, 977, -419, -2340, 1379, -1345, 406, -138, 1193, 561, 2827, -1, -1671, 8, 2560, 3022, 1668, 1008, -1289, 2731, 1033, 147, 29, -175, 700, 1948, -1563, -398, -1195, 448, 1076, -2073, -1463, -3077, -1984, 2267, 1095, 1084, 1023, -2730, 3543, -2812, 378, 1053, -380, 1524, 716, 1864, 1569, -3588, -1794, 833, -716, -1921, -211, 733, -1408, 1888, -341, -398, 11, 1216, 112, -76, 284, -886, 631, -211, -2573, 494, -3182, 177]
[393, -234, -51, -426, -494, -1144, 326, -1229, 777, 481, -1301, 380, 768, -354, 273, 1846, 1453, -1427, -318, -760, -1965, -122, -604, -1885, 1516, -1413, -1265, -367, -1212, -602, -640, 37, 574, -379, 149, 483, 603, -961, 1595, -358, -563, -3280, 199, -257, 1147, 318, -770, 279, -681, 802, 462, 426, -1288, -1498, 1327, 826, 741, 139, -416, -84, -703, 39, 681, -21, 3085, 1048, 610, 4346, 86, 2228, 1085, -291, -571, -1360, 817, 220, -2529, 1432, -811, 3466, 1120, -1222, -2158, -361, 957, -473, 459, -153, 429, 2294, -938, -833, 1530, -1169, -417, 26, -93, 326, 978, 1359, 370, -1069, 1137, -2354, 1070, -313, -378, -867, -1996, -655, -1697, 700, -398, -895, 934, -383, 1556, 1150, 453, -723, 2270, 219, 720, -628, -647, -1892, 2287, 1278, -306, -149, 527, -1274, 975, 296, 1972, 227, 540, -1058, 500, -2201, 1114, -749, 259, 1230, -544, -1296, 253, -342, -1976, 1512, 613, 783, 1151, 411, -453, -3589, 60, -776, 2532, -2405, -1372, 664, -534, 185, 206, -1334, 56, -3100, -1089, -526, 513, -1505, 1083, 2480, 1941, 378, -306, -1062, -1079, 1390, -1349, -2707, -130, 938, -1515, 774, 637, 2104, 787, -1373, 661, 2033, 1742, 192, 1723, 968, -590, 488, -240, -1211]
[1178, 1713, 1853, -334, -166, -463, 1183, 37, 983, -537, -125, -1694, -79, 680, -800, 394, 1637, 286, -220, -962, 1529, 1022, -2842, -1172, 2251, 1241, 557, -1206, 2162, -207, 233, 1539, -1001, 910, -239, 473, -1437, 3376, 335, -460, -1978, -1297, 203, -2033, -1698, -572, 1276, -390, 462, 341, 595, -905, 1484, -2312, 2008, -566, -869, -305, -698, 1583, -903, 344, 3468, -4173, 282, 2005, 1548, -1069, -882, 882, -1200, -2444, -959, -951, 3277, -86, 627, 504, -204, 1540, 2311, 1873, -3365, -12, 1375, -441, 3364, 1108, 2365, 2892, 1094, -323, -884, 643, -443, -1445, 1723, 1571, -24, -387, -590, -442, 360, 441, -2743, 2742, 1834, 492, -518, -742, -717, -268, -1019, -439, -113, -566, 2698, 1355, -480, 1113, -510, 2758, -2584, -55, 1282, -1597, -115, 159, 450, 1353, 640, 867, -773, -723, -355, -811, 618, -1992, -1525, 1198, 205, -668, -487, 1987, -1088, -1788, 3173, 1114, 283, 2126, 971, -2902, -136, -390, -1056, -284, -676, -1447, 1223, 771, -1711, -1545, -221, 399, 387, -676, 892, -1672, 67, 671, 2176, 649, 4203, -830, -226, 535, 500, -1733, -4034, -82, -2228, -1299, 1280, -1332, 1829, 598, 1439, 545, 2499, -768, 251, -229, 416, -527, 1646, 319, -2621, -1187, 23, 2778]
[-555, 2560, -398, 31, 389, 363, -1356, 1047, -1683, 238, 540, -1212, -701, 19, 651, -1217, 869, 97, 309, -1250, 1786, -2696, 1317, 1168, -4043, -90, -1186, 629, -3951, -50, -1623, 808, 337, -397, -731, 109, -1077, -1750, -1733, -799, 1826, 822, -75, 51, 86, 489, -133, 11, -1407, -597, -620, -2217, 346, -1460, 1295, 888, 500, 2327, 1370, -1034, -1222, -189, -65, 2524, -772, -1050, -396, 1790, -282, -455, 1815, 1423, 1920, 1817, -728, 1531, 2220, 1251, 258, -680, -955, -1246, -928, -1554, -1530, -355, -3113, 1332, -3381, -3285, -1512, 280, -1047, 899, -1416, 1620, -3981, 1795, 1070, -806, -1999, -1381, 466, 190, 772, -575, -1618, -1623, 12, -244, 204, 137, 162, 655, -1238, -142, -429, 1361, -1582, -284, 345, -416, 1389, 1812, -789, 432, 475, 1214, 402, 154, -3757, 1162, -233, -2428, 1016, 62, -1137, 1431, 336, -966, 215, 2836, -329, -1217, -1665, 31, 498, -1918, 166, 955, 883, -368, -348, 174, -453, 896, 1337, 2231, -282, 10, 162, 974, -738, -477, -469, 639, 986, 1756, 400, -1069, -1684, -606, 771, 1164, -302, -483, 977, 1295, 1297, -1530, 1145, -690, 156, 1267, -3209, -1990, 487, -1577, -132, -422, -845, -635, -227, -1907, 693, 868, 1295, -534, 1866, -1135]
[-73, 405, 1503, -686, 1724, 871, -1230, -3775, -1498, 628, -3883, -1210, -2533, 4565, -1080, -1444, 2672, -1856, -496, 2315, -1719, -1608, 80, -1475, -689, 907, 1193, -132, 643, 251, 401, -1504, -552, 1569, -856, -388, -572, 1820, -982, -2203, 2459, 143, -193, -1363, 969, 232, -1056, -1183, -2647, -1657, -1229, -106, -1280, -3343, 5, 2037, 649, -1796, 812, -673, 1360, 398, -1376, -665, 1662, 1330, -55, 103, -1018, -253, 4184, 317, -2270, -121, 1705, -2061, 1205, -165, 778, 211, 1071, 263, -1481, -900, -2242, 2168, 2635, 2459, 551, 848, -761, -565, 689, 749, -2795, -1666, -1812, 1324, 1686, -1099, -1400, -429, -1951, -1687, -2297, 1501, -2582, -1395, -1298, 1472, -1348, 1057, 1585, -207, 842, -1755, 78, 1723, 593, 28, -1407, 4007, -2154, 311, -1832, -673, -1684, 422, 2865, -1416, -1304, -1520, -850, -403, -240, 609, -1743, -757, 605, -1211, -1465, 43, 336, 2053, -2053, -2773, -82, 844, -69, 3155, 2976, -40, -1039, -764, 1815, 1357, -1983, 2099, -252, 1321, 1504, -1518, 1150, -1116, -663, -295, -1318, 1545, -504, -730, 1130, -2524, 1722, -2608, 1058, 2333, -159, 2193, -342, 228, 157, 1966, -677, 840, -1303, 658, 858, 1031, 2351, -1432, 1105, 647, 615, -309, 1161, -3261, -2218, 1790, -1928, -1590]
[-167, -3146, -984, 155, 1153, 912, -21, 809, 553, -1886, -77, -529, -8, -2580, -1035, 1235, -190, -713, 752, -829, -595, -452, 1654, 223, -527, -1653, 753, 547, 593, -1779, 403, -371, 293, -1, 2101, -4439, 1105, 2385, 1029, 825, 1869, 618, 1572, 276, 739, 21, 350, 1096, -462, 271, -701, -151, -258, 1166, 918, 42, 227, -1085, 695, -1359, 3602, 476, -492, 409, 142, -64, -859, -1228, 802, -238, 149, -287, -2143, -734, 332, -1799, 1190, 536, 344, -1335, 894, -1466, 2737, -1278, 987, -983, 1767, -848, -1778, -1583, -111, -1291, 1858, -202, 357, 1001, 601, 1683, 551, -81, 519, 482, 1002, -874, 762, 251, -269, -2060, 1476, -1859, -1818, -879, -1129, 383, 647, 2763, -1177, 1248, 694, -1015, -1560, 1447, 818, -907, 162, -594, -313, -613, 980, 46, 1354, 1801, -3218, 2950, -1529, -1907, -1599, 1462, 423, 168, 1048, 175, 2791, -859, 516, 1057, -320, 443, -546, -1996, 1032, 1048, 3608, 141, 2949, 943, 1137, 1151, 36, -845, 711, 316, -848, 79, 1047, 1056, 542, 44, 178, 811, -1402, 2528, -1322, 2141, 2378, -457, 497, -1862, 3698, -2138, 1187, 225, -573, 1065, -2826, -212, -2226, -524, -362, -413, 1297, 362, 1589, 1992, -813, -919, -2122, 724, 964, -2500]
[-94, -611, 708, -1612, 1342, 178, -1746, 1728, -1674, -635, 1965, 173, 1369, -4781, 3030, -633, -1943, -954, 1029, -496, -1603, 523, -338, 1877, 1235, 1041, -701, 1902, 435, 423, 537, 4145, 1780, -1223, -1521, 485, -2811, 3182, 658, 216, 1115, 84, 719, 1782, 170, 1147, 1302, -2218, 1502, 311, 371, -686, -925, -368, -554, -3764, -1228, -1943, -97, -2206, -37, -520, 487, 749, -372, 1042, 1523, 2841, 1966, -562, -2046, -1449, 37, -266, 363, -1053, -2107, 3963, -2009, -2042, 1819, -1379, 352, 2722, 885, -3522, -31, 55, -2979, 1, -1441, -127, 1346, -1570, 1762, 289, -4122, 2071, 2982, 341, -730, 755, 1884, -2496, 1143, -672, 1959, -1203, -1168, 823, -1583, 1034, -1172, 508, -295, 937, -2272, -1491, 1057, -1229, 2849, 409, -31, 400, 1682, 1469, 693, 1928, 1187, 272, -3801, 57, 2274, 439, -1822, -3919, -758, 976, 625, 1035, -181, -1048, 1082, -1383, -1355, -484, 1575, -860, -108, -464, 228, 592, 516, 696, -243, 475, -1696, -310, 3911, -1333, -1696, 1160, 628, 1806, 846, -1758, 1175, 1632, -546, 1006, -517, 2060, -1202, -1658, 1283, 2047, -1785, -565, 856, -362, 1117, 286, 834, 1343, 109, -2393, -2584, -1336, 2312, -1585, -120, 932, 1863, -1661, 54, 1078, 744, -293, 1467, -1165]
[-1246, -475, 78, 2100, -878, 1341, 1648, -668, -2367, 1841, -2920, 1173, -2336, -377, -527, 171, 2058, -454, -36, 1152, 141, 1373, -1638, 618, 1674, 1073, 841, -1513, 155, -1584, 2336, -693, -3403, 419, -69, -269, 2665, -1346, 70, 1325, -2882, 1155, -1612, 1179, -119, 683, -1746, -2568, -138, 1226, -1547, 923, -26, -119, -280, -75, 1019, -94, 2845, -2266, -1946, -1501, 111, -1123, -692, 27, -2456, -2750, -684, -183, 3643, -1551, -712, 1831, 1308, -607, -686, -2405, 2080, -769, -3161, 1276, 1487, 1545, -1105, -295, 1000, 441, 2594, -495, 312, 254, -291, 392, 717, 409, 3439, 967, 1560, -1833, -887, -1310, 1853, -2235, 2481, 130, -895, -1729, 1856, 623, -2888, -1175, -1987, -1231, -52, 1626, 32, -1030, -620, -909, -259, 1247, 1808, 431, -1486, 367, -1273, -1131, 1528, -572, -4, 385, -2320, -452, -577, 2377, -338, -1963, -406, 801, 2574, 287, -76, 317, 261, 68, 2048, 184, 1143, 2223, -1253, 2507, 1412, -486, 1169, 1382, -204, -6, -1568, -1484, 2121, 1114, -11, -401, 1695, -167, -1022, 1253, -2622, -1161, -201, -2007, 168, -2199, -1050, -297, -342, 1129, -1081, -898, -2900, 534, 713, -1388, -727, 1175, -1118, -216, 1737, -1034, 1203, -1816, -3337, 1106, -585, 411, 284, 55, -21, 1129]
[1263, -613, -316, 1035, -132, 1067, -73, -2409, 2687, 413, -158, -2352, 1441, 3059, -314, -66, 1413, 1806, 64, 32, -570, 2714, 929, 1250, -2113, -1601, -903, -1832, -554, -658, 635, -1606, -297, -999, -2465, 1248, -153, 2249, -689, 770, 286, 91, -2378, 1511, -3245, 729, 1866, -1663, -2401, -153, -2361, 26, 657, 1525, 1989, -731, 1096, 663, -1425, 1648, -502, 1887, 1815, -49, -561, -47, 406, -455, -1073, 191, 642, -1498, 1360, -1464, -309, 2343, 3052, -886, -834, -364, 657, 46, 98, 225, -838, 3388, 614, 419, 1013, 1848, 136, 571, -1472, -577, 1123, -2921, -1167, -1532, 1921, -2588, 422, 791, -51, 720, -640, -356, -774, 266, 720, 1147, 847, -1446, -240, -2362, -52, -2617, 453, 360, 2615, 54, 843, 1107, -2968, -975, -858, -353, 1010, -826, -837, 711, -595, -2470, -1693, 1720, -69, 722, 611, -1048, -2302, 1021, -362, -1103, 2346, 962, 1966, -534, -2736, 1724, 4108, 193, 2634, -88, -90, -1100, -1874, 2806, 2418, 778, 1426, 1466, -1822, -974, 1312, -51, -1681, -1413, -1805, 653, 1412, 1023, -3668, -118, -2524, -358, -38, -2768, -175, -119, 851, 1684, 1004, 1672, -850, 965, 788, -856, -2168, -72, -2268, 502, 964, 315, -1312, -148, 1359, -2701, -1702, 886, -1173, 3110]
[-409, 376, -1299, -807, 1163, -2789, -1029, 21, -686, -2781, 696, -1817, 1303, -728, -2076, -1764, 181, -109, -1623, -745, 2093, -3156, -232, -1048, 777, 1874, -585, 989, -649, -1371, 39, 3434, 1312, 655, 460, -2237, -568, 623, 373, -1785, 1879, 98, -2055, -867, 1295, -1624, 552, -660, -1225, -1493, -445, 933, -1716, -180, 1108, 225, 947, -1096, -1936, -1773, 769, 553, 43, 499, 1483, -987, 1183, 632, 176, 424, -2141, -190, 603, 1721, -71, -2098, 2955, 2833, -1250, -3122, 67, 2008, -2116, 1989, -287, -1623, 62, 1021, -2487, -163, -804, -1210, -1726, 3334, 1101, 1616, -505, 2918, -1041, 3321, 653, 429, -2058, -156, -1282, -3570, -1554, -1186, -118, -1118, 380, 351, 1299, -1102, 105, -249, 596, 789, -1056, -1923, -772, 806, -1517, -1841, 958, 4756, 163, -1262, 1600, -1610, -841, 1388, 1045, -324, -1497, -2248, -969, 2782, -536, -1193, 116, 426, 3308, -617, -1482, -2564, 319, -1331, 955, -430, -1037, -2296, -2194, 288, -1629, 763, -273, 2508, 2130, -1372, 2388, 764, -2063, 1893, -1553, 1782, 119, -597, 932, 1371, -1822, 1820, 1316, 968, 951, 800, 141, 391, -2639, -1022, 34, 2039, 931, -483, -815, -350, -211, 1226, 38, 697, -2048, -1423, -132, -1863, 786, -858, -325, -698, -801, -3521]
