[-7, -14, -13, -10, -30, -19, -81, 8, 77, 29, -21, 31, 35, -9, -43, -2, -7, 30, 11, 62, 44, -9, 53, -27, -42, -21, 54, -13, -9, 58, 1, -10, -9, 4, 81, -3, 5, -91, 30, 5, 30, -63, -30, -13, -27, -21, -43, -45, -19, -50, -20, 60, 56, -38, 21, 17, 8, 13, 42, 32, 22, 20, 13, 19, 16, 2, 26, 14, 36, -49, -24, 23, 57, -16, 86]
[-39, 48, -9, 7, -30, 10, 44, -5, -41, 39, 14, 11, -9, 52, 44, -48, 32, 6, 25, -57, -9, -34, -2, 9, 20, -71, 1, -10, 51, 9, -15, -14, -54, 10, 23, -17, -36, 32, 24, -35, 37, -15, 33, 53, -36, -11, 28, -123, 5, 56, -7, 4, 27, -23, 27, -36, -43, 28, 14, 10, 37, 84, 41, 34, -7, -22, -37, -5, -10, -1, 26, -31, -56, -86, 9]
[-43, -30, 15, -24, 38, -1, 44, 33, 3, 23, 7, 5, -16, 0, -48, -43, 26, -4, -11, 9, 30, -56, -11, -19, -19, -13, -10, -67, -29, -34, -38, 28, -15, -22, 1, -15, 8, -66, -12, 17, -53, -47, 51, 7, 5, 34, 7, -36, -10, -10, 62, -19, -32, -12, -8, 59, -7, 14, -4, -61, -42, 53, 52, -11, 16, -61, -32, -17, -59, -19, 49, -9, -27, 23, 18]
[-22, 22, -17, 27, -94, 26, -2, 28, 18, -70, 12, -15, -44, -18, -9, 42, 44, -39, -23, -12, -30, 12, -51, -22, 0, -17, 14, -45, 5, 40, 33, 55, -56, 28, -66, 19, 21, -55, -24, 47, -23, 3, 4, -16, -29, 12, -27, 64, -4, -12, 22, -67, 22, -24, 9, 58, 28, 18, -11, 7, 7, -69, 51, -38, 12, -30, 34, 7, -48, 5, 39, -1, 45, -2, 33]
[20, 25, -47, -27, 55, 48, -29, 58, 10, 53, 23, -20, 71, 56, -19, 28, 22, 24, 52, 58, -4, -5, 64, 68, 31, 2, -29, -42, -22, 6, -32, -5, 37, 22, -94, 14, -35, -15, -32, 17, -22, 15, 59, 15, -19, -34, -9, -13, -5, 24, -29, -26, -16, 18, -28, -25, -35, -44, -23, -15, -30, 7, -21, -25, 80, -25, 68, 27, -60, 38, 4, 21, -59, -20, -7]
[13, 50, -45, -29, 58, 64, 9, 10, 0, -1, 23, -7, 19, -15, -29, 26, 31, -11, 8, 10, 51, -31, 9, 38, -25, 10, 24, 1, -25, 44, -2, 31, 42, 31, -29, -38, -6, -1, -41, 4, -5, 67, 20, -49, 25, -19, 16, 43, 52, 17, 45, -11, 10, 69, -18, -5, -14, 6, -31, 13, -45, -34, -1, -10, -13, -54, -26, 2, -15, 7, 5, 43, -71, -21, -37]
[-88, 8, -1, 25, -60, 29, -36, 18, 11, -44, 18, 1, -51, -19, 19, -29, 22, -26, -30, -26, -17, 8, -17, 7, 11, 34, 10, -15, 12, 5, 44, -24, 29, 81, 24, 27, 42, -16, 29, 56, -12, -51, 30, 45, -10, 39, -50, -20, -32, 33, -16, -13, 89, -58, -5, -14, -5, -20, 8, 5, -16, 26, -4, 59, -22, 38, -10, 4, 104, 25, 0, 13, 52, -34, 17]
[81, -43, 30, -51, 20, -43, 15, -20, -46, 6, -48, 35, 45, -55, 31, 22, 16, 2, -4, 19, 59, -4, 11, -25, -30, -27, -13, -24, -15, 26, -36, 19, 70, -21, 89, 31, 19, -8, -1, 3, 0, -14, 24, -39, 51, -24, -56, -6, -3, -22, 6, 41, 9, -27, 39, -43, -22, -45, -5, 37, -48, 5, 22, -22, -90, 36, 25, 15, 42, -3, -107, 12, -41, 4, 22]
[-5, -18, -7, -37, -9, -78, 7, 23, 41, 18, 27, -42, -1, -49, 16, 69, -38, -59, 38, -24, -6, -4, 46, -1, -25, -13, 35, 17, -18, 50, 29, -75, 62, 0, -35, 47, -1, 56, 32, 6, 16, 60, -20, -72, 5, -33, -44, 21, 19, -25, 28, 29, 55, -9, 0, -59, -38, -45, 50, 39, 20, -35, -21, -12, -32, 9, 52, 11, 102, -10, -8, 54, -17, -49, 0]
[-10, -35, -12, -36, 5, -48, -44, -17, 62, 23, -38, 24, -13, -81, -24, 63, 50, -15, 17, 36, 50, -20, 40, -2, -40, -15, -46, 19, -61, -7, 15, 11, -14, -67, 11, 18, -27, -27, 33, 6, -73, -48, 17, 5, 43, 0, -108, 17, -58, -32, -10, 11, -45, 25, 15, 30, -23, 1, 61, -24, -25, -4, 14, -12, -1, 11, 24, -19, -23, -68, -94, 12, 32, 90, 55]
[-2, 8, -5, 58, -3, 52, -54, 14, 5, -17, -4, -20, -29, -25, 18, 1, 34, 28, -61, 83, -9, 23, -6, 54, 37, 4, 37, -50, -33, 68, 13, 20, 11, -18, -109, 37, 10, 13, -17, -23, 1, 2, 25, -16, 2, 44, 54, 30, 27, 52, 40, -22, 18, -23, 19, -61, 45, 9, -4, -9, 12, -30, -11, 18, -73, 42, 13, 8, 10, 22, 3, 38, 4, -56, -25]
[-20, -18, 9, 36, -4, 29, -42, 24, 21, -44, -29, -33, -37, -12, -35, 39, -2, -16, 21, -15, 37, 11, -43, -19, -35, 53, -1, 25, 16, -3, -22, 20, -6, -51, -51, -9, 64, -15, -20, 47, -103, -10, -18, -1, 70, 50, 24, 31, 46, 32, 49, -18, 4, 12, 4, 37, -18, -19, 7, 9, -23, 1, -35, -26, -22, -21, -40, 30, 16, -5, 6, 2, 40, -44, 26]
[30, -36, 4, -13, 6, -18, -15, 40, 63, 42, 11, -51, -29, -27, -8, 6, 23, 27, 37, 8, 0, -17, -26, -9, -30, 102, 7, -15, -38, 0, 26, -46, 46, -26, -4, 5, 6, 9, -42, 28, -44, -57, 18, -29, -6, 25, -49, 10, -69, 17, -7, -9, 19, 26, 11, 1, -11, -17, -3, -59, -26, -46, -50, -28, -28, 11, -45, -11, 42, -5, -33, -4, 38, 15, 53]
[9, -2, -51, -48, 24, -115, -73, 69, 11, 34, -36, -5, 24, -64, 81, 21, 46, -15, 27, 25, 22, 50, 64, 25, 4, 23, -8, -16, 6, -3, -14, -32, 5, -61, -36, 62, 1, -29, -54, -63, -23, -12, -3, 3, -42, 51, -64, 13, -55, 0, 41, 18, 10, -12, 8, -38, -22, 26, 4, -9, -32, 5, 8, 25, 21, 22, 0, 47, 3, 16, -73, 91, 20, -12, 13]
[35, 61, -8, 5, -55, 69, 5, -23, -43, -32, -98, -5, -8, 23, -5, -33, 19, 20, -66, -27, 7, 37, -22, 58, 12, -11, -37, 21, 36, -2, 21, 74, -59, 3, 35, -49, 31, -30, 21, 44, 31, 32, -37, -16, 14, -4, -36, 29, 21, -18, -35, -29, -31, 11, 5, 52, 31, -5, -59, 12, -26, 45, 33, 25, 26, 11, 30, 15, -70, -13, 0, 15, 40, 101, -39]
[10, 86, -3, 35, -39, -34, 51, 44, -1, 42, 34, -24, -57, -29, 26, -113, 66, -14, -48, -23, -35, 0, -22, 31, 26, 27, -3, -30, -18, -19, 68, -46, -36, 28, 3, 36, -33, 21, -35, -55, 17, 44, -7, 16, -62, 38, -8, -58, -70, 0, 19, 3, 39, -59, 26, -10, 18, 13, 1, -47, -28, 13, 41, 15, 16, -27, -62, 2, 11, -21, 52, 33, -39, -12, -24]
[32, -29, -8, -12, 26, 15, -16, -60, 38, 6, -3, 6, -24, -1, 69, 0, -25, -23, -14, 22, -33, 31, 9, -11, 45, 32, 14, -8, -21, 16, 0, -31, -3, -21, 49, 14, -5, 53, -43, 12, -30, -35, -26, -4, 32, -22, 6, 33, -33, 11, 10, 59, -5, 22, 11, 58, 8, 10, -53, 56, 34, -77, -46, -14, 36, 67, -40, 16, 5, 55, -69, 8, 19, 32, 1]
[17, 79, 82, 73, -63, 13, 20, 25, -56, 14, -32, 17, -33, -18, -9, -43, 81, 56, 25, -10, -29, -31, -88, 41, -6, 7, -34, 8, -22, -36, 33, 41, -14, 46, 73, -36, -2, 34, 24, -16, -12, -30, 77, 58, 43, 7, -22, -89, -81, 40, -27, -25, -5, -1, 68, -12, 12, -10, 38, -68, -24, -10, 8, 29, -25, 15, -15, -10, 15, -4, -99, -43, 8, 0, 22]
[44, 84, 31, 21, 19, 58, 49, -4, -82, 37, 25, -2, 31, 23, -61, 9, 67, -19, -33, -17, 36, -103, -63, 68, 22, 24, -85, -17, -44, -17, 23, 63, -5, -1, -26, -17, -21, 64, 6, -24, -10, 21, 59, 51, 57, -13, -44, -23, -13, 51, -45, -26, -4, 39, 29, -12, 42, -18, 15, -48, -54, 39, -20, 18, -21, -1, -8, 1, -72, 4, 21, -55, -32, 8, -37]
[-9, 57, -7, -8, -41, -32, -53, 26, 4, 16, 26, 10, -28, -25, -40, 85, 24, -26, 31, -3, 21, -79, 33, 28, -76, -47, -2, 9, -23, 49, 43, 67, -52, 15, -44, 28, 16, 21, 11, -5, 23, 46, -33, -10, 7, 31, -3, 31, 29, -34, 19, 13, 24, 23, 13, -16, 46, 7, 1, 11, 7, -28, -9, 41, 67, -54, 2, -11, -25, -24, 31, -23, 44, 3, -9]
[-13, -96, 29, -2, -52, 26, 35, 51, 74, 49, 34, 15, 3, 3, 18, 57, -9, -58, 62, -55, -19, -60, -50, -23, -34, 3, -56, -59, -15, 30, 12, 7, 7, 92, -67, -10, -12, -8, -31, 24, -9, -12, 36, -103, 46, -33, 4, -17, -6, -44, 58, -1, 65, 13, 9, 6, -53, 50, 32, 14, -77, -3, 32, -67, 4, -1, 97, 62, 3, 10, 24, 7, 45, -29, 53]
[-14, 10, 15, 19, 56, 30, -17, 28, 43, -23, -2, -62, 45, -4, -6, -3, 20, 7, 50, -3, 23, 54, 71, 37, -19, -2, 83, -61, -28, 11, -5, -18, 64, -13, 14, -46, 1, 6, -9, 21, 23, -48, 32, 5, -76, 21, 28, 36, 1, 43, 7, 17, 13, -54, -31, 42, 18, -59, 7, 15, 8, 2, -68, 6, 28, -9, -56, 3, 63, 21, -53, 62, -16, -3, 29]
[55, 12, 52, -4, 7, -66, 35, 55, -26, 2, -9, 33, 35, -61, -25, -24, 29, -30, -4, 45, 8, 56, 1, 47, 4, 27, -76, 70, 29, -19, -12, -17, 45, 36, 32, 37, 46, 6, -49, -1, 5, 35, 59, -44, 2, 22, -80, 5, -18, -80, -17, -7, -80, 17, 15, -98, 41, -10, 38, -70, -43, 31, 51, 79, -27, 0, 58, -43, 25, -17, -52, 41, 38, 18, -16]
[-22, 86, -4, 13, -37, -8, 46, -16, -52, -60, 12, -42, -26, 25, -6, 19, -47, -14, 13, -30, -60, 7, 15, 43, 64, 39, -71, -35, -14, 15, 3, 39, -33, -3, 76, 3, 35, 103, 28, -8, -29, 23, -61, 5, 72, -13, -2, -43, -39, 3, -21, -24, -25, 58, 70, 41, -60, 38, 2, 51, 77, -74, 8, 44, -3, 30, -12, -6, -53, 32, -64, 7, 33, -28, -56]
[-39, 10, -47, 12, -4, 19, -43, -36, 0, -73, 42, -24, 45, 11, 33, 19, -27, 44, 8, 54, -45, 29, 35, -83, -21, 31, -5, -97, -14, 45, -28, 30, 3, 51, -28, 13, -12, -74, 13, 4, -5, 72, -44, 87, -63, -45, 1, 17, 28, 4, -22, -2, 5, 12, 0, 66, 17, -14, -99, 48, -16, -46, 67, -21, 66, -56, 53, 48, -47, 0, 58, -15, -52, -15, -19]
[-30, -28, -17, 28, -39, -14, -44, 33, 30, 9, 42, 19, -8, 41, 54, 2, 48, 74, 105, -48, 48, -3, 20, -43, -35, -33, 64, 7, -1, -8, 7, -18, 26, 63, -72, -19, 13, -38, -5, 38, 38, -100, 12, -24, -47, 1, 11, -10, -10, 1, -44, 6, 97, -26, 12, -11, -29, -33, -4, -27, -25, 8, -10, 10, 73, 3, -13, 32, 93, 14, 7, -46, 55, -51, 68]
[-14, 39, -31, 38, 12, 36, -124, -25, 9, 21, -75, 16, -34, -22, -57, 28, 37, 38, 25, -14, 30, -46, 21, 62, -27, -8, 20, -1, -60, 51, 11, 62, -42, 73, 13, 9, 38, -33, 31, -14, -37, 18, 25, -6, 70, -5, -41, 26, 4, 15, 44, 0, 64, -14, -2, 68, -9, -20, -60, -7, -21, -40, -71, 103, 55, -23, -31, -7, -18, 10, -110, 18, -3, 72, -19]
[1, -28, -3, -3, -47, -20, 32, -13, -7, -23, 70, -46, 3, 3, -22, 1, 33, -30, 47, -45, -16, -37, -2, -4, -25, -40, -42, 6, 56, 21, -2, -10, -23, 46, -24, -52, -96, 86, -35, -35, -4, 14, 25, -55, 14, 2, -37, -50, -2, -5, -34, -19, 7, 79, -1, -34, -47, 42, 57, 2, 14, -49, 11, 5, -45, 5, -12, -29, 16, -37, -26, 21, 19, 8, -38]
[-122, -42, 45, -6, 9, 8, 17, -88, 31, 23, 17, 34, 2, 22, -15, -3, -13, 8, -21, -18, 57, -70, 43, -2, 70, 13, -45, -16, -37, -16, -42, 16, -7, -10, -20, 3, 23, 54, 59, 24, -53, -44, 10, 92, -8, 51, -44, -30, 8, 57, -5, 5, -61, 64, -25, 10, 16, -9, 12, -46, -14, 63, 22, 40, 11, 58, 38, 7, -2, -19, -1, -88, -38, 6, 9]
[40, -33, 26, -9, 1, -12, -10, 11, 37, 12, 7, 2, 15, -38, -68, 8, 1, 4, -1, 1, -49, -6, 22, 15, 5, 2, 39, 59, 119, -41, 6, -54, -8, 50, 107, 53, -12, 12, 10, 47, -17, 61, 9, -8, 11, 37, -30, -42, 57, -9, -37, 32, -5, -21, -102, -56, 45, 28, 45, -7, -26, -43, -21, -85, -7, -26, 55, -25, 54, -36, 68, 4, -49, 39, -9]
[-76, 88, -81, -20, 23, 9, -21, 36, 31, -15, -14, 1, -51, 35, -38, -29, -17, 9, -31, -55, 57, -92, -5, 2, 23, -31, 37, 0, 0, -2, -2, 31, -27, 8, -6, -49, 23, -36, -27, -53, 0, -41, -72, 41, -5, -23, 9, 42, -24, -30, 76, 21, 70, -41, 45, 61, -98, 3, 49, 41, 42, -42, -9, 32, -16, -9, -81, 68, 12, -40, -29, 50, 23, -69, -2]
[2, 68, 12, 16, -38, -39, -32, 30, 8, 50, -27, -60, 26, 65, -43, -8, -53, -27, 65, -3, 54, -95, 77, 40, -37, -54, -9, -58, -26, 71, 17, 42, -10, -4, -20, -30, 19, 94, 33, -2, 22, 32, -55, -4, 0, -20, -37, -11, -4, -19, 49, 9, 18, 11, 43, -14, -22, 4, 14, 27, -3, 60, -24, 14, 73, -72, 49, -19, -6, -13, -6, 6, -19, -25, -28]
[-27, 16, 35, 36, -26, -16, -16, -8, -30, -45, -55, 41, 57, -1, 38, 49, 71, -11, 42, -40, 61, 139, -32, -59, -41, -17, 33, 96, 49, -25, -45, -6, -45, -35, -58, -48, 11, -19, 9, -24, 16, 3, -6, -57, 4, 40, 63, 44, 33, 0, -32, -33, 39, -41, -44, -5, 7, 84, 66, -5, 1, 86, -2, -55, 9, -19, 5, 34, -32, 16, -58, -8, 35, -40, 30]
[-8, -13, -8, -14, 3, -38, -8, 77, 11, 50, -12, -28, 3, 8, 57, 31, 3, 75, 4, 49, -49, 14, -43, 28, 7, 61, 7, 43, 5, -34, -37, -35, 68, -2, -55, 56, 17, -39, 11, -15, -1, 7, 4, -67, -28, -27, 26, 19, 21, -65, -5, -13, 15, -10, 38, -62, -37, 23, 16, 6, 37, -24, 26, -96, -64, 2, -10, -44, 21, -15, -4, 25, 6, 34, 36]
[14, -4, -11, 14, -119, -40, -62, -35, -58, -2, -19, -20, 15, 42, 111, -3, -79, 21, 30, -28, -1, -77, 25, 49, 7, -32, 46, -16, 61, -34, 67, -31, -33, 75, -32, 49, 72, -7, 47, 2, 57, -23, -21, 7, -2, -67, -60, -36, 26, 0, -42, 44, 85, -4, 82, -105, -21, -27, 13, 26, 31, 48, -32, 14, -7, -10, 64, 46, -1, 6, 79, -52, 51, -8, 6]
[-35, 32, 59, 9, -9, -49, 0, -29, 44, 56, -25, -6, 24, 11, 12, -72, -50, 31, 15, -20, -67, 36, 21, -24, -8, -5, -68, 30, 15, -76, -20, -14, -57, -56, 45, -17, -13, 41, 50, 41, -43, 96, 1, 80, 39, -38, 40, -83, -37, 13, 51, 50, -66, -46, -11, 75, -29, -21, -24, 6, -21, 44, -6, -26, 62, -64, 22, 15, -27, -6, 15, -31, -77, 1, -35]
[22, 2, -23, -17, -32, -18, -22, -17, -28, 20, -6, 76, -9, -39, 85, 67, 32, -26, -30, 9, -16, 35, -61, -37, -13, 36, 2, 47, 22, -45, -2, 1, 13, -14, -83, 43, -34, 6, -30, -40, 58, 41, -53, -12, -24, 76, 76, 12, 43, -26, 1, -10, -32, 28, -12, -81, 42, 15, -21, -8, -12, 4, -46, -25, -24, 51, -39, 1, -15, 26, -23, -7, 24, 50, 15]
[12, -64, -39, -40, 8, -33, -30, -25, -31, 55, 8, -21, 0, -32, 71, 18, 56, 58, 1, 6, -42, -42, 30, -14, -11, 1, 45, 35, 60, -1, 65, -30, -6, -139, -98, 1, -77, 84, -43, -96, 3, 68, -1, 42, -72, 62, 46, 43, 5, 35, 35, -15, -26, 67, -23, -12, -30, 17, -39, -68, 5, 26, 13, -31, 12, 12, -6, 16, -57, 12, 7, -13, -53, -3, -32]
[47, 27, 36, 66, -49, 0, -3, 31, 5, -12, 10, -51, 26, -11, -30, -42, -59, 81, 4, 22, -93, 29, -7, 130, -29, 72, -21, -6, -37, 44, 0, -10, -24, 49, 66, 19, 65, -15, 57, 9, 16, 24, -31, -7, -26, 48, 52, 37, 7, -12, -19, 28, -23, -28, -25, 46, 77, 54, -4, 0, 12, 29, 32, 9, 53, 6, 5, -22, -22, 45, -25, 29, 27, 57, -35]
[-33, -31, -24, -59, 48, -31, 73, 17, 38, 31, -33, 45, -32, 14, -21, -7, -37, 15, 26, 2, 29, -19, -15, -29, -1, -88, 44, 66, -36, 12, -46, -28, -20, -44, 17, -74, -42, 57, 71, 17, 16, -38, -5, -76, 29, -23, 86, 10, -2, 40, 45, -5, -3, 20, 0, -10, -9, 77, -8, -12, 58, -45, 53, 37, 54, -28, -2, 43, -5, 14, 0, -57, 18, -80, 20]
[2, 2, 78, 27, -91, -32, 5, -27, -2, 4, 14, 40, -6, -37, 36, -37, 36, 62, 13, -6, 33, -1, -99, -46, 13, -22, 18, -24, 48, -15, 51, 7, -4, 49, -14, -24, -1, -19, -25, 17, 5, 16, 14, -61, 82, -23, 46, 11, 7, -61, -20, -29, 39, -40, 36, 73, -18, 22, 9, 49, -2, -76, 44, -61, 2, 20, -33, -19, -32, -7, -44, -75, -52, 8, 40]
[-27, 7, 60, 66, -60, -16, 63, -8, 4, 12, 64, 62, 27, -4, 1, 26, 15, -50, 111, -75, -13, -6, 30, 1, -57, -57, -41, 8, 30, -6, 70, -14, -12, 109, -10, -32, -30, 31, -33, -11, 2, 28, 45, -31, 16, -30, 29, -32, -20, -17, -20, 12, -17, -24, 17, 20, -67, 54, 76, 10, -23, 45, 33, -46, 51, 9, 21, -29, -28, 20, -47, -17, 1, -28, 66]
[97, -90, 45, -40, -2, -28, 34, 38, 21, -24, -56, 2, 46, 15, 45, -25, -18, -11, 36, 28, -26, 56, -27, 24, -23, 18, -60, -69, -6, 5, -68, 70, 5, -16, 58, 8, -33, -41, 12, -2, -21, -29, -5, -19, -33, 10, -47, 14, -27, -46, 13, 47, 5, 40, -21, 72, 41, 19, -31, -60, -70, -5, 33, -98, 64, -10, 59, 1, 8, 34, 11, 4, -24, 58, -37]
[-2, 95, 1, 63, -47, 5, -26, -5, 31, -9, -36, 17, -82, -17, -7, 32, 11, 63, 6, -6, -9, -15, -30, -35, 78, 16, 33, 33, -40, 64, 49, 15, 7, 29, 46, 21, 49, 20, 0, -39, -5, 8, -27, 93, 12, -17, -40, -10, -74, 32, -8, -5, 31, 9, 68, -58, 45, -8, 25, 48, 25, -27, 1, -27, -78, 29, -9, -13, 40, -33, -39, -1, 27, -79, 56]
[89, -24, 0, 42, -17, -52, -66, -80, 1, -1, -46, 78, 32, -94, 2, -16, 26, -25, 18, 24, 13, 6, -11, 24, -6, 7, 15, 36, 3, 12, 19, 29, -36, 9, 2, -4, -7, 15, 51, -31, 44, 13, -32, 39, 9, -31, -48, 28, -27, -1, 92, 0, 44, -62, 40, -78, 65, 6, 35, 5, 62, -7, -69, -14, -66, 65, 52, 43, -4, -53, -31, 50, 74, -3, -17]
[0, 10, -26, 11, -45, -68, -38, 64, 110, -15, 6, 20, -4, -20, -18, -5, 5, 43, 44, -15, -62, 8, 19, -27, 4, 43, 35, -38, 20, -36, -31, -1, -31, -5, -3, 66, -29, -41, 18, -11, -12, 55, -51, 109, -55, 17, 35, -54, -42, 8, 56, -16, 2, -6, -34, 0, 20, 57, 39, 8, -30, -9, 46, -69, 46, -19, 61, 85, -34, -29, 57, -6, -36, -70, 37]
[13, 16, -18, 51, -11, 71, -22, -36, 3, 98, -49, 14, 1, 42, 7, 22, -8, 19, -15, 7, 17, -67, 57, 64, 29, -51, 57, 24, -30, 59, -30, -14, -54, -24, 7, -32, 10, 1, 34, -7, -34, 25, -19, 53, -68, 20, -99, -18, 39, 33, -30, -6, 10, 9, -35, -11, 29, 2, 11, -14, 61, 42, -4, -54, 110, 6, 63, 11, 38, -11, 44, -9, -11, 13, 21]
[-7, 37, -10, 38, -60, 9, 14, 75, 20, -44, -7, -41, -26, -11, 44, 13, 1, 2, -38, -39, 33, 4, -35, 46, -8, -6, 9, -19, -19, 74, 44, 39, 83, -23, -55, -7, 7, -12, 89, 25, 21, -4, -62, -43, -29, 17, 33, 46, -19, 20, -49, -70, 83, -58, 29, 74, -6, -29, -11, 23, 44, -25, 14, -30, -5, -3, -61, 21, 70, 33, -51, -29, 4, -53, 7]
[-52, -3, -38, -4, 25, -62, -56, -4, 14, -20, -11, 26, -29, 12, -33, 33, 21, 35, 44, 42, 31, -15, -25, 27, 62, -75, -16, -52, -31, -43, -23, 4, -22, 1, -31, 8, -43, -1, 49, -44, 42, -81, 48, 40, 35, 4, 12, -19, -57, 49, -29, -15, 15, 14, 1, -20, -26, 47, 25, -13, 2, -51, -54, 19, 8, 11, -33, -80, 9, -16, -31, -47, -17, 31, 27]
[5, 20, 34, 2, -14, -9, 44, 26, -17, 17, 41, -34, -6, -53, 3, 21, 12, -21, -7, 16, -31, -62, 7, -25, -48, -1, 25, -32, -21, -30, -17, 4, 4, -31, 55, -30, 0, 51, 27, 86, 22, -24, 84, 9, 35, -3, -3, 16, -52, 68, 42, -9, 41, 2, -20, -1, 58, -92, -6, -29, -16, 33, -12, -15, -8, -26, 8, 6, 32, 49, 46, -12, 82, -15, -10]
[5, -13, 1, -25, 49, 22, 9, 53, 24, 73, 23, 95, 8, -63, 12, -52, -11, 21, 23, 60, -30, -37, -35, -30, 3, 7, 11, -31, -86, -19, -16, 3, 48, 118, 11, -42, -36, -88, -70, -40, 13, -21, 69, -37, -22, 5, -23, 61, -37, -20, -24, 13, 8, -51, -57, 4, 82, -33, 11, -87, -64, 57, -23, -12, 54, 9, 28, -3, -16, 44, 35, -20, 36, 47, -34]
