[-16, 25, 0, -32, 4, 30, -46, 51, -28, -1, -1, 36, 32, 43, 49, -2, 37, 2, 15, 18, 4, 4, -57, -9, -17, 63, 19, -6, 11, 54, -34, 35, 8, 31, -22, -19, 8, -60, -49, -12, 18, 52, -3, 6, 19, -18, 7, 12, -20, 23, -3, 18, 12, -57, -12, 18, 0, 25, 3, -53, -29, 11, 50, -54, -13, -67, 6, 59, -38, 24, -1, 29, -25, 16, 67]
[6, 1, 23, 25, -6, 23, 20, 26, -23, 1, 24, -22, 28, 29, 19, -24, 57, -14, -22, -5, 23, -27, -32, 15, 28, 12, -15, 46, 17, 22, 11, -7, -23, -12, -1, -34, 31, 29, -13, -13, 60, 60, 21, 32, 25, -22, 11, 34, -18, 7, 9, 45, -26, -32, 5, 4, -1, 8, 26, -13, -51, -51, 13, 71, -22, -36, -86, 28, 29, 41, -12, 57, -16, 37, 43]
[-39, -17, -63, -14, -15, -41, -16, 13, -17, -1, -9, 1, 10, -19, 4, -33, -37, -5, 2, 2, 4, -22, -15, 24, 5, -19, -45, 15, 2, -27, -5, 7, 56, 38, -54, 46, 30, -34, -52, 43, 47, 68, 24, -46, 16, 58, 28, 16, 53, 8, 43, -40, 8, -23, 20, -41, 51, 13, 34, 34, -26, -35, 34, -72, 36, 2, 41, 18, -43, -18, 15, 23, 6, -10, 19]
[8, -24, -5, -7, -44, -20, -36, -23, 32, -82, -98, -56, 7, 6, -7, -13, -95, 8, -13, -24, -43, -17, 58, 67, 34, -25, -16, -21, 42, -36, 18, 16, 24, -43, 14, -9, 5, -4, -18, 44, -50, -40, -34, -14, -43, 28, -25, -28, 4, -1, 44, -5, -19, -2, 41, -33, -8, 31, -69, 47, 56, 2, 19, -45, 75, 14, 25, -17, 0, -20, -17, 16, 49, -39, -42]
[17, -108, 34, -37, 17, 32, -18, -41, 66, -7, 13, -42, 6, 20, -46, -6, -21, -4, 48, 51, -27, 6, 78, 14, 27, -57, 26, -16, 0, 35, 15, 10, -8, -1, 41, 5, 22, 9, -11, 38, 21, 11, -38, -30, 12, 32, -21, 60, 13, -9, 6, -7, -77, -67, -68, 25, -5, -9, -10, -46, 17, -3, 30, -44, 38, -1, 52, 22, -94, -73, -3, 23, -26, 47, 6]
[4, 0, -19, -70, -45, -2, 23, 54, 46, -3, 69, -9, -6, 12, 2, -19, 24, -26, 37, -47, 11, 30, 8, -13, -58, -57, 21, -6, 33, -18, -13, -23, -18, 6, 13, -9, 50, -68, 8, 20, -10, -61, -57, -22, -18, 34, 22, -2, -24, -34, -62, -39, 79, -12, -23, 18, -10, -38, -26, 105, -7, -45, -49, 52, 6, 60, -19, 24, 24, 9, -51, 29, 48, -49, 38]
[-41, 48, -39, 9, -52, -10, -63, 58, 13, -48, 29, -10, -45, 1, 27, -26, 32, 39, 26, -56, -95, 25, -28, 63, 30, 8, 6, -24, 14, -1, -15, 4, -35, 49, 42, 41, 20, -39, 2, 39, 65, -25, -54, 1, -54, 49, 11, -54, 21, 41, 1, -25, 62, -88, 17, 10, 32, 18, 12, 20, 85, -4, 15, -3, 40, -26, -35, -10, -29, -33, -63, 29, -28, -18, -9]
[-4, 27, -42, 34, -41, 0, -76, 61, -84, 15, -30, -5, -17, -25, 28, -68, -20, 7, 56, 1, 62, 47, 21, 23, -9, 19, -1, 8, -26, 41, 32, -15, 12, 30, 30, -32, 1, -55, -9, -29, 22, 4, 19, -28, -2, 41, 15, -48, -49, -21, -19, -15, 77, 42, 45, -10, -41, -12, 4, 52, 1, 36, -23, -11, 36, -56, 9, -42, -20, -10, -51, 4, 1, -19, -12]
[-13, -29, 37, 7, -24, -24, 0, 15, 14, 12, 17, -3, 58, 29, -18, 45, -53, -26, -47, 44, 1, -72, -22, -91, -10, 10, 0, 15, 6, 28, -35, -21, -4, -25, -67, 0, -23, 22, -24, 22, -24, 17, -28, 13, 22, -8, -29, 76, 45, -39, 3, 74, -76, -1, -6, 19, -33, 17, 68, -1, -51, -39, 28, -52, -23, -16, 2, 13, 52, 3, -18, 25, 34, 16, 92]
[-25, 26, 46, -28, -21, -17, -25, -12, -52, -10, 71, -64, 46, -8, 35, 43, 49, -11, -17, -10, -1, -52, -16, 6, -16, 32, 45, -25, 13, 25, -50, -58, -14, 14, -5, -4, 42, 1, 14, 20, -55, -76, -4, 52, -27, 31, -35, -5, -36, -14, 10, 17, -25, 8, 42, -21, -36, -46, 25, 52, -7, -81, -8, 72, -80, 58, -41, 54, 65, 13, -77, 75, -24, -6, 2]
[19, 14, -33, -9, 42, -35, -31, 66, 9, -31, -6, -11, 85, 22, 6, 40, 45, 24, 3, 21, 35, -10, -58, 33, -13, 50, 44, 1, -42, -28, -70, -16, -35, 11, -1, 23, 6, -69, -28, 18, -60, 2, 70, 63, -27, -27, -9, -7, -53, -28, 33, 72, 3, -9, 9, -19, -8, 15, 41, 45, 13, -20, 36, 17, -4, -31, 5, 6, 51, 15, 13, 20, -69, -40, 52]
[29, -7, -20, 42, 32, 34, -32, -55, -34, -38, -53, -16, 14, 11, 14, 30, -11, -77, 42, 2, -7, 60, 29, 10, 34, 10, -27, 5, 3, 16, -38, -4, -27, -3, 0, 11, -23, -25, 32, -27, 8, 20, 18, -5, -3, -20, 27, -5, -42, 39, 19, -53, -38, 9, 22, 19, 0, 30, -78, -45, 29, 67, -9, -83, 13, -29, -22, -27, -5, -10, 27, -115, -20, 0, -24]
[12, -56, 2, -63, -74, -22, -31, 45, -72, -71, -41, -9, -11, -3, -72, 18, 4, -63, 26, -56, -17, 12, 14, 45, 4, -42, 24, -8, 51, 38, -29, -12, -11, -31, 28, 32, 10, 13, 63, -2, -18, -7, -65, -21, 20, 4, -9, 63, 11, -13, -28, 20, -50, 25, -24, -8, -16, -32, -37, 79, 24, 63, -27, -61, -8, -1, -2, -17, 16, 28, -19, -34, -78, 25, 37]
[20, -35, -31, -31, 36, 25, 37, -10, 15, -13, -58, 27, -48, 0, -4, -30, 21, -28, -28, -83, -19, -7, 13, 51, 47, -5, -31, -45, 95, -15, -15, 25, 32, -2, 50, 14, -8, 81, 16, -6, -30, -21, -24, 14, -26, -62, -7, -43, 20, 51, -5, -17, 30, -1, -51, -68, 17, 15, -1, 36, 17, 51, -23, 37, -19, -10, 28, -14, 55, 19, 4, -20, -56, -14, -45]
[6, -1, -34, -11, 0, -23, -35, 78, 61, -89, -56, -29, 5, -15, -14, -25, -25, -73, 11, -51, 15, -7, 18, -31, 29, 84, -37, -16, -16, 62, 42, -9, 1, -72, -12, 51, -39, -3, -21, -39, -14, -4, -1, 20, -11, -23, -57, -2, -45, -6, -7, 22, 46, -3, -22, -1, -24, 51, -36, 49, -32, 9, -26, -16, -4, -37, -7, -14, 87, -17, -22, -49, -6, -48, 23]
[-2, 100, 77, 20, -18, -27, -6, 44, -71, -19, 66, -56, 6, -62, -1, -64, 30, 39, -20, 29, -44, -23, 18, 15, -23, 40, -11, 13, -25, -14, 26, 41, 23, 21, 37, 37, -13, 9, -4, 9, -1, -29, -12, 0, 10, -19, -46, -70, 29, 19, -3, 11, 125, -83, 28, 4, 26, 20, -43, -9, -1, -54, -7, 21, -9, -21, 4, -47, 16, -24, 52, -62, 15, -32, -25]
[-29, 50, -47, -34, -19, -27, -30, 70, -36, -39, -10, 23, -134, 27, -8, 23, 27, 104, 12, 35, 12, 35, -60, 40, 0, 27, -6, -34, -5, 13, 92, 33, 77, -3, 13, -1, 5, -5, 1, -6, -14, -32, -16, 0, 17, -45, -104, 43, -7, 57, -45, 30, 72, 2, 18, 7, 17, 2, 5, -36, 56, 9, 8, -33, 32, 17, 1, 18, -55, 21, -9, -19, -87, 26, -45]
[35, 49, 115, 10, -32, 31, -23, -37, -34, 13, -4, -33, 60, 4, 52, 15, 67, 6, -115, 71, -29, -92, 1, 0, 4, 52, 3, -58, -27, 3, 12, 11, 1, -41, -32, 18, 32, 7, -20, -53, -53, 41, -10, 12, 22, -16, 3, -38, -6, 74, 66, 43, 1, 41, 68, 17, -11, -13, -43, -69, -20, -23, 31, -35, -40, -16, -9, 51, 38, 17, 37, -8, 16, 37, -23]
[25, -2, 62, -73, -29, -41, -33, -8, 19, -1, 90, -41, 98, 13, 10, 78, 65, -70, -9, -50, -59, -25, -37, 4, -18, 31, 12, 33, -6, -46, -72, 16, -36, 69, -43, 54, 35, -44, 13, 90, -44, 28, -33, -8, 14, -9, 9, -11, 83, -28, 67, -4, 2, -43, 0, 17, -21, 8, -13, 20, 27, -31, 51, -61, 14, 5, 18, 39, 23, -19, 65, -34, 21, 30, 35]
[-10, 55, -39, 28, 29, -5, 36, -18, -10, -75, -57, 44, 27, -65, -56, -4, -14, 24, -55, 59, 1, 23, -1, -72, -4, -14, 14, -73, -27, -15, 10, -10, 2, -46, -4, 51, -40, 12, 52, -66, 12, -21, 95, -29, 6, -33, 20, 47, -45, -18, -4, 20, -115, -18, 31, 44, 9, 28, -67, -51, 3, 74, -18, 2, -48, -14, -53, -6, 11, 4, -11, -3, 19, 24, 15]
[-1, 1, -13, 32, -54, 34, -49, -32, 42, -8, -22, 35, 3, 21, -12, -29, -9, 73, -30, 0, -28, 33, 25, 4, -16, 10, 56, -52, 21, 3, -16, 63, -66, 38, 25, 17, -11, 11, 48, 27, 72, -76, -38, 33, -38, 8, 73, -69, 22, 26, -32, -60, 2, -20, 1, 5, -27, -19, 18, -23, 61, 70, 27, 22, -25, -3, -18, 40, -16, 13, 0, 47, 73, -34, 7]
[-18, -109, 69, -42, 47, -6, -1, -52, 1, 21, -22, 19, -22, 15, 59, 36, 21, -52, -6, -28, 29, 16, -30, 5, 63, 20, -42, 14, -31, 25, -1, 54, 34, -7, 8, 2, 41, 38, -73, 19, -16, 57, -76, 10, 40, 49, -19, 46, 41, 26, -10, 2, -48, -2, -57, 9, 9, -16, 33, -110, 8, -22, 27, -15, 49, 0, 20, 51, -24, -42, -60, 52, 34, 133, -14]
[-15, 32, -28, 23, 25, -26, 1, -68, -5, -50, 46, 7, -63, -40, -11, 20, -67, -29, -12, -54, -22, 42, -3, -6, -9, 1, 24, -52, -27, -2, 71, -97, 105, -39, 58, -56, -36, -20, -3, -19, -30, -85, 14, 34, -44, 44, -77, -5, -44, -20, -12, 35, 6, 43, -20, -4, -44, -25, -29, 32, 35, -28, -7, 12, 36, 25, -8, -56, 31, -28, 51, -102, -29, -12, -47]
[35, -24, 15, 3, -33, -2, 16, -5, -30, -28, 4, -47, 23, 57, 24, 69, 28, -14, 42, -79, 46, -11, 13, 56, 14, 25, 4, 18, 72, 12, -28, 20, -79, 23, 22, -15, 27, 34, 3, 33, -20, 6, 22, 26, 53, -10, -25, 14, -38, -37, -31, -24, -35, 48, -20, -40, -50, -25, 4, 69, -40, 49, 7, 30, -60, 11, -65, 20, 17, 13, -25, 3, -58, -49, 8]
[85, 19, -39, 49, -8, 60, 39, 23, 50, -5, -47, -31, -17, 62, -90, 10, 68, -6, 76, 31, 43, -22, 42, -53, -58, -15, -4, 43, -3, 67, -36, 2, -106, 26, -31, 8, -1, -33, 21, 54, 54, 9, 66, 4, -113, -59, 14, -26, 40, -39, -33, 13, 72, 16, 25, 23, -52, 41, 26, 28, -14, -36, -17, 44, -17, -15, -1, -72, 9, 12, 4, -34, -8, -51, 29]
[-45, -37, 110, 90, 1, 6, 18, -46, 12, -15, 34, 22, 40, -38, 12, -6, 19, -43, -47, 8, 22, 6, 32, 41, 2, -26, -25, 14, 14, -18, -40, 51, -33, 3, 54, -11, -31, 75, 83, -5, 41, 36, -48, 7, -14, -79, 22, 11, 54, 21, 20, -13, 5, 36, 18, -64, -18, 23, 19, -42, -18, 14, -18, -21, -55, -1, -20, -64, 19, 13, 4, -7, 30, -7, -46]
[-1, -75, 47, -26, 58, 40, -9, -31, 34, 61, 7, 31, 32, -76, 85, -33, -35, -6, 54, 33, 63, -29, 44, -9, -9, -22, 16, -3, -42, -8, 66, -50, -1, -12, 78, -20, -7, 61, -27, 2, -9, 45, 21, 25, 77, 2, 1, 13, -36, -28, 5, 28, -18, -41, -78, 0, 6, -61, 79, 41, -59, 22, 12, 58, -27, 21, 5, -27, -49, -49, -32, 50, -55, 67, 19]
[62, -38, -24, -30, 40, 14, 49, -55, -14, 9, 8, -3, -89, 24, 7, -47, 51, 39, 27, 17, 58, 5, 32, 95, 35, 0, -3, -63, 24, 4, 22, 57, 18, -5, 58, -17, -14, 40, -16, 6, -57, -13, 46, 1, 1, -15, 29, -71, -19, -13, -17, -19, -16, 91, -10, -70, -82, 13, -7, -21, -24, 62, 16, 35, -39, -44, 15, 72, -9, -27, 9, 16, 2, 17, -3]
[-38, 12, -18, -40, -11, 42, -59, 35, -33, -52, 23, 34, -6, 6, 16, 9, 50, 49, 27, 29, 69, 65, -26, -5, -71, 75, 15, -40, 21, 59, 50, 20, 23, 108, -27, 25, 41, -15, -22, 73, 46, 11, 32, 6, 50, -45, -22, 10, 55, 16, 8, -24, 111, -70, 11, -19, -29, 11, 49, 9, 0, 52, 33, -26, -15, 8, 45, 70, -64, -8, 16, 71, -21, -21, 25]
[-22, 61, -17, -13, 4, 6, -14, -50, 32, -36, 22, -4, -83, -74, 16, 18, -63, 4, 6, 1, -78, -40, 14, 118, 13, -27, 44, -26, -20, -111, 36, 0, 46, 10, 24, 14, -26, 67, 3, 66, -25, -27, 20, 1, -1, -4, -59, -26, 39, 8, 80, 30, -47, 0, 34, -33, 40, -47, -32, 42, 22, -58, 13, -77, -14, 75, 29, -20, -11, -18, -59, -20, -83, -2, -14]
[33, 22, 30, 24, -27, 68, 26, -78, 24, -66, -24, -2, -49, -5, -1, -8, -5, -28, 52, -69, 7, -38, 28, 54, -12, 16, -11, -12, 71, -19, 22, -34, 29, 58, 16, -61, 35, 18, 9, 24, 47, -4, 78, 27, -38, -28, -9, -42, 21, 44, -37, -75, -9, -64, -32, -102, -12, 17, -24, 20, 8, -28, -29, 18, -68, 36, -14, 9, 18, 60, 61, -44, -39, -41, -80]
[-13, 4, 52, 18, -12, -65, 23, -50, -17, -10, 63, -47, -24, -19, 28, -65, 36, -48, -34, 3, -2, -59, -19, 39, 20, -28, -62, 11, -53, -17, -21, -5, 29, 1, -44, 82, -18, -28, -18, -62, 25, 50, -4, -29, 28, 47, -8, -26, 39, 9, 60, -43, 53, 22, 4, -19, -20, -43, -6, -66, -65, -48, -42, 3, 43, 29, -32, -27, -25, -46, -10, -85, 26, 43, 49]
[10, -59, 61, -55, 27, -28, -29, 21, -64, 88, -27, -15, 55, -24, -19, 1, 12, 2, -48, -32, -58, -89, -16, 15, -12, -28, 6, -6, 16, -14, 25, -52, 37, -26, -20, 9, 1, 85, 31, -69, -27, 46, -86, 32, 21, -11, -27, 1, 21, 45, -25, 38, -25, 24, -18, -45, 27, -63, 51, -13, 37, 32, 4, 41, -57, -7, 18, -40, 65, 73, 111, 18, -11, 106, 9]
[1, 52, -2, -96, -49, -38, 13, 27, -27, 5, 69, -38, 21, -50, 25, 45, 18, -13, 20, 16, 15, -29, -12, 6, -34, 21, 4, -95, -66, -55, -28, -48, 26, -5, -83, 57, 13, -11, 45, 29, -32, -35, 93, -6, 35, 22, -21, 20, -4, -18, 6, -37, -29, -9, 49, 30, -59, -30, 6, 72, -88, -23, -20, -12, -54, 52, -41, 38, 81, 49, -38, 6, -14, 13, 61]
[42, 44, -23, -24, 11, -44, -23, 32, -25, 31, -29, 17, -2, -46, -38, 39, 49, 20, 4, -76, -66, -14, -10, -48, -34, 44, -9, 17, 24, 21, 81, 23, 70, -3, -14, 67, -7, -5, -14, -5, 17, 21, -12, -42, 19, 5, -35, -38, -21, -24, 11, 11, -7, 12, 22, 32, 14, -26, 10, 16, 3, -6, 16, -50, -138, -47, -70, 22, 18, 47, 42, 5, 42, 34, -6]
[-6, -23, 4, 35, 54, 3, 14, 5, -30, -77, 46, -24, -16, -58, 18, -38, -2, -53, -24, 31, 63, 51, -22, -12, -4, 19, 14, -13, -49, 99, -18, 20, -6, 17, 20, 4, 53, -81, -20, 24, 57, 18, 35, -43, -1, 25, -29, 59, -18, -23, -16, -24, 48, -56, -13, -54, -17, -4, -18, -18, -77, -22, 6, -33, -16, -27, -20, 65, -11, -84, -29, 2, 17, 10, 109]
[44, 59, -24, -40, -22, -26, 30, 10, 14, -5, 27, -5, 7, -9, -28, -13, 2, -84, 60, -38, -18, 6, -40, -16, -8, -62, -17, 62, 24, -15, 9, -48, 21, -8, -39, 68, 44, -8, -3, -10, 62, 35, 52, -54, 85, 53, 52, 35, 72, -5, 16, 25, -8, -41, -105, -12, 60, -42, 10, 40, 1, -42, -56, -18, 57, 21, -20, -51, 2, 20, 33, -80, -24, 32, 91]
[87, -12, 54, 18, 33, 51, -12, 6, -64, -28, -14, 7, -32, 39, -32, -31, 58, 20, 1, -17, 17, -16, -28, -14, -42, -5, 63, 36, 35, 50, -16, 71, -39, 29, 24, -13, 10, 77, -37, -34, 14, -13, -40, 44, 5, -21, 15, -8, 41, -16, -58, 77, 16, -27, 18, -25, 27, 20, 16, -88, 44, -38, 36, 72, -1, -23, 46, -28, -4, -5, 32, 46, 25, 27, -27]
[38, 11, 42, 78, -7, -44, 40, 0, 22, 107, 50, -22, 2, -33, -70, 10, 64, 6, -10, -6, -67, -5, 44, -53, 31, -9, 8, 42, -47, 5, 49, -12, -11, 20, 44, 34, -37, 33, -72, 26, 31, 20, 44, -28, 44, 37, -23, -32, 20, -57, 8, 52, -22, -11, -20, 39, -13, 26, 12, -34, -15, 3, 54, 30, -95, 12, 13, -86, 10, -51, 15, -9, -19, -32, -52]
[-32, -9, 13, -13, -32, 17, 53, -6, 21, -71, 8, 4, 18, 57, 1, 16, -37, 48, 10, 49, 34, 26, 88, -56, 24, -51, -63, -17, 94, -65, 30, 2, -31, 70, 65, 6, 20, -11, 7, 54, -40, -55, -79, -57, 19, -54, -31, -2, 54, -17, -47, -46, 2, -4, -13, 34, -54, 50, -45, -26, 94, 104, 6, -32, 64, -41, 16, 1, -53, -13, 31, 9, 59, 24, -88]
[-59, 37, 47, 96, 9, 29, 10, 13, 51, -46, 47, 40, -1, 40, 100, 29, -10, 2, 67, -14, -23, 85, -65, -6, 49, 8, -25, -26, 56, 13, -52, 8, -17, -4, 31, -71, -61, -13, -22, -50, 53, 30, -42, -34, -37, -18, 6, 58, -22, 23, -47, -11, -28, -45, 10, 53, 17, 43, 81, -41, 26, 58, -11, -49, 40, -92, -16, -2, -32, 19, -20, -54, -11, 1, -21]
[24, 3, -17, 46, -4, -49, 62, -3, 36, -37, -54, -5, -4, 13, 6, -10, -10, -32, -65, -3, 9, -62, -36, -44, 16, 13, -34, 1, -5, -11, 35, 22, 15, -2, -53, 68, -13, -79, -38, 5, 64, 39, 68, -38, -1, 28, 16, 26, -19, 7, 36, -7, 18, 29, -3, 34, 14, -36, 54, -17, -76, -34, 29, -30, 5, -29, -52, -36, -11, 12, 32, -49, 61, -12, 47]
[-5, 42, 14, -14, 51, -11, 25, -32, -6, -23, 25, 41, -22, -75, -56, 26, 67, 19, 7, 13, 1, 12, 17, -2, -23, 9, 37, -35, -16, -78, 34, -34, 43, 26, 21, 109, -13, 64, 75, -21, -21, -38, 27, -25, 27, -32, -19, -20, 14, 39, 0, -52, -44, 42, 24, -59, 56, -59, 33, 19, 9, 38, -96, 46, -87, 36, 87, 26, 6, -24, 15, -27, -94, -4, -74]
[10, 27, 38, 1, 37, 28, 25, -9, 37, 34, 129, -69, -13, 20, 36, -21, -4, -24, 30, 44, -39, -3, 33, 15, -24, -74, 9, 26, -6, -65, -39, 31, -57, 6, -12, -59, 46, -60, 53, -42, 52, -42, -2, -34, 7, 30, 10, 74, -70, -6, -26, -4, 15, -2, -22, 31, 9, -12, -72, -73, -23, -41, -23, 36, 12, 74, -13, -18, 4, -7, 6, -35, 54, -19, 7]
[27, -25, -13, -10, -14, 12, -25, -85, 50, -67, 20, -7, 39, -18, 46, 19, -110, -108, -51, 21, -32, -34, 21, -8, -19, 39, 9, -36, -26, -26, 88, -6, -2, -37, 2, -24, -30, 29, -66, -11, -13, -9, -34, 55, 31, 62, 67, 34, -36, 75, -35, 17, -101, 22, 5, 34, 0, -30, -64, -6, -15, -24, 37, -72, 20, 57, 9, 9, 36, 26, 47, -50, 48, 17, -40]
[5, -65, 7, -64, 2, 27, -43, -29, -123, -42, -52, 21, -70, 21, 8, 15, 16, -18, 8, 6, -17, 1, -56, -11, 28, 38, -4, -30, 20, 54, 1, -23, 63, 2, 15, 3, -15, -35, 24, 67, 16, 15, -7, 24, -9, 4, -29, 6, -22, 80, -16, -7, -15, -34, 8, 21, -41, 21, -13, -15, -49, -10, 34, -34, -74, 34, -27, 20, 67, 76, -27, -33, -28, 39, 25]
[-57, -7, 22, 36, 14, -50, -27, -70, 28, 57, -6, -16, -23, 38, 42, -28, -53, -59, 4, 77, 10, -24, 12, -61, 9, -21, -37, 42, -32, 10, -23, -48, 8, -50, -103, 24, -31, 9, 25, -58, -45, 12, -53, -30, -9, 9, 31, 45, -33, 37, 36, -8, -24, 104, 36, -46, 43, 17, 10, -4, -18, -3, -66, -13, 20, 63, 33, 47, 9, -29, -72, -36, -18, -58, -44]
[-11, -16, 17, -16, 15, 26, -5, 23, -8, -69, 24, -78, -5, -41, -79, -44, 57, -8, -68, 35, 31, 9, 12, 13, -17, 19, 72, -67, -15, 30, -43, 2, -35, 51, -4, 7, 73, -18, 0, -8, -1, 18, -10, 52, -95, -2, 12, 15, 4, 36, -7, 23, 50, 3, -6, 14, -16, -73, 49, 20, 68, -103, -20, 52, 0, -16, 52, 5, 31, -35, -65, 10, -27, -44, 7]
[-5, -52, -39, 15, 41, -17, -7, 53, 63, 29, -49, 54, -25, 29, 27, 1, 28, -5, -12, 31, 17, 14, -8, 79, 25, 37, -20, -16, 39, -63, 1, 30, 56, -39, 3, 40, 33, -70, -41, 13, -57, -8, -86, 58, 7, -66, 6, -47, 24, 83, 38, -12, 84, -30, 38, -65, 20, 13, -5, 0, -14, 24, -7, -58, 39, -9, 49, 51, 24, 37, -2, 60, -40, 22, 21]
[32, -121, 18, 16, 42, -5, -27, -8, 54, -34, 30, 19, -39, 19, -49, 13, -57, -12, 43, 19, 113, -16, 33, -41, -75, -20, -6, 4, 18, 18, -41, 6, -11, 3, -5, 7, -53, -64, -43, -13, -9, 77, 13, -22, -29, -44, -59, 42, -20, -87, -37, -9, -8, 83, -21, -16, -28, 39, 40, 22, -75, 1, -2, -23, 41, -11, 111, 35, -32, -37, -2, -38, -4, -65, 76]
[79, 29, 73, 3, -39, 60, 49, 2, -80, 2, -45, 87, 17, -15, 26, -53, -20, 70, -18, 23, -22, 33, 21, -21, 22, -23, -48, 1, 38, -43, -39, -16, 5, -24, 12, 30, 0, 50, 32, -7, 0, -15, -12, -18, 4, 4, 91, 1, 3, -8, 17, 65, -92, -63, -27, 16, 42, 30, -16, 26, -2, 95, -1, 26, 21, -29, -52, -6, -18, 19, 97, 0, -42, 35, -57]
