[15, -43, -44, -52, -14, -14, 0, -31, 17, 26, -67, 19, -1, 15, 21, 33, -28, -60, 30, -11, -9, 38, 1, 10, 16, 13, -58, 28, 24, 58, -2, 13, -26, 38, -47, 17, -7, -15, -6, -21, -43, -4, -28, -12, -9, 56, -34, 43, -16, 63, -51, 70, -71, 47, -44, -13, -18, -14, 27, 12, 35, -25, 54, -37, 68, -15, -54, 13, -29, -40, -27, -2, -15, 68, -6]
[-53, 4, 20, 11, -3, -61, -24, -72, 52, 87, -52, 38, -21, 15, 5, -8, -34, 30, -9, 33, 25, 3, 12, 50, -31, -10, -62, -45, -41, -48, -33, -15, 35, -74, -42, 12, -41, -17, 13, -87, -15, 39, 47, -1, 17, 51, 14, -5, -2, 20, -2, -6, -19, -63, -25, 0, 29, -24, -22, -6, 10, -34, -12, -25, 26, -17, 41, -2, -35, -26, 42, -12, 29, 11, -33]
[-2, 8, -22, 62, 5, 50, 23, -25, -11, -59, -4, 6, 43, 18, -2, -63, -11, -3, -2, 39, 30, 19, -39, -4, -12, 33, -3, 16, -77, 35, 16, 29, -8, 0, 30, -26, 54, -86, 62, 2, 28, -18, 61, 21, 10, -77, 44, -50, 4, -48, -13, -54, 45, -48, 41, 58, 17, 26, -23, 13, -1, 2, -41, -7, 54, -5, -31, -16, -61, 70, 18, -29, 13, -10, 40]
[-57, -30, -44, -22, 13, -35, 16, -60, 54, -59, -17, 71, 30, -15, 7, -28, -35, 1, 19, 61, 28, 12, -8, -16, 9, 30, 13, 8, -80, 54, -36, 21, 1, 20, -75, -8, -6, -98, 14, -52, -40, -43, 9, -30, -13, -4, 16, -14, 0, 7, 13, 24, 8, 19, -28, 29, 12, -1, 33, 16, -30, 18, 26, -8, -18, 29, -60, -13, 28, -8, -34, 31, -28, -24, 19]
[-38, 15, 3, -5, 20, 8, -69, -32, 5, 21, -47, -18, 23, -41, -56, -73, -34, 28, -37, 15, 42, -11, 31, -25, 25, 33, -11, -26, -21, 22, 14, 17, -8, -28, 7, -23, 20, -26, 14, 9, -39, -51, 84, 42, -34, -20, -118, 28, 0, 56, -58, -1, 11, -4, 22, -31, 81, 41, 32, -10, 12, -44, 16, 10, 58, 14, -15, 69, 2, -49, -83, -17, 28, 35, -28]
[-54, -35, -38, -49, -12, -15, 12, 39, 3, -37, -21, -65, -21, -57, -87, -4, 16, 11, -8, 6, 57, -42, -8, 44, 59, -14, 38, 6, -4, 14, -19, 8, 59, -6, -9, 58, 34, 21, 29, -3, -20, 19, 56, 27, -34, -58, -98, -15, -28, 9, -33, 16, 23, 29, 28, 17, -31, -13, 7, -35, -46, -25, 54, -36, -7, -21, -22, 16, 27, 16, -55, 91, -62, 7, 4]
[6, 26, -35, -29, 31, -36, 43, -44, -3, -10, 26, 63, -2, -28, -1, -39, 47, 45, 7, 17, 12, 5, -14, 68, 0, 42, -14, -13, -93, -11, -12, 10, 24, 19, -55, 42, 0, 49, 59, -109, -57, 0, 92, 6, 86, -3, -55, -48, 8, 68, 36, 59, -20, 17, 7, 13, 30, -44, -22, -23, 18, -41, 27, -46, -17, 24, -22, -18, -19, -17, -31, 23, -77, 75, -40]
[-15, -19, 50, 10, 24, 3, 6, 24, 28, -16, -3, 3, -10, -19, 41, 44, 47, 9, 47, 26, -11, 21, 18, -10, 70, -24, 14, 5, -43, 3, -20, 17, 41, -18, -11, -36, 8, 53, -4, -5, 24, -2, 20, 20, 99, 5, -47, -42, -31, -33, 28, 54, 11, 22, 8, -14, 37, -11, 42, 24, -38, -14, 17, -59, -79, 41, 20, -16, 6, -5, -3, 32, -14, 17, -29]
[-13, -72, -19, -27, -21, -17, 77, -47, 12, -18, 29, -11, -8, -21, -20, -25, -29, -31, -71, 22, -29, -45, 20, -17, -21, -35, 79, 42, 28, 57, -13, 2, -1, 48, -13, -10, -3, -37, -29, -30, -66, 30, -3, -15, -59, -7, -16, 39, 73, -9, 79, -4, -36, 40, 10, -17, 34, 72, 48, 3, -12, 41, -10, 22, -37, -6, 51, 53, 45, -14, 57, -35, -36, -26, 25]
[10, -33, 35, -27, 15, -35, 42, 18, 7, 8, 35, 24, -45, -18, -21, 36, -1, -33, -69, -62, -4, -25, -63, 3, -4, -2, -44, -31, 11, -39, -34, 52, -17, 26, -25, -54, 5, 35, -50, -16, -26, 22, -44, -26, 21, 61, -52, 42, 91, 17, 26, 0, -2, 33, -90, -54, 8, -29, 3, -69, -5, -18, -12, 19, -107, 26, 3, 6, 36, 9, -64, 32, -40, -50, -8]
[11, -25, -36, -3, 21, -9, 62, -27, 43, 19, -16, -3, 21, -53, -7, 26, -2, 10, -16, 56, -50, -42, -21, 20, -27, -63, 32, 7, 67, -19, 22, -54, -12, 26, -25, -9, 29, -40, -31, -60, 14, 48, 55, 12, -25, 30, 102, -83, -41, -30, 107, 50, -23, 8, -9, 29, 17, -20, -2, 1, -16, 43, -15, -47, 35, -46, -6, 45, 27, -6, 88, 16, -33, 12, 25]
[-24, -124, 50, -5, 24, 8, 10, 43, 6, -16, -40, -9, -61, 61, 23, 46, -64, -63, -42, -49, 27, 17, -10, -35, 49, 9, 30, 31, -15, 73, -62, 60, 16, -50, 13, -9, 2, -32, 26, 10, -23, 12, -27, -5, -39, 4, -109, 91, -28, 33, -32, -11, 46, 5, -6, -44, -27, -9, 48, -19, -21, -9, -21, 8, -37, 50, -18, 47, -19, -15, -76, -18, 0, 4, 9]
[-70, 26, 26, 41, 54, 24, -5, 89, 14, 6, 42, -25, -14, -14, -8, -32, 43, 29, 43, 3, -20, -4, -14, -35, 65, 34, 46, 13, -59, -31, -36, 9, 6, -77, 82, 0, -27, 15, 32, 16, 14, -35, 50, 10, 3, -38, -117, -18, -3, 39, -7, 12, 38, -3, 20, 11, 62, 8, 2, -69, -22, 42, 27, 29, 13, 27, 42, 78, -29, 8, -83, -3, -5, 32, 14]
[110, -14, 10, -21, 29, -35, -23, 27, -32, -69, -28, -5, 46, -4, -18, 8, 28, 29, 21, 10, 17, -9, 35, 30, 13, 29, 17, -15, -39, 62, 35, -3, 65, -3, 8, 37, 21, 21, 30, 16, -23, -5, 3, -53, 13, 31, -58, -22, -144, 17, -4, 51, 68, 31, 73, 51, -12, -29, 4, -21, -21, -35, 1, -26, -31, 54, -54, -22, -22, -12, -65, 54, -60, 54, 2]
[19, 53, 19, 2, 51, -67, -8, 36, -18, -39, 28, -47, 63, 20, 38, 83, 35, -85, 0, 56, 23, 41, -4, 7, 21, 63, -8, -23, -31, 68, 18, -5, 53, -5, -5, 42, 39, -58, -11, 11, -5, -2, -17, -27, 19, -16, 37, -2, -37, 17, 57, -59, -18, -23, 63, 36, -30, 14, -35, 103, -85, -7, 28, 2, -40, 37, 18, 19, -7, -5, 6, 44, -44, -54, 76]
[-62, -46, -36, -13, -3, 11, -24, 36, 25, 7, 39, 68, -99, 40, -34, 14, -16, -26, -6, -22, 28, 51, -10, 26, -28, 12, 39, 8, -43, 40, -14, 24, 3, 0, -80, 8, -4, -64, -14, 36, 80, -9, 19, 15, -6, 25, -50, 0, 39, 21, 28, 31, 39, -30, -54, -19, -50, -93, -27, -6, 15, -51, 34, -36, 3, 48, -74, 36, 20, 4, -6, 43, -3, -13, 38]
[-36, -22, -30, 10, -70, -63, 32, 12, 9, -27, -34, -15, -3, -46, -28, 13, -39, 70, -37, 28, 36, -36, 26, 34, 11, -47, 45, 21, 91, -5, -66, -76, 3, 29, -18, 55, 30, 8, 7, -51, -60, 64, 50, -25, -65, 2, 41, 27, -41, -12, 57, 23, -64, 14, 43, 11, 3, 14, -5, 14, -43, 32, 13, -33, -8, -53, 26, 13, 34, -56, 51, 66, -41, -10, 26]
[60, -26, 48, 56, -1, 31, 6, -4, 0, 3, 48, 41, 30, -9, -13, 15, -38, 51, 19, -24, -25, 20, 44, -48, -24, -9, -6, 39, 10, -62, -32, -54, -58, 9, 31, -2, -14, 62, 23, 22, -14, -9, -15, -4, 56, -37, 53, -8, -47, 6, 5, -38, 36, 51, 3, 17, -23, -16, 12, -20, 55, 23, -11, -33, -3, 25, -9, -9, -34, -9, 15, -95, -11, 24, -104]
[-17, -80, -1, 0, 9, -27, -39, -18, 35, -86, -10, 79, -43, 33, -85, -22, 28, 0, 23, 35, 55, 62, 11, -5, -67, 21, 25, 65, -66, 40, -47, -21, 6, -39, -56, 21, 64, -29, -3, 23, -29, 10, 3, 25, -15, 8, -38, 20, -50, -14, 15, 52, 26, 32, -1, 43, 14, -77, 6, 27, 37, 10, 81, -44, -4, 49, 3, 55, -5, -33, 59, 21, 60, -26, 19]
[-29, -28, -2, 42, -10, -18, -43, 14, 21, 34, -34, -87, -16, 29, -15, 15, 61, -24, 16, -3, 28, 5, 47, -61, -16, 7, -20, -26, -6, -6, -43, 7, 55, -30, 96, 31, 15, 50, -68, 29, -45, 33, 12, -4, 9, 34, -63, 52, -26, -31, 7, 6, -35, 2, 66, 13, -23, 6, 15, 15, 20, -42, 19, -29, -6, 2, 53, 10, 2, 15, 38, -51, -34, -12, -18]
[28, 4, -92, -2, 6, -14, -45, 31, 12, -69, 12, -17, -40, 5, 3, 94, 25, 30, 69, -74, 90, -2, -39, -16, -49, 2, -48, 51, 99, -49, -36, -22, -25, 60, 27, 17, -7, 40, -13, 18, -21, 10, -84, -67, -11, -19, 14, -9, -15, 7, 1, -21, -1, 79, 4, 78, -49, -43, -48, -53, 65, 38, 5, -48, 93, -23, 35, -10, -42, 55, 19, 43, -1, -24, 1]
[56, -53, 23, 9, -4, 37, 16, 10, -41, -45, -64, -36, 11, 76, 28, 6, -9, -40, -18, 39, 44, 51, 24, -43, -35, -31, 47, -8, -33, 88, -2, 28, 30, 30, -8, 12, 72, -16, 20, 21, -17, -17, -19, -23, -29, -2, 62, 29, -25, -24, 35, -8, -16, -89, 67, -17, -60, -18, -10, 74, -18, -13, -58, -2, -62, -30, -48, 6, 40, -35, 50, -51, 18, -33, 42]
[-15, -37, 61, 35, 9, -5, 7, -5, 59, 1, 3, -16, 58, 29, -3, 27, 20, -46, 2, 21, -27, -33, 54, -79, 35, -28, 54, -23, 33, 22, -39, 18, -6, -31, 53, -54, 22, -78, -96, 6, 30, -12, -16, -49, 13, 23, -19, -11, -10, -39, -15, -70, 31, -3, -52, -17, 27, 4, 54, 33, -31, 58, 27, -21, 49, 19, 23, -5, 38, -37, 21, -38, -2, -19, 20]
[105, -64, -29, -19, 7, 0, 56, -22, 39, 114, -36, -23, 69, 11, -2, 51, -43, -18, -45, 1, -68, -3, -5, 33, -2, 11, -39, -43, -29, -1, 2, 10, -48, 17, -33, 77, -39, -70, 51, -25, -69, -46, -4, -35, -3, 2, 79, -27, 42, 72, -1, -33, -100, -11, -33, -43, -63, -40, -21, -11, 50, -25, 14, -46, 28, -91, -42, 2, -41, -21, 63, -60, 4, 40, -28]
[25, 5, -43, -59, -7, 46, 56, 9, 28, 30, -61, -55, 25, -2, -53, -12, 64, -36, -46, -1, -34, 27, -5, -28, 4, 13, 35, -54, 18, 92, 49, -7, -15, 59, 24, -52, 39, -59, 56, -8, -93, -64, -44, 58, -51, -1, -26, 52, -3, 52, -44, -8, 6, -21, -34, 84, -7, 9, -31, 22, 40, -5, -41, 19, 17, -53, -46, -5, -6, 2, -6, -24, -11, 14, 15]
[-9, -21, 21, 19, 33, -5, 1, -4, -40, -27, -73, -4, -3, 31, 18, -14, -56, 23, 50, 19, 34, 78, 26, 51, 58, 53, 24, 77, -46, 13, -6, -20, 43, -61, -59, 17, 24, 5, 60, -34, -12, -64, 54, 26, -66, -54, 22, -33, -95, -5, 6, 31, -18, 15, 86, 39, 19, 16, -50, 5, 53, 26, 35, 30, -1, -44, -83, 8, 51, -24, -30, -4, 76, 24, -2]
[47, 83, 35, -2, 18, 9, -8, 30, -36, -8, 4, -26, -21, -23, -1, 80, 41, 30, -74, -6, 27, 41, -47, -25, -54, -98, -12, 32, 28, -24, -77, -9, 13, 7, -7, -5, 61, 73, -6, -9, 32, -13, 8, -15, 59, -6, -2, -24, 3, -35, 25, -24, 19, -58, 38, -2, 14, -82, -41, 38, 15, -47, -5, -13, -23, -27, 5, 43, 31, -40, 32, 33, 22, -62, 19]
[16, 9, -22, 75, -47, 32, 37, -9, -37, -29, 11, -2, -53, 57, 21, -50, 79, -16, -31, 13, 22, 20, -45, 27, 20, -1, -35, -59, -42, 26, 8, 71, -23, 28, 67, 18, 65, 11, 6, 9, 33, 31, 32, 2, 29, 34, 58, 8, 51, 40, -64, 2, -13, -73, -9, -57, -45, 4, -50, 38, -28, -51, -5, 48, -10, -41, -60, -57, -54, 58, 22, -26, 53, -16, -11]
[16, -21, -65, 62, -60, -2, -38, -46, 73, 10, 27, 119, 11, 12, -6, 26, 12, 79, 16, -6, 30, 23, 24, -16, -25, -3, 4, 18, 12, -62, -79, -33, -79, 63, -51, 58, -40, -11, -13, 14, -55, -51, 64, 24, -12, -21, 37, -30, 59, -4, 49, 10, -31, 42, 1, -17, 5, -41, -32, 31, 81, -7, 6, -72, 48, -28, 42, -68, -11, 43, 62, -33, 36, 28, -58]
[-37, 2, 52, 56, 7, -35, -16, -22, 1, 42, -83, 79, 99, -5, 28, -2, -4, -21, 79, 38, 12, 20, 0, 7, 5, 32, -27, -20, 5, -14, 4, -33, 3, -21, -5, -3, -3, -38, 17, 2, -32, 33, 24, -4, 52, 60, 24, -28, -5, -1, 26, 29, 24, -55, 43, 45, 14, -10, 14, 34, 14, 28, -62, -71, -21, 11, 6, -19, -4, -15, -41, -10, -26, 17, -43]
[-76, 34, -7, 11, -133, 6, 5, -7, -48, -67, -15, 14, -18, -18, 1, -3, -71, 19, 11, -19, 67, -1, 22, 36, 13, 11, 0, -55, 24, 82, -27, 29, 55, 2, 16, -4, 28, -24, 29, -12, 30, 1, 60, 28, -45, 22, -48, 19, -63, -53, -22, -10, 35, -27, 57, 9, 11, 32, -25, 56, -17, 18, -5, 13, -46, -16, -89, -44, 24, 2, -67, 91, 23, 68, -13]
[29, -53, 24, -12, -29, 3, 18, 5, -55, -63, 37, -43, -63, -6, 55, 35, -60, 11, 10, -107, 23, -14, 2, 23, 4, 4, -7, 62, 98, -21, 22, 9, 27, 74, -24, -63, -13, 78, 15, -75, 43, 55, 12, 8, -46, 67, -13, 33, -19, -44, 5, 50, 19, 56, -51, -72, -41, -45, 11, -37, 1, 57, -60, 49, -69, 23, -38, -8, 19, 5, -15, 8, -26, 16, -14]
[32, -51, 40, -11, 62, 5, -37, -7, 23, -13, -49, -19, -24, -17, 15, 88, -49, -68, -19, 23, -3, 47, -40, -27, 0, 40, -46, -1, -84, 78, 20, 8, 10, -52, -36, 35, 26, -70, 27, 23, -85, -9, -78, 11, -49, 58, 6, -8, -104, 37, 44, 21, -44, 30, 25, 12, -71, -36, 19, 12, -24, -44, 25, 36, -70, 28, -44, 46, 21, -1, -60, 4, 61, -1, 48]
[-33, -41, -14, -78, -10, -47, -64, -45, -38, 24, -25, -24, 1, -57, -17, -114, -8, 26, -67, 51, -9, -79, 14, -23, -26, -4, 3, -12, 5, -27, 42, -4, 3, 10, -84, 47, 29, 34, -6, 17, -15, 3, 29, 17, 4, -16, -5, -4, 1, 24, 32, 30, -8, -2, 76, -46, -4, -9, 99, 12, 11, -22, -40, -12, -2, 54, 1, 41, 49, -66, -17, 22, -34, 10, 2]
[7, 40, -49, -21, -30, -19, -22, -101, -49, -27, 64, 51, 18, 20, 4, -43, 4, -10, 92, -47, 60, 35, 10, 24, -70, 17, -42, 52, -7, -54, 22, -2, -12, 45, 22, 37, -27, 30, -20, -9, 16, 13, 14, -70, -63, 63, 7, 0, 28, 7, -2, 49, -20, 30, 36, 32, 6, 25, -20, -45, 39, 1, 15, 45, 53, 2, -7, -57, 39, 42, -21, -27, 25, -16, -17]
[-59, -18, 56, 55, 59, -38, 74, 0, -31, 7, 2, -78, -4, 5, -10, 18, -22, -32, -38, 13, 32, -40, 26, 62, 2, -2, -25, -26, -26, -8, -39, 60, 44, -49, 15, 4, 16, 62, -86, -49, -63, 20, 26, -31, 32, -53, -63, -37, 0, 17, 41, -86, -18, -4, 21, -77, 10, 9, -44, 49, -60, -52, 41, -12, -20, -21, 36, 23, 17, 6, -13, -46, -35, -46, -36]
[62, 56, 35, -41, 63, 8, 43, -13, 76, 39, 59, 33, 13, -17, 86, 84, 19, 27, -27, -18, -20, -70, 9, 52, 30, -27, -60, 11, 14, -53, 10, -38, 61, 24, -32, 43, -66, 35, 7, -35, -45, -5, -42, -64, 46, 18, 50, 19, 19, -2, 21, 43, -8, 53, -58, -67, -16, -43, -63, 14, -47, 23, -46, 28, -56, 35, -1, -95, 70, 48, 14, -34, -40, 19, -8]
[39, -6, -51, 23, 4, 46, 23, 51, 37, 13, -9, -20, 13, -3, -6, 27, -45, -18, -47, -49, 33, -21, -29, 51, -41, -17, -42, -37, -11, -66, 7, 40, -14, 4, 27, -28, -22, 7, 6, 14, -10, -59, 17, 15, -1, -70, 5, -15, 57, -5, 11, 7, -8, 10, 21, -124, 8, -56, -24, -76, 24, -30, -38, -2, -32, 8, -40, 7, 102, 21, -5, -47, 32, 8, -57]
[-110, -8, -5, -61, 20, 20, 79, -21, 4, 73, -31, -21, 4, -32, -45, -43, -18, 2, 25, 23, 63, -3, 0, -8, -13, -19, 71, -4, -13, -33, 1, -8, 54, -9, -80, 3, -19, -8, -37, -84, 22, -55, 49, 32, -49, -74, 51, -1, 18, -3, -7, -33, 16, -16, -12, -7, -21, -15, 26, -24, 52, 18, 13, -6, 13, -17, 30, 49, 43, -15, -2, -113, -74, -1, -9]
[-14, -66, 31, 1, -20, 18, -34, 30, -13, 5, 50, -26, -73, -70, -66, -33, 14, 25, -31, -15, 21, 12, 14, -13, -10, -11, 33, -55, -20, -45, 63, -12, -27, 12, 32, -16, 23, -4, 21, -6, 69, 12, -17, 42, -4, -25, 22, -69, 5, 24, 12, -29, 35, -39, -34, -20, -69, -75, 43, -70, -47, 13, -10, 8, -112, 33, -33, 40, 34, -21, 9, 58, -5, -50, -45]
[26, -39, 2, 22, 2, -10, 23, 9, -43, 19, 26, -25, -40, 27, -4, 19, 45, 4, -4, -54, 26, 83, -5, 28, -26, -34, -19, 76, 59, -36, -7, -32, 68, -4, -9, -3, 5, 37, 23, -19, 26, -60, -27, 73, 15, -61, -23, -4, -40, -42, 1, 39, -37, 49, 63, -57, -50, -48, -19, 23, 125, 10, 55, -18, 8, 47, 26, 38, 67, -18, 82, -14, 77, 56, -3]
[-59, -4, -29, -55, -24, -6, -21, 12, 20, -62, -13, -85, -13, -70, -10, 22, 38, 15, -4, 40, -3, -53, 11, -38, 2, -32, 52, -52, 19, -55, 13, -9, 27, -60, 16, 21, -19, 43, 7, -38, 43, 42, 35, 69, -20, -18, 6, 25, -32, -30, -21, -50, 22, -72, -31, -2, -69, 15, 75, 5, -19, 9, 33, 57, -85, -40, 5, 7, 54, 5, 8, 32, -5, -86, -35]
[-4, -15, 40, 83, 61, -92, 46, 38, -17, 9, -30, -117, -19, 23, -33, 38, -60, -52, 16, 13, 16, 27, -5, 41, 0, 4, -127, 11, 37, -51, 28, 55, 56, -51, -13, -113, 62, 24, 7, -17, -6, 40, -57, -3, 41, -22, 15, 11, -17, -41, -6, -20, -2, 35, -4, 16, -3, 64, -34, -23, 50, -61, -18, -11, -22, 46, 94, 52, 52, -8, -1, 8, 76, 3, -7]
[-13, 23, 10, -23, -34, -23, -23, -41, 45, -37, 16, -114, -31, -18, -6, -34, 32, -13, 8, 31, 18, 35, 77, 4, -26, -17, 3, -42, -66, 29, 28, 3, 104, -23, 19, -8, -2, 58, 64, -27, 17, 32, -20, 70, 30, 28, -45, -52, -54, 9, -53, 100, 64, -67, 16, -48, -35, -22, 11, 30, 18, -75, 12, -36, -86, 27, 20, -17, 17, -10, 99, -36, -17, 27, -94]
[25, 24, 22, 33, 19, 7, -53, 17, 10, -4, -51, -19, 13, -51, 84, -5, 25, 10, 10, -6, -18, -48, -12, -64, 29, 51, -16, -17, -1, 29, 20, -11, -45, 51, 50, 40, -7, 65, -34, -7, -12, 52, -15, -17, 111, 39, -36, -71, -8, 46, 10, 69, -37, 6, 23, -66, 52, -23, 81, -40, -22, -35, 14, -41, 0, 67, 49, -4, -67, 10, -35, 3, -52, 11, -13]
[-19, -72, 56, -44, -17, -66, 41, -28, 26, -4, -65, -57, 25, -12, 52, 36, -42, -89, -38, 18, 44, -20, -12, -13, 18, -34, -131, 32, -25, 17, -26, 40, 46, -2, -14, 22, 33, 5, -1, -15, -43, 21, -18, -79, 18, 3, 48, 59, -12, -18, -19, -25, -18, 10, 15, -45, -54, -5, 7, -3, -34, -13, -12, -31, -116, 48, 40, -12, 13, 21, -28, -86, -9, 0, 3]
[-36, 0, -17, 5, 62, -49, -36, 55, 26, -50, -21, -51, -51, -3, 36, 64, 40, 29, 12, -19, 28, 4, 6, 7, 39, -14, 40, 2, 48, -1, -55, 32, 58, -26, 37, -39, -79, -23, -5, -93, -34, 47, -10, -2, -34, 30, -37, -25, 41, 33, 41, -6, 2, 9, -32, 20, 25, -48, -24, -86, -11, 30, 8, 10, -75, -39, 90, 46, 63, -18, -16, 28, -8, -41, 21]
[53, 52, 62, 5, 24, 14, 22, 21, -16, 52, -1, -9, 31, 31, 8, 63, 45, 20, -23, 6, -58, 26, -12, 43, -22, -19, -43, -4, -15, -33, 5, 9, 0, -24, 0, 16, 55, -51, 69, -7, 49, -2, -6, 1, 24, 26, 10, -44, -71, 20, 26, -17, 51, -80, -51, -9, 3, -62, -58, -28, 49, -27, 37, -16, -4, -67, -26, 28, -52, 31, 9, -9, 34, 16, 38]
[-5, 48, 30, 29, -45, -86, 62, -34, -54, -5, 36, -16, 21, -54, -39, -96, -18, 88, -54, 0, -33, 26, 20, 41, 13, 3, 8, 76, 49, 41, 13, -71, 8, 13, 2, 24, -21, 14, 30, -35, -25, -41, -13, -43, -38, -22, -7, -34, 8, -7, -39, 17, 59, 59, 43, 29, -36, 45, -27, -6, 35, -18, 30, 92, -29, 0, -22, 7, 17, -4, -6, -12, 1, 11, -44]
[13, 16, -2, 17, -41, -63, 35, -29, 13, -7, 62, 4, -25, -61, -6, -38, -26, 21, -48, 26, -32, -13, 43, -17, -52, -30, 27, -27, 28, -57, -14, -7, 13, 42, 55, -39, 38, 40, -25, -30, 34, 5, -6, 29, 12, -4, -16, 6, 27, -54, -9, 0, 26, -28, -1, 18, 34, 78, -37, 48, -32, -32, -9, -10, -42, -5, 23, -30, -7, -33, 40, 15, -37, -46, -31]
[-81, 19, -17, -38, -66, -31, -47, 1, 18, 17, 66, 9, -53, -75, -39, -63, 67, 87, 40, 9, 5, -21, -2, -16, -21, -28, 44, -22, 20, -61, -5, 13, 8, 40, 81, 18, -45, 19, -14, -21, 61, 9, 91, 54, 17, -11, -35, -12, 27, -23, 2, 47, 104, 6, -5, -23, -13, -31, 7, -33, -35, -12, 11, 7, -92, 15, 9, 24, 14, 47, -38, -1, -25, -24, -54]
