[2, 5, 102, -47, -19, 53, 19, 29, -53, -19, -24, -55, -39, 7, -11, -3, 58, 14, 14, -5, -13, -53, 23, 16, -27, 26, 27, -38, 82, 19, 29, -32, -18, 0, -1, 47, -30, 31, 40, -23, -24, -2, -40, -21, 34, 10, -47, -24, 4, 47, -18, -5, 39, -25, 59, -42, -27, 17, -31, -4, 19, 37, -22, -2, -49, 50, -10, 28, 27, 13, -23, -3, 28, 40, -64]
[1, 0, 26, -88, -52, -15, 22, 78, 21, -19, 7, 14, 24, -65, -44, -16, 63, 8, 7, 38, -51, -23, 6, 2, 65, 10, -47, -36, -26, -11, -8, -29, 22, 19, 17, 51, -46, -28, 5, -6, 9, -9, 42, -56, -38, -2, 7, -40, 10, -12, 7, 11, -15, -60, 16, 9, 34, 0, 8, -2, -45, 74, -1, 2, 19, -55, 13, 15, 0, 40, 53, 44, -4, 0, 6]
[23, -17, 15, -117, -12, -26, -20, 56, -3, -7, 38, -54, -12, -20, -44, 27, 40, 7, -56, -29, -42, -69, -4, 55, 44, 21, -7, -6, -55, 6, 34, 30, 45, 2, 5, 16, 69, 14, -28, 53, -2, -37, 45, -47, -16, -24, -5, -26, 54, -55, -21, -1, 10, -20, -6, 22, 10, -26, 20, -33, -74, -53, 18, 3, -38, 7, -27, 41, -13, 40, -8, 88, -27, -36, 44]
[-38, -9, 2, 52, 74, 18, -34, -92, 59, -3, -6, 48, -16, 11, 25, -31, -39, 10, -75, 94, -32, 31, -10, -19, 0, -4, 24, 44, -66, 53, -42, 71, 18, -7, -7, -20, -32, 22, 50, 13, -31, 32, 52, 60, 40, 5, -8, -3, -14, -6, 19, -16, -65, 8, -49, 16, 21, -21, -2, -67, 27, -45, 11, -27, -14, 53, 98, -32, -18, -42, -3, -24, -21, 8, -8]
[-1, 21, 19, -46, -59, 19, -1, -19, -29, -42, 20, 38, -9, 64, -63, 18, 24, -70, -16, 14, -7, -25, -36, 36, -55, -56, 27, -27, 49, -19, 6, 108, 4, -5, 7, -46, -17, 44, 18, 58, 11, 3, 3, -20, 22, -16, 37, 22, 14, -16, -5, 55, 44, 6, -21, -54, -67, -62, -56, -55, -45, 13, -41, -20, 10, -32, 32, -19, -6, 30, -18, 63, -39, 9, 25]
[2, -7, 28, -47, 115, 16, 20, 12, 6, 7, -41, -35, -22, -17, -11, 53, -1, -25, 70, -48, 2, -43, -28, 45, 12, 13, 2, 6, -26, 37, 24, 30, 44, -48, -69, -35, 49, 106, -13, -33, -39, -10, -3, 4, 33, -9, -51, 12, 32, -23, -19, -31, -39, 46, -52, -17, 28, 11, -20, -46, -35, 18, -6, -42, 8, -11, -11, 21, -17, 16, -5, 17, -49, -16, 31]
[-74, 33, -79, 36, 16, -87, -26, -54, -5, -4, 36, 7, 20, -24, -2, -31, -11, 15, -18, 47, 1, 6, -11, -23, -33, -29, 20, -56, -117, 13, -36, -27, -31, -34, -22, 38, -37, -8, 56, -71, 9, 31, 7, -25, 13, 53, 21, 28, -17, 14, 76, -24, 11, -7, -46, 11, -51, -42, 31, -3, 39, -55, -2, 7, 22, 4, 60, -38, -10, -65, -9, 25, -50, 32, -6]
[-21, -15, -41, 55, 2, -42, -56, -1, 92, -27, -41, 32, 20, -43, 31, -23, 17, 13, 16, 6, -36, 46, 46, -30, 77, 32, -29, -9, -61, 26, -38, 35, 23, -30, -48, 16, -7, -76, 25, 37, 15, -13, 46, -26, -1, -77, 19, -30, -25, -26, -22, 11, -13, -7, -36, 49, -22, 25, 8, 6, -65, -34, 8, 5, -13, -86, 43, -6, 0, -14, 3, 42, -65, -7, -4]
[-26, -40, 90, -43, 29, 16, -50, -11, 17, 49, -24, -35, -12, 43, -55, -29, 59, 7, -73, 4, -5, -11, -7, 87, 35, 28, -1, 38, 29, 36, -2, -17, 0, -45, -31, 34, -16, 59, 89, 69, -53, -36, 44, -32, 63, -6, -16, 17, 15, -9, -17, -27, -41, 22, 7, -20, 13, -24, 7, -43, 34, -12, -32, 60, 48, 51, 65, 24, -5, 2, -24, 17, 12, 23, -26]
[75, -94, 89, -76, -19, 37, -4, -4, 29, 26, -47, -35, 34, 39, -1, -15, 24, -40, -40, 13, 24, -6, 37, 28, 22, 29, 15, -31, 11, -17, 24, 16, -7, -12, 13, 11, -18, -16, -14, -41, -59, -19, -9, -8, -16, 29, -57, 17, -34, 6, 31, 40, -28, 10, 8, -81, -11, 30, -56, -36, -2, 15, 67, -9, -63, 0, 49, 64, -7, -22, 17, -27, 75, 0, 7]
[-58, 95, -74, -2, -47, 17, -29, 57, 32, 0, -46, 1, -21, -88, 19, 7, 44, 56, 9, 6, -8, 29, -10, -21, 26, 44, -9, 33, 25, -20, 43, -41, 42, 23, 10, -27, -39, -38, 48, 33, 68, 4, 53, 121, -40, -2, -34, -20, -112, 40, 13, 51, -23, 38, 33, 27, 32, 17, 12, 44, 43, 92, -35, 39, 59, 3, 13, -17, 63, 55, -27, 15, -7, -12, -93]
[5, 9, -75, 12, 40, -29, -16, 39, 28, -24, -12, -26, -37, -2, 29, 28, -24, 47, 62, -48, -15, 102, 10, 18, 10, 2, -8, 36, -25, 22, 21, 37, 46, -22, -32, -38, 49, -6, -20, 10, -44, -48, -67, 89, 22, -75, -45, 31, 0, -57, -59, 3, -33, 44, -9, -14, 76, 21, 10, 73, 53, 71, 0, 6, 21, -17, 19, -14, 30, 41, 28, -20, 4, 22, -25]
[24, 39, -87, 20, -12, -50, 41, 18, -31, 12, 45, 14, -19, -57, 1, -81, 16, 15, -66, 21, -2, 18, -28, 2, 42, 40, -46, -23, -68, -22, 27, -40, 29, 63, 33, 1, 3, -41, 21, -21, 22, 19, 26, 60, -45, 6, 39, -12, -21, 8, 52, 100, 57, 17, 2, -22, -28, 50, 105, -20, -22, 15, -6, 76, -86, 15, -8, -20, -37, -7, 17, -7, -39, -19, 12]
[27, -61, 31, 41, -22, -1, -38, -23, 48, 63, 15, -40, 2, -48, 44, -24, 47, -8, 33, -5, 33, 6, 22, 35, 24, -4, 26, -40, -9, -34, -50, -20, -44, 13, -40, -2, -50, 42, 56, -35, -27, 22, -5, -49, 62, 39, 18, 57, -27, 55, 41, 12, -51, 56, 18, -49, 8, 29, -6, 26, 29, -26, 27, -9, 28, -20, 76, 20, 0, -12, -28, -25, -36, 54, -23]
[-3, -1, -117, -26, -39, 12, -44, 66, 8, -30, 1, -13, 2, 36, -34, 15, 9, 14, -29, -18, 19, 43, -11, -15, 62, 0, -53, 67, -1, 5, -28, -26, 12, 69, 40, -5, 2, -59, 52, 81, 8, -74, 11, -44, -69, -37, 38, 11, -23, -13, -4, -15, 0, 7, 25, 141, 4, -37, 62, 27, 49, -82, 38, 43, 52, -6, -26, -30, -60, 19, -16, -7, 45, -32, 65]
[-6, 56, 28, -52, -41, -7, 47, -17, 5, -19, 21, -44, -32, -43, 9, -36, 28, 21, -74, -38, 5, -88, -56, 45, 48, -36, -34, 19, -11, -14, 47, -34, -33, 11, 39, -42, -5, 91, -52, -24, 40, -62, 47, -47, -19, 33, 28, 15, -14, 24, 1, 11, 9, -13, 37, 84, -5, -12, 1, -27, -13, -67, 44, 47, 25, 73, -147, -5, 8, 38, -29, 30, 62, -32, -13]
[81, 18, -25, -52, -40, -56, 19, 0, -12, -65, 29, -72, -64, 4, -14, -24, -9, -4, -31, -53, -20, 0, 33, 23, 28, 19, -73, 9, -13, -48, 28, 14, 16, 37, -15, -53, 0, 36, -45, -1, -6, -25, 22, -55, -9, -16, 30, -10, -10, -77, -16, 84, 74, 42, -30, -78, -88, 60, 16, 23, -3, -17, 35, 2, -60, 6, -15, 0, 22, 10, 0, -17, -12, 8, -15]
[22, 33, -3, 0, 8, 77, 0, 39, -36, 31, -27, -44, -14, 34, 27, 3, 5, -15, 45, -89, -1, 6, -17, 44, -83, 12, 101, -62, 8, -10, 38, 39, -35, 20, -33, 37, 8, 67, 85, -16, -3, -45, -6, 26, 9, 10, 6, 15, -31, 43, -20, -30, -13, 1, 0, -13, -8, 5, -31, -18, 70, -8, -28, 30, 3, 38, -30, 8, -7, 26, -12, -31, 17, 6, 29]
[-38, 77, 31, 85, -11, 42, 2, -24, -14, -44, -15, -99, 36, -15, 33, -35, 27, 40, 3, 91, -16, 8, 8, 39, -8, -42, -6, 18, -19, 67, 6, 25, 6, 48, -25, -11, -35, 17, 21, 13, 48, 8, 45, 19, -10, -36, -7, -24, -33, 19, -2, -13, 16, -17, 27, -17, -54, 47, -31, -33, -19, 12, 17, 19, -55, 49, 11, -32, 24, -64, -103, 1, 47, -17, 19]
[-37, 16, -39, -52, -21, -51, 3, 48, -20, -5, 35, -9, 59, -42, -37, 3, 58, 33, 21, 25, -1, -5, 18, 37, -16, -37, -35, -20, -46, 4, -6, 24, 61, 0, -16, -20, 11, 47, -52, 31, 6, 9, -28, 47, 24, -46, -8, -2, 32, -30, 48, 36, -72, 23, 3, -58, 2, -2, -16, -23, -61, 35, -13, 58, 18, -13, 17, -54, 8, -3, -43, 71, -7, -41, 23]
[31, 13, 8, 15, -68, 26, 0, 37, 11, -22, -40, -15, 80, 23, 21, 8, -13, -7, -38, -30, 20, -45, 4, 8, -36, -26, -11, 22, 53, -47, -35, 10, -3, 8, 29, 28, -22, -25, -80, 56, -4, 40, -11, -5, -26, 18, -53, -28, -11, 35, 5, 2, -33, -26, 19, -10, -39, 20, -43, 16, -25, -13, 89, -23, 22, 45, -10, -23, 23, 11, 10, 53, 76, -17, -34]
[-23, -64, 1, 28, 45, 48, -23, 12, 41, -42, 4, -10, 25, -27, 39, 16, -12, 45, 23, 15, 54, 33, 26, 6, 76, 13, -1, 87, -2, 86, -41, 35, 35, 3, -22, -57, -38, 12, 29, 10, -33, 46, -15, 19, 59, -44, -16, -21, 65, -22, -4, -33, -87, 38, -45, -23, 4, 28, 10, -4, 4, 24, 7, -37, 6, -37, 63, -53, -14, 14, -31, 24, 5, 3, -75]
[31, -15, -46, 17, -58, 4, 52, 20, -40, -43, 18, 77, 39, 16, 27, 11, -19, -84, 42, -13, 24, -32, -46, -36, 48, -64, -44, 29, 59, -55, -25, 29, -4, 46, 7, -5, -51, 58, -47, -13, 19, 16, -1, -11, 10, -18, 6, 10, -9, 27, -4, 21, 3, 31, 19, -65, 1, -40, 3, -8, -7, -31, -16, -11, 35, -25, -85, -71, -39, 46, -1, 17, 74, 52, -70]
[-22, -5, 36, -32, 40, -2, 13, -35, -78, 21, 48, -50, 10, 11, 26, -23, -32, 1, -2, 29, -25, -41, -12, 9, 20, -8, -6, -33, 4, 23, 25, 12, -49, -10, -20, -14, 45, 27, -44, -81, 7, 36, -16, -2, 42, 61, -7, 14, 41, -40, -15, -7, -45, -16, 115, -81, 0, 21, 9, 12, -1, 79, 29, -54, -23, -40, -52, 3, 70, -28, 18, 27, -7, 32, -31]
[-57, -21, -29, 59, -31, -11, 54, -17, 52, -1, 85, 66, 26, -22, 2, -11, 15, -16, 60, 1, 9, -3, -13, -25, 20, -104, 36, -34, -75, -31, -68, 34, 4, 40, -23, -3, -44, 58, -33, -65, -16, 42, -62, -23, 71, 4, 42, 35, 64, -11, 36, -13, 1, 14, -77, -21, 19, -35, 39, -16, -29, -23, -16, -67, 77, -46, 12, -28, -46, 47, 50, 29, -91, 28, 0]
[17, 39, -10, -39, -19, -41, -61, 45, -48, -37, 25, -5, -8, -49, 16, -32, 20, 44, -54, -64, -26, -20, -44, 7, 2, 0, -23, 25, -50, -47, -45, 7, 11, 33, 35, -21, 98, 23, 12, 40, 11, 30, -4, -15, -45, 49, -41, -44, 15, 34, 73, 0, 46, -52, -4, 42, 38, -36, 9, 17, 33, -38, 56, 19, 11, 31, -19, 12, -15, -30, -24, 95, 46, -43, 5]
[-26, 96, -22, -48, -29, -15, 5, 8, 32, 6, -21, 21, -58, -60, 9, -13, 20, -31, 41, -20, -57, 27, -11, -4, 9, -27, 2, 17, 42, -30, 3, -30, -75, -21, -17, -8, -85, 13, 68, -4, 22, -15, -58, -11, 52, 20, -8, 2, -61, 69, 43, 0, -52, 20, 10, 49, -33, -9, -43, -15, 34, -13, -20, 67, 27, 26, 32, -25, 15, 41, 2, 23, -12, 22, -62]
[-23, -7, -46, 66, -86, 10, -41, -42, 5, -87, -35, 103, -24, -59, 75, -15, 41, 45, -31, -30, -44, 31, 2, -47, 34, 43, 7, -40, -4, -43, 36, -21, 25, 27, 9, 4, -56, 13, 40, -43, 37, 38, 6, 23, 33, -59, 11, -31, -118, 50, -25, 35, -10, -2, 59, 70, 30, -12, 12, -1, 34, 18, -18, 59, -93, 12, -32, 10, 11, 45, 17, 4, -35, 20, -71]
[59, 21, -116, -4, -2, -71, -16, -16, 50, -17, -8, -18, -31, -8, -33, -32, 24, -45, -22, 13, 7, -4, -10, -58, -66, 69, 44, -114, -64, -9, -48, 13, 54, -26, -60, 28, -6, -8, 72, 4, 13, 3, 30, 19, -29, 15, -22, 26, -47, 45, -54, 43, 27, -12, -22, 19, -48, 15, 20, -31, 9, -51, 6, 8, -3, 55, 46, -21, -24, -15, 18, -3, -36, 26, 5]
[29, -24, 15, 55, -14, 34, -2, -2, 28, 43, -8, 42, 55, -15, -32, 28, -4, 39, -6, 70, 64, 44, 26, -40, -69, 44, 41, -4, 52, 89, -29, 20, 20, -15, 10, -37, 24, -35, 15, 69, 49, 84, -54, 63, 48, 45, 3, 52, 21, 3, -3, 45, -43, 14, -3, 48, 47, -1, 9, 21, 48, 29, -9, -16, 29, -31, 97, 4, -26, -16, -60, 40, 57, -53, 19]
[-4, -43, 3, -19, -4, -16, -24, 43, 38, 66, 29, -48, -3, 31, 7, 7, 25, 24, 27, 8, 61, 10, 16, -27, 51, 58, 0, 94, -53, 0, -59, 31, 17, 100, -20, -25, -11, -48, 16, -5, 29, 8, 27, 36, -19, 39, -10, -2, -14, -44, 24, -33, -48, 52, -33, -31, 53, -19, 34, 42, 84, 38, -29, 7, 79, -23, 73, -58, 21, 2, -19, -24, 35, 19, -9]
[47, 46, 10, -48, -24, 63, 3, -30, -36, -44, -42, 42, 53, -65, 38, -1, 15, -19, 2, 40, -78, 20, 7, -8, -34, 17, 24, -20, -35, 31, 22, 36, 47, 0, 17, -31, 2, 98, 43, 14, 51, 71, 37, 15, 33, -19, 13, -22, -6, -31, 28, -30, -61, -20, -9, -7, 5, -35, -64, -44, -27, 1, 36, -36, 32, 36, 36, 18, -52, 6, 15, 14, -44, -4, 9]
[80, -60, 6, 20, 24, -75, -2, -58, -21, 7, -15, 31, -10, 17, -32, 5, -73, -43, -66, -1, 2, -27, 26, -40, 82, 42, -71, 11, -47, -69, 7, 73, 20, -30, -15, -26, -41, 71, 26, 17, -24, 3, 29, -63, 5, 14, 49, 45, -22, -1, -17, 36, 23, 41, -22, 25, -44, -43, 17, -69, -27, -21, 19, 36, -13, -13, 80, 7, 37, -29, 56, 26, -23, 22, -16]
[-7, -18, -8, -72, -17, 16, -23, 82, -9, 15, 0, 47, 1, -49, -50, 58, 39, 13, 79, -10, 18, -14, 75, 1, 22, 11, -25, -21, 32, -62, -12, 17, 66, -67, -4, 40, -42, -13, 0, 55, -32, -3, -22, -23, 32, -44, -42, 3, 32, -39, 5, -41, -15, 62, -8, -46, -5, -96, -32, 27, -56, 7, -16, -32, 83, -27, 45, 22, 40, 5, 14, 55, -61, 23, -34]
[45, 24, -3, 10, 15, -13, -29, -60, 53, -30, 2, 12, -1, -28, 74, -33, -7, 48, 29, -17, -23, 46, 5, 63, -24, 19, -47, 10, -64, 16, -95, 12, 38, -31, -44, -71, -8, 26, -2, -40, -10, 17, -39, -2, 27, -68, 51, -8, -14, 40, -30, 63, -13, 10, -85, 37, 35, 9, -40, 6, 33, 22, 10, 19, 54, -5, 63, -35, -52, -13, 32, -9, -2, 3, 5]
[-2, -32, 1, -18, -62, -27, -2, 6, 9, -34, 32, 57, -78, 24, 10, -5, 71, 3, 36, -61, -51, -4, -14, -59, -12, -14, 15, -28, -15, 0, 12, -4, -10, 62, -82, 16, 69, 23, 10, 38, -22, 27, 41, 19, 16, -65, 50, -25, 69, -66, -1, -2, 65, 5, -23, -13, -16, 0, 15, 60, -47, 32, -47, -31, -25, -3, -58, -29, -26, -40, 60, -35, -42, 0, 4]
[-6, 58, 30, 70, 95, 12, 3, 62, -16, 21, 9, 15, -25, 21, -5, -32, -47, 3, 10, 36, 24, -2, -88, 24, -20, 11, 22, -7, 17, 98, -56, -37, 3, -26, 61, -10, -21, -7, 62, 12, 0, -11, -7, -21, 20, 65, -26, -9, -7, 11, 32, -49, 53, 10, -3, 20, -33, -14, 55, 0, 29, -39, -13, 29, 70, 82, -47, 23, -37, -1, -69, 35, 33, 18, 10]
[20, 76, -36, 5, 33, 39, 42, 60, 19, 52, -10, 66, 60, -26, -18, 3, -25, 30, 67, -1, -38, -9, -15, 52, 26, -17, 19, 0, -23, -37, -20, -39, -39, -25, 29, 27, 29, 17, 61, -27, -32, 1, -4, -19, 64, 61, -22, 19, -50, 39, 81, -51, -44, -10, -60, 23, 93, -47, -14, 1, 36, -36, -19, -4, 25, -29, 15, -6, -111, 54, 97, -11, -44, 21, 91]
[-20, 30, -36, -1, -54, -53, -29, 24, -21, 30, 59, -18, 73, -23, -28, 41, -15, 43, 13, 25, 40, -20, -21, 14, -50, -36, 44, 19, -2, -5, -14, -11, -22, -30, -5, -19, 0, -77, -46, -16, -20, 46, -86, 41, -32, 11, -24, -27, -4, 18, 0, -24, -6, -22, 5, 36, 35, -90, 34, 42, 92, 47, -54, 24, 82, -39, 43, -5, -48, 6, 41, 22, 51, 37, 45]
[-58, -23, -11, -105, 14, -9, 43, 16, 0, 102, 60, -44, 21, 33, -35, -16, 3, -14, -20, 8, -48, -41, -14, 21, 0, -58, -2, -9, -58, -20, -23, -4, -54, 41, 43, 87, 61, 30, -2, 10, 5, -61, -44, -29, 43, 30, 33, 18, 62, -11, 40, -33, -51, -24, 51, -1, 53, 11, 12, -45, 36, -41, -13, -24, -20, 42, 17, 9, 23, 41, 48, 17, -32, -10, 16]
[58, -44, -9, 10, -59, 32, 68, 2, -20, -58, -1, 17, -70, 64, 12, 19, 30, -35, -14, -55, 68, 54, -10, 51, -22, -72, -42, 32, -13, -32, -25, 7, 1, 30, 37, -54, 75, 54, 30, -43, -48, -8, -53, -1, 33, -32, -4, 22, 40, 2, 7, 82, 35, 61, 1, -36, -14, -8, 43, 27, -23, 37, 82, 3, -104, 50, -9, 44, -4, 18, 11, -11, -36, 34, 29]
[-58, -13, -47, 59, -30, -53, -28, -43, 21, 84, 42, 46, 57, 36, 30, -29, -53, -3, 104, -30, 51, 15, -24, 50, -59, -23, 104, -101, -25, -13, 26, -8, -30, 7, 18, -31, -19, -33, 36, -24, 23, 29, 11, 8, -33, 19, 72, 94, -36, 4, 76, -6, -13, 28, -24, -2, 8, -24, 10, 39, 31, 53, -80, 19, 90, -70, 20, -37, 39, -15, 44, -22, -30, -21, 5]
[-10, 51, -37, 12, -68, 9, 22, 54, -63, -37, -19, 41, -7, 51, -13, 13, 19, -4, 94, -111, 17, -45, 9, 42, -55, 13, -62, 15, 7, -84, -42, -17, 6, 21, -18, 20, 5, 51, 23, 88, 9, 44, 8, -52, 1, 9, 46, 11, 28, -25, -53, 33, 62, 31, -52, -40, -46, 15, 0, 76, 46, -5, -49, -1, 46, -20, 26, 39, 66, 12, 34, 49, -45, 15, -44]
[-16, -9, 72, -53, -7, -6, -17, 3, 24, 39, 5, -18, -30, 13, -24, -28, 81, 19, 39, 9, -11, 14, -1, 51, 14, -4, -17, -46, -7, 16, -32, -76, 15, -31, 10, 7, -76, -15, -2, 8, -32, -63, 42, -26, 21, -42, 47, -14, -39, 28, -43, -19, 93, -55, -20, 28, 10, -25, 11, -4, -13, 7, -41, 146, 2, 46, 54, 72, 27, 39, -38, -18, 29, 32, 27]
[12, 45, 52, -45, 42, 21, 3, -17, -10, 38, 55, -36, -109, -33, 8, -18, 12, 36, 101, 9, -11, 12, 1, -9, 5, 56, -10, 1, -20, -20, -49, -62, 0, 47, -42, -10, -57, -12, 60, -12, 14, -39, 88, -27, -43, 10, 5, -16, 15, 45, -104, -60, 1, -8, 7, 56, 52, -4, 13, 1, 23, 7, -20, 56, 24, 56, 10, 28, 21, -34, -18, -69, 15, -42, 31]
[-11, -52, 13, -9, -3, -64, 43, -60, -21, -28, -12, -51, -10, 68, -4, 19, 9, -3, 27, -74, 14, -79, -21, 9, -3, -22, -86, 5, 9, 83, -17, 26, 8, 64, -49, -29, 36, 83, -6, 58, 66, -5, -48, -19, 45, -3, 2, 57, 22, -20, -19, 48, -52, 70, -11, 23, -66, 33, 33, -66, -14, -21, -20, 33, -7, 48, -27, -57, -28, -19, -69, 40, 12, -28, -8]
[-14, -102, 49, -15, 6, 18, 32, -100, 38, 98, 42, 4, 10, 31, 22, 36, -41, -19, -47, -42, -4, -14, -4, 15, 12, 12, -27, -35, -18, -28, 41, -12, 14, 5, 55, -3, -37, 79, -101, -39, 9, -11, 15, 19, 10, 40, 47, 73, -12, -34, 35, 57, -72, 88, -5, -10, 18, 24, 10, -30, -37, -64, 55, 21, -7, -8, -24, 2, 80, 43, -8, 4, -28, -64, -43]
[-11, -70, -12, -27, 50, 10, 22, -3, 40, 36, -20, -59, -11, 49, 48, 17, 58, 12, 23, -11, 79, 21, 79, -6, 17, -1, -51, -1, 5, -21, -34, -68, -45, -26, -4, -9, 11, -31, 25, -86, -31, -12, -85, -21, 50, -16, -32, 41, -27, -43, 60, 12, -25, 53, 7, -80, -65, 58, 40, 73, 13, -19, 40, -31, -6, -25, 22, 5, 23, 12, 88, -18, -13, 27, -57]
[30, -4, 26, -68, -32, -20, -32, -19, 81, 14, 7, 12, 28, -22, 18, -54, 35, 32, -37, 11, -37, -3, 47, -23, 31, 49, -18, -43, -49, -73, 25, -51, -62, -45, 16, 40, 28, -114, 72, 27, 4, -1, -40, -6, -59, 15, 24, 32, 7, 85, 3, 85, 25, -71, -43, 20, 11, 44, -36, 2, -8, 75, -9, 39, 27, -28, 57, 57, -18, -14, 95, 36, 41, 0, -58]
[6, 19, -31, -61, 47, -67, -13, 16, 11, -6, -2, -9, -18, -44, -10, -5, 29, -22, -9, -14, 20, 42, -58, 66, 20, -11, 0, -9, -22, 50, -13, 78, 46, -64, -29, -14, 71, 2, 64, 1, -61, -70, 20, 23, -23, 11, -103, 14, 12, 8, -31, -52, -6, 37, 28, -23, -11, 49, -36, 15, 5, -38, 29, 77, -3, -2, -44, -10, 2, -76, -40, -15, -8, -37, 45]
[6, 2, -51, 52, 48, 63, -11, 4, -37, -6, -66, 35, 4, -23, 47, -22, 21, 36, 37, 27, 15, 24, -40, -83, -36, 38, 44, -3, -20, 72, -36, 1, -42, 52, 55, -16, 4, -39, 29, 18, 25, 86, -1, 72, -22, 59, 31, 23, 9, 10, 37, -17, 3, -23, -19, 0, 34, -1, 21, 9, 45, 7, -6, -83, 28, 7, -8, -28, -84, 29, -7, -34, -39, 15, -12]
