[21, -31, 2, -2, 0, -62, -16, 9, 11, -16, -7, -8, -6, -30, 30, 61, 21, -17, -43, -2, 61, 57, -56, 13, 36, -74, -11, 15, 43, 62, 44, -23, 56, -5, 38, 32, 20, 15, 16, -26, -89, 11, 41, -23, -21, -25, -70, 70, -80, 25, -37, 60, -35, 23, 49, -52, 30, -32, -47, -2, -47, -85, 36, 14, -18, -13, -7, 2, -34, 72, -11, 17, -1, -60, 0]
[-41, 35, 21, -23, 43, 19, 15, 33, -23, 43, -48, -42, 29, -16, -32, -28, 7, -14, -27, 63, -54, -50, 49, 17, -49, 8, 34, -99, -34, -40, -15, 17, -2, 8, 0, 2, -25, -87, 15, 3, 98, -8, -19, 29, 38, 2, 19, -32, -6, -9, -15, -10, 33, -63, 33, 49, -24, 76, 19, 6, 20, 10, -56, -16, -20, -26, 17, -43, -10, 55, 11, -24, -39, 20, -4]
[-29, -24, 19, -50, 9, 21, -18, 37, 5, -1, -26, -38, 13, -20, -42, -43, -52, -10, 16, 30, 30, 6, -8, 19, 9, -6, -29, -14, -15, -17, -6, 57, 2, -30, -15, -1, 31, 15, -15, -67, 36, -24, 48, 27, -21, -31, 6, 21, -26, -4, -14, 14, 20, -56, 130, 27, 30, -87, 24, -54, -18, -27, -64, 6, -64, -61, 29, -11, 41, 34, -6, -6, 29, 36, -38]
[13, -22, -17, 8, -36, 6, 53, -36, -50, -45, -75, -44, 8, 12, -2, 35, 34, 45, -58, 57, 53, -14, -69, 20, 24, -26, -12, 8, 44, 4, 39, -39, -31, -54, 5, 4, -2, 21, -9, 13, -37, -19, 14, 52, -47, -64, -24, 56, -6, 15, 29, 4, -37, -19, -31, -47, 12, 28, -24, 2, -41, 11, 9, 14, 29, -53, -21, -16, 14, 58, -24, 18, 7, -27, -7]
[27, -26, -37, -50, -49, 42, -26, -2, -45, -115, -18, -57, -1, 0, 45, 29, -22, 38, -65, 19, 32, 19, -5, 37, 9, -26, 9, 15, 63, 15, 45, -20, 50, -6, 8, 18, 13, 17, -20, -27, 6, -3, -15, -8, -19, -4, -27, -3, -27, -3, 36, 12, -38, -22, -5, 7, -30, -2, 30, -41, -7, -33, 43, 67, -37, -4, 24, 22, 18, -7, -103, 60, -14, 65, 7]
[-23, 10, 7, -5, 41, -59, -18, -14, 52, 20, -8, -44, 19, -9, 6, 31, 40, 34, -54, 31, 5, -32, -6, -22, 19, -25, 8, 19, -15, 1, 26, -54, 64, -65, -10, 65, 21, -5, 0, -32, -30, -56, -21, 77, -46, 19, 0, 25, -51, 55, -12, 11, -70, 16, -24, 37, 5, 34, 0, 3, 43, -3, -6, 29, -39, 69, -22, -5, -21, -8, -16, 28, -56, 11, 21]
[-17, 27, -17, 34, 4, -13, 6, -22, -22, 2, 76, 2, -50, -38, 9, -30, -2, -5, 39, -79, -52, -1, -3, 14, 18, 50, -3, 14, 0, 0, -25, 24, -53, 3, 37, 7, -41, 32, 31, 6, 27, -5, -19, 26, 39, 8, 29, -24, 60, -39, 61, -8, 59, 28, 4, -32, 0, 2, 40, -8, -1, 5, -13, -27, 10, 9, -37, -24, 5, 16, -8, -20, -36, -45, -59]
[6, 50, 24, -9, -44, 12, -10, -36, 25, -118, -26, 6, -59, 20, -6, -1, -27, 0, 0, -5, 44, 5, -1, 15, -17, -38, -45, 59, 68, 5, 4, 39, 41, 25, -2, 1, 12, 63, -8, 70, -1, 0, -45, 36, 42, -40, -49, 62, 16, -58, -58, -19, -1, 103, 15, 6, -17, -27, -13, -67, -69, 16, 49, -2, -71, 2, 42, 1, -9, -15, 2, -22, 6, 23, -26]
[23, 44, -26, -73, -3, -41, 30, 14, -7, -11, -40, -65, 40, -35, 10, 23, 14, 10, -8, 38, -13, 55, 36, -11, -18, -10, 11, -40, 32, 47, 6, -16, 67, 4, -15, 9, 5, -15, 27, -61, -21, -52, -21, -15, -15, 16, 0, 24, -52, 18, -13, 60, 4, -18, 41, 53, -27, 4, -8, 27, 42, -11, 19, 14, -39, -5, -21, 26, 47, -56, -15, 15, -7, 21, 16]
[-4, 7, -16, -70, -11, 1, 12, 47, -46, 16, -56, -9, 67, 16, -8, -40, 46, 11, -80, 65, 47, 34, 22, -4, 10, -24, 17, -25, 26, -17, -3, -30, 53, -27, -28, -38, 45, 14, -4, -13, -10, -32, 28, -17, -48, -50, -24, -5, -59, 3, -23, 32, -10, -54, 76, 19, 5, 11, 23, -31, 33, -32, 9, -6, -32, 33, 17, 38, 12, -43, -19, 18, 23, 18, 18]
[-69, -59, -9, -4, 78, -49, -15, 71, 20, -29, 15, -18, -72, 9, -37, 21, 14, 17, 40, -47, -2, -3, 18, -2, 20, 51, -26, 39, 43, 3, -35, 38, 12, -57, 3, 28, 51, -25, -10, 43, -74, -27, 3, 9, -67, -44, -23, -31, 36, -51, 7, -24, -25, -22, -15, -55, 32, 8, 41, 39, -5, 43, 48, -70, 29, 13, -26, 18, 41, 8, 10, -7, 16, -58, -3]
[-75, 12, 44, -24, 6, 4, -33, -6, 6, 60, 10, -12, 1, -5, 64, 4, 29, 51, -26, 27, -13, -54, 13, -17, 77, 15, 59, -46, 8, 6, -3, -41, 48, -55, -7, -91, 40, 8, 64, -3, 67, 20, 49, 34, -20, 66, 22, -23, 45, 96, 56, -13, -32, 0, -20, 114, -4, 25, -53, 19, 41, -20, -9, 40, -3, 103, -30, 32, -35, -52, -18, 13, -6, -19, 23]
[-18, -16, -19, -47, 16, -13, -51, 39, -7, 28, -29, -39, -17, -7, 4, 84, -5, -6, -42, -22, 25, -10, -42, -8, 30, -43, 45, -16, 49, -12, 53, -22, 22, -22, 34, 34, -5, -31, -1, 2, 19, 30, 59, -14, 34, 60, -68, 20, -38, 78, -25, -24, -96, 19, 35, 33, -10, 61, -46, 76, 36, -38, -17, 31, 43, 5, -3, 28, -23, 36, -20, 20, -24, -7, 23]
[-8, -12, -47, 4, -4, -10, -15, -48, -31, 31, -8, -14, 33, 41, 3, -46, 36, 53, 27, -36, 3, 57, 45, 3, 10, -5, 22, -21, 9, 10, -23, -28, 10, -35, 47, -36, 49, 53, -52, 48, 30, 0, 40, 46, -60, -25, -29, -40, 25, 22, 79, -60, 50, 22, 1, 51, 14, -3, -17, 36, 38, 50, -10, -14, 18, 43, -73, -5, -12, 23, -22, 9, -21, 5, -37]
[-3, 83, -28, 17, -57, 46, -42, -38, 7, -60, 3, -17, -16, -36, 24, -99, 17, 70, -59, 38, -19, -24, 5, -27, 19, 46, 39, 14, -2, -6, 18, -15, -19, -48, -5, -34, 21, 26, 15, 22, 72, -15, -50, 68, 78, 26, 27, -2, 51, 36, 10, -54, -36, 31, 34, 57, 9, -15, -21, -72, -34, 13, -68, 29, -17, 38, -35, 41, -21, -77, -42, 3, 43, -12, -42]
[-10, 43, 2, -9, -36, 17, 56, 14, 21, 37, -32, -10, -12, 2, -85, -5, 4, -31, -26, -40, -18, -14, -27, 23, -16, 7, -61, 42, -6, -66, 17, -39, -13, -32, -14, 46, -34, -2, -45, 43, -74, -51, -14, 48, -36, 1, 0, 37, 21, -1, -27, -4, -14, 15, -35, 3, 36, 58, -37, 55, 79, 8, -31, -28, 46, 11, -92, -40, -18, 16, 58, 11, -34, 32, -92]
[-39, 38, -7, 9, -65, -71, -8, -31, 35, -47, -12, 12, -4, -67, 22, -47, -21, 38, 26, 14, -26, -5, -15, -20, -34, 11, -55, -55, 40, 68, -9, -13, 86, -43, 57, 5, 68, 4, 24, -63, -36, 15, 15, 51, 7, -47, 16, -9, -11, -19, 31, -17, 54, 41, 11, 27, 35, -41, -19, -46, -38, 43, 57, 35, -86, -25, -42, -1, -9, -14, -20, 3, -19, 33, -14]
[-5, 61, -27, 26, 1, 44, 48, -4, 16, -82, -6, -65, 35, 12, -7, -2, 43, -21, -37, 88, -28, 82, 18, 36, -29, -52, 41, 31, 4, 21, 62, 15, -74, 4, 33, 24, -11, 5, 34, 22, 66, 29, -127, -24, 78, 6, 103, -17, -5, -23, -33, -37, -42, 35, -18, -17, -18, 7, 111, -42, -57, 30, -9, -53, -5, -10, 37, -15, 26, 31, -61, -8, -39, 9, 28]
[64, -13, -18, -22, -47, 11, -28, -10, 64, -67, 23, -46, -57, 40, -44, -6, -44, -2, -4, 24, 37, -16, -82, -13, 27, -33, -48, 38, 22, 17, 8, 8, 30, -39, 57, 59, 50, 23, -10, 11, -6, -6, -13, 15, 13, 5, -41, 15, 58, 12, -16, -42, -7, 63, 61, 44, 36, 22, -19, -11, 2, 6, 33, 54, -74, 18, 10, 76, 43, 4, -51, 30, -18, 40, -42]
[-27, 13, 48, -23, -60, 8, 70, 15, 14, -34, -9, -18, 19, 47, -23, 30, -10, 43, 3, 16, -35, 1, -22, 24, -24, -70, -12, 29, 63, -53, -49, -18, 22, -47, -8, -27, 26, -25, 6, 92, -52, -34, -57, 22, 30, -31, 3, 50, 62, -82, 35, 13, -47, 10, -16, 2, 27, 41, 11, 42, 30, 59, 82, -89, -9, -41, 12, 1, 24, -88, 0, 32, -19, 44, -20]
[-104, -35, 72, -16, 0, -21, 21, 17, -27, 0, -26, -16, 26, -20, -45, -23, -34, 3, 38, -45, -16, -26, -11, -7, -48, 62, -51, 24, 3, -19, -27, -25, 31, -39, -20, 12, 19, 39, -1, -27, -29, -25, 58, 92, -39, -40, -46, 32, -28, -40, 8, 2, 5, -3, 44, -53, -25, -5, 12, 3, 66, -2, -32, -1, -45, -53, -20, -53, 42, -10, 34, -29, 34, 12, -39]
[24, -12, 6, -39, -31, -36, 58, 37, 51, 65, -14, -41, 53, -29, 11, 61, -17, -96, 11, 1, -42, 61, -52, -4, -6, -59, -10, -1, 33, 0, 29, 12, -17, -20, 31, -25, 5, -50, -19, -20, -62, 43, -103, -105, 18, 24, 26, 29, -25, 12, -21, 58, -84, -3, -24, -10, 60, -39, 9, 15, -31, 5, -21, -68, -1, -34, -28, 1, 14, -5, 45, 6, -42, 3, -5]
[4, -42, 26, 2, -63, -28, 8, 6, -8, 37, 65, -14, -15, -14, -19, 17, -16, 2, 19, -36, -18, 15, -51, 17, -2, -46, -12, -53, 11, -37, -33, -17, -4, 28, 34, 12, 33, -60, -20, 40, -15, 42, -36, -52, -77, -11, -25, 33, 19, -45, -22, 1, 18, -17, 18, -29, 121, -10, -7, 54, 3, 37, 41, -15, -19, -9, -49, 25, -54, -29, 59, 17, -51, -33, 37]
[-18, 45, 1, -34, 25, 7, 29, -27, 21, 11, 44, -37, -1, -17, 69, -26, -36, 28, 29, 24, -64, 22, -26, 10, -12, -26, 59, 17, 19, 27, -9, -18, -21, 42, -6, 42, -11, 33, 94, -26, 86, -1, -66, 34, 63, 12, 31, 5, -21, -19, 27, 10, -66, 21, -5, 0, -78, -9, 15, -46, 37, 54, -83, 12, -10, -49, -17, 28, 65, -60, 8, -36, -40, 19, -15]
[-72, -52, 14, -16, 94, -45, -12, 15, -37, 32, 2, -19, -65, 1, 58, 10, -15, -13, 1, -70, -24, 1, 66, 26, 40, 129, -24, 27, 9, 26, -24, 34, 16, 30, 8, -79, 9, 51, -17, -39, 84, 45, -13, 9, 17, -3, 19, -97, 25, -41, 126, 5, 2, -18, -1, -8, -47, 19, 12, -22, -33, 21, 24, -12, -7, -3, 30, -55, 68, 16, -50, -1, -33, -3, -46]
[-7, -5, -17, 4, -5, -27, 6, 60, -30, -14, -39, 17, 43, -8, 1, 14, -5, 34, -6, 22, 38, 30, -38, 12, -56, 7, 52, -40, -24, -33, 13, -24, -36, 63, 35, 50, -39, -82, -23, -3, 16, 3, 88, 38, 6, 8, -47, -25, -82, -34, 39, 42, 26, -86, -74, -25, -50, -8, 14, -37, 18, -45, -15, 14, 36, -85, -15, -41, -17, 44, -14, 47, -25, 26, 53]
[-39, -17, 13, 6, -1, -19, -8, -55, 35, -1, 46, 1, -28, 32, 13, 21, -33, -11, -21, 24, -6, 3, 9, 86, 45, -126, 18, 52, 78, 26, 12, -21, -2, 51, 65, 9, 15, -17, 80, 33, 40, 107, -50, -17, 81, -47, 22, 39, 4, -14, -18, -10, -68, 25, 82, -81, 25, 4, -53, 14, -74, 13, -19, -86, 38, -28, 21, -19, -49, 89, 24, -46, -15, -43, 2]
[-26, -49, 44, 32, 32, -8, 49, -3, -60, 36, -15, 13, 7, -32, -1, -7, -32, 12, -1, 6, -53, 61, 4, -7, -25, 3, 27, 24, 43, -69, -21, -29, -10, 65, 25, -18, -87, 22, -37, -41, 19, 61, 7, -43, 44, 36, -8, -69, 20, -20, -17, 13, 39, 21, 27, -4, -21, 59, 30, 8, 47, 16, 11, 7, -47, 14, 2, -1, 39, 4, -29, -36, -69, 68, -14]
[2, 9, 27, 16, -43, -11, -7, 10, -33, -28, -23, 45, -3, -22, 72, 48, -2, -35, -69, 20, 15, -23, -54, 11, 24, -60, -56, 0, -16, 17, -8, 4, 35, -65, 14, 33, 31, 10, 35, -2, -73, -39, -18, 5, -46, 29, -78, 92, -45, 19, -35, 29, -56, 97, -63, -82, -17, 1, 6, -23, 19, -73, 84, -62, 9, 18, -22, 54, -57, -3, -42, 28, -14, -37, -26]
[76, 33, -55, -20, -19, -17, 29, -35, 40, -63, 16, -117, 16, 57, -35, 63, 47, 16, 33, 32, 1, 11, 5, -36, -43, -36, 53, 13, -2, 17, -41, -12, 24, 22, -13, 42, -47, -9, 17, -5, 18, -69, -45, 22, -27, -6, 2, 71, 5, -16, -25, -7, 4, 21, 15, 28, -17, 37, -2, 31, -24, 19, 22, 24, -55, -27, 59, -37, -9, 11, 33, 34, -40, -47, 54]
[-14, -12, -54, -57, -44, 32, 30, -23, -53, -22, -45, -60, 44, 37, 0, -70, 57, 16, -8, 78, 42, 6, 57, 3, -53, 9, -43, -57, 46, -28, -16, 5, 34, 35, 19, 21, -78, -46, -61, -17, 47, -6, 1, -48, -8, 34, 3, -55, -29, -1, -32, -58, -50, 26, -26, 0, 16, 49, -29, -1, -27, 61, 1, 12, -14, -27, 11, 41, -43, 15, 5, -8, 23, 14, 65]
[-68, -25, 31, 30, 79, -40, 19, 12, -6, 72, 53, 23, -40, -25, 26, -45, 1, 5, 41, -30, -49, 5, -9, 8, 57, 5, 0, -39, -11, -14, -15, 29, -25, -23, 40, -60, 6, -46, -4, 25, 57, 21, 56, 38, 68, 48, 51, -104, 90, 5, 62, -9, 24, 21, 36, 21, 29, 3, 39, 0, 32, 6, -1, -101, 57, 0, 42, -19, -59, 74, -36, -2, -22, -26, -41]
[65, 16, -78, 19, -51, -11, -24, -44, -35, 14, 36, 50, 18, -9, -5, -63, -24, 0, -52, 36, -82, -6, 33, -34, -23, 6, 4, -65, -28, -4, -30, -46, -32, -37, 64, 54, -67, -65, 11, -81, 28, -13, 0, -36, -6, -16, 33, -20, 7, -19, 8, -35, 28, -42, -29, -37, 20, 26, 29, -11, -10, 61, 10, 28, 31, -6, -57, -5, 22, 39, -4, 14, -26, 30, 13]
[-61, 79, 24, -46, -14, 28, 19, 51, -22, -49, -65, 41, -26, -75, 7, 14, 22, -8, -81, 29, -49, 12, 25, -5, -37, -8, -51, 52, -10, -8, 42, -42, 29, 5, -24, 12, -6, -9, 27, 10, 19, -16, 4, -28, -23, -86, -63, -26, -71, -40, 17, -8, 17, -44, 15, -46, -55, 24, 74, 16, 24, -24, 63, 14, 0, -26, -12, -53, 41, 68, -54, 24, 23, 40, -18]
[-4, -2, -28, -42, 91, -31, 28, 33, -58, 62, 59, 5, -64, 18, -3, -32, 43, -52, -10, 32, 3, -18, -18, 85, 34, -18, -6, -2, -41, -2, -1, 32, 56, 16, -45, 3, -64, -5, 13, -8, -31, 7, 21, -38, 50, -56, -32, -76, 12, -43, 49, 29, 5, -56, -15, -40, 26, 18, 32, -66, -11, 36, 25, 50, -11, 44, 30, 17, 33, 8, -15, 7, 3, -5, -10]
[-14, -41, -20, 44, 42, -50, 39, -19, -47, 0, -46, 19, 19, -63, -39, -12, -56, 40, 102, 16, -51, 30, 42, -36, -46, 8, 31, 41, 25, 6, -23, 8, -24, 7, 22, 18, 40, -33, 36, -53, -26, 25, 76, 11, 6, 17, 6, -15, 25, 57, 2, -52, 33, -25, 18, -13, -55, 6, 22, 42, 24, 30, -7, -33, 56, -71, 30, -10, 38, 64, 37, -66, 34, -55, -32]
[87, -24, 25, -6, -50, 39, -47, -43, 12, 7, 32, 4, 1, 17, -76, 50, -57, 11, 17, -62, 6, -83, -1, -26, 17, -91, -44, 57, -25, -104, -16, -20, -8, -25, -57, 27, 27, -18, -32, 20, -36, -55, -18, 10, -23, 35, -35, 32, 57, 7, -53, -12, -12, -5, 40, -21, 67, 38, 22, 81, 54, -20, 39, 24, 18, 72, 0, -9, 3, 14, -5, 24, -5, 36, -25]
[0, -23, 32, 28, 73, -54, -17, 25, -11, 90, -18, 13, -33, -72, -14, -46, 60, 53, 33, -36, 4, 16, 28, 9, -3, -6, 14, 4, -2, -44, 17, -39, 22, 25, -42, -19, -3, -47, -14, 15, -1, -52, 86, -7, 19, -19, 24, -67, 38, -26, 47, 15, 58, -47, 28, 24, 62, 24, -8, 71, -1, 55, 18, 9, 28, -21, -23, -38, 21, 96, 43, -12, -19, -19, -73]
[-65, -58, -55, -60, 24, 27, 44, 60, 9, 2, -5, -22, 22, 11, 27, 54, -60, -24, 27, -10, -10, -6, 25, 68, 1, 52, -16, -16, 5, 20, -29, 49, 44, -11, 8, -41, 9, -8, -11, -73, -81, -36, -24, -62, -3, -15, -58, -16, -65, 13, 78, 47, 35, -72, 7, -12, -54, -27, -75, 6, -17, -3, 103, 13, -19, -27, -42, 0, 103, -39, -72, 26, -46, 73, -15]
[59, -44, 54, -22, -31, -1, -34, -29, 29, -56, -35, -32, -59, 3, -58, -4, -42, -15, -38, 33, 26, -54, -54, -90, -67, -67, -24, 52, -13, -90, -4, -83, 13, 25, -20, -7, -5, -73, -25, -11, -28, 22, 23, -66, 7, -20, -25, -11, 40, -31, -41, -28, -71, 38, -80, -6, 30, 44, 24, 5, -10, -43, -26, 7, -7, -37, 9, 12, -33, 11, 19, -13, 22, 31, -9]
[-60, -33, -49, -6, -7, 33, -52, 62, 23, 36, 5, 63, 20, -42, -39, -84, -37, -32, -25, 4, -46, -36, -23, -25, -31, 34, -14, -14, -63, -33, -33, -6, -19, -52, 12, 27, 3, -69, 42, -17, 38, 35, 20, 27, 40, 15, 78, -47, -20, 50, 3, -18, 14, -109, -12, -32, 27, 25, 83, -8, 63, -71, -104, -46, 73, -65, 16, 23, -40, -19, -10, -53, 23, 22, 3]
[65, -51, 40, 40, 30, 14, 18, -37, 39, 11, -42, 4, 70, 56, 35, 41, 30, -21, 27, 49, -3, -49, 54, -3, -87, -43, 56, -22, -19, 35, -42, -5, 32, 54, -8, 5, -33, -13, 31, -1, -21, -16, -94, -23, -24, -12, -29, 16, -74, 7, -44, 88, 15, 44, 13, -24, -133, 19, -58, 35, -16, -28, 13, -29, -52, 5, 50, 12, 13, -59, 2, -2, -63, 18, 77]
[-17, -12, 26, 17, 4, 15, 31, 52, 20, -21, -12, -6, 29, 87, -29, 39, 31, -35, -19, -59, 29, 42, -46, 21, 29, 20, -23, -1, -19, 4, 64, -50, -36, -50, 33, -58, -8, 78, -24, 103, -36, 26, -2, 16, 54, -93, -58, -9, -40, 24, 52, -36, -34, 64, -8, -75, -34, 52, -17, 44, -20, -5, 73, 4, 26, 21, -22, -55, 97, -26, -58, 21, 24, 32, 7]
[-4, 12, -1, -28, 12, -63, 33, -26, 24, -27, 9, -6, 45, 12, 36, 27, 28, -82, -13, -36, -12, 94, 48, -13, -34, -71, 18, -15, 17, 10, -31, 68, 9, 63, 11, 23, 78, -47, 43, -6, -29, 26, 8, -78, -24, 24, -12, -35, -25, -53, -12, 7, -35, 35, 45, -10, 17, -22, 50, 33, -34, -38, 25, -26, 37, -15, -7, -52, -61, 85, 50, -22, -70, -108, 26]
[-114, -79, 43, 46, 6, -75, -7, 9, 14, 27, 30, 37, -6, -68, 25, -2, -43, 17, 9, -31, 1, 20, -90, -58, 35, -27, -17, -4, 68, -25, -31, -21, -22, -26, 2, -81, 31, 26, -5, 15, 40, 42, 47, 29, 65, 33, -42, -67, 63, 57, -4, -76, -63, 72, -38, -15, 1, 39, 60, -25, 35, 28, 10, -50, 34, 58, -19, -15, 39, 16, -36, 15, 10, -6, -23]
[-10, -25, -33, -4, -16, -25, -5, -41, 7, 10, -60, -53, -13, -6, 40, 26, 11, 6, 1, 81, 18, 57, -39, 60, 13, -85, -46, 27, 20, -10, 17, 9, 21, -10, -16, -106, 7, 26, 38, 44, -38, 97, -20, -27, -9, -7, -6, 12, -40, 32, 19, 3, -39, 30, -101, -19, 27, 23, 21, -42, -44, 41, 8, 23, -46, 56, -28, 58, -14, -49, -57, 21, -23, -11, -33]
[-37, -3, 57, 10, -36, 46, -79, -13, -4, 40, 24, 47, -12, -80, 67, 40, -60, -43, -5, -36, -46, -38, -53, 14, -31, 0, 0, 94, -30, -12, 40, -11, 55, -21, -27, -13, 4, 2, 29, -52, 31, 26, -30, 0, 61, 47, -74, 35, -12, 50, -72, 1, -83, 62, -5, -31, -29, -11, -20, 9, 32, -64, 0, 44, -43, -17, -19, 42, -55, -8, -33, -64, 17, -52, -33]
[35, -70, -36, -34, 4, 12, -39, -32, 9, 4, -8, -68, -16, 71, -38, -82, -4, 1, 44, -30, -18, -32, 78, 78, -32, 22, 5, -19, 42, -32, -68, 24, 83, -13, 0, 17, 55, -65, -6, 36, 9, 34, -3, -58, -19, 38, -7, -93, 96, -4, -17, -39, 40, 18, 50, 45, -11, 29, -16, 66, 67, 61, 35, -5, -55, 96, 47, 79, -17, -24, 5, 26, -36, 27, -38]
[-2, 33, -9, 24, -65, 6, 37, -3, -18, 17, 15, 60, 42, -18, -28, -26, -21, -15, 44, 33, -65, -37, 7, -34, -24, -17, -37, -25, -49, 19, -31, -9, -16, -25, 20, -1, 77, -14, 39, -71, -54, 16, -31, -11, -39, 3, 6, 65, -8, 18, 0, 12, 42, -18, -4, -40, 15, -10, -29, -27, 65, -28, -7, -32, 11, -5, 16, 58, -48, -35, 39, 51, 54, 36, -9]
[20, -17, 2, 22, -10, -13, 6, -47, 75, -94, 10, -16, 27, -7, -41, -14, -11, 8, -46, 58, 16, 36, -45, -11, 16, -22, 14, 93, -65, 14, 54, -46, 2, -39, 24, 13, 20, 34, -13, -5, -53, -7, 38, 33, -11, 70, -28, 13, 15, 33, -25, 13, 1, 34, 27, 50, -22, -46, -20, -34, -8, -25, -6, 46, -60, 29, -26, 69, 53, -23, 23, -8, 5, 63, 31]
[-44, 65, 18, 20, -3, -18, 31, -20, 50, 29, 60, 37, 51, -19, -84, -29, -88, -36, -15, 0, -22, -11, -15, 29, 26, 5, -35, 42, -16, -14, -67, 9, 11, -20, -23, -4, -37, 12, 24, -18, -10, -10, -54, 12, 29, -4, 82, 25, -32, 54, 14, 6, -53, 40, -16, 4, -21, -19, 16, -79, -16, 37, 1, -34, 6, -20, -28, 62, 0, -50, 58, 2, -37, 29, -27]
