d -11
f 746333058600320346363007250876692606705394386497818772002190431925918505580265798513385581050306147830402163981083696190101534492461869616158904290377729
181 6 361288429111446691474166670377571066273427800789168239437149233928727250819799455610217586585039239376690571727177416948573933217443581185401000765079011
191 90 518346113392766519054246340671382307276732671302610844400485468423441186074404552509324812046338693074280278984443271299683495594974909310518058412304189
199 21 411977471074310271454209600345684750313907959703135982816802652835375507755735689866887439930016937539439244964779444445321273305333961963095103237342473
223 58 291358438062999640409657317938746727849294993801450288498424576256536718980394929258577368221395597614852699504123724878455519534854154246246974885333072
229 87 348763883895599944681029968079019942540845265854386490046412246125405512789990269494270872630712068646342568276898146018374080945011303466811281412944275
251 82 541125478794121057594503881900127069803954704423096051696665726289788717845120604289493198562784691840962169767544892992068074978773688143271766221294125
257 78 646519019536798977667180601742534346109119368151568641261418684581446152893865638876811612470012692712443763512414807421667329238466341848700146025473433
269 62 525630490609776781013006098107667794557829817943717741778084012658038125508824588414432389540804337074998147479039816749092060379875929823776668247420092
311 20 223447916792026346293649599486063731941957555697699312427700724700147920766801522280038538345565872888521272767274879813213472487765330033471098444185895
313 32 830140429171633370157567959810558828366279281353354178292777838454797700797649587811695004240777894327736927373764581273947330693930634889592346587402
317 82 339547473175802280742241733135882750111896448229476156085930751831551229380595315173937359821055310759279777465974030629450456331535725303789759557969279
331 69 10883284956442433650195903318009025734140733726265107198716940070855746747348396164453929085534754725227101767806784751978105653110200257975856744984156
353 39 692558271717330790550225057076522644914928844765289182749310557608780715800041135911982393153154335149700480932892457594113165494301000231915453851199312
367 76 206405937685803987863596799421475972426050026385299386667412594067468700611938654307492252426793955390063327940642126319123942762245689482610243945659654
379 50 535545439215930661880055315002293813091489215639142907980115261854385009871314971135598452474089819368000599498566792097036398156952099067462468409945019
383 16 217039225322364213212148671200059115672889091145458332902007075448771169463945120456340119848260563154605888205611819906293312576215076119950510250317565
389 177 290077152243226412670862649566618690215170732450650724829687255943184774084628321354618589244765968553613092651394074655735285569734047153291520923343206
397 79 674502613756638024755006244049810796173502539217819653214415330438203457400688013113356554568262083009719749394123780030494140488885291543956261893707945
401 51 103886667566540907750123760167521840625330324165353397925567406434290023738730253215912791794309940863981227404664787005702488239055555165349645809086315
419 149 437822955760012793602332216077046254757102341296191621314756399913070750967413661948263816877331352345425570918656537408112139254494368804567562228043690
421 174 491789316607133484356983666059838430313787461474458963244795089132139850069521515322266617653877407757812595639417697467135693512721626420349597491314189
433 11 279115678531376236866559522217805344779276117367020928988674914955422594666857911370475472986127246483221714129432418748968527062908409998243672428429383
443 109 177245611976780574012474130337090261028571930409881254732096070437220251220013841955165065353006267601718284412173124659145864833333575460689216435860035
449 143 493664154914766508488175468778810301435550447865085236360086999490337173040752998600431611230929951845531463910177017946988993502028255449303378351081675
463 222 498469363367872130094615318470187703913891161648517873312272787179386158877833935384578346029494476286982523499908765196112851550496303726114857135242738
467 156 347196967905500446895938451534240860972387737164150438145723585885478061235930135927532575975275318238323801379651152508159422983237000387060864325894251
487 36 429114939419325468658811063734118145709038926471281246497390782188204643355398088441702555956717499838837939578786670465287278413278549682965774190416464
499 234 703727197921482927876670711389724262452648258965728111745549893869490288118005268868171700831532278317232195612398970826188664967925283171219322817002576
509 241 12540431128335283550052903671693681318719186891314483130838828282605099342577790348170076219982851544439488000753218577503297706733150652441106402216078
521 96 326354807440184678586583118246288780610415267751768157360012433441394340729146631291000353638920770409053617437411914194733247084452481839334725033523460
577 129 571547462404554906770181577230695714744672462023819989743163342973176932464553317310993016828196337187497305606315283045765730665769404209396271804139462
587 234 500658516516349750419968571412284432532883936562247767602463324173620400279731813593920043194345000538993333359446115191483841184481688650468823016606608
599 6 575608799942543235036372795516220351140975499803009508832353960746098212273947554980758892691863088479118812014662686187341564750824227437040085417614470
617 19 262218392646470300756462988942853439548319779282243307473923094383483006830729146628794657158064613428714389877755786940606219857629137760072843207314255
619 289 603114096089049209877379800137544997073078830664868792883218358286929066826267692789757442304366534921462741540653333029465504568936290012680144991408522
631 82 399966699222424046738337389777858285934157101598939344792352478978197815264730746319220894649263035614009109455941603334304072898511235611340597017009962
641 28 706309027897100097965549214164728596375305881601158186579384058422690990839982807897620342791289174712546997911409442829366188190545212908117753192933432
643 269 682167848909846341714229717960153194906657300739936437542694297531194378333479433716549882254104502288704479815013023002768999608394947756229740842103438
647 149 401662949525376086702023902004418859920605421870062641162024410092404426834285587078400143957747772357110929177631710911549630556463763680871338257745357
653 90 738066073364572915953869036034522739689496836482855801805320323508552373223680331762565421845473878590991329723108444626134522714602770575987792649048234
661 38 658343794291709155634723389680372095887590639386855147630172848921120099871263507551594513421978437262831735319862386863068801053926402087899050390692085
683 81 208781579304057450485695778815575658542312974216918944136800871834766172138860509033144259010042211599611585972741785612006813186449252754457511822873051
691 191 181116816108152707360196036296753981643315035668769914658232512734034054762535938275062695090522955779751316405320429809293674779608300396477549920363823
709 17 421431099008495263981664440707041489497529476402331645286054648033827218072715081937955419349280883731272343503575756347695898108556593650152523707155753
719 12 373999834128193648712768611476256543575099119188283827364412701574713066337323782058407435426815832086849643026161407253912334452282157073044702472118813
727 248 127534157373218927769879954609841642391887221370288624898434390121699119448293433616993982116836815293870145922828041822986868861480973798350512641855299
751 215 248970957485055121873985296814093971861355080919665386918676048111500904639008921585532629234074706420200991098886686853779634714665971197054457715804055
757 251 62250894616751910254779582101147013037690149449361960954556683993542223800494422878315316368427474186164497644427586273103315743677312396375707071313063
773 118 40180657637928557171392493956232689406432605236733923545360786210270074606074618649540997629914118719830893763203122185194241983510479057611890811350368
797 258 256257011654660352391510321246449233167758240658099490630053259651558863910659798941752233564404427856521425031279892151260236981111666478559752192124785
823 317 431016521011401046534470567757815505628749499317362616439822614589719824915630484588860546010930115149959610071115478701352557660085631423638048150711090
829 344 383103790026895060849022263232352506822634467707543968526907579669105787260765666123307683029895802847239044119248007717314499491462759776440700054569173
839 359 22650460298432789296865357138869108795107230402371226151682850688677579089361324759718141723362490864148293931671886525931757452840533749110880710352008
859 231 211557885708150641964159012110470163925462268406108223782118741830962683702124083445353585467687348685035662522431948989621637877131258252976891950514026
863 205 99759192534125510034208506283743776234551798176064179356193202504748580657711089762201509385597129079371378016103101284020569932121452270563382716967851
881 333 84285225501331531052317064942244554673674430655151697684475681085118430838738251788801349081246262935467114404122965006345421090179424727983956272528733
883 29 700463315476098549319593843225793852655783971612769565097612686245895894775069304995697229515967044796029952278040834999335993970008348568243212115727721
