[35, -32, 112, 125, 649, -264, 312, -46, 237, -372, -634, 195, 1205, -1376, 7, -224, -524, -107, -25, 9, 530, -156, 670, 548, -44, 305, -263, -413, 762, -693, 226, -139, -189, 274, -278, 397, 151, 57, -22, -521, 267, -104, 325, -60, -261, -319, -496, 58, 68, 138, 463, 201, 371, 705, -526, -109, 13, 525, -316, -32, 344, 403, -539, -26, -887, -203, 592, -182, 10, 539, 343, 75, -260, -116, 329, -396, 69, -181, -1119, 602, -269, 466, -904, -359, 875, 75, 1042, -59, -71, -198, 320, -355, 50, 694, 100, 812, 708, -361, 59, -164]
[330, 377, -158, 563, 236, -261, -53, -477, -331, -36, -157, 88, -435, 21, -366, -250, 146, -282, 26, -1038, -70, -363, -352, -645, 417, -348, -197, 417, 419, 24, -332, -347, 145, -42, -115, 587, -306, -71, 304, -957, 50, 251, -159, 421, -389, -594, -87, -349, 676, 2, -303, 379, 251, -447, -467, -23, -471, -123, -820, 74, 719, -108, 171, -142, -457, 861, 498, 586, 89, -346, 305, 139, 322, 594, 511, 286, -250, 504, -112, -518, -426, 611, -174, -398, 2, -91, 494, 249, -703, -121, 787, -282, 211, 221, -333, 604, 85, 167, 260, -359]
[414, -768, 141, -423, 364, -139, -485, -651, 134, -238, -483, -298, 68, -679, 463, 283, 86, -174, -595, 457, 488, -338, 4, -530, -224, -206, 351, 182, -932, -408, 167, 159, -444, -432, -345, 161, 789, -383, -869, -130, -14, -560, 351, 333, 415, 71, 242, 873, -1022, -154, -134, 143, -332, 347, -401, -398, 584, -757, 400, 570, 369, 447, 566, 262, -267, -566, 54, -446, 328, 51, -482, -231, 192, 235, 72, -842, 717, 17, 113, 38, 586, 396, 106, 41, 505, 361, -568, -585, 167, -258, 153, -282, 51, 311, 143, 42, -75, 509, -190, 110]
[294, -845, 299, -46, 333, -311, -319, 411, 176, -673, -558, 256, 305, 40, -509, 93, -670, 292, 726, 431, -131, -259, -565, 292, 468, 139, -559, -567, 98, 107, -597, -30, -205, -486, -576, 45, 377, 332, 49, -4, 422, 161, 72, -107, -389, 119, 472, 277, -22, -398, 695, -527, 216, 149, -114, 291, -520, -1009, -76, -146, 97, -244, -336, 50, 438, -183, 459, -526, -106, -255, 126, 290, -28, -132, -75, -168, -276, -614, 262, 763, -698, 530, 344, 660, -579, 218, 26, 41, 902, -208, -118, -397, 10, 194, -415, -605, -383, -246, 384, -1129]
[224, -357, 109, 134, 329, -101, 313, 706, 82, -435, 1113, 153, 494, 438, -508, -264, -313, 108, 376, 12, -324, 455, -739, -9, 189, -611, 804, -246, 779, -49, -16, 838, 61, -501, 499, -327, -537, -167, -83, 214, -410, -679, -3, -590, -1243, 360, -23, -518, 556, -202, -76, -435, 481, 65, -70, 559, 108, 138, -515, -247, -218, 301, -475, -97, 30, 424, 594, -161, -336, -864, 627, 142, -413, -390, 209, 72, -316, 26, -265, 208, -437, -190, 548, -23, 45, -495, -451, -94, 86, 267, 281, 143, 0, 7, -307, -265, -304, 208, 364, -641]
[79, -235, 72, 454, 276, -108, 41, 586, -77, -7, 14, 129, 91, 217, -291, -512, -74, -293, 853, 1028, 415, 786, -1344, -220, -585, -459, -225, 386, 333, -308, -342, 464, 961, 478, 414, -490, -292, 433, -398, 573, 243, -245, 153, -552, -645, -54, 56, 308, -16, 5, -550, -229, 39, -81, -198, 524, 78, 725, -676, -663, -762, -587, 572, 464, 303, 568, -945, 725, 317, -569, 242, -197, -375, -285, -533, -341, -252, 568, -127, 4, -231, -24, 192, -328, -31, -741, -206, -614, -260, 470, 180, 157, -393, -133, -299, -700, -527, -117, 480, 96]
[44, 498, -365, 253, -490, -455, 34, -570, -481, -173, -274, -228, -158, 24, -882, -178, -367, -110, 278, -525, -448, -739, 407, 140, 51, 211, -787, -30, 127, 551, -298, 11, 347, 334, -587, 335, -351, -157, 316, -284, 174, -65, -317, 261, -49, -144, 641, 317, 50, 241, -134, -114, 174, -574, 233, 763, -619, 20, -241, -530, -178, -349, -78, 667, 231, -366, 100, 530, 586, 364, 277, 311, 233, 332, 417, 619, 179, -88, 319, 251, -289, -469, -171, -782, -209, -352, 579, 337, 295, -603, 294, -383, 89, -58, -426, -271, 581, -429, 297, -936]
[865, 158, -10, -241, -73, 231, -637, -347, -23, -199, -660, 532, 294, 1010, 330, 100, -804, -191, 170, 958, 201, 670, -610, 86, -684, 180, -120, -730, 393, -568, -116, 793, 457, -533, 476, -9, 348, 192, -620, 303, -244, 55, -462, -420, -654, 165, -442, 23, 167, -4, -112, 595, 273, 241, -318, -335, 609, -232, -658, -241, -161, -565, 440, 569, -294, -181, 228, -248, -8, -957, 53, -150, -277, -58, -798, -622, 252, 331, -113, 208, 215, 550, 762, 860, 187, -4, -428, -1, -384, 203, 239, -173, -87, -722, -212, -666, -450, 490, 559, -405]
[-399, -96, 49, 647, 240, 775, 384, 35, -466, -384, 501, -423, 192, -790, -44, 442, 412, -26, -516, -630, 80, -335, 379, -41, -184, 228, 347, 370, -766, -731, -10, -881, -731, 532, -677, -178, -453, -401, 290, 417, 207, -313, -51, 455, 46, -493, 57, 583, -145, 230, 493, -582, -768, -74, 417, -258, -362, 340, 416, 585, -436, 448, 573, -81, 146, 761, -206, -126, 462, 136, -459, -551, 14, 258, -431, -267, 324, -291, 674, -13, -34, -601, -23, -854, -353, -788, -320, -396, -9, 628, -749, 373, -384, 55, -118, -827, 135, 278, -302, 285]
[415, -652, -53, 356, -181, -40, 482, 243, 493, 243, -344, -216, 457, -1264, -105, -7, -11, 416, 576, 114, 1129, 213, 195, 311, -499, 119, 51, 66, -138, -467, 710, -1021, 592, 418, -71, 373, 106, 204, -674, -509, 111, -1016, -268, -323, 319, -195, 484, 551, -282, -471, 45, -10, 222, 63, -456, -222, 369, -22, -250, -516, 6, -95, -361, -488, -949, -403, 332, -144, 444, 460, -783, 353, -27, 433, 187, 91, 1, 63, 731, 476, 122, 570, -589, -230, 744, 367, -135, -434, 23, 118, 388, -1411, 223, 353, 782, 1381, 150, -691, -131, -66]
[318, 715, 398, 867, -259, 15, -180, -722, -266, -492, -411, -158, -270, 1235, -448, -90, 120, -179, -129, -1575, 113, -470, 200, -471, -125, -49, -154, -311, -607, 281, -743, 133, 18, -231, -283, -97, -34, -248, 42, 44, 140, -392, -283, 110, 153, 303, 426, -201, 203, 55, 338, -301, -408, -406, 163, -80, 315, -392, -43, 293, 114, 440, 136, -22, 336, 93, -107, 75, 104, -708, -372, -79, -332, 631, -605, 134, -377, 331, 803, 50, 36, 604, 21, 11, -667, 128, -943, 159, -213, 217, 61, -113, 131, -580, -114, -907, -665, 859, 49, -146]
[-349, 542, -27, -306, -134, -157, -216, 563, 211, 111, -359, 1059, 939, 1104, -86, 306, -357, 405, 156, 35, -203, 77, -128, 436, -657, 63, -702, -412, 13, 680, 31, 636, 618, 689, 903, 248, 155, 233, 934, 47, 37, -696, -728, -142, -265, 191, 432, -466, 665, 181, -163, -371, 360, -374, -733, -305, -350, 257, -825, -484, 327, -412, -243, 499, -94, 286, 11, 616, -254, 71, 96, -616, 257, -393, -1312, 17, -688, 555, -692, -199, 327, 142, -210, -120, 427, 233, 87, 1028, -770, -32, 34, 30, -1016, 369, -430, -902, 161, 282, 839, 32]
[979, 47, 427, 117, 150, -498, 0, -553, 1280, -549, -709, 645, 470, -744, 417, 179, -35, -349, -542, -642, -447, -651, 653, 208, -77, 673, 1123, -519, 293, -422, 380, -444, -779, 40, -1060, 347, -215, -886, -106, -465, -457, -388, -43, -26, -356, -415, -423, -218, -215, -185, -248, 203, -67, -38, 458, -75, -264, -631, -412, -91, 382, 307, -213, -2, -1143, 54, 625, -1340, 542, 197, 31, 86, -162, 248, 569, -356, 262, -344, -297, -207, -357, 402, 539, -132, -373, 16, 523, 90, 503, 6, 82, -98, 535, 956, 128, 176, 352, 391, -524, 169]
[373, -163, 202, 293, 425, -372, 759, 18, -656, -141, -326, -690, 332, -143, 428, 384, -484, -240, 417, -636, 48, 37, 369, -157, 126, -597, 295, -414, 524, 328, -399, 453, 626, 271, -207, -104, -47, 210, 320, 367, 29, 281, -36, 60, -66, -286, -714, -141, 33, 65, 234, 927, -707, 382, -82, -542, 530, 1051, -522, 671, -298, 653, 193, -4, -86, -676, 211, 174, -365, -149, -100, -371, -719, 36, -134, -588, -433, 208, -327, 614, 41, -580, 238, 385, -440, 283, 212, -352, -160, -408, 108, -425, -192, -802, -568, -473, 67, 177, 221, 810]
[315, -510, -133, -213, 271, -798, 379, -124, 338, -584, -778, -360, -12, -611, 201, 508, 768, 617, 52, -468, 385, -529, -77, -82, 687, 49, 408, -198, -350, -26, -590, -1098, -473, -137, -783, 637, -34, -538, -386, -629, 188, -282, 542, 287, 722, -503, 674, 357, -409, -186, 799, 242, 281, 180, -268, -500, -1088, -425, -280, -382, 711, 205, -266, -435, -461, 35, -338, -465, -156, 312, -707, 293, 87, 905, 217, -296, -743, -462, 481, 616, -404, 355, -175, 318, -180, 994, 149, -326, 570, 115, -301, -454, 310, 659, 621, 3, 97, -178, 40, -433]
[-303, 779, 45, 805, 798, 40, 789, -502, -346, -167, 320, 101, 721, -405, 118, 122, -494, -473, -48, -871, -434, -3, -203, -190, -189, -606, -396, -346, 243, 234, -120, 536, 743, 160, -82, -356, -504, 901, 64, -23, -663, -383, -173, 385, 313, 333, -209, 356, 838, 375, 444, 533, -139, 160, -198, -227, 656, 336, -489, 249, 202, -79, -702, 363, -15, 308, -132, 115, -563, -11, -68, -4, -1042, -82, -300, 3, 286, 844, -328, -206, -503, -48, 65, -114, 512, -794, -377, -1, 266, 290, -52, -139, 113, -182, -378, -436, 778, 726, 697, 92]
[-38, -685, 57, -32, 64, 77, 1028, -35, -168, -344, -129, -289, 589, -556, -191, 933, -423, 728, 40, 1119, 720, 107, 429, 501, -166, 528, -180, 69, 12, -597, -40, -946, -141, -520, 34, 166, -167, -105, -80, -404, 143, 214, 687, -75, 687, -368, -227, 497, -240, -156, 1100, 217, -104, 50, -310, -1014, 231, 3, 183, -341, 136, 323, 100, -467, -599, -360, 115, -417, 104, 494, -316, 306, 327, 647, -289, -129, 149, -1076, 240, 674, 415, -455, 759, 289, 40, 910, 79, -199, 162, -66, -227, -287, 114, -31, 242, 228, 361, -495, -375, -498]
[-44, -197, 97, 1079, 519, -543, 376, -908, -529, -417, -364, -417, 229, 901, -237, -232, -64, -470, -529, -668, 411, -239, 48, -327, 42, 619, -1212, -108, 298, -1017, -834, -42, -294, -1104, -359, -440, -49, -21, -820, -56, -680, -85, 519, -361, 408, 431, -218, -145, 330, 61, 84, 476, -89, -49, -355, -95, 495, -129, -732, -420, 157, 29, -358, -129, -469, 23, -416, 97, -290, -105, 13, 44, -136, 327, 100, -221, -335, -437, -232, 520, -475, 6, -153, -83, 398, 438, 426, -470, 162, 727, 981, -817, 195, 10, 444, 929, -357, -370, -393, -242]
[-100, 454, 317, 529, 0, 161, -227, 257, -1005, -3, 300, -383, 503, -349, -417, 202, -346, -209, 150, 536, -361, 805, -351, 26, -882, -370, 465, 576, -29, 2, 292, 290, 135, 332, -577, -696, -557, 491, 232, 152, -200, 241, -651, -513, -222, -630, -368, 373, -204, -329, -194, -50, -149, -131, 363, -337, 117, -94, -210, -33, -487, -51, 755, 629, -215, -79, -527, 282, 961, -492, 288, -1, 662, -509, -618, -689, 1116, 499, 67, 30, -271, 384, 543, 115, -405, -190, 141, 178, -1104, 188, -374, 33, -637, 253, -1174, -822, 464, 31, 329, -734]
[-766, -508, -122, -290, 1087, -248, 493, 92, -92, -109, 1, -16, 15, -923, 489, 289, -259, 70, 102, 1441, 243, -162, -1051, -772, -207, -939, 61, 568, -597, 208, 315, 313, -24, -26, -847, 138, 225, 469, -336, 5, 170, 484, 470, 945, 648, 161, -569, 215, -768, -399, 253, 565, 412, 108, -95, -70, -46, 336, -42, 472, 228, 165, 291, 248, 295, -9, -226, 203, -140, -180, -329, -422, -290, -90, -508, -625, 811, 525, 101, 171, 268, 590, 304, 156, -94, 366, -133, -850, -107, -367, -654, 524, 693, 98, -786, -182, -391, 753, -123, 197]
[-421, -846, 852, 106, 173, -7, -256, 207, 1534, 317, -322, -191, -1000, -28, -562, -3, 248, -272, 219, -493, 161, 80, 135, 209, 856, 93, -254, 58, 64, 314, -67, 133, -125, -297, -17, 199, 613, 513, -223, 342, 365, -71, 224, 282, -153, 124, 736, -535, -73, -576, 54, -647, -148, -504, 22, 239, 3, -434, 1, 437, -291, -605, -454, -837, -95, 170, 49, 242, -179, 225, -225, 257, 74, 48, 542, 31, -98, 234, 77, 318, -122, 993, 68, 868, -627, 345, -274, 615, 876, -325, -11, -399, -119, 80, -659, 302, 26, 379, -66, 248]
[895, -166, 729, -207, 147, -809, 30, -139, 448, -182, 126, -114, -350, 413, 379, 22, -739, 96, -94, -444, -591, 322, 188, -216, 17, 339, -242, 188, 766, 471, -180, 454, 195, -549, -144, -346, 52, 162, -201, 58, 68, -153, -243, -185, 169, -46, -595, -98, 66, -525, 35, 423, -267, 71, 506, -622, 332, -709, -91, 407, -288, 387, 53, -166, 158, -781, 159, -24, -74, -542, 332, 405, -60, -240, -178, 167, -267, -143, -88, 245, -452, -11, 467, 802, -624, 444, 127, 931, 259, -267, -100, -749, -634, -128, -811, -274, -146, 746, 168, 373]
[-496, 63, 178, -369, 52, -121, 359, -335, 42, 240, 190, -577, -330, 397, -658, 470, -196, -34, -287, 209, 489, 733, 733, 280, -216, -75, 620, -491, 488, 177, 530, 603, -45, -76, 66, 420, 442, 449, -788, -127, -774, 281, 85, -125, -273, 194, -802, -654, -542, -574, 210, 744, 241, 198, 100, -646, 785, 241, -303, 825, 10, 517, -283, -364, -228, -1089, 539, 140, 202, -241, 766, 445, -134, 452, 87, -665, 521, 557, 240, 308, 340, 245, 579, 161, 231, 1262, -157, -281, -258, -249, 109, -9, 184, -223, -334, 556, -75, 694, -47, 101]
[543, -496, -351, -378, -357, 89, -360, 774, -933, 705, -163, -288, 418, -212, -168, 183, -440, -799, 1292, -76, -125, 21, -44, 156, 124, -521, -118, 422, 338, 389, 334, 135, 90, 271, 171, -74, 931, 290, 830, -193, -136, 586, -481, -114, -583, -453, 537, 143, -15, -540, -323, 115, -494, -115, -7, -310, 258, 226, 40, -79, -82, 531, -751, 103, 322, 62, 492, -31, 192, 137, 2, -242, 567, -437, 251, -689, -503, 489, -935, -777, -793, -806, -312, 39, -263, 8, 398, 211, -546, 29, -47, -209, -651, -136, -283, 181, 139, -216, -51, 44]
[915, 349, 429, 217, -1196, 642, -417, -287, 32, -320, 399, 637, 557, 264, 509, 361, 431, 476, -36, -770, -77, 372, 45, 1146, -50, -5, 961, -566, 9, -347, -162, -183, -692, 102, -248, -261, -60, -494, -10, 266, -18, -196, 338, -467, -860, 683, 61, -375, 326, -222, 734, -855, -72, 187, 93, -292, -104, 645, 680, -466, 54, -10, -476, -63, -485, 579, 227, -906, 300, 130, -400, 220, -58, 154, -238, -452, -20, -686, -311, -263, -161, 108, -453, 600, -64, -128, -137, -83, -397, 320, -119, 479, 90, -61, 502, -338, 184, -77, -127, -213]
[620, 130, 260, -200, 696, -280, 299, -735, 323, -156, -864, 814, -487, 1323, 898, -363, 392, -202, -166, 402, -136, -4, 18, -923, -824, 224, 450, 376, 460, -288, 379, 44, 621, -220, 216, -200, -107, -173, 74, -372, -312, -416, 614, -192, 45, 39, -469, -486, -297, -462, -59, 713, -193, -107, -516, 69, 547, -850, 287, -623, 292, -168, 348, -115, -597, -661, -611, -352, -418, -635, -29, 137, -179, -89, 427, -240, -35, 1007, -339, -476, -341, -134, 960, 734, 162, -252, -649, -524, 438, -102, -139, -255, 682, -647, 830, -127, -504, 474, -175, -189]
[-284, -181, -5, 337, 811, -208, 111, 272, 19, 445, -308, 353, -160, -368, -705, -118, -547, -288, 118, 339, 214, -76, -490, -800, -241, 517, -1135, 631, -116, -500, 359, -354, -300, 450, -523, 149, 287, 466, -212, -287, -457, -368, -208, -325, -189, 161, 640, -518, 169, -145, 190, -464, 170, -40, -271, -8, 44, -280, -511, -644, 742, -584, 133, 134, -8, 659, -84, 323, 823, 216, 41, 188, -138, -290, -606, -135, 195, 812, -366, -80, -1011, 595, -718, -889, 333, -813, 62, -77, -506, 94, 329, 231, -156, 812, 807, 412, -243, -305, -120, 210]
[286, -52, 583, 1461, -128, 23, -388, 28, 519, -130, -670, -305, 87, -926, -827, 133, -779, -783, 825, 922, 215, 106, -254, 951, 112, 203, -506, 36, 480, -537, -207, -877, -395, 191, -614, -424, 346, 873, 283, 687, 215, 145, 176, 460, -81, -700, 473, 959, -44, -252, 476, -686, 2, -292, 89, 286, 221, -282, 94, -431, -762, -497, -643, -416, 277, 483, -140, 273, 648, 194, -339, 229, 200, -47, 425, -207, 636, -21, 333, 250, -936, 519, 323, 418, -1103, -226, 81, 434, 1095, 271, -477, -509, -22, 351, -440, -397, 139, 154, 229, -1060]
[-957, 287, -17, -577, -557, -139, 1237, -63, -1161, 1038, 787, 351, -717, 399, -407, -55, 218, 552, -193, 10, -140, 255, 299, 354, -209, -571, -110, 565, -28, 159, 756, 40, 758, 336, 415, 230, -68, 141, 284, -59, -240, -523, -79, 29, 21, 429, -6, -467, -512, -117, -513, -354, -66, -574, -161, 878, 3, 475, -315, -132, -435, -740, 333, -458, -271, -601, 486, 1117, -244, -191, -139, 426, 1003, -170, 780, 551, 160, 101, -751, -18, 457, -896, -580, -820, 561, -434, -6, 177, -138, -703, 494, -387, 135, -726, -29, 408, 290, -1164, -212, 362]
[479, -109, -423, -587, 201, -112, 209, -534, -247, -487, -806, -343, -206, 417, -764, 334, -188, 496, -352, 614, 359, 72, 470, 504, -548, -100, 537, 361, -328, -370, -463, 389, 414, -260, 540, 543, 238, -921, -609, -178, 121, -2, 979, 510, -338, -225, 173, 671, -398, -119, 167, 62, 466, 94, -483, 292, 554, 136, 447, 14, 54, 152, 397, 287, -180, -785, 284, -275, 528, -85, 447, -637, 456, 20, 526, -723, -161, 87, 240, 266, 643, -484, 525, -277, 426, 546, -12, -77, 699, -334, 152, 77, 141, -412, -142, -379, 392, 296, 428, -1049]
[629, 57, -730, 369, -661, -278, 409, 207, -517, -487, -464, 598, 875, -456, -271, 734, -631, -53, -256, 239, 266, -985, -98, 855, 97, -378, 571, -481, -384, -660, -395, 162, 168, -1085, -27, 28, 13, -882, -1, -95, 179, 337, 265, -198, 63, 611, -141, 746, 129, 396, 376, 294, 476, 367, -326, 445, 683, -572, -143, -213, 930, -247, -224, 239, 47, 18, 741, -1126, 557, 190, -401, 310, -274, 484, -818, 506, -116, -1005, -151, 41, -134, -176, 335, -646, 256, 215, 16, -160, 116, -200, 484, 179, 329, -251, 778, -140, 253, -705, -132, -509]
[1276, 94, -608, 322, -432, 8, -428, -126, -738, 241, 296, -361, 202, 37, -835, -291, -109, -21, 226, 965, 415, -10, -129, 545, 525, 552, -658, -625, 933, -597, 243, -90, 519, -320, 820, 225, 684, -283, -395, -914, -141, -96, -253, -727, -691, 201, 253, 130, 271, -102, -320, -660, 820, 402, -535, 630, 387, 382, -80, -619, -561, -70, -463, -231, 102, -11, 367, 766, -101, 576, 518, 277, 109, -248, 445, 237, -55, -271, -534, 180, -140, -112, -65, 313, 204, 799, -30, -236, -211, 167, 626, -1363, -28, 145, 503, 1007, 220, -558, 333, -872]
[514, -399, -545, -49, 20, -759, 767, -129, -52, -441, 1075, -292, -69, 322, -329, 126, -770, 498, 684, -613, -335, -857, -40, -59, -105, -295, -977, 979, -543, 523, -275, -1034, 421, 130, 736, 517, -233, 325, -77, -281, 142, -465, -453, 871, 148, -206, 1015, 208, 785, -1027, -101, -266, 7, -981, 109, -158, -1014, 43, -67, -589, -232, -155, 16, -320, -104, 469, 391, 22, 890, 665, -347, -62, 726, 191, 34, 458, -362, -615, 693, -24, -718, -945, 615, -1336, -38, -744, -373, 215, 954, -232, 350, -871, -319, 312, -141, -39, 517, -258, 500, -1038]
[-163, 100, 273, 885, 611, 178, -761, -645, 379, 191, -38, -244, -471, -45, 743, -255, -291, 7, -95, 161, 233, -204, -20, -1412, -8, -519, 423, 108, 1507, 178, 225, 252, -156, -260, -334, -23, -173, 349, 458, -1047, 514, 286, 747, 454, 0, -314, -430, -711, 280, -64, 814, 360, -39, -401, -40, 196, 231, 373, 274, -400, 473, 266, 162, -466, -148, 98, -91, 1198, 25, 306, 852, 320, -855, 537, 130, 600, 697, 547, 208, 331, 164, 110, 215, 917, -701, 28, -156, -409, -567, -331, -557, -186, -164, -152, -238, 209, 270, 503, 570, -623]
[437, 136, 62, -1370, 382, -779, 823, 262, 246, 334, -106, -160, -204, -407, -208, -126, 12, 354, 599, 556, -63, -213, 186, -34, 192, -153, 591, -240, -80, 309, 785, 468, 131, 580, 114, 535, -136, 119, -324, 433, 35, -406, 51, -486, -862, -226, 147, -422, -768, -74, 292, 113, -116, 410, -32, -98, -289, 48, 149, 251, 1, -238, 598, -601, -18, -558, -49, -73, 250, -255, 182, 108, -462, 17, 690, -673, -181, 734, -386, 73, -329, 111, 612, 138, -595, -401, -766, -373, 584, -347, 63, 270, 1027, -667, 95, -262, -192, 108, 510, 446]
[-91, 488, 309, 50, 123, 106, 31, -609, 497, 466, -828, 398, 346, 452, 390, -713, -754, 290, 610, 745, -44, 438, 395, -248, -1349, -43, -528, 233, 71, -112, 251, 261, 130, 920, 65, 18, 332, 1173, 52, -175, -118, -201, 396, -166, -81, -456, 256, -68, -528, 658, 213, 421, 31, 81, -343, -781, -149, 583, 37, -213, 171, -282, 528, 359, -97, -416, 235, 386, 502, -465, 59, 80, -330, 283, -65, -902, -13, 938, 277, -118, -127, 31, -33, -831, 500, -1073, -112, -533, -94, 181, 607, 305, 558, 436, 478, -480, 191, -296, 972, -433]
