[-41, 13, 8, 11, -58, -9, 19, -80, -3, -14, -17, 16, 21, -14, -14, 25, -20, -27, 29, 19, 40, -18, 30, -9, -42, -3, -46, 18, 16, -2, 11, -61, -21, -28, -10, -23, 26, -9, 50, -70, -24, 4, 38, 7, -42, 67, -104, -17, 54, -28, -11, -25, -56, 53, 8, 50, 54, 11, -33, 15, 2, 9, -30, 42, 43, 19, -22, 64, -42, 15, 18, 4, -20, 18, -10]
[6, 36, -10, 19, 11, 18, 8, 89, 55, -9, 37, 1, -42, -33, 29, -37, -10, 24, 18, 8, -31, -6, -61, -14, -9, -30, 38, -15, 25, -15, -11, -45, 24, -15, 84, -2, 10, -57, 2, -46, 22, -24, -39, -2, -31, -26, 57, -42, 16, -15, 6, -29, 45, -27, 37, 0, -15, -27, 46, -7, 47, -34, 22, -61, 38, -103, 8, -72, 46, 35, -66, 20, -51, -28, 57]
[-51, 33, -31, 19, 12, -2, -2, -14, -39, 66, 11, 21, -33, -78, 24, -17, 24, 38, 17, 68, 18, 73, 6, -55, 28, -31, -6, 76, -4, 26, -1, -15, -19, -3, -42, 14, -28, 53, -1, -40, -4, 11, -19, 22, -19, 6, -15, -2, 47, -88, -20, -8, 18, 47, 29, 3, -6, -5, 78, -26, 5, 61, 17, 19, 13, -16, -32, 13, 26, 15, -17, -66, -18, 5, -34]
[10, 76, 9, 34, 60, 7, 47, -72, 86, -31, -1, 22, 19, -14, 14, -82, 31, -11, -43, -30, 2, 14, -26, 54, 30, -49, -11, -9, -37, -9, -23, -6, -32, 46, 51, -39, 52, -33, 1, 62, 15, -48, 5, -7, 9, -3, 8, 42, -16, -18, 17, 4, 1, -41, 28, -7, 26, -46, 9, 19, 21, -33, -10, -22, 54, -33, -27, -11, 19, -11, -9, -16, -62, -17, 5]
[38, -31, -25, 1, -86, 30, 4, 22, -57, 63, 51, 80, 5, 13, -18, -25, -53, -21, -15, 21, 21, -47, 60, 16, -8, 20, -41, -21, -11, -17, -7, -20, -47, 21, -54, 31, 21, 41, 8, 20, -88, -1, -1, -39, -27, 39, 78, -39, 56, -12, 32, 23, 4, 29, -19, -3, 28, 1, -44, -78, -7, 28, 20, -28, -29, -33, 44, 7, -54, -4, 65, -55, 46, 64, 23]
[3, 58, -8, 51, -56, 1, -21, 9, -46, -3, 1, 32, 53, -59, -25, -12, -25, -46, -43, 55, 53, 7, 29, -40, 21, 14, -15, -48, -62, -24, -1, -25, 32, 3, -36, 12, -8, 33, -84, 12, -6, 7, -4, 1, -75, 9, 58, -2, -11, -3, 27, 86, 27, -22, -64, 13, -60, 43, -39, -53, 56, 26, 1, 51, -42, -34, 41, 20, -40, 41, 86, -33, 9, 7, 22]
[-2, 0, -29, -27, -27, 23, -6, -17, -7, 107, 0, 99, -30, -21, 4, -23, -38, 1, 55, 57, 21, 33, -44, 14, 13, -20, 3, 17, 37, -27, -40, -2, -19, 5, 27, 2, 49, -46, -18, -10, 7, 10, 22, 20, -42, 31, -18, -8, 45, -34, -2, -4, -8, 34, -32, -10, -4, 12, 54, -35, 73, 14, 1, 32, -3, -34, 78, 64, -32, 23, 67, -72, 11, 63, -53]
[-16, -14, -8, 53, 35, 14, -19, -77, 9, -71, -6, 66, 2, 14, 11, 2, 37, -7, -69, -17, -35, -7, -23, 8, 27, -31, -36, 21, -30, -2, -61, -30, 6, 13, -27, -36, 13, 75, -51, 9, -24, -14, -39, -10, 15, 36, 14, 55, -50, 7, -3, 2, -32, 5, -17, -37, -41, -32, -28, -56, 54, -23, 11, -6, 25, 9, 67, -50, 49, 20, 18, -53, -102, 15, -84]
[27, 37, 37, 41, -50, 3, -10, 55, 29, -70, -18, 35, 45, 33, -6, 12, -33, -38, 20, 0, -63, -22, -57, -21, 2, -15, -26, 27, 44, -56, 50, -80, -38, -6, 21, -46, -47, -23, 42, -61, 43, 36, -8, -11, -48, 43, 16, -56, 34, 50, -21, 8, -36, -5, -26, 37, 7, 15, 35, 32, 71, -30, -42, -8, 40, -47, 42, -32, -29, 58, 45, 22, 0, 13, 24]
[-26, 23, -15, -27, 36, -15, -37, 26, 68, 38, -5, 3, 56, -68, 40, -33, 40, 2, -53, 32, -29, 6, -64, 8, 27, 21, -49, -9, -11, 4, 52, -15, 16, 53, -6, -33, 21, -8, 7, -13, 16, -21, 13, 19, -54, -2, 12, 39, -64, 23, -6, 24, 64, 14, -13, 30, 24, -3, 105, -72, 61, 8, -8, 41, -27, 30, 65, 47, 41, -31, -22, -8, -22, 16, -40]
[50, -18, 35, -70, -43, -5, 44, 49, -20, 23, -3, -4, -7, 26, -41, 9, -17, -9, 22, -4, -44, 47, 52, 32, -42, 26, -57, 14, 57, 9, 3, 47, -26, -3, 18, -22, 19, -49, 18, -42, -89, -20, -7, 16, -1, 18, -27, -84, 56, -16, 40, 2, -2, 86, 49, -1, 23, 44, 0, 58, 37, -7, 22, -57, -27, -63, -44, 27, -34, -25, 16, 50, 76, 66, 21]
[9, 1, -40, -11, 98, 43, 2, -3, 41, 6, 16, 18, -8, -46, -14, -68, 73, 0, -97, 6, -53, 11, 37, 44, -2, 77, -16, -85, -24, 50, -24, 82, 60, 68, -8, -36, 62, -13, -68, 85, -55, -36, 19, 8, 12, -38, 23, -10, -33, 41, -5, 14, 104, 11, 27, 18, -16, 33, -11, -28, -40, -16, 62, 0, -2, 4, -8, 8, 32, -31, -11, 8, 37, 0, -58]
[-54, -23, -30, -14, 61, -2, -3, -6, -4, 12, -2, -15, -28, 4, 24, 16, 41, 11, 7, -71, -42, -28, 26, 55, -2, 38, 45, -23, 22, 5, -13, -63, 7, 59, 4, -15, 24, 53, 30, -24, 3, 51, -37, -6, 2, -31, 5, -5, -23, -4, -26, -55, 74, 16, 46, 4, 26, -9, -26, 15, -14, -43, -27, 70, 11, 94, -10, 6, -25, -16, -8, -11, -11, -36, 9]
[-5, 16, 7, -24, 40, -26, -13, -17, -63, -26, -18, -14, -26, 117, -20, 28, -27, 4, 72, -52, 20, 18, 76, 40, 2, 4, 2, -3, 15, -25, -18, -18, 51, -37, 13, 41, -3, 2, 105, 7, -23, 13, -67, -36, 24, -24, -34, 21, 47, -38, 41, -25, 8, -3, 32, -85, -46, -29, 11, 10, 3, -40, 31, -9, 50, 2, 42, -35, 19, -67, -39, 68, 15, 37, 6]
[-45, -34, -58, -4, 30, -5, -49, -69, -72, 36, -14, -8, -46, 56, -12, 12, 4, -39, 3, 13, 21, -31, 2, 60, -31, -3, 22, -20, -4, 4, -1, 13, 89, -36, -27, 38, 37, -19, 62, -53, 34, 31, 40, 2, -11, 74, -115, -15, 14, -6, 9, 9, 0, -15, -30, 22, -41, 6, -25, -61, -49, -12, -36, 13, 50, 23, -31, 9, 55, -9, -35, 81, -31, -15, -40]
[80, 9, -18, -5, -8, 10, 5, -17, 56, -28, -39, 27, -6, 10, 1, -68, 7, -45, -9, 60, -24, -30, 5, 33, -6, 27, -48, -45, 8, 4, 55, 1, -3, 89, 25, -10, 94, -36, 23, -52, 6, -14, -28, 5, -59, 109, -34, 29, 59, -23, -9, -43, 7, -3, 1, 10, 18, 18, 29, -78, 22, -12, 2, -16, -23, -35, -12, -6, -19, 26, 19, -13, -16, 41, -5]
[19, -61, -58, -27, -33, 6, 21, -16, 48, 55, 51, -14, -2, 7, -9, -48, -17, -6, 31, -13, 38, 30, 21, -22, -4, 59, -22, 7, 32, 26, 41, 10, -30, 33, 3, -13, 2, -27, 74, 63, 12, -1, 19, -32, -48, -21, -42, 57, -9, -8, -23, -13, 55, 74, 34, -19, 70, -28, 47, -38, 25, 51, 8, -23, 57, -15, 36, 89, -43, 45, 0, -53, 38, 41, 77]
[-3, 0, -21, 8, 54, 4, -43, 1, 3, -29, -33, -86, -38, 15, -6, 48, 37, -55, 31, -36, 88, 10, 10, -15, -23, 67, 69, -71, 15, 13, -13, 28, 10, -47, 101, 16, 24, -49, 57, 29, 10, 26, 14, 1, 41, -36, 4, -25, -13, 50, 33, -32, -38, 62, -2, 29, -33, 38, -52, 72, -20, -22, -8, 19, 21, 11, 46, 25, 15, -49, -28, 35, 37, -17, 73]
[-76, 53, 35, 10, 72, -38, 43, -79, 5, 9, 11, -21, -13, -38, 37, 5, 10, -56, -25, -86, -8, 41, -5, 28, 2, -29, -9, 50, -49, -45, -23, -29, 7, -41, 18, -21, -2, 22, -3, -31, -30, 35, -74, 55, 75, -35, 5, 28, 20, -38, 34, 3, -26, 16, 14, -22, -1, -49, -47, 61, 56, -11, -30, 18, 36, 8, -14, -26, 27, -46, 11, 23, -78, 47, -61]
[-1, 41, -38, 54, 38, -34, -14, -69, -9, 27, 31, -23, -52, -14, 10, -77, -36, 24, 6, -14, 84, 10, 44, 16, 55, -40, 57, 5, -57, 22, 25, -10, 11, 26, 12, 16, 27, 75, 47, -22, 34, 14, 18, -2, -23, -12, -17, 36, -52, -13, 13, -8, 21, 27, 34, -48, 31, -18, 40, -18, 6, -55, -36, 49, -14, 10, -64, -16, -14, 57, -21, -45, -1, -92, 32]
[-86, -6, 13, 43, -7, -28, 49, -77, 33, -12, 8, 14, 45, -86, 15, -6, 33, -7, -24, 58, 10, 20, 83, -50, 11, 30, -8, 1, -65, -11, -43, -62, 18, 9, -34, -38, -55, 34, 33, -7, -20, -93, 38, 6, -25, -37, 56, -8, -22, -53, 14, 16, 98, 3, 34, -34, -5, -23, -10, -94, 30, 57, 19, 75, 24, 14, -14, 15, 9, 1, -76, -33, -21, 5, 27]
[61, -58, 15, -68, -25, -11, 67, 19, 23, 15, 2, -24, -22, 37, -29, 31, -55, -4, -51, 1, -4, 0, -15, 8, -55, -12, -16, -15, 2, -19, 11, 73, 0, -15, 7, 10, 80, -7, -82, 11, -41, 18, 46, -12, 24, 10, 31, 25, -30, 23, 41, 46, -59, 41, -87, -44, -56, 70, -34, 8, 3, 1, -2, -70, -37, -46, 55, 4, -23, -56, 25, 17, -14, 14, 21]
[8, 52, -3, 27, -11, 0, 8, 49, 42, -65, -66, 55, 60, 11, -7, 40, -3, 3, 10, 11, -2, 3, 65, -22, -8, -47, 45, 7, 40, 19, 34, 1, -27, -13, 8, 51, -4, 34, 40, 73, -20, 44, 62, -70, -36, -54, 14, 17, 18, -27, -79, 2, 40, -26, -11, -18, -27, 10, 34, -6, -67, 11, 44, 39, 35, 65, 81, -31, -31, -23, -5, 47, 34, 14, -13]
[-11, -47, 24, 25, -31, 11, 27, -9, 23, -18, 25, 91, 30, -23, 30, 19, -29, -11, -5, 44, 15, 1, -16, -98, 6, 11, -74, 114, 3, -39, -33, -21, -35, -29, -58, 10, -79, 2, -65, 45, 0, 26, -3, -17, 21, 1, 3, 0, 73, -3, -58, 14, -29, -43, -35, 51, -20, 6, -43, -59, -8, 26, -37, -26, 4, -11, 31, -2, -47, 66, -43, -51, -40, 78, -44]
[60, -1, 29, 9, 47, -4, 10, 24, 2, -62, 81, 44, 42, 49, -49, 12, -96, -14, 7, 40, -9, -17, -12, 14, 12, -73, 24, 0, 2, -44, 2, 22, 49, -38, -65, 24, -21, 14, -46, -6, -1, 55, 3, 8, 35, -17, -22, 34, 72, 9, 52, 38, 14, -76, -34, -30, -63, 48, 11, -19, -26, -2, -7, -44, -44, 16, 32, -59, 22, -40, -71, 57, -21, -41, -64]
[-10, 21, 20, -37, -57, -32, -45, 56, -50, -56, -3, 65, 20, 70, 24, 50, -13, 5, 33, -42, 69, 31, 113, 22, 8, -27, -24, -26, 44, -2, -72, 20, 6, -112, 6, -9, -10, -18, 31, -49, -43, -36, -36, -51, -29, 27, -28, -33, -63, -27, -2, -27, -22, -16, 54, -47, 2, -3, -56, -3, 35, -72, 3, 27, -22, -15, -8, 8, -51, 3, -39, -22, -51, 43, 20]
[30, -6, -39, 56, 1, -24, -41, -62, -68, -25, -21, 6, -59, 17, -26, -20, -16, -27, -30, 7, 18, 24, 13, 30, 39, -13, -8, -7, 20, 15, -72, 52, 6, 4, 3, -50, -19, 34, -10, -5, -16, -5, -13, -26, -25, 20, -42, 32, -7, 2, -4, 30, -20, 62, -6, -41, -18, -41, 29, -81, 68, 60, 26, 24, 57, -14, 31, -31, 36, -32, 31, 18, -25, 56, -40]
[-59, 22, -28, -20, 89, 37, -6, 24, 8, 98, -23, 11, -82, -17, 81, 50, -40, -3, 27, 20, 47, 3, -2, -15, 43, 0, -15, 10, 20, -19, 6, 41, 32, -62, -54, 0, 13, 36, -20, 6, -73, 13, -6, 26, 25, -32, -7, 32, 62, 6, -16, -6, 7, 39, -36, -55, -34, 46, 8, -6, -26, 78, 16, -72, 42, -79, 63, -1, 25, -53, -50, -3, 40, 74, -66]
[33, -80, -43, -40, 43, -19, -6, 69, 0, -69, 30, -28, 31, 32, 25, 53, -18, -96, 57, -27, -15, 42, -61, -76, 43, -12, -20, 44, 65, -11, -7, 39, -3, -72, 3, -12, -22, -28, -52, 43, 20, 17, -4, -12, 40, -37, -1, 53, -43, -11, -15, 40, -14, 60, -7, -15, -87, -48, 10, -12, 89, 17, 4, 2, 29, -18, 63, 41, -4, 9, -39, 13, -37, 82, 7]
[26, -56, -10, -21, 33, 21, -32, 29, -4, -33, -59, -23, 65, 56, -14, 65, 119, 34, 83, 7, -36, 22, -41, -55, -9, -23, -22, 3, 25, 31, -60, -42, -17, 36, 0, 37, 21, 1, 11, 25, -4, 12, -26, 10, -40, 20, 65, 3, -100, -27, -15, -20, 66, -6, 19, 28, -38, -60, -9, 39, 54, -1, 31, -61, 21, -20, 16, 32, 33, 0, -10, -12, -48, 12, 79]
[-47, -3, -23, -39, -40, -35, 22, -23, -19, -28, 40, 40, -31, -5, -34, -20, -21, 68, 21, 78, -2, 79, 32, -24, -23, 30, -59, 25, -49, 22, -85, -34, 30, -22, -13, -42, -1, -71, 21, -21, -24, -47, 11, -7, 0, 6, -30, -4, -38, -4, -41, -46, 19, -40, 29, 37, 28, -19, -45, 72, 10, 29, 25, -34, 33, -64, 0, 13, -44, 37, -47, -4, -18, -27, 34]
[39, 52, 1, -34, 12, 23, 44, -13, -43, 68, 88, -10, -48, 1, 0, -105, -45, 80, -22, -64, 62, -6, 6, 64, 37, -6, -91, -7, -25, 1, -79, 39, -22, 64, -39, -7, 3, -12, -64, 11, -1, -55, -11, -12, 34, -6, 6, -46, 80, -7, 45, 53, -41, 8, -21, 5, 81, -23, 12, 5, 10, 7, -56, -52, 63, -33, -76, -26, -2, -18, 3, -62, 26, 16, 29]
[80, 23, -11, -41, -4, 31, 15, -35, 50, -3, -30, 18, -25, 38, 13, -71, -18, 40, -3, -13, 0, -4, 5, 43, 26, 14, 36, -30, 0, -20, 15, 20, -22, 59, 41, 12, 13, -82, 92, 6, 11, -21, 36, 4, -25, -24, 21, 26, -23, 24, 43, -13, 8, -38, -33, -62, -9, -43, 36, -77, 49, -31, -16, 0, 9, -43, 6, -1, -34, 57, 42, 40, 27, 94, -3]
[-49, 66, -15, 34, -54, -6, -29, 4, -53, 10, -13, -1, 27, -13, -21, -16, -6, 40, -60, 49, 17, 51, -20, -100, -42, -15, 35, 3, -23, 1, 29, 34, -63, -30, -16, 49, -42, 22, -4, 55, 43, 15, 19, 5, -4, 19, 17, -11, -48, 68, -30, 75, -21, -18, -60, 5, -13, -5, 6, 59, 10, 13, -34, 21, 74, -33, -34, 4, -6, 88, 84, -11, -8, 13, 51]
[-10, 46, -29, 26, 1, 52, -33, -23, -15, -23, -13, 47, 63, 29, 12, 63, 11, -30, -57, 17, 15, 28, 86, 10, 29, -31, -45, -19, -10, 84, -28, 64, 10, 27, -47, -36, -9, 1, -58, -14, -6, 39, 4, -69, -41, 55, -47, 40, 6, -58, -47, -53, -3, 31, -53, 5, -3, 6, 12, 22, 23, 14, 23, -83, 20, -19, 19, 9, -15, -10, 33, -31, -69, 7, -43]
[6, 8, 111, 27, 30, -3, 57, 69, 97, 31, -4, -19, -13, -21, 36, 7, -23, 35, -59, -25, -33, 13, 13, -26, -5, 60, 9, -7, 47, -101, -36, -18, -5, 42, -20, -27, -76, 21, -23, -54, 17, -5, -11, -27, -47, -83, 128, -61, 35, 81, 5, -5, 33, -87, 29, 19, 46, 3, 0, -35, 4, 17, -5, -76, 9, -55, 15, -65, -52, -32, -58, 20, -33, 34, 69]
[64, -39, 5, 50, 13, 57, 26, -22, 12, 31, 56, -9, -1, 46, -21, -23, -18, -51, -34, -45, -47, -22, 40, 49, 21, 32, -29, -35, -22, -54, 14, -34, -55, 136, -23, 21, -25, 135, -17, 0, 20, 13, 11, -8, -6, 33, 19, 30, 63, -22, 95, 4, 18, 43, 32, -41, 4, 16, -32, -21, 23, 65, -51, 3, -47, 78, -62, 16, -20, -22, -4, -5, -8, 31, 6]
[-8, 30, -28, -15, -57, 15, -18, 82, -34, -73, 45, 29, 42, -71, -16, 2, -40, 6, -63, -10, -36, -24, 46, 71, -42, -47, -15, -70, 7, -19, -7, 18, 36, 53, -9, 3, 55, -29, -48, 13, -51, 17, -67, -73, -26, 30, 10, -74, 17, -13, 56, -6, 71, -62, 11, 39, -38, 65, -25, -75, -13, -95, 2, -2, -31, -38, -17, 13, 17, -23, -14, 76, -20, -40, -11]
[-17, 51, -4, 8, 27, -7, -12, -96, 5, -24, -24, 32, -40, -27, 29, -69, 55, -35, -80, -21, 76, 9, 30, 38, 82, -8, -9, 57, -98, -32, 6, 3, 51, -60, -20, 89, 2, 34, 8, 30, 26, 33, -43, -28, 24, 26, 30, 67, -46, -64, -5, 49, -36, -30, -20, 3, -24, -29, -29, -75, -40, -4, -29, 54, 53, 42, 0, -32, -7, 38, -6, -73, -80, 59, -28]
[4, -30, -48, -12, 19, -4, 12, 21, -20, 22, 59, 25, 0, -5, 14, 68, -127, -52, 34, 40, -20, -25, -27, 23, 7, 3, -13, -25, 30, -71, 11, -15, 45, 4, 0, 7, 105, 23, -75, 39, -22, 16, 33, -24, -22, -9, -72, -27, 6, -10, 4, 28, 34, 20, -39, -35, -56, 16, 50, -37, 61, -4, -22, 43, 7, 12, 53, 77, 50, -8, -65, 33, -35, -16, -53]
[4, 20, 81, -19, -43, -39, 17, -7, 25, 21, -8, 14, 58, 15, 24, -88, 3, 36, 14, -21, -110, -28, 40, -36, -2, 59, -71, 28, 16, 27, 44, -4, -30, 56, -42, 33, 31, 37, -17, -95, -38, -31, 37, -43, -48, -38, 81, 20, 1, 21, -25, -55, 8, 22, 12, 1, 60, 44, 8, 26, -33, 88, 12, 18, 21, 49, 40, -10, -92, 22, 31, -12, 46, -13, 20]
[5, 4, -27, 31, 9, -46, -19, 47, 32, -10, -25, -30, -75, 33, 31, 56, 2, -37, 25, -70, 35, 45, 48, 64, 11, -12, 54, -6, -9, 4, -30, 65, -19, 4, -32, -9, 38, 0, 39, -13, 66, 28, 13, 7, -40, 24, -9, 44, -14, -29, -15, -10, 5, -68, -31, -30, -19, 38, -33, 55, 59, -39, -15, -38, -43, -126, 28, 15, -31, 41, 33, 27, 38, 21, -14]
[20, 56, -38, 30, 44, -27, -70, -46, -3, 10, -9, 67, 3, -14, 3, -17, -28, 22, -39, 7, -17, 0, -77, -31, 43, -9, 8, -5, -24, -4, 45, -29, -45, -87, 34, 41, -35, -28, 39, 10, -41, -2, 81, 43, -21, 55, -52, 5, -96, 71, -9, 81, -48, -25, -6, 48, -20, -49, -12, -9, -65, -40, -12, 32, -6, 20, 35, 19, -5, 8, -4, 32, -8, 37, -63]
[-16, 18, 32, -36, 35, -3, -6, 8, 9, -8, 69, -49, 59, -90, 1, -30, 24, 15, -90, 4, -64, 19, -8, -82, 82, 30, 19, -65, -46, -21, 48, 59, 19, -36, -104, 3, -26, -5, -26, -39, -56, -23, -16, 15, 57, -93, 69, 9, -56, 52, 83, -39, 35, -14, 8, 16, -2, -7, -50, -23, -12, 80, 1, 31, 16, 84, 21, -25, 17, -6, -30, 22, 34, 29, -24]
[0, -45, 79, -2, -33, -22, 90, -79, 10, -4, -23, -78, -31, -5, -28, 18, -4, 19, -64, 0, 83, 46, 40, -42, -59, -3, -15, 50, -23, -36, -44, -18, 20, 55, -35, -2, -7, 3, -14, -51, -38, -17, -7, 30, 2, -37, 17, -42, -31, -73, -39, 31, -22, -10, -22, -20, 38, -40, -69, 17, 44, 33, -5, 24, 32, -56, 1, 55, -6, -15, 64, 28, -44, -8, 54]
[3, 4, 16, -57, -96, -53, -92, 9, -8, 46, -2, 8, 67, -48, 2, -4, -27, -67, 34, 34, 14, 65, 47, -23, -17, 56, -63, 2, -29, 52, -1, 32, -20, 52, -45, -25, 23, -69, 27, 20, -10, 36, -13, -10, 50, -28, 11, -2, 4, 36, 10, -52, -88, -50, -38, 67, 25, 27, -23, 43, -1, 60, 52, -45, -46, -13, 58, 26, 16, 71, 67, -62, 4, -57, -7]
[-8, 65, -22, -8, 16, 3, 6, 8, 43, 28, -53, 10, -24, 36, 14, 31, 13, -54, -45, 64, -46, -36, -28, 35, -24, 2, 34, -43, -7, -20, 43, -39, -83, -9, 50, -39, 47, 35, 51, -49, -56, -23, 12, 52, -4, 59, -33, -53, 57, 37, 17, -55, -6, 49, 15, 14, 33, -25, -50, 43, 23, -39, -3, -4, -10, 6, 46, 59, -10, 16, -68, 15, -20, 83, -7]
[-33, 57, 17, 39, 0, 13, 6, -41, -20, -9, 17, 8, -29, -16, -55, -4, 12, 1, -22, -1, -15, 4, 17, -6, -6, 68, -60, -15, -33, 16, 11, -62, 13, 87, -69, -24, -28, -5, 2, -42, 9, -66, 7, 48, 4, 48, -14, -2, 12, -39, -14, 12, -16, -9, 33, 36, 27, 51, -13, 52, 39, -4, 19, 50, 4, 34, -31, 42, 17, 40, 87, -27, 60, 1, 15]
[-19, 75, -53, 31, -48, -20, 2, 24, 25, 24, 0, -10, 26, -35, 18, -9, -17, 23, -62, 24, -54, -6, 58, 6, -15, 15, 67, -14, -8, 34, 19, 15, -83, 56, -9, -33, -8, 27, 26, 8, 24, 6, -5, 9, 18, 6, 39, 14, 10, -10, 17, 27, 75, -79, 38, 1, 4, 14, -21, 23, -48, 26, 10, -38, -61, 27, 10, -12, 5, 3, 5, 90, -32, -17, -17]
[33, -9, 23, -25, 67, -10, 36, 3, 24, 64, -16, -12, -46, 19, 22, 0, 17, -15, 46, -82, -32, 0, 20, 7, 2, -50, -14, 20, -52, 41, 64, 61, 2, 0, 38, 37, 77, 34, 13, -22, -18, 19, 55, -13, 52, -51, -4, 60, -25, -1, -37, -45, 9, 60, 34, -64, 43, 27, 43, 37, -57, -3, 5, -43, 5, 35, -13, 14, 39, -52, -22, 5, -20, -63, -46]
[1, -49, -22, 14, 15, -63, -37, -81, -17, -20, -65, -41, 63, -20, 2, 12, 14, 9, 11, -9, -43, 47, 40, -42, 63, 1, -59, 22, 41, 49, 10, 24, -96, -22, -25, -82, -17, 16, -12, 30, 23, -16, -31, 2, 9, -25, -51, 77, 41, -36, 3, -60, -2, 87, 8, -52, 5, 21, 80, 13, 43, 65, 20, 34, -5, 4, 11, 41, -33, -31, -48, -12, 18, 12, -40]
